geo,time,icu_patients_per_million_smoothed
aus,20210929,11.38386
aus,20210930,11.37843
aus,20211001,11.40029
aus,20211002,11.40029
aus,20211003,11.422
aus,20211004,11.42743
aus,20211005,11.40014
aus,20211006,11.41643
aus,20211007,11.37829
aus,20211008,11.29643
aus,20211009,11.26371
aus,20211010,11.26371
aus,20211011,11.32371
aus,20211012,11.40557
aus,20211013,11.351
aus,20211014,11.44914
aus,20211015,11.58557
aus,20211016,11.61286
aus,20211017,11.61843
aus,20211018,11.50386
aus,20211019,11.362
aus,20211020,11.25286
aus,20211021,11.09471
aus,20211022,10.91457
aus,20211023,10.79443
aus,20211024,10.69071
aus,20211025,10.56514
aus,20211026,10.35229
aus,20211027,10.07943
aus,20211028,9.71914
aus,20211029,9.40257
aus,20211030,9.04786
aus,20211031,8.70943
aus,20211101,8.37114
aus,20211102,8.07657
aus,20211103,7.82557
aus,20211104,7.58
aus,20211105,7.25814
aus,20211106,6.91986
aus,20211107,6.50514
aus,20211108,6.12314
aus,20211109,5.78471
aus,20211110,5.45186
aus,20211111,5.15171
aus,20211112,5.20629
aus,20211113,5.37
aus,20211114,5.59371
aus,20211115,5.77371
aus,20211116,5.94843
aus,20211117,6.16129
aus,20211118,6.31414
aus,20211119,6.15586
aus,20211120,5.97571
aus,20211121,5.69743
aus,20211122,5.52286
aus,20211123,5.44643
aus,20211124,5.29357
aus,20211125,5.21714
aus,20211126,5.097
aus,20211127,4.98786
aus,20211128,4.966
aus,20211129,4.91143
aus,20211130,4.78043
aus,20211201,4.715
aus,20211202,4.63314
aus,20211203,4.60586
aus,20211204,4.52943
aus,20211205,4.48586
aus,20211206,4.535
aus,20211207,4.56771
aus,20211208,4.595
aus,20211209,4.67686
aus,20211210,4.80243
aus,20211211,4.95529
aus,20211212,5.08629
aus,20211213,5.12986
aus,20211214,5.28271
aus,20211215,5.42457
aus,20211216,5.49014
aus,20211217,5.53929
aus,20211218,5.572
aus,20211219,5.621
aus,20211220,5.70286
aus,20211221,5.71914
aus,20211222,5.78457
aus,20211223,5.94829
aus,20211224,6.052
aus,20211225,6.18843
aus,20211226,6.34129
aus,20211227,6.52686
aus,20211228,6.60871
aus,20211229,6.64157
aus,20211230,6.636
aus,20211231,6.71786
aus,20220101,6.84343
aus,20220102,7.05086
aus,20220103,7.30743
aus,20220104,7.72771
aus,20220105,8.22429
aus,20220106,8.79186
aus,20220107,9.39757
aus,20220108,9.976
aus,20220109,10.56529
aus,20220110,11.13829
aus,20220111,11.68943
aus,20220112,12.186
aus,20220113,12.65543
aus,20220114,13.152
aus,20220115,13.65414
aus,20220116,14.12357
aus,20220117,14.54371
aus,20220118,14.953
aus,20220119,15.32414
aus,20220120,15.66786
aus,20220121,15.848
aus,20220122,15.80429
aus,20220123,15.71143
aus,20220124,15.58043
aus,20220125,15.29671
aus,20220126,15.10571
aus,20220127,14.92571
aus,20220128,14.80014
aus,20220129,14.70743
aus,20220130,14.582
aus,20220131,14.45114
aus,20220201,14.32014
aus,20220202,14.09629
aus,20220203,13.67057
aus,20220204,13.16857
aus,20220205,12.71557
aus,20220206,12.28443
aus,20220207,11.73857
aus,20220208,11.33471
aus,20220209,10.931
aus,20220210,10.63086
aus,20220211,10.38529
aus,20220212,10.05243
aus,20220213,9.71943
aus,20220214,9.45214
aus,20220215,9.17386
aus,20220216,8.93914
aus,20220217,8.66629
aus,20220218,8.30057
aus,20220219,8.08771
aus,20220220,7.804
aus,20220221,7.52557
aus,20220222,7.24729
aus,20220223,6.88171
aus,20220224,6.60343
aus,20220225,6.38514
aus,20220226,6.12871
aus,20220227,5.894
aus,20220228,5.67571
aus,20220301,5.39729
aus,20220302,5.18443
aus,20220303,4.92786
aus,20220304,4.72043
aus,20220305,4.58943
aus,20220306,4.48586
aus,20220307,4.38214
aus,20220308,4.333
aus,20220309,4.27843
aus,20220310,4.22929
aus,20220311,4.14743
aus,20220312,4.12014
aus,20220313,4.09271
aus,20220314,4.05457
aus,20220315,4.01643
aus,20220316,3.95086
aus,20220317,3.90171
aus,20220318,3.83629
aus,20220319,3.72157
aus,20220320,3.58514
aus,20220321,3.53057
aus,20220322,3.476
aus,20220323,3.50871
aus,20220324,3.53057
aus,20220325,3.61243
aus,20220326,3.69429
aus,20220327,3.83629
aus,20220328,3.96729
aus,20220329,4.00543
aus,20220330,3.93457
aus,20220331,3.891
aus,20220401,3.86371
aus,20220402,3.86929
aus,20220403,3.83643
aus,20220404,3.80914
aus,20220405,3.83643
aus,20220406,3.90729
aus,20220407,3.94543
aus,20220408,3.98914
aus,20220409,4.04371
aus,20220410,4.12014
aus,20220411,4.20743
aus,20220412,4.31114
aus,20220413,4.44214
aus,20220414,4.62229
aus,20220415,4.79143
aus,20220416,4.88414
aus,20220417,4.98786
aus,20220418,5.06429
aus,20220419,5.25529
aus,20220420,5.37
aus,20220421,5.40271
aus,20220422,5.39729
aus,20220423,5.42457
aus,20220424,5.381
aus,20220425,5.36457
aus,20220426,5.261
aus,20220427,5.27186
aus,20220428,5.28829
aus,20220429,5.321
aus,20220430,5.39743
aus,20220501,5.41371
aus,20220502,5.42471
aus,20220503,5.42471
aus,20220504,5.33743
aus,20220505,5.27729
aus,20220506,5.22814
aus,20220507,5.12986
aus,20220508,5.09714
aus,20220509,4.988
aus,20220510,4.83514
aus,20220511,4.77514
aus,20220512,4.75886
aus,20220513,4.71529
aus,20220514,4.70443
aus,20220515,4.75357
aus,20220516,4.79171
aus,20220517,4.89543
aus,20220518,4.879
aus,20220519,4.85171
aus,20220520,4.76971
aus,20220521,4.65514
aus,20220522,4.48043
aus,20220523,4.40957
aus,20220524,4.27314
aus,20220525,4.17486
aus,20220526,4.07114
aus,20220527,3.98929
aus,20220528,3.891
aus,20220529,3.84186
aus,20220530,3.71086
aus,20220531,3.59614
aus,20220601,3.50886
aus,20220602,3.44329
aus,20220603,3.39429
aus,20220604,3.39971
aus,20220605,3.38343
aus,20220606,3.35057
aus,20220607,3.41614
aus,20220608,3.50886
aus,20220609,3.58529
aus,20220610,3.66157
aus,20220611,3.68886
aus,20220612,3.64514
aus,20220613,3.727
aus,20220614,3.75429
aus,20220615,3.727
aus,20220616,3.68343
aus,20220617,3.71629
aus,20220618,3.79814
aus,20220619,3.94557
aus,20220620,3.962
aus,20220621,3.98386
aus,20220622,4.044
aus,20220623,4.15857
aus,20220624,4.153
aus,20220625,4.12571
aus,20220626,4.11471
aus,20220627,4.20757
aus,20220628,4.20757
aus,20220629,4.153
aus,20220630,4.10929
aus,20220701,4.14757
aus,20220702,4.14757
aus,20220703,4.18586
aus,20220704,4.19129
aus,20220705,4.355
aus,20220706,4.58414
aus,20220707,4.77514
aus,20220708,4.91157
aus,20220709,5.059
aus,20220710,5.12986
aus,20220711,5.14614
aus,20220712,5.14071
aus,20220713,5.13529
aus,20220714,5.15171
aus,20220715,5.24443
aus,20220716,5.36443
aus,20220717,5.49543
aus,20220718,5.67014
aus,20220719,5.84471
aus,20220720,5.97029
aus,20220721,6.05214
aus,20220722,6.09043
aus,20220723,6.03586
aus,20220724,6.06314
aus,20220725,6.10129
aus,20220726,5.97029
aus,20220727,5.97571
aus,20220728,5.98657
aus,20220729,6.03014
aus,20220730,6.16114
aus,20220731,6.26486
aus,20220801,6.36857
aus,20220802,6.46143
aus,20220803,6.45043
aus,20220804,6.41229
aus,20220805,6.33043
aus,20220806,6.28671
aus,20220807,6.15029
aus,20220808,5.91557
aus,20220809,5.71357
aus,20220810,5.57171
aus,20220811,5.49529
aus,20220812,5.42443
aus,20220813,5.30443
aus,20220814,5.17886
aus,20220815,5.13529
aus,20220816,5.08614
aus,20220817,5.01529
aus,20220818,4.90071
aus,20220819,4.83514
aus,20220820,4.68771
aus,20220821,4.54043
aus,20220822,4.37114
aus,20220823,4.262
aus,20220824,4.11457
aus,20220825,3.96171
aus,20220826,3.75986
aus,20220827,3.66714
aus,20220828,3.618
aus,20220829,3.53071
aus,20220830,3.46529
aus,20220831,3.35071
aus,20220901,3.258
aus,20220902,3.20343
aus,20220903,3.138
aus,20220904,3.078
aus,20220905,3.02886
aus,20220906,3.007
aus,20220907,2.95243
aus,20220908,2.876
aus,20220909,2.77229
aus,20220910,2.64671
aus,20220911,2.51571
aus,20220912,2.423
aus,20220913,2.31386
aus,20220914,2.292
aus,20220915,2.27014
aus,20220916,2.24829
aus,20220917,2.22643
aus,20220918,2.20457
aus,20220919,2.18271
aus,20220920,2.16086
aus,20220921,2.139
aus,20220922,2.09543
aus,20220923,2.05186
aus,20220924,2.00829
aus,20220925,1.96471
aus,20220926,1.92114
aus,20220927,1.87757
aus,20220928,1.834
aus,20220929,1.80671
aus,20220930,1.77943
aus,20221001,1.75214
aus,20221002,1.72486
aus,20221003,1.69757
aus,20221004,1.67029
aus,20221005,1.643
aus,20221006,1.64843
aus,20221007,1.65386
aus,20221008,1.65929
aus,20221009,1.66471
aus,20221010,1.67014
aus,20221011,1.67557
aus,20221012,1.681
aus,20221013,1.62643
aus,20221014,1.57186
aus,20221015,1.51729
aus,20221016,1.46271
aus,20221017,1.40814
aus,20221018,1.35357
aus,20221019,1.299
aus,20221020,1.34257
aus,20221021,1.38614
aus,20221022,1.42971
aus,20221023,1.47329
aus,20221024,1.51686
aus,20221025,1.56043
aus,20221026,1.604
aus,20221027,1.63686
aus,20221028,1.66971
aus,20221029,1.70257
aus,20221030,1.73543
aus,20221031,1.76829
aus,20221101,1.80114
aus,20221102,1.834
aus,20221103,1.77386
aus,20221104,1.71371
aus,20221105,1.65357
aus,20221106,1.59343
aus,20221107,1.53329
aus,20221108,1.47314
aus,20221109,1.413
aus,20221110,1.57129
aus,20221111,1.72957
aus,20221112,1.88786
aus,20221113,2.04614
aus,20221114,2.20443
aus,20221115,2.36271
aus,20221116,2.521
aus,20221117,2.49371
aus,20221118,2.46643
aus,20221119,2.43914
aus,20221120,2.41186
aus,20221121,2.38457
aus,20221122,2.35729
aus,20221123,2.33
aus,20221124,2.43914
aus,20221125,2.54829
aus,20221126,2.65743
aus,20221127,2.76657
aus,20221128,2.87571
aus,20221129,2.98486
aus,20221130,3.094
aus,20221201,3.094
aus,20221202,3.094
aus,20221203,3.094
aus,20221204,3.094
aus,20221205,3.094
aus,20221206,3.094
aus,20221207,3.094
aus,20221208,3.165
aus,20221209,3.236
aus,20221210,3.307
aus,20221211,3.378
aus,20221212,3.449
aus,20221213,3.52
aus,20221214,3.591
aus,20221215,3.59643
aus,20221216,3.60186
aus,20221217,3.60729
aus,20221218,3.61271
aus,20221219,3.61814
aus,20221220,3.62357
aus,20221221,3.629
aus,20221222,3.65629
aus,20221223,3.68357
aus,20221224,3.71086
aut,20200401,24.05
aut,20200402,24.274
aut,20200403,25.318
aut,20200404,25.84
aut,20200405,26.1308
aut,20200406,26.4365
aut,20200407,26.543
aut,20200408,27.374
aut,20200409,28.125
aut,20200410,28.38071
aut,20200411,28.38071
aut,20200412,28.36471
aut,20200413,28.189
aut,20200414,28.189
aut,20200415,27.62971
aut,20200416,27.18229
aut,20200417,26.639
aut,20200418,26.04771
aut,20200419,25.42457
aut,20200420,24.70543
aut,20200421,23.95443
aut,20200422,23.05957
aut,20200423,21.957
aut,20200424,20.82229
aut,20200425,19.86357
aut,20200426,18.92071
aut,20200427,18.05786
aut,20200428,17.099
aut,20200429,16.37986
aut,20200430,15.72457
aut,20200501,15.21329
aut,20200502,14.66986
aut,20200503,14.17443
aut,20200504,13.711
aut,20200505,13.19971
aut,20200506,12.65643
aut,20200507,12.08114
aut,20200508,11.394
aut,20200509,10.83471
aut,20200510,10.16357
aut,20200511,9.47643
aut,20200512,8.75729
aut,20200513,8.086
aut,20200514,7.47886
aut,20200515,6.93543
aut,20200516,6.472
aut,20200517,6.08843
aut,20200518,5.72086
aut,20200519,5.40129
aut,20200520,5.11371
aut,20200521,4.76214
aut,20200522,4.50657
aut,20200523,4.155
aut,20200524,3.85143
aut,20200525,3.62771
aut,20200526,3.51586
aut,20200527,3.436
aut,20200528,3.404
aut,20200529,3.30814
aut,20200530,3.22829
aut,20200531,3.19629
aut,20200601,3.16429
aut,20200602,3.06829
aut,20200603,2.89243
aut,20200604,2.76457
aut,20200605,2.68457
aut,20200606,2.58871
aut,20200607,2.429
aut,20200608,2.23729
aut,20200609,2.12543
aut,20200610,2.06157
aut,20200611,1.93371
aut,20200612,1.758
aut,20200613,1.64614
aut,20200614,1.56614
aut,20200615,1.53414
aut,20200616,1.42229
aut,20200617,1.32629
aut,20200618,1.23043
aut,20200619,1.19843
aut,20200620,1.16643
aut,20200621,1.10257
aut,20200622,1.02271
aut,20200623,1.00671
aut,20200624,1.00671
aut,20200625,1.05457
aut,20200626,1.10257
aut,20200627,1.13457
aut,20200628,1.15057
aut,20200629,1.11857
aut,20200630,1.03871
aut,20200701,1.00686
aut,20200702,0.943
aut,20200703,0.895
aut,20200704,0.863
aut,20200705,0.879
aut,20200706,0.92686
aut,20200707,0.99086
aut,20200708,1.02271
aut,20200709,1.10257
aut,20200710,1.13457
aut,20200711,1.15057
aut,20200712,1.15057
aut,20200713,1.10271
aut,20200714,1.08671
aut,20200715,1.07086
aut,20200716,1.05486
aut,20200717,1.08671
aut,20200718,1.11857
aut,20200719,1.18243
aut,20200720,1.31029
aut,20200721,1.45414
aut,20200722,1.582
aut,20200723,1.646
aut,20200724,1.742
aut,20200725,1.822
aut,20200726,1.838
aut,20200727,1.838
aut,20200728,1.79
aut,20200729,1.82186
aut,20200730,1.86986
aut,20200731,1.85386
aut,20200801,1.90171
aut,20200802,1.98157
aut,20200803,2.06143
aut,20200804,2.18929
aut,20200805,2.26929
aut,20200806,2.38114
aut,20200807,2.525
aut,20200808,2.605
aut,20200809,2.637
aut,20200810,2.685
aut,20200811,2.717
aut,20200812,2.717
aut,20200813,2.669
aut,20200814,2.573
aut,20200815,2.525
aut,20200816,2.477
aut,20200817,2.461
aut,20200818,2.365
aut,20200819,2.285
aut,20200820,2.269
aut,20200821,2.317
aut,20200822,2.333
aut,20200823,2.397
aut,20200824,2.397
aut,20200825,2.461
aut,20200826,2.509
aut,20200827,2.557
aut,20200828,2.63686
aut,20200829,2.76471
aut,20200830,2.87657
aut,20200831,3.00443
aut,20200901,3.11629
aut,20200902,3.22814
aut,20200903,3.308
aut,20200904,3.324
aut,20200905,3.292
aut,20200906,3.26
aut,20200907,3.228
aut,20200908,3.196
aut,20200909,3.29186
aut,20200910,3.45171
aut,20200911,3.65943
aut,20200912,3.88314
aut,20200913,4.13886
aut,20200914,4.42643
aut,20200915,4.762
aut,20200916,5.04971
aut,20200917,5.30529
aut,20200918,5.64086
aut,20200919,6.312
aut,20200920,6.69557
aut,20200921,7.01529
aut,20200922,7.43086
aut,20200923,7.79829
aut,20200924,8.16586
aut,20200925,8.42157
aut,20200926,8.35771
aut,20200927,8.61329
aut,20200928,8.94886
aut,20200929,9.18857
aut,20200930,9.39643
aut,20201001,9.716
aut,20201002,10.06757
aut,20201003,10.33929
aut,20201004,10.643
aut,20201005,10.85071
aut,20201006,11.02643
aut,20201007,11.18614
aut,20201008,11.33
aut,20201009,11.378
aut,20201010,11.40986
aut,20201011,11.298
aut,20201012,11.23414
aut,20201013,11.33
aut,20201014,11.52186
aut,20201015,11.71371
aut,20201016,12.01729
aut,20201017,12.51271
aut,20201018,13.13586
aut,20201019,13.90286
aut,20201020,14.51014
aut,20201021,15.06943
aut,20201022,15.74057
aut,20201023,16.31586
aut,20201024,17.035
aut,20201025,17.65829
aut,20201026,18.34543
aut,20201027,19.27229
aut,20201028,20.50271
aut,20201029,21.893
aut,20201030,23.571
aut,20201031,25.00914
aut,20201101,26.87886
aut,20201102,29.244
aut,20201103,31.84871
aut,20201104,34.38957
aut,20201105,36.93043
aut,20201106,39.615
aut,20201107,42.28371
aut,20201108,44.96829
aut,20201109,47.15757
aut,20201110,49.219
aut,20201111,51.664
aut,20201112,53.88514
aut,20201113,56.05857
aut,20201114,58.43971
aut,20201115,60.677
aut,20201116,62.89814
aut,20201117,65.503
aut,20201118,67.83614
aut,20201119,70.02543
aut,20201120,71.943
aut,20201121,73.79671
aut,20201122,75.139
aut,20201123,76.30557
aut,20201124,77.04071
aut,20201125,77.47214
aut,20201126,77.82371
aut,20201127,78.07943
aut,20201128,77.93557
aut,20201129,78.06343
aut,20201130,78.31914
aut,20201201,78.11129
aut,20201202,77.552
aut,20201203,76.96086
aut,20201204,75.986
aut,20201205,75.31486
aut,20201206,74.37214
aut,20201207,73.01386
aut,20201208,71.70357
aut,20201209,70.68086
aut,20201210,69.35443
aut,20201211,68.23586
aut,20201212,67.35686
aut,20201213,66.47786
aut,20201214,66.12629
aut,20201215,65.551
aut,20201216,64.56014
aut,20201217,63.68129
aut,20201218,62.45071
aut,20201219,60.82071
aut,20201220,59.19071
aut,20201221,57.337
aut,20201222,55.96271
aut,20201223,54.74829
aut,20201224,53.38986
aut,20201225,52.01557
aut,20201226,51.08871
aut,20201227,50.114
aut,20201228,49.20314
aut,20201229,47.98857
aut,20201230,46.758
aut,20201231,45.975
aut,20210101,45.59157
aut,20210102,44.85657
aut,20210103,44.04157
aut,20210104,43.19457
aut,20210105,42.55543
aut,20210106,42.01214
aut,20210107,41.64457
aut,20210108,41.42086
aut,20210109,41.16514
aut,20210110,41.309
aut,20210111,41.48486
aut,20210112,41.59671
aut,20210113,41.48486
aut,20210114,41.29314
aut,20210115,40.74971
aut,20210116,40.31829
aut,20210117,39.61514
aut,20210118,38.896
aut,20210119,38.16086
aut,20210120,37.66543
aut,20210121,37.32986
aut,20210122,37.234
aut,20210123,36.93029
aut,20210124,36.85029
aut,20210125,36.64257
aut,20210126,36.339
aut,20210127,36.03543
aut,20210128,35.46014
aut,20210129,34.88486
aut,20210130,34.46943
aut,20210131,34.054
aut,20210201,33.62243
aut,20210202,33.41457
aut,20210203,33.39857
aut,20210204,33.30271
aut,20210205,33.38257
aut,20210206,33.43043
aut,20210207,33.23871
aut,20210208,33.031
aut,20210209,32.69543
aut,20210210,32.08814
aut,20210211,31.56071
aut,20210212,30.96957
aut,20210213,30.44229
aut,20210214,29.96286
aut,20210215,29.59529
aut,20210216,29.35557
aut,20210217,29.30771
aut,20210218,29.29171
aut,20210219,29.25971
aut,20210220,29.16386
aut,20210221,29.14786
aut,20210222,29.052
aut,20210223,29.19586
aut,20210224,29.084
aut,20210225,28.82843
aut,20210226,28.81243
aut,20210227,28.79643
aut,20210228,29.25986
aut,20210301,29.963
aut,20210302,30.41043
aut,20210303,31.33729
aut,20210304,32.20014
aut,20210305,33.23886
aut,20210306,34.13371
aut,20210307,34.677
aut,20210308,35.26829
aut,20210309,35.71571
aut,20210310,35.89143
aut,20210311,36.53071
aut,20210312,36.86629
aut,20210313,37.50557
aut,20210314,38.06486
aut,20210315,38.704
aut,20210316,39.75871
aut,20210317,40.90929
aut,20210318,41.64429
aut,20210319,42.50729
aut,20210320,43.09857
aut,20210321,44.12129
aut,20210322,45.12814
aut,20210323,45.81529
aut,20210324,46.67829
aut,20210325,47.749
aut,20210326,48.88357
aut,20210327,50.72129
aut,20210328,52.35129
aut,20210329,53.96529
aut,20210330,55.56343
aut,20210331,56.85786
aut,20210401,58.12029
aut,20210402,59.175
aut,20210403,59.57443
aut,20210404,60.27757
aut,20210405,60.80486
aut,20210406,61.52386
aut,20210407,62.35471
aut,20210408,63.07386
aut,20210409,63.79286
aut,20210410,64.60786
aut,20210411,65.19914
aut,20210412,65.91829
aut,20210413,66.12614
aut,20210414,66.222
aut,20210415,66.09414
aut,20210416,65.74271
aut,20210417,65.18343
aut,20210418,64.33643
aut,20210419,63.58529
aut,20210420,63.02586
aut,20210421,62.41871
aut,20210422,61.61971
aut,20210423,60.94843
aut,20210424,60.29329
aut,20210425,59.89386
aut,20210426,59.12686
aut,20210427,58.48771
aut,20210428,57.97629
aut,20210429,57.46486
aut,20210430,57.27314
aut,20210501,56.85757
aut,20210502,56.13843
aut,20210503,55.57914
aut,20210504,54.65229
aut,20210505,53.38986
aut,20210506,52.463
aut,20210507,51.12071
aut,20210508,49.90629
aut,20210509,48.83557
aut,20210510,47.23757
aut,20210511,45.55957
aut,20210512,43.91357
aut,20210513,42.07586
aut,20210514,40.47771
aut,20210515,39.02343
aut,20210516,37.042
aut,20210517,35.52386
aut,20210518,34.24557
aut,20210519,33.111
aut,20210520,32.04043
aut,20210521,30.63429
aut,20210522,29.38786
aut,20210523,28.62071
aut,20210524,27.566
aut,20210525,26.63914
aut,20210526,25.55257
aut,20210527,24.64157
aut,20210528,23.63471
aut,20210529,22.45214
aut,20210530,21.04586
aut,20210531,19.89529
aut,20210601,18.72871
aut,20210602,17.73786
aut,20210603,16.71514
aut,20210604,15.82029
aut,20210605,15.61257
aut,20210606,15.53271
aut,20210607,15.43686
aut,20210608,15.11714
aut,20210609,14.89343
aut,20210610,14.65371
aut,20210611,14.36614
aut,20210612,13.55114
aut,20210613,12.832
aut,20210614,12.06486
aut,20210615,11.53757
aut,20210616,11.05814
aut,20210617,10.62671
aut,20210618,10.41886
aut,20210619,10.16329
aut,20210620,9.92357
aut,20210621,9.636
aut,20210622,9.30043
aut,20210623,8.94886
aut,20210624,8.70914
aut,20210625,8.45357
aut,20210626,8.29371
aut,20210627,7.95814
aut,20210628,7.65457
aut,20210629,7.38286
aut,20210630,7.22314
aut,20210701,6.93557
aut,20210702,6.63186
aut,20210703,6.20043
aut,20210704,5.92886
aut,20210705,5.67314
aut,20210706,5.51343
aut,20210707,5.28971
aut,20210708,5.11386
aut,20210709,5.002
aut,20210710,4.938
aut,20210711,4.79414
aut,20210712,4.63429
aut,20210713,4.49043
aut,20210714,4.26671
aut,20210715,4.15486
aut,20210716,4.075
aut,20210717,3.96314
aut,20210718,3.86729
aut,20210719,3.83529
aut,20210720,3.88314
aut,20210721,3.85114
aut,20210722,3.70729
aut,20210723,3.53143
aut,20210724,3.40357
aut,20210725,3.32357
aut,20210726,3.30771
aut,20210727,3.32371
aut,20210728,3.45157
aut,20210729,3.67529
aut,20210730,3.85114
aut,20210731,3.947
aut,20210801,4.011
aut,20210802,3.995
aut,20210803,3.89914
aut,20210804,3.78729
aut,20210805,3.75543
aut,20210806,3.70743
aut,20210807,3.83529
aut,20210808,4.059
aut,20210809,4.20271
aut,20210810,4.37857
