geo,time,new_vaccinations_smoothed
afg,20230225,146525
afg,20230226,162922
afg,20230227,176949
afg,20230228,190975
afg,20230301,204942
afg,20230302,218908
afg,20230303,204154
afg,20230304,189399
afg,20230305,174644
afg,20230306,155411
afg,20230307,136178
afg,20230308,117004
afg,20230309,97830
afg,20230310,78657
afg,20230311,59483
afg,20230312,40309
afg,20230313,34698
afg,20230314,29087
afg,20230315,29736
afg,20230316,30384
afg,20230317,31033
afg,20230318,31681
afg,20230319,32330
afg,20230320,32717
afg,20230321,33104
afg,20230322,27158
afg,20230323,21211
afg,20230324,15265
afg,20230325,9318
afg,20230326,3372
afg,20230327,2884
afg,20230328,2396
ago,20210302,881
ago,20210303,881
ago,20210304,881
ago,20210305,881
ago,20210306,881
ago,20210307,881
ago,20210308,881
ago,20210309,1367
ago,20210310,1853
ago,20210311,2339
ago,20210312,2825
ago,20210313,3311
ago,20210314,3797
ago,20210315,4283
ago,20210316,4283
ago,20210317,4283
ago,20210318,4283
ago,20210319,4577
ago,20210320,4870
ago,20210321,5163
ago,20210322,5457
ago,20210323,5750
ago,20210324,6044
ago,20210325,6681
ago,20210326,7025
ago,20210327,7369
ago,20210328,7713
ago,20210329,8057
ago,20210330,8060
ago,20210331,8062
ago,20210401,7720
ago,20210402,7379
ago,20210403,7037
ago,20210404,6695
ago,20210405,6354
ago,20210406,6354
ago,20210407,7271
ago,20210408,8188
ago,20210409,9105
ago,20210410,10022
ago,20210411,10939
ago,20210412,12710
ago,20210413,14481
ago,20210414,15335
ago,20210415,16189
ago,20210416,17043
ago,20210417,17897
ago,20210418,18751
ago,20210419,18751
ago,20210420,18247
ago,20210421,17743
ago,20210422,17240
ago,20210423,16736
ago,20210424,15337
ago,20210425,13939
ago,20210426,12540
ago,20210427,11645
ago,20210428,10750
ago,20210429,9854
ago,20210430,8959
ago,20210501,8959
ago,20210502,8959
ago,20210503,8959
ago,20210504,8959
ago,20210505,8959
ago,20210506,8959
ago,20210507,8959
ago,20210508,8959
ago,20210509,8959
ago,20210510,8959
ago,20210511,8959
ago,20210512,8959
ago,20210513,8987
ago,20210514,9015
ago,20210515,9043
ago,20210516,9071
ago,20210517,9099
ago,20210518,9127
ago,20210519,11468
ago,20210520,13781
ago,20210521,16093
ago,20210522,17712
ago,20210523,19332
ago,20210524,20951
ago,20210525,22570
ago,20210526,21876
ago,20210527,19662
ago,20210528,17448
ago,20210529,15928
ago,20210530,14408
ago,20210531,12888
ago,20210601,13652
ago,20210602,14416
ago,20210603,16700
ago,20210604,18985
ago,20210605,21269
ago,20210606,23554
ago,20210607,25838
ago,20210608,25838
ago,20210609,29769
ago,20210610,33700
ago,20210611,32630
ago,20210612,31560
ago,20210613,30491
ago,20210614,29421
ago,20210615,28351
ago,20210616,22609
ago,20210617,16866
ago,20210618,16125
ago,20210619,15384
ago,20210620,14642
ago,20210621,13897
ago,20210622,13152
ago,20210623,13148
ago,20210624,13143
ago,20210625,13249
ago,20210626,13354
ago,20210627,13460
ago,20210628,13570
ago,20210629,12207
ago,20210630,10845
ago,20210701,9483
ago,20210702,8011
ago,20210703,6539
ago,20210704,5067
ago,20210705,3595
ago,20210706,3995
ago,20210707,4394
ago,20210708,4794
ago,20210709,5193
ago,20210710,5593
ago,20210711,5992
ago,20210712,6392
ago,20210713,6179
ago,20210714,5967
ago,20210715,5755
ago,20210716,5542
ago,20210717,5330
ago,20210718,5117
ago,20210719,4905
ago,20210720,5038
ago,20210721,5171
ago,20210722,5304
ago,20210723,5436
ago,20210724,5569
ago,20210725,5702
ago,20210726,5835
ago,20210727,5835
ago,20210728,5835
ago,20210729,5835
ago,20210730,5835
ago,20210731,5835
ago,20210801,5835
ago,20210802,5835
ago,20210803,5835
ago,20210804,5371
ago,20210805,4907
ago,20210806,4443
ago,20210807,3980
ago,20210808,3516
ago,20210809,3052
ago,20210810,2869
ago,20210811,3151
ago,20210812,3432
ago,20210813,3713
ago,20210814,3995
ago,20210815,4276
ago,20210816,4557
ago,20210817,4856
ago,20210818,5154
ago,20210819,5452
ago,20210820,5751
ago,20210821,7600
ago,20210822,9449
ago,20210823,11297
ago,20210824,12848
ago,20210825,14398
ago,20210826,18444
ago,20210827,22489
ago,20210828,24985
ago,20210829,27480
ago,20210830,29975
ago,20210831,32470
ago,20210901,34965
ago,20210902,35442
ago,20210903,35918
ago,20210904,36395
ago,20210905,36871
ago,20210906,37348
ago,20210907,37824
ago,20210908,38301
ago,20210909,38301
ago,20210910,38301
ago,20210911,38301
ago,20210912,39094
ago,20210913,39886
ago,20210914,40679
ago,20210915,41472
ago,20210916,42265
ago,20210917,43057
ago,20210918,43850
ago,20210919,43850
ago,20210920,43994
ago,20210921,44138
ago,20210922,44282
ago,20210923,44426
ago,20210924,44570
ago,20210925,44714
ago,20210926,44858
ago,20210927,49646
ago,20210928,54435
ago,20210929,59224
ago,20210930,64012
ago,20211001,68801
ago,20211002,73590
ago,20211003,78378
ago,20211004,78378
ago,20211005,78378
ago,20211006,78378
ago,20211007,78378
ago,20211008,78378
ago,20211009,76086
ago,20211010,73793
ago,20211011,71500
ago,20211012,69207
ago,20211013,66915
ago,20211014,64622
ago,20211015,81141
ago,20211016,99953
ago,20211017,118764
ago,20211018,137576
ago,20211019,159842
ago,20211020,182109
ago,20211021,183173
ago,20211022,165426
ago,20211023,147679
ago,20211024,129932
ago,20211025,118217
ago,20211026,103047
ago,20211027,81748
ago,20211028,81651
ago,20211029,81554
ago,20211030,81456
ago,20211031,81359
ago,20211101,75230
ago,20211102,69101
ago,20211103,76345
ago,20211104,83589
ago,20211105,90833
ago,20211106,98076
ago,20211107,105320
ago,20211108,115432
ago,20211109,125543
ago,20211110,128410
ago,20211111,131277
ago,20211112,122845
ago,20211113,114414
ago,20211114,105982
ago,20211115,94683
ago,20211116,83384
ago,20211117,72085
ago,20211118,60786
ago,20211119,79068
ago,20211120,97350
ago,20211121,115632
ago,20211122,117807
ago,20211123,119983
ago,20211124,122159
ago,20211125,128139
ago,20211126,115837
ago,20211127,103534
ago,20211128,91232
ago,20211129,95036
ago,20211130,98840
ago,20211201,102644
ago,20211202,102644
ago,20211203,94073
ago,20211204,85503
ago,20211205,76932
ago,20211206,68362
ago,20211207,68055
ago,20211208,67749
ago,20211209,67442
ago,20211210,72914
ago,20211211,78386
ago,20211212,83858
ago,20211213,89330
ago,20211214,86538
ago,20211215,83747
ago,20211216,75812
ago,20211217,70669
ago,20211218,65526
ago,20211219,60383
ago,20211220,55240
ago,20211221,50098
ago,20211222,44955
ago,20211223,44955
ago,20211224,47721
ago,20211225,50487
ago,20211226,53253
ago,20211227,56019
ago,20211228,58786
ago,20211229,61552
ago,20211230,64318
ago,20211231,58842
ago,20220101,53366
ago,20220102,47890
ago,20220103,42414
ago,20220104,36937
ago,20220105,31461
ago,20220106,25985
ago,20220107,43905
ago,20220108,61825
ago,20220109,68018
ago,20220110,74210
ago,20220111,80403
ago,20220112,86596
ago,20220113,105234
ago,20220114,105952
ago,20220115,104233
ago,20220116,114241
ago,20220117,124250
ago,20220118,134258
ago,20220119,144266
ago,20220120,141829
ago,20220121,139392
ago,20220122,139392
ago,20220123,139392
ago,20220124,137872
ago,20220125,136353
ago,20220126,134833
ago,20220127,133314
ago,20220128,131795
ago,20220129,124771
ago,20220130,117747
ago,20220131,112242
ago,20220201,106738
ago,20220202,101233
ago,20220203,92346
ago,20220204,83460
ago,20220205,80077
ago,20220206,76695
ago,20220207,73312
ago,20220208,69930
ago,20220209,66547
ago,20220210,66485
ago,20220211,66423
ago,20220212,66361
ago,20220213,66299
ago,20220214,66237
ago,20220215,66175
ago,20220216,63965
ago,20220217,61817
ago,20220218,59669
ago,20220219,57521
ago,20220220,55373
ago,20220221,53225
ago,20220222,51077
ago,20220223,50451
ago,20220224,49825
ago,20220225,49199
ago,20220226,48573
ago,20220227,47947
ago,20220228,47321
ago,20220301,46695
ago,20220302,46695
ago,20220303,45192
ago,20220304,43688
ago,20220305,42185
ago,20220306,40682
ago,20220307,39178
ago,20220308,37675
ago,20220309,37541
ago,20220310,38911
ago,20220311,40281
ago,20220312,41651
ago,20220313,43021
ago,20220314,44391
ago,20220315,45761
ago,20220316,45761
ago,20220317,45761
ago,20220318,44105
ago,20220319,42450
ago,20220320,40794
ago,20220321,39138
ago,20220322,37482
ago,20220323,35827
ago,20220324,34171
ago,20220325,34171
ago,20220326,30902
ago,20220327,27633
ago,20220328,24364
ago,20220329,21095
ago,20220330,17826
ago,20220331,14557
ago,20220401,11288
ago,20220402,11288
ago,20220403,11288
ago,20220404,11288
ago,20220405,11288
ago,20220406,11288
ago,20220407,11288
ago,20220408,11288
ago,20220409,11288
ago,20220410,11288
ago,20220411,11288
ago,20220412,11288
ago,20220413,11288
ago,20220414,11288
ago,20220415,11288
ago,20220416,11288
ago,20220417,11288
ago,20220418,11288
ago,20220419,11288
ago,20220420,11288
ago,20220421,11288
ago,20220422,11288
ago,20220423,11288
ago,20220424,11288
ago,20220425,11288
ago,20220426,11288
ago,20220427,12616
ago,20220428,13944
ago,20220429,15272
ago,20220430,16600
ago,20220501,17928
ago,20220502,19256
ago,20220503,20584
ago,20220504,20584
ago,20220505,20584
ago,20220506,20584
ago,20220507,20584
ago,20220508,20584
ago,20220509,20584
ago,20220510,20584
ago,20220511,20584
ago,20220512,20584
ago,20220513,20584
ago,20220514,20584
ago,20220515,20584
ago,20220516,20584
ago,20220517,20584
ago,20220518,20584
ago,20220519,20584
ago,20220520,20584
ago,20220521,20584
ago,20220522,20584
ago,20220523,28348
ago,20220524,36112
ago,20220525,43876
ago,20220526,51640
ago,20220527,59404
ago,20220528,67168
ago,20220529,74932
ago,20220530,75056
ago,20220531,75180
ago,20220601,75304
ago,20220602,75428
ago,20220603,75551
ago,20220604,75675
ago,20220605,75799
ago,20220606,71162
ago,20220607,66526
ago,20220608,61889
ago,20220609,57252
ago,20220610,52616
ago,20220611,47979
ago,20220612,43342
ago,20220613,43342
ago,20220614,43342
ago,20220615,43342
ago,20220616,43342
ago,20220617,43342
ago,20220618,43342
ago,20220619,43342
ago,20220620,43342
ago,20220621,43342
ago,20220622,43342
ago,20220623,43342
ago,20220624,43342
ago,20220625,43342
ago,20220626,43342
ago,20220627,43371
ago,20220628,43400
ago,20220629,43428
ago,20220630,43457
ago,20220701,43486
ago,20220702,43514
ago,20220703,43543
ago,20220704,41383
ago,20220705,39223
ago,20220706,37064
ago,20220707,34904
ago,20220708,32744
ago,20220709,30585
ago,20220710,28425
ago,20220711,28425
ago,20220712,28425
ago,20220713,28425
ago,20220714,28425
ago,20220715,28425
ago,20220716,28425
ago,20220717,28425
ago,20220718,28919
ago,20220719,29413
ago,20220720,29906
ago,20220721,30400
ago,20220722,30894
ago,20220723,31388
ago,20220724,31882
ago,20220725,30392
ago,20220726,28902
ago,20220727,27412
ago,20220728,25922
ago,20220729,24432
ago,20220730,22942
ago,20220731,21452
ago,20220801,21452
ago,20220802,21452
ago,20220803,21452
ago,20220804,21452
ago,20220805,21452
ago,20220806,21452
ago,20220807,21452
ago,20220808,25904
ago,20220809,30357
ago,20220810,34809
ago,20220811,39262
ago,20220812,43714
ago,20220813,48167
ago,20220814,52620
ago,20220815,47732
ago,20220816,42844
ago,20220817,37957
ago,20220818,33069
ago,20220819,28182
ago,20220820,23294
ago,20220821,18406
ago,20220822,17940
ago,20220823,17474
ago,20220824,17007
ago,20220825,16541
ago,20220826,16074
ago,20220827,15608
ago,20220828,15142
ago,20220829,14419
ago,20220830,13696
ago,20220831,12973
ago,20220901,12250
ago,20220902,11527
ago,20220903,10804
ago,20220904,10081
ago,20220905,10310
ago,20220906,10538
ago,20220907,10767
ago,20220908,10996
ago,20220909,11224
ago,20220910,11453
ago,20220911,11681
ago,20220912,11681
ago,20220913,11681
ago,20220914,11681
ago,20220915,11681
ago,20220916,11681
ago,20220917,11681
ago,20220918,11681
ago,20220919,11681
ago,20220920,11681
ago,20220921,11681
ago,20220922,11681
ago,20220923,11681
ago,20220924,11681
ago,20220925,11681
ago,20220926,11681
ago,20220927,11681
ago,20220928,11681
ago,20220929,11681
ago,20220930,11681
ago,20221001,11681
ago,20221002,11681
ago,20221003,11483
ago,20221004,11285
ago,20221005,11086
ago,20221006,10888
ago,20221007,10690
ago,20221008,10491
ago,20221009,10293
ago,20221010,11234
ago,20221011,12176
ago,20221012,13117
ago,20221013,14059
ago,20221014,15000
ago,20221015,15942
ago,20221016,16883
ago,20221017,16552
ago,20221018,16221
ago,20221019,15890
ago,20221020,15559
ago,20221021,15227
ago,20221022,14896
ago,20221023,14565
ago,20221024,14003
ago,20221025,13441
ago,20221026,12879
ago,20221027,12317
ago,20221028,11755
ago,20221029,11194
ago,20221030,10632
ago,20221031,10974
ago,20221101,11317
ago,20221102,11660
ago,20221103,12003
ago,20221104,12346
ago,20221105,12689
ago,20221106,13032
ago,20221107,13032
ago,20221108,13032
ago,20221109,13032
ago,20221110,13032
ago,20221111,13032
ago,20221112,13032
ago,20221113,13032
ago,20221114,12319
ago,20221115,11606
ago,20221116,10893
ago,20221117,10180
ago,20221118,9467
ago,20221119,8754
ago,20221120,8042
ago,20221121,9058
ago,20221122,10075
ago,20221123,11091
ago,20221124,12107
ago,20221125,13124
ago,20221126,14140
ago,20221127,15157
ago,20221128,15696
ago,20221129,16235
ago,20221130,16774
ago,20221201,17313
ago,20221202,17852
ago,20221203,18391
ago,20221204,18931
ago,20221205,18603
ago,20221206,18275
ago,20221207,17947
ago,20221208,17620
ago,20221209,17292
ago,20221210,16964
ago,20221211,16636
ago,20221212,16636
ago,20221213,16636
ago,20221214,16636
ago,20221215,16636
ago,20221216,16636
ago,20221217,16636
ago,20221218,16636
ago,20221219,16222
ago,20221220,15808
ago,20221221,15393
ago,20221222,14979
ago,20221223,14564
ago,20221224,14150
ago,20221225,13735
ago,20221226,13735
ago,20221227,13735
ago,20221228,13735
ago,20221229,13735
ago,20221230,13735
ago,20221231,13735
ago,20230101,13735
ago,20230102,12592
ago,20230103,11449
ago,20230104,10306
ago,20230105,9163
ago,20230106,8020
ago,20230107,6877
ago,20230108,5734
ago,20230109,5734
ago,20230110,5734
ago,20230111,5734
ago,20230112,5734
ago,20230113,5734
ago,20230114,5734
ago,20230115,5734
ago,20230116,5734
ago,20230117,5734
ago,20230118,5734
ago,20230119,5734
ago,20230120,5734
ago,20230121,5734
ago,20230122,5734
ago,20230123,5734
ago,20230124,5734
ago,20230125,5734
ago,20230126,5734
ago,20230127,5734
ago,20230128,5734
ago,20230129,5734
ago,20230130,5734
ago,20230131,5734
ago,20230201,5734
ago,20230202,5734
ago,20230203,5734
ago,20230204,5734
ago,20230205,5734
ago,20230206,5734
ago,20230207,5734
ago,20230208,5734
ago,20230209,5734
ago,20230210,5734
ago,20230211,5734
ago,20230212,5734
ago,20230213,5734
ago,20230214,5734
ago,20230215,5734
ago,20230216,5734
ago,20230217,5734
ago,20230218,5734
ago,20230219,5734
ago,20230220,11608
ago,20230221,17483
ago,20230222,23357
ago,20230223,29231
ago,20230224,35105
ago,20230225,40980
ago,20230226,46854
ago,20230227,42017
ago,20230228,37180
ago,20230301,32342
ago,20230302,27505
ago,20230303,22668
ago,20230304,17831
ago,20230305,12993
ago,20230306,13174
ago,20230307,13356
ago,20230308,13537
ago,20230309,13718
ago,20230310,13899
ago,20230311,14080
ago,20230312,14261
ago,20230313,14371
ago,20230314,14482
ago,20230315,14593
ago,20230316,14704
ago,20230317,14814
ago,20230318,14925
ago,20230319,15036
ago,20230320,14307
ago,20230321,13578
ago,20230322,12848
ago,20230323,12119
ago,20230324,11390
ago,20230325,10661
ago,20230326,9932
aia,20210205,149
aia,20210206,149
aia,20210207,149
aia,20210208,149
aia,20210209,149
aia,20210210,149
aia,20210211,149
aia,20210212,149
aia,20210213,149
aia,20210214,331
aia,20210215,323
aia,20210216,316
aia,20210217,309
aia,20210218,301
aia,20210219,294
aia,20210220,286
aia,20210221,97
aia,20210222,97
aia,20210223,97
aia,20210224,97
aia,20210225,97
aia,20210226,97
aia,20210227,93
aia,20210228,89
aia,20210301,86
aia,20210302,82
aia,20210303,78
aia,20210304,74
aia,20210305,70
aia,20210306,70
aia,20210307,70
aia,20210308,70
aia,20210309,70
aia,20210310,71
aia,20210311,71
aia,20210312,72
aia,20210313,73
aia,20210314,71
aia,20210315,69
aia,20210316,68
aia,20210317,65
aia,20210318,63
aia,20210319,60
aia,20210320,53
aia,20210321,47
aia,20210322,42
aia,20210323,36
aia,20210324,31
aia,20210325,26
aia,20210326,20
aia,20210327,20
aia,20210328,20
aia,20210329,20
aia,20210330,20
aia,20210331,20
aia,20210401,20
aia,20210402,20
aia,20210403,20
aia,20210404,20
aia,20210405,20
aia,20210406,20
aia,20210407,20
aia,20210408,20
aia,20210409,20
aia,20210410,20
aia,20210411,20
aia,20210412,20
aia,20210413,33
aia,20210414,45
aia,20210415,57
aia,20210416,69
aia,20210417,82
aia,20210418,94
aia,20210419,106
aia,20210420,106
aia,20210421,106
aia,20210422,106
aia,20210423,127
aia,20210424,148
aia,20210425,169
aia,20210426,190
aia,20210427,211
aia,20210428,232
aia,20210429,253
aia,20210430,253
aia,20210501,253
aia,20210502,253
aia,20210503,253
aia,20210504,253
aia,20210505,253
aia,20210506,253
aia,20210507,253
aia,20210508,253
aia,20210509,253
aia,20210510,253
aia,20210511,253
aia,20210512,253
aia,20210513,253
aia,20210514,253
aia,20210515,253
aia,20210516,253
aia,20210517,253
aia,20210518,233
aia,20210519,212
aia,20210520,192
aia,20210521,171
aia,20210522,151
aia,20210523,130
aia,20210524,110
aia,20210525,110
aia,20210526,110
aia,20210527,110
aia,20210528,110
aia,20210529,96
aia,20210530,83
aia,20210531,70
aia,20210601,56
aia,20210602,43
aia,20210603,30
aia,20210604,16
aia,20210605,22
aia,20210606,27
aia,20210607,33
aia,20210608,38
aia,20210609,43
aia,20210610,49
aia,20210611,54
aia,20210612,52
aia,20210613,49
aia,20210614,47
aia,20210615,45
aia,20210616,42
aia,20210617,40
aia,20210618,37
aia,20210619,44
aia,20210620,51
aia,20210621,57
aia,20210622,64
aia,20210623,71
aia,20210624,78
aia,20210625,84
aia,20210626,86
aia,20210627,88
aia,20210628,89
aia,20210629,91
aia,20210630,93
aia,20210701,94
aia,20210702,96
aia,20210703,92
aia,20210704,89
aia,20210705,85
aia,20210706,81
aia,20210707,77
aia,20210708,74
aia,20210709,70
aia,20210710,78
aia,20210711,85
aia,20210712,92
aia,20210713,100
aia,20210714,107
aia,20210715,115
aia,20210716,122
aia,20210717,109
aia,20210718,95
aia,20210719,82
aia,20210720,68
aia,20210721,55
aia,20210722,41
aia,20210723,28
aia,20210724,28
aia,20210725,28
aia,20210726,28
aia,20210727,28
aia,20210728,28
aia,20210729,27
aia,20210730,27
aia,20210731,29
aia,20210801,30
aia,20210802,32
aia,20210803,33
aia,20210804,35
aia,20210805,36
aia,20210806,38
aia,20210807,32
aia,20210808,27
aia,20210809,22
aia,20210810,16
aia,20210811,11
aia,20210812,5
aia,20210813,0
aia,20210814,0
aia,20210815,0
aia,20210816,0
aia,20210817,0
aia,20210818,0
aia,20210819,0
aia,20210820,0
aia,20210821,0
aia,20210822,0
aia,20210823,0
aia,20210824,1
aia,20210825,1
aia,20210826,1
aia,20210827,1
aia,20210828,1
aia,20210829,1
aia,20210830,1
aia,20210831,1
aia,20210901,1
aia,20210902,1
aia,20210903,1
aia,20210904,1
aia,20210905,1
aia,20210906,1
aia,20210907,1
aia,20210908,1
aia,20210909,1
aia,20210910,1
aia,20210911,3
aia,20210912,4
aia,20210913,6
aia,20210914,7
aia,20210915,9
aia,20210916,10
aia,20210917,12
aia,20210918,11
aia,20210919,9
aia,20210920,8
aia,20210921,7
aia,20210922,5
aia,20210923,4
aia,20210924,3
aia,20210925,5
aia,20210926,7
aia,20210927,9
aia,20210928,11
aia,20210929,13
aia,20210930,15
aia,20211001,17
aia,20211002,15
aia,20211003,12
aia,20211004,10
aia,20211005,7
aia,20211006,5
aia,20211007,3
aia,20211008,0
aia,20211009,0
aia,20211010,0
aia,20211011,0
aia,20211012,0
aia,20211013,0
aia,20211014,0
aia,20211015,0
aia,20211016,0
aia,20211017,0
aia,20211018,0
aia,20211019,0
aia,20211020,0
aia,20211021,0
aia,20211022,0
aia,20211023,0
aia,20211024,0
aia,20211025,0
aia,20211026,0
aia,20211027,0
aia,20211028,0
aia,20211029,0
aia,20211030,0
aia,20211031,0
aia,20211101,0
aia,20211102,0
aia,20211103,0
aia,20211104,0
aia,20211105,0
aia,20211106,2
aia,20211107,3
aia,20211108,5
aia,20211109,6
aia,20211110,8
aia,20211111,9
aia,20211112,11
aia,20211113,15
aia,20211114,19
aia,20211115,24
aia,20211116,28
aia,20211117,32
aia,20211118,36
aia,20211119,41
aia,20211120,44
aia,20211121,48
aia,20211122,52
aia,20211123,55
aia,20211124,59
aia,20211125,63
aia,20211126,66
aia,20211127,66
aia,20211128,66
aia,20211129,66
aia,20211130,70
