geo,time,people_vaccinated_per_hundred
arg,20210808,58.89
arg,20210809,59.13
arg,20210810,59.36
arg,20210811,59.56
arg,20210812,59.74
arg,20210813,59.89
arg,20210814,59.97
arg,20210815,60.04
arg,20210816,60.15
arg,20210817,60.41
arg,20210818,60.64
arg,20210819,60.9
arg,20210820,61.16
arg,20210821,61.28
arg,20210822,61.33
arg,20210823,61.6
arg,20210824,61.81
arg,20210825,61.97
arg,20210826,62.13
arg,20210827,62.3
arg,20210828,62.39
arg,20210829,62.44
arg,20210830,62.65
arg,20210831,62.86
arg,20210901,63.04
arg,20210902,63.21
arg,20210903,63.36
arg,20210904,63.44
arg,20210905,63.48
arg,20210906,63.59
arg,20210907,63.71
arg,20210908,63.84
arg,20210909,63.95
arg,20210910,64.06
arg,20210911,64.12
arg,20210912,64.12
arg,20210913,64.24
arg,20210914,64.34
arg,20210915,64.42
arg,20210916,64.5
arg,20210917,64.61
arg,20210918,64.69
arg,20210919,64.73
arg,20210920,64.84
arg,20210921,64.94
arg,20210922,65.07
arg,20210923,65.45
arg,20210924,65.6
arg,20210925,65.67
arg,20210926,65.7
arg,20210927,65.82
arg,20210928,65.95
arg,20210929,66.06
arg,20210930,66.21
arg,20211001,66.35
arg,20211002,66.41
arg,20211003,66.46
arg,20211004,66.6
arg,20211005,66.84
arg,20211006,66.99
arg,20211007,67.18
arg,20211008,67.25
arg,20211009,67.28
arg,20211010,67.3
arg,20211011,67.34
arg,20211012,67.83
arg,20211013,68.4
arg,20211014,69
arg,20211015,69.58
arg,20211016,69.88
arg,20211017,69.99
arg,20211018,70.65
arg,20211019,71.34
arg,20211020,72.04
arg,20211021,72.67
arg,20211022,73.44
arg,20211023,73.79
arg,20211024,74.06
arg,20211025,74.61
arg,20211026,75.2
arg,20211027,75.71
arg,20211028,76.22
arg,20211029,76.66
arg,20211030,76.83
arg,20211031,77.08
arg,20211101,77.48
arg,20211102,77.76
arg,20211103,78.07
arg,20211104,78.45
arg,20211105,78.76
arg,20211106,78.9
arg,20211107,79.03
arg,20211108,79.27
arg,20211109,79.63
arg,20211110,79.83
arg,20211111,80.04
arg,20211112,80.23
arg,20211113,80.31
arg,20211114,80.31
arg,20211115,80.43
arg,20211116,80.57
arg,20211117,80.7
arg,20211118,80.84
arg,20211119,80.97
arg,20211120,81.05
arg,20211121,81.09
arg,20211122,81.15
arg,20211123,81.31
arg,20211124,81.46
arg,20211125,81.59
arg,20211126,81.73
arg,20211127,81.81
arg,20211128,81.84
arg,20211129,81.98
arg,20211130,82.14
arg,20211201,82.33
arg,20211202,82.5
arg,20211203,82.66
arg,20211204,82.73
arg,20211205,82.77
arg,20211206,82.91
arg,20211207,83.06
arg,20211208,83.12
arg,20211209,83.24
arg,20211210,83.36
arg,20211211,83.42
arg,20211212,83.45
arg,20211213,83.57
arg,20211214,83.71
arg,20211215,83.83
arg,20211216,83.95
arg,20211217,84.06
arg,20211218,84.12
arg,20211219,84.15
arg,20211220,84.26
arg,20211221,84.39
arg,20211222,84.52
arg,20211223,84.61
arg,20211224,84.61
arg,20211225,84.61
arg,20211226,84.64
arg,20211227,84.8
arg,20211228,84.97
arg,20211229,85.14
arg,20211230,85.28
arg,20211231,85.29
arg,20220101,85.29
arg,20220102,85.32
arg,20220103,85.48
arg,20220104,85.67
arg,20220105,85.86
arg,20220106,86.07
arg,20220107,86.27
arg,20220108,86.36
arg,20220109,86.41
arg,20220110,86.59
arg,20220111,86.75
arg,20220112,86.9
arg,20220113,87.03
arg,20220114,87.15
arg,20220115,87.19
arg,20220116,87.22
arg,20220117,87.34
arg,20220118,87.45
arg,20220119,87.55
arg,20220120,87.65
arg,20220121,87.74
arg,20220122,87.78
arg,20220123,87.81
arg,20220124,87.9
arg,20220125,88
arg,20220126,88.08
arg,20220127,88.18
arg,20220128,88.27
arg,20220129,88.3
arg,20220130,88.32
arg,20220131,88.41
arg,20220201,88.49
arg,20220202,88.57
arg,20220203,88.64
arg,20220204,88.71
arg,20220205,88.74
arg,20220206,88.75
arg,20220207,88.82
arg,20220208,88.9
arg,20220209,88.97
arg,20220210,89.03
arg,20220211,89.09
arg,20220212,89.11
arg,20220213,89.13
arg,20220214,89.18
arg,20220215,89.24
arg,20220216,89.3
arg,20220217,89.35
arg,20220218,89.41
arg,20220219,89.43
arg,20220220,89.43
arg,20220221,89.49
arg,20220222,89.54
arg,20220223,89.6
arg,20220224,89.64
arg,20220225,89.69
arg,20220226,89.7
arg,20220227,89.71
arg,20220228,89.71
arg,20220301,89.72
arg,20220302,89.75
arg,20220303,89.78
arg,20220304,89.81
arg,20220305,89.81
arg,20220306,89.82
arg,20220307,89.84
arg,20220308,89.86
arg,20220309,89.87
arg,20220310,89.9
arg,20220311,89.92
arg,20220312,89.93
arg,20220313,89.93
arg,20220314,89.95
arg,20220315,89.97
arg,20220316,89.99
arg,20220317,90
arg,20220318,90.02
arg,20220319,90.03
arg,20220320,90.03
arg,20220321,90.04
arg,20220322,90.06
arg,20220323,90.07
arg,20220324,90.07
arg,20220325,90.09
arg,20220326,90.09
arg,20220327,90.09
arg,20220328,90.1
arg,20220329,90.12
arg,20220330,90.13
arg,20220331,90.14
arg,20220401,90.15
arg,20220402,90.15
arg,20220403,90.15
arg,20220404,90.16
arg,20220405,90.17
arg,20220406,90.18
arg,20220407,90.19
arg,20220408,90.2
arg,20220409,90.2
arg,20220410,90.2
arg,20220411,90.21
arg,20220412,90.22
arg,20220413,90.23
arg,20220414,90.23
arg,20220415,90.23
arg,20220416,90.23
arg,20220417,90.23
arg,20220418,90.24
arg,20220419,90.25
arg,20220420,90.26
arg,20220421,90.26
arg,20220422,90.27
arg,20220423,90.27
arg,20220424,90.27
arg,20220425,90.28
arg,20220426,90.29
arg,20220427,90.29
arg,20220428,90.3
arg,20220429,90.31
arg,20220430,90.31
arg,20220501,90.31
arg,20220502,90.31
arg,20220503,90.32
arg,20220504,90.32
arg,20220505,90.33
arg,20220506,90.34
arg,20220507,90.34
arg,20220508,90.34
arg,20220509,90.35
arg,20220510,90.36
arg,20220511,90.36
arg,20220512,90.37
arg,20220513,90.37
arg,20220514,90.38
arg,20220515,90.38
arg,20220516,90.38
arg,20220517,90.39
arg,20220518,90.39
arg,20220519,90.4
arg,20220520,90.4
arg,20220521,90.41
arg,20220522,90.41
arg,20220523,90.41
arg,20220524,90.42
arg,20220525,90.42
arg,20220526,90.43
arg,20220527,90.43
arg,20220528,90.44
arg,20220529,90.44
arg,20220530,90.45
arg,20220531,90.45
arg,20220601,90.46
arg,20220602,90.46
arg,20220603,90.46
arg,20220604,90.47
arg,20220605,90.47
arg,20220606,90.47
arg,20220607,90.48
arg,20220608,90.48
arg,20220609,90.48
arg,20220610,90.49
arg,20220611,90.49
arg,20220612,90.49
arg,20220613,90.49
arg,20220614,90.5
arg,20220615,90.5
arg,20220616,90.51
arg,20220617,90.51
arg,20220618,90.51
arg,20220619,90.51
arg,20220620,90.51
arg,20220621,90.51
arg,20220622,90.52
arg,20220623,90.52
arg,20220624,90.52
arg,20220625,90.52
arg,20220626,90.53
arg,20220627,90.53
arg,20220628,90.53
arg,20220629,90.53
arg,20220630,90.54
arg,20220701,90.54
arg,20220702,90.54
arg,20220703,90.54
arg,20220704,90.55
arg,20220705,90.55
arg,20220706,90.55
arg,20220707,90.56
arg,20220708,90.56
arg,20220709,90.56
arg,20220710,90.56
arg,20220711,90.56
arg,20220712,90.56
arg,20220713,90.57
arg,20220714,90.57
arg,20220715,90.57
arg,20220716,90.57
arg,20220717,90.57
arg,20220718,90.58
arg,20220719,90.58
arg,20220720,90.58
arg,20220721,90.58
arg,20220722,90.59
arg,20220723,90.59
arg,20220724,90.59
arg,20220725,90.59
arg,20220726,90.59
arg,20220727,90.6
arg,20220728,90.6
arg,20220729,90.6
arg,20220730,90.6
arg,20220731,90.6
arg,20220801,90.61
arg,20220802,90.61
arg,20220803,90.61
arg,20220804,90.62
arg,20220805,90.62
arg,20220806,90.62
arg,20220807,90.62
arg,20220808,90.63
arg,20220809,90.63
arg,20220810,90.64
arg,20220811,90.65
arg,20220812,90.66
arg,20220813,90.66
arg,20220814,90.66
arg,20220815,90.66
arg,20220816,90.67
arg,20220817,90.68
arg,20220818,90.68
arg,20220819,90.69
arg,20220820,90.69
arg,20220821,90.69
arg,20220822,90.7
arg,20220823,90.7
arg,20220824,90.71
arg,20220825,90.71
arg,20220826,90.72
arg,20220827,90.72
arg,20220828,90.72
arg,20220829,90.72
arg,20220830,90.73
arg,20220831,90.73
arg,20220901,90.74
arg,20220902,90.74
arg,20220903,90.74
arg,20220904,90.74
arg,20220905,90.75
arg,20220906,90.75
arg,20220907,90.75
arg,20220908,90.76
arg,20220909,90.76
arg,20220910,90.76
arg,20220911,90.76
arg,20220912,90.77
arg,20220913,90.77
arg,20220914,90.78
arg,20220915,90.78
arg,20220916,90.78
arg,20220917,90.78
arg,20220918,90.78
arg,20220919,90.79
arg,20220920,90.79
arg,20220921,90.79
arg,20220922,90.8
arg,20220923,90.8
arg,20220924,90.8
arg,20220925,90.8
arg,20220926,90.8
arg,20220927,90.81
arg,20220928,90.81
arg,20220929,90.81
arg,20220930,90.81
arg,20221001,90.81
arg,20221002,90.81
arg,20221003,90.82
arg,20221004,90.82
arg,20221005,90.82
arg,20221006,90.83
arg,20221007,90.83
arg,20221008,90.83
arg,20221009,90.83
arg,20221010,90.83
arg,20221011,90.83
arg,20221012,90.83
arg,20221013,90.84
arg,20221014,90.84
arg,20221015,90.84
arg,20221016,90.84
arg,20221017,90.84
arg,20221018,90.84
arg,20221019,90.85
arg,20221020,90.85
arg,20221021,90.85
arg,20221022,90.85
arg,20221023,90.85
arg,20221024,90.86
arg,20221025,90.86
arg,20221026,90.86
arg,20221027,90.86
arg,20221028,90.87
arg,20221029,90.87
arg,20221030,90.87
arg,20221031,90.87
arg,20221101,90.87
arg,20221102,90.87
arg,20221103,90.87
arg,20221104,90.88
arg,20221105,90.88
arg,20221106,90.88
arg,20221107,90.88
arg,20221108,90.88
arg,20221109,90.88
arg,20221110,90.89
arg,20221111,90.89
arg,20221112,90.89
arg,20221113,90.89
arg,20221114,90.89
arg,20221115,90.89
arg,20221116,90.9
arg,20221117,90.9
arg,20221118,90.9
arg,20221119,90.9
arg,20221120,90.9
arg,20221121,90.9
arg,20221122,90.9
arg,20221123,90.9
arg,20221124,90.91
arg,20221125,90.91
arg,20221126,90.91
arg,20221127,90.91
arg,20221128,90.91
arg,20221129,90.91
arg,20221130,90.91
arm,20210331,0.02
arm,20210509,0.39
arm,20210516,0.69
arm,20210523,0.96
arm,20210530,1.21
arm,20210606,1.67
arm,20210620,1.89
arm,20210627,2.1
arm,20210711,2.79
arm,20210718,3.4
arm,20210725,3.91
arm,20210801,4.33
arm,20210808,4.77
arm,20210815,5.2
arm,20210822,5.53
arm,20210829,6.35
arm,20210905,7.02
arm,20210912,7.74
arm,20210919,8.54
arm,20210926,9.52
arm,20211011,12.37
arm,20211017,15.63
arm,20211024,17.91
arm,20211031,20.84
arm,20211107,22.08
arm,20211114,24.53
arm,20211121,26.57
arm,20211128,28.75
arm,20211206,30.06
arm,20211212,31.28
arm,20211219,32.5
arm,20211226,33.59
arm,20220102,33.98
arm,20220109,34.27
arm,20220117,35.03
arm,20220123,35.96
arm,20220130,37.12
arm,20220206,37.91
arm,20220213,38.86
arm,20220227,39.59
arm,20220313,40.05
arm,20220320,40.23
arm,20220403,40.57
arm,20220515,40.62
arm,20220522,40.63
atg,20210216,0
atg,20210315,25.77
atg,20210319,27.38
atg,20210325,28.18
atg,20210331,28.62
atg,20210403,28.83
atg,20210414,29.42
atg,20210416,30.3
atg,20210417,30.54
atg,20210422,31.73
atg,20210507,33.15
atg,20210511,33.34
atg,20210517,33.98
atg,20210521,34.63
atg,20210525,34.93
atg,20210526,35.06
atg,20210527,35.22
atg,20210529,35.42
atg,20210531,35.69
atg,20210603,35.87
atg,20210606,36.35
atg,20210607,36.65
atg,20210609,36.94
atg,20210612,37.2
atg,20210615,37.6
atg,20210617,37.98
atg,20210620,38.14
atg,20210629,38.85
atg,20210701,39.01
atg,20210704,39.13
atg,20210706,39.19
atg,20210708,39.27
atg,20210709,39.36
atg,20210713,39.51
atg,20210715,39.56
atg,20210718,39.79
atg,20210720,39.94
atg,20210721,39.99
atg,20210722,40.05
atg,20210725,40.35
atg,20210728,40.6
atg,20210729,40.68
atg,20210802,40.91
atg,20210804,41.02
atg,20210807,41.17
atg,20210810,41.17
atg,20210814,41.63
atg,20210816,41.79
atg,20210819,41.84
atg,20210822,42.09
atg,20210824,42.45
atg,20210828,42.99
atg,20210830,43.5
atg,20210831,43.79
atg,20210907,45.79
atg,20210910,46.58
atg,20210913,46.87
atg,20210917,48.09
atg,20210924,51.81
atg,20210928,54.55
atg,20211002,56.7
atg,20211004,57.3
atg,20211006,57.54
atg,20211009,58.05
atg,20211013,58.39
atg,20211016,58.76
atg,20211019,59.22
atg,20211023,59.4
atg,20211026,59.66
atg,20211030,60.01
atg,20211105,60.85
atg,20211108,62.38
atg,20211116,64.83
atg,20211121,65.15
atg,20211123,65.34
atg,20211126,65.5
atg,20211205,65.5
atg,20211210,66.03
atg,20211219,66.28
atg,20211225,66.42
atg,20211229,66.42
atg,20220106,66.5
atg,20220113,66.91
atg,20220126,67.39
atg,20220205,67.44
atg,20220217,67.71
atg,20220228,67.8
atg,20220301,67.93
atg,20220314,68.08
atg,20220331,68.16
atg,20220530,68.25
atg,20220617,68.35
atg,20220806,68.35
atg,20220916,68.56
aus,20210221,0
aus,20210222,0.01
aus,20210223,0.03
aus,20210224,0.06
aus,20210225,0.09
aus,20210226,0.11
aus,20210227,0.12
aus,20210228,0.13
aus,20210301,0.16
aus,20210302,0.2
aus,20210303,0.23
aus,20210304,0.27
aus,20210305,0.29
aus,20210306,0.31
aus,20210307,0.33
aus,20210308,0.36
aus,20210309,0.41
aus,20210310,0.48
aus,20210311,0.52
aus,20210312,0.61
aus,20210313,0.62
aus,20210314,0.63
aus,20210315,0.7
aus,20210316,0.78
aus,20210317,0.86
aus,20210318,0.91
aus,20210319,0.96
aus,20210320,0.97
aus,20210321,1
aus,20210322,1.11
aus,20210323,1.28
aus,20210324,1.45
aus,20210325,1.63
aus,20210326,1.8
aus,20210327,1.87
aus,20210328,1.93
aus,20210329,2.11
aus,20210330,2.37
aus,20210331,2.57
aus,20210401,2.84
aus,20210402,2.86
aus,20210403,2.91
aus,20210404,2.91
aus,20210405,2.95
aus,20210406,3.17
aus,20210407,3.44
aus,20210408,3.59
aus,20210409,3.8
aus,20210410,3.89
aus,20210411,3.93
aus,20210412,4.12
aus,20210413,4.32
aus,20210414,4.54
aus,20210415,4.75
aus,20210416,4.93
aus,20210417,5.01
aus,20210418,5.35
aus,20210419,5.57
aus,20210420,5.79
aus,20210421,5.98
aus,20210422,6.22
aus,20210423,6.43
aus,20210424,6.5
aus,20210425,6.51
aus,20210426,6.63
aus,20210427,6.84
aus,20210428,7.13
aus,20210429,7.36
aus,20210430,7.55
aus,20210501,7.62
aus,20210502,7.64
aus,20210503,7.84
aus,20210504,8.12
aus,20210505,8.39
aus,20210506,8.67
aus,20210507,8.92
aus,20210508,9.02
aus,20210509,9.05
aus,20210510,9.31
aus,20210511,9.57
aus,20210512,9.86
aus,20210513,10.16
aus,20210514,10.42
aus,20210515,10.54
aus,20210516,10.58
aus,20210517,10.59
aus,20210518,10.93
aus,20210519,11.26
aus,20210520,11.61
aus,20210521,11.92
aus,20210522,12.06
aus,20210523,12.11
aus,20210524,12.44
aus,20210525,12.68
aus,20210526,13.08
aus,20210527,13.53
aus,20210528,13.97
aus,20210529,14.19
aus,20210530,14.3
aus,20210531,14.73
aus,20210601,15.13
aus,20210602,15.63
aus,20210603,16.15
aus,20210604,16.65
aus,20210605,16.97
aus,20210606,17.05
aus,20210607,17.45
aus,20210608,17.93
aus,20210609,18.4
aus,20210610,18.93
aus,20210613,19.1
aus,20210614,19.21
aus,20210615,19.7
aus,20210616,20.09
aus,20210617,20.4
aus,20210618,20.81
aus,20210619,21.01
aus,20210620,21.05
aus,20210621,21.51
aus,20210622,21.57
aus,20210623,21.99
aus,20210624,22.07
aus,20210625,22.43
aus,20210626,22.45
aus,20210627,22.53
aus,20210628,23
aus,20210629,23.3
aus,20210630,23.34
aus,20210701,23.69
aus,20210702,23.97
aus,20210703,24.14
aus,20210704,24.25
aus,20210705,24.51
aus,20210706,24.82
aus,20210707,25.1
aus,20210708,25.39
aus,20210709,25.66
aus,20210710,25.85
aus,20210711,25.97
aus,20210712,26.24
aus,20210713,26.55
aus,20210714,26.86
aus,20210715,27.16
aus,20210716,27.47
aus,20210717,27.67
aus,20210718,27.79
aus,20210719,28.13
aus,20210720,28.46
aus,20210721,28.84
aus,20210722,29.2
aus,20210723,29.56
aus,20210724,29.81
aus,20210725,29.95
aus,20210726,30.31
aus,20210727,30.66
aus,20210728,31.09
aus,20210729,31.47
aus,20210730,31.87
aus,20210731,32.12
aus,20210801,32.26
aus,20210802,32.61
aus,20210803,33.02
aus,20210804,33.43
aus,20210805,33.89
aus,20210806,34.34
aus,20210807,34.62
aus,20210808,34.8
aus,20210809,35.21
aus,20210810,35.73
aus,20210811,36.23
aus,20210812,36.74
aus,20210813,37.29
aus,20210814,37.62
aus,20210815,37.84
aus,20210816,38.4
aus,20210817,38.95
aus,20210818,39.58
aus,20210819,40.19
aus,20210820,40.82
aus,20210821,41.23
aus,20210822,41.57
aus,20210823,42.19
aus,20210824,42.82
aus,20210825,43.51
aus,20210826,44.12
aus,20210827,44.79
aus,20210828,45.27
aus,20210829,45.68
aus,20210830,46.25
aus,20210831,46.96
aus,20210901,47.68
aus,20210902,48.29
aus,20210903,48.94
aus,20210904,49.43
aus,20210905,49.75
aus,20210906,50.27
aus,20210907,50.86
aus,20210908,51.5
aus,20210909,52.13
aus,20210910,52.72
aus,20210911,53.13
aus,20210912,53.43
aus,20210913,54.17
aus,20210914,54.77
aus,20210915,55.36
aus,20210916,55.96
aus,20210917,56.6
aus,20210918,57.07
aus,20210919,57.47
aus,20210920,58.11
aus,20210921,58.75
aus,20210922,59.4
aus,20210923,60.07
aus,20210924,60.62
aus,20210925,61.02
aus,20210926,61.31
aus,20210927,61.87
aus,20210928,62.45
aus,20210929,63
aus,20210930,63.6
aus,20211001,64.14
aus,20211002,64.49
aus,20211003,64.73
aus,20211004,65.04
aus,20211005,65.56
aus,20211006,66.04
aus,20211007,66.5
aus,20211008,66.93
aus,20211009,67.21
aus,20211010,67.4
aus,20211011,67.78
aus,20211012,68.17
aus,20211013,68.52
aus,20211014,68.88
aus,20211015,69.21
aus,20211016,69.41
aus,20211017,69.58
aus,20211018,69.88
aus,20211019,70.19
aus,20211020,70.49
aus,20211021,70.79
aus,20211022,71.07
aus,20211023,71.25
aus,20211024,71.41
aus,20211025,71.67
aus,20211026,71.91
aus,20211027,72.14
aus,20211028,72.37
aus,20211029,72.57
aus,20211030,72.69
aus,20211031,72.78
aus,20211101,72.97
aus,20211102,73.11
aus,20211103,73.26
aus,20211104,73.42
aus,20211105,73.58
aus,20211106,73.67
aus,20211107,73.74
aus,20211108,73.87
aus,20211109,74.01
aus,20211110,74.18
aus,20211111,74.36
aus,20211112,74.55
aus,20211113,74.65
aus,20211114,74.73
aus,20211115,74.9
aus,20211116,75.05
aus,20211117,75.2
aus,20211118,75.35
aus,20211119,75.48
aus,20211120,75.56
aus,20211121,75.59
aus,20211122,75.75
aus,20211123,75.87
aus,20211124,75.99
aus,20211125,76.1
aus,20211126,76.21
aus,20211127,76.27
aus,20211128,76.31
aus,20211129,76.41
aus,20211130,76.5
aus,20211201,76.58
aus,20211202,76.66
aus,20211203,76.74
aus,20211204,76.78
aus,20211205,76.81
aus,20211206,76.88
aus,20211207,76.95
aus,20211208,77.02
aus,20211209,77.09
aus,20211210,77.15
aus,20211211,77.19
aus,20211212,77.2
aus,20211213,77.28
aus,20211214,77.35
aus,20211215,77.43
aus,20211216,77.51
aus,20211217,77.58
aus,20211218,77.63
aus,20211219,77.66
aus,20211220,77.72
aus,20211221,77.79
aus,20211222,77.86
aus,20211223,77.92
aus,20211226,77.97
aus,20211227,77.98
aus,20211228,78
aus,20211229,78.05
aus,20211230,78.1
aus,20220102,78.16
aus,20220103,78.17
aus,20220104,78.22
aus,20220105,78.27
aus,20220106,78.32
aus,20220107,78.38
aus,20220108,78.41
aus,20220109,78.43
aus,20220110,78.61
aus,20220111,78.86
aus,20220112,79.13
aus,20220113,79.4
aus,20220114,79.68
aus,20220115,79.86
aus,20220116,79.99
aus,20220117,80.26
aus,20220118,80.52
aus,20220119,80.79
aus,20220120,81.06
aus,20220121,81.31
aus,20220122,81.46
aus,20220123,81.57
aus,20220124,81.8
aus,20220125,82.03
aus,20220126,82.1
aus,20220127,82.3
aus,20220128,82.5
aus,20220129,82.63
aus,20220130,82.7
aus,20220131,82.83
aus,20220201,82.94
aus,20220202,83.04
aus,20220203,83.14
aus,20220204,83.23
aus,20220205,83.29
aus,20220206,83.33
aus,20220207,83.4
aus,20220208,83.47
aus,20220209,83.53
aus,20220210,83.59
aus,20220211,83.64
aus,20220212,83.69
aus,20220213,83.7
aus,20220214,83.75
aus,20220215,83.79
aus,20220216,83.83
aus,20220217,83.87
aus,20220218,83.92
aus,20220219,83.95
aus,20220220,83.97
aus,20220221,84.01
aus,20220222,84.06
aus,20220223,84.1
aus,20220224,84.14
aus,20220225,84.18
aus,20220226,84.21
aus,20220227,84.22
aus,20220228,84.26
aus,20220301,84.28
aus,20220302,84.31
aus,20220303,84.34
aus,20220304,84.37
aus,20220305,84.39
aus,20220306,84.4
aus,20220307,84.42
aus,20220308,84.45
aus,20220309,84.47
aus,20220310,84.49
aus,20220311,84.52
aus,20220312,84.53
aus,20220313,84.54
aus,20220314,84.56
aus,20220315,84.58
aus,20220316,84.6
aus,20220317,84.62
aus,20220318,84.65
aus,20220319,84.66
aus,20220320,84.67
aus,20220321,84.69
aus,20220322,84.71
aus,20220323,84.72
aus,20220324,84.74
aus,20220325,84.76
aus,20220326,84.77
aus,20220327,84.78
aus,20220328,84.8
aus,20220329,84.81
aus,20220330,84.83
aus,20220331,84.85
aus,20220401,84.86
aus,20220402,84.87
aus,20220403,84.88
aus,20220404,84.89
aus,20220405,84.9
aus,20220406,84.92
aus,20220407,84.93
aus,20221013,84.94
aus,20221020,84.94
aus,20221027,84.94
aus,20221103,84.94
aus,20221110,84.94
aus,20221117,84.94
aus,20221124,84.95
aut,20201227,0.01
aut,20201228,0.02
aut,20201229,0.04
aut,20201230,0.06
aut,20201231,0.06
aut,20210101,0.06
aut,20210102,0.06
aut,20210103,0.06
aut,20210104,0.06
aut,20210105,0.08
aut,20210106,0.09
aut,20210107,0.13
aut,20210108,0.28
aut,20210109,0.33
aut,20210110,0.36
aut,20210111,0.42
aut,20210112,0.59
aut,20210113,0.77
aut,20210114,0.96
aut,20210115,1.17
aut,20210116,1.25
aut,20210117,1.31
aut,20210118,1.43
aut,20210119,1.71
aut,20210120,1.96
aut,20210121,2.18
aut,20210122,2.31
aut,20210123,2.34
aut,20210124,2.36
aut,20210125,2.38
aut,20210126,2.46
aut,20210127,2.55
aut,20210128,2.63
aut,20210129,2.69
aut,20210130,2.71
aut,20210131,2.71
aut,20210201,2.73
aut,20210202,2.77
aut,20210203,2.8
aut,20210204,2.84
aut,20210205,2.88
aut,20210206,2.92
aut,20210207,2.92
aut,20210208,2.95
aut,20210209,2.98
aut,20210210,3.02
aut,20210211,3.08
aut,20210212,3.18
aut,20210213,3.24
aut,20210214,3.25
aut,20210215,3.29
aut,20210216,3.37
aut,20210217,3.49
aut,20210218,3.62
aut,20210219,3.77
aut,20210220,3.9
aut,20210221,3.96
aut,20210222,4.02
aut,20210223,4.14
aut,20210224,4.32
aut,20210225,4.51
aut,20210226,4.79
aut,20210227,5.05
aut,20210228,5.16
aut,20210301,5.25
aut,20210302,5.52
aut,20210303,5.81
aut,20210304,6.09
aut,20210305,6.48
aut,20210306,6.77
aut,20210307,6.89
aut,20210308,7.01
aut,20210309,7.29
aut,20210310,7.57
aut,20210311,8.02
aut,20210312,8.62
aut,20210313,9.15
aut,20210314,9.45
aut,20210315,9.67
aut,20210316,9.92
