geo,time,total_tests_per_thousand
are,20210528,5307.08
are,20210529,5328.915
are,20210530,5354.86
are,20210531,5375.142
are,20210601,5398.173
are,20210602,5421.556
are,20210603,5446.192
are,20210604,5471.076
are,20210605,5497.398
are,20210606,5522.163
are,20210607,5544.383
are,20210608,5566.702
are,20210609,5593.868
are,20210610,5619.574
are,20210611,5643.669
are,20210612,5670.337
are,20210613,5693.599
are,20210614,5718.952
are,20210615,5743.42
are,20210616,5767.731
are,20210617,5793.769
are,20210618,5820.792
are,20210619,5849.406
are,20210620,5877.908
are,20210621,5902.627
are,20210622,5931.956
are,20210623,5958.58
are,20210624,5988.728
are,20210625,6020.037
are,20210626,6049.392
are,20210627,6077.832
are,20210628,6102.663
are,20210629,6132.672
are,20210630,6164.953
are,20210701,6196.026
are,20210702,6226.315
are,20210703,6257.46
are,20210704,6284.65
are,20210705,6310.21
are,20210706,6337.81
are,20210707,6368.514
are,20210708,6398.767
are,20210709,6429.791
are,20210710,6461.757
are,20210711,6491.734
are,20210712,6517.16
are,20210713,6545.327
are,20210714,6575.938
are,20210715,6606.348
are,20210716,6637.196
are,20210717,6669.152
are,20210718,6697.5
are,20210719,6721.801
are,20210720,6749.135
are,20210721,6775.031
are,20210722,6792.555
are,20210723,6808.818
are,20210724,6829.004
are,20210725,6853.809
are,20210726,6878.623
are,20210727,6910.303
are,20210728,6942.965
are,20210729,6975.237
are,20210730,7007.038
are,20210731,7039.139
are,20210801,7069.508
are,20210802,7098
are,20210803,7123.068
are,20210804,7143.466
are,20210805,7161.384
are,20210806,7190.561
are,20210807,7220.245
are,20210808,7249.554
are,20210809,7274.46
are,20210810,7302.306
are,20210811,7336.302
are,20210812,7370.625
are,20210813,7400.294
are,20210814,7434.635
are,20210815,7457.931
are,20210816,7484.603
are,20210817,7511
are,20210818,7545.983
are,20210819,7579.976
are,20210820,7613.215
are,20210821,7645.402
are,20210822,7678.399
are,20210823,7709.439
are,20210824,7744.155
are,20210825,7779.908
are,20210826,7812.676
are,20210827,7844.798
are,20210828,7877.826
are,20210829,7915.067
are,20210830,7949.394
are,20210831,7984.539
are,20210901,8012.256
are,20210902,8038.976
are,20210903,8071.003
are,20210904,8106.821
are,20210905,8139.086
are,20210906,8169.583
are,20210907,8203.185
are,20210908,8233.298
are,20210909,8263.839
are,20210910,8292.549
are,20210911,8324.467
are,20210912,8364.765
are,20210913,8398.296
are,20210914,8435.852
are,20210915,8469.078
are,20210916,8498.53
are,20210917,8534.265
are,20210918,8572.13
are,20210919,8611.45
are,20210920,8635.789
are,20210921,8672.2
are,20210922,8706.22
are,20210923,8736.428
are,20210924,8768.033
are,20210925,8802.981
are,20210926,8839.171
are,20210927,8867.131
are,20210928,8902.443
are,20210929,8935.722
are,20210930,8966.801
are,20211001,8998.178
are,20211002,9030.76
are,20211003,9063.998
are,20211004,9091.921
are,20211005,9130.817
are,20211006,9162.734
are,20211007,9190.972
are,20211008,9221.452
are,20211009,9254.419
are,20211010,9286.547
are,20211011,9316.086
are,20211012,9353.471
are,20211013,9387.802
are,20211014,9422.031
are,20211015,9457.711
are,20211016,9496.419
are,20211017,9530.295
are,20211018,9557.921
are,20211019,9592.873
are,20211020,9625.438
are,20211021,9654.422
are,20211022,9684.228
are,20211023,9716.241
are,20211024,9740.803
are,20211025,9770.895
are,20211026,9808.558
are,20211027,9840.099
are,20211028,9870.293
are,20211029,9902.022
are,20211030,9933.782
are,20211031,9964.521
are,20211101,9993.593
are,20211102,10027.33
are,20211103,10053.848
are,20211104,10076.487
are,20211105,10098.269
are,20211106,10128.288
are,20211107,10155.484
are,20211108,10179.324
are,20211109,10209.831
are,20211110,10239.53
are,20211111,10265.815
are,20211112,10294.092
are,20211113,10328.029
are,20211114,10355.183
are,20211115,10379.835
are,20211116,10418.874
are,20211117,10454.938
are,20211118,10486.115
are,20211119,10522.347
are,20211120,10557.144
are,20211121,10588.533
are,20211122,10613.212
are,20211123,10647.739
are,20211124,10678.737
are,20211125,10709.087
are,20211126,10737.216
are,20211127,10768.66
are,20211128,10799.091
are,20211129,10821.853
are,20211130,10856.386
are,20211201,10886.428
are,20211202,10912.914
are,20211203,10938.038
are,20211204,10957.835
are,20211205,10978.263
are,20211206,11011.114
are,20211207,11052.509
are,20211208,11090.424
are,20211209,11124.685
are,20211210,11157.3
are,20211211,11183.189
are,20211212,11212.973
are,20211213,11239.15
are,20211214,11273.458
are,20211215,11309.774
are,20211216,11345.83
are,20211217,11381.306
are,20211218,11406.439
are,20211219,11439.625
are,20211220,11468.681
are,20211221,11510.975
are,20211222,11553.577
are,20211223,11592.58
are,20211224,11631.162
are,20211225,11667.413
are,20211226,11703.1
are,20211227,11737.813
are,20211228,11783.887
are,20211229,11831.729
are,20211230,11877.183
are,20211231,11923.695
are,20220101,11973.199
are,20220102,12019.068
are,20220103,12058.724
are,20220104,12101.197
are,20220105,12151.279
are,20220106,12194.569
are,20220107,12235.639
are,20220108,12277.13
are,20220109,12327.252
are,20220110,12358.974
are,20220111,12390.197
are,20220112,12422.326
are,20220113,12455.189
are,20220114,12500.556
are,20220115,12544.436
are,20220116,12585.648
are,20220117,12622.604
are,20220118,12674.685
are,20220119,12730.029
are,20220120,12783.934
are,20220121,12826.79
are,20220122,12877.146
are,20220123,12932.362
are,20220124,12985.645
are,20220125,13045.797
are,20220126,13099.202
are,20220127,13155.627
are,20220128,13208.008
are,20220129,13259.83
are,20220130,13308.868
are,20220131,13361.414
are,20220201,13414.786
are,20220202,13467.943
are,20220203,13520.442
are,20220204,13572.436
are,20220205,13624.561
are,20220206,13678.205
are,20220207,13728.744
are,20220208,13780.262
are,20220209,13831.297
are,20220210,13887.667
are,20220211,13940.589
are,20220212,13991.925
are,20220213,14040.484
are,20220214,14082.113
are,20220215,14121.687
are,20220216,14160.694
are,20220217,14204.267
are,20220218,14246.862
are,20220219,14288.345
are,20220220,14324.457
are,20220221,14368.253
are,20220222,14418.524
are,20220223,14467.848
are,20220224,14518.497
are,20220225,14564.451
are,20220226,14612.269
are,20220227,14660.64
are,20220228,14705.223
are,20220301,14750.101
are,20220302,14796.069
are,20220303,14837.356
are,20220304,14876.914
are,20220305,14921.552
are,20220306,14964.24
are,20220307,14996.411
are,20220308,15028.712
are,20220309,15069.03
are,20220310,15108.834
are,20220311,15144.348
are,20220312,15176.632
are,20220313,15213.072
are,20220314,15240.257
are,20220315,15277.118
are,20220316,15317.035
are,20220317,15357.231
are,20220318,15392.716
are,20220319,15425.241
are,20220320,15460.756
are,20220321,15487.607
are,20220322,15521.722
are,20220323,15556.665
are,20220324,15590.337
are,20220325,15619.763
are,20220326,15654.122
are,20220327,15687.496
are,20220328,15711.986
are,20220329,15744.04
are,20220330,15777.019
are,20220331,15811.519
are,20220401,15843.117
are,20220402,15875.025
are,20220403,15905.15
are,20220404,15924.743
are,20220405,15945.305
are,20220406,15969.876
are,20220407,15998.097
are,20220408,16023.987
are,20220409,16049.826
are,20220410,16074.797
are,20220411,16096.994
are,20220412,16128.652
are,20220413,16160.577
are,20220414,16191.062
are,20220415,16218.433
are,20220416,16246.592
are,20220417,16274.923
are,20220418,16300.941
are,20220419,16330.076
are,20220420,16365.07
are,20220421,16396.31
are,20220422,16424.603
are,20220423,16453.925
are,20220424,16483.543
are,20220425,16513.346
are,20220426,16535.896
are,20220427,16561.997
are,20220428,16592.206
are,20220429,16617.031
are,20220430,16644.2
are,20220501,16668.935
are,20220502,16688.298
are,20220503,16704.833
are,20220504,16714.268
are,20220505,16736.021
are,20220506,16746.979
are,20220507,16765.155
are,20220508,16786.061
are,20220509,16807.969
are,20220510,16847.075
are,20220511,16885.407
are,20220512,16914.118
are,20220513,16938.387
are,20220514,16961.891
are,20220515,16983.54
are,20220516,16996.838
are,20220517,17011.727
are,20220518,17033.939
are,20220519,17059.864
are,20220520,17087.414
are,20220521,17114.305
are,20220522,17139.119
are,20220523,17157.043
are,20220524,17180.688
are,20220525,17206.15
are,20220526,17233.148
are,20220527,17258.378
are,20220528,17283.247
are,20220529,17304.214
are,20220530,17320.395
are,20220531,17342.299
are,20220601,17367.068
are,20220602,17392.947
are,20220603,17417.644
are,20220604,17442.34
are,20220605,17467.064
are,20220606,17485.831
are,20220607,17513.232
are,20220608,17543.04
are,20220609,17573.67
are,20220610,17600.074
are,20220611,17627.195
are,20220612,17653.348
are,20220613,17672.576
are,20220614,17698.129
are,20220615,17726.709
are,20220616,17759.996
are,20220617,17800.819
are,20220618,17835.509
are,20220619,17870.134
are,20220620,17896.514
are,20220621,17925.912
are,20220622,17959.965
are,20220623,17994.67
arg,20200101,0
arg,20200102,0.002
arg,20200103,0.002
arg,20200104,0.004
arg,20200105,0.004
arg,20200106,0.005
arg,20200107,0.006
arg,20200108,0.006
arg,20200109,0.006
arg,20200110,0.008
arg,20200111,0.008
arg,20200112,0.009
arg,20200113,0.009
arg,20200114,0.009
arg,20200115,0.011
arg,20200116,0.011
arg,20200117,0.011
arg,20200118,0.011
arg,20200119,0.012
arg,20200120,0.012
arg,20200121,0.012
arg,20200122,0.012
arg,20200123,0.012
arg,20200126,0.012
arg,20200127,0.012
arg,20200128,0.012
arg,20200129,0.013
arg,20200130,0.013
arg,20200131,0.013
arg,20200201,0.014
arg,20200202,0.014
arg,20200204,0.014
arg,20200209,0.014
arg,20200210,0.014
arg,20200211,0.014
arg,20200212,0.014
arg,20200213,0.014
arg,20200218,0.014
arg,20200219,0.014
arg,20200220,0.014
arg,20200224,0.014
arg,20200225,0.015
arg,20200227,0.015
arg,20200228,0.015
arg,20200229,0.015
arg,20200302,0.015
arg,20200303,0.016
arg,20200304,0.016
arg,20200305,0.016
arg,20200306,0.016
arg,20200307,0.016
arg,20200308,0.017
arg,20200309,0.017
arg,20200310,0.018
arg,20200311,0.019
arg,20200312,0.02
arg,20200313,0.022
arg,20200314,0.023
arg,20200315,0.025
arg,20200316,0.027
arg,20200317,0.03
arg,20200318,0.034
arg,20200319,0.038
arg,20200320,0.043
arg,20200321,0.05
arg,20200322,0.055
arg,20200323,0.062
arg,20200324,0.072
arg,20200325,0.084
arg,20200326,0.097
arg,20200327,0.107
arg,20200328,0.117
arg,20200329,0.133
arg,20200330,0.148
arg,20200331,0.163
arg,20200401,0.186
arg,20200402,0.223
arg,20200403,0.259
arg,20200404,0.29
arg,20200405,0.314
arg,20200406,0.344
arg,20200407,0.381
arg,20200408,0.426
arg,20200409,0.466
arg,20200410,0.504
arg,20200411,0.545
arg,20200412,0.58
arg,20200413,0.621
arg,20200414,0.668
arg,20200415,0.719
arg,20200416,0.771
arg,20200417,0.819
arg,20200418,0.87
arg,20200419,0.906
arg,20200420,0.958
arg,20200421,1.022
arg,20200422,1.081
arg,20200423,1.141
arg,20200424,1.214
arg,20200425,1.273
arg,20200426,1.311
arg,20200427,1.36
arg,20200428,1.425
arg,20200429,1.494
arg,20200430,1.557
arg,20200501,1.624
arg,20200502,1.675
arg,20200503,1.722
arg,20200504,1.785
arg,20200505,1.875
arg,20200506,1.965
arg,20200507,2.052
arg,20200508,2.134
arg,20200509,2.213
arg,20200510,2.263
arg,20200511,2.345
arg,20200512,2.428
arg,20200513,2.525
arg,20200514,2.618
arg,20200515,2.715
arg,20200516,2.798
arg,20200517,2.861
arg,20200518,2.952
arg,20200519,3.076
arg,20200520,3.206
arg,20200521,3.337
arg,20200522,3.463
arg,20200523,3.569
arg,20200524,3.651
arg,20200525,3.744
arg,20200526,3.853
arg,20200527,3.985
arg,20200528,4.118
arg,20200529,4.269
arg,20200530,4.393
arg,20200531,4.478
arg,20200601,4.594
arg,20200602,4.721
arg,20200603,4.875
arg,20200604,5.021
arg,20200605,5.171
arg,20200606,5.313
arg,20200607,5.388
arg,20200608,5.528
arg,20200609,5.691
arg,20200610,5.869
arg,20200611,6.055
arg,20200612,6.261
arg,20200613,6.442
arg,20200614,6.557
arg,20200615,6.687
arg,20200616,6.86
arg,20200617,7.076
arg,20200618,7.307
arg,20200619,7.537
arg,20200620,7.757
arg,20200621,7.903
arg,20200622,8.113
arg,20200623,8.368
arg,20200624,8.619
arg,20200625,8.88
arg,20200626,9.153
arg,20200627,9.378
arg,20200628,9.524
arg,20200629,9.74
arg,20200630,9.985
arg,20200701,10.237
arg,20200702,10.493
arg,20200703,10.777
arg,20200704,11.037
arg,20200705,11.194
arg,20200706,11.429
arg,20200707,11.714
arg,20200708,12.039
arg,20200709,12.328
arg,20200710,12.593
arg,20200711,12.846
arg,20200712,13.02
arg,20200713,13.292
arg,20200714,13.621
arg,20200715,13.956
arg,20200716,14.288
arg,20200717,14.659
arg,20200718,14.976
arg,20200719,15.201
arg,20200720,15.525
arg,20200721,15.911
arg,20200722,16.314
arg,20200723,16.714
arg,20200724,17.136
arg,20200725,17.478
arg,20200726,17.725
arg,20200727,18.08
arg,20200728,18.507
arg,20200729,18.952
arg,20200730,19.386
arg,20200731,19.862
arg,20200801,20.213
arg,20200802,20.508
arg,20200803,20.913
arg,20200804,21.4
arg,20200805,21.904
arg,20200806,22.413
arg,20200807,22.927
arg,20200808,23.368
arg,20200809,23.656
arg,20200810,24.129
arg,20200811,24.691
arg,20200812,25.241
arg,20200813,25.771
arg,20200814,26.326
arg,20200815,26.788
arg,20200816,27.074
arg,20200817,27.438
arg,20200818,27.901
arg,20200819,28.426
arg,20200820,28.963
arg,20200821,29.504
arg,20200822,29.954
arg,20200823,30.254
arg,20200824,30.76
arg,20200825,31.322
arg,20200826,31.92
arg,20200827,32.539
arg,20200828,33.152
arg,20200829,33.647
arg,20200830,34.033
arg,20200831,34.57
arg,20200901,35.237
arg,20200902,35.859
arg,20200903,36.476
arg,20200904,37.09
arg,20200905,37.628
arg,20200906,37.97
arg,20200907,38.547
arg,20200908,39.188
arg,20200909,39.878
arg,20200910,40.538
arg,20200911,41.253
arg,20200912,41.804
arg,20200913,42.181
arg,20200914,42.795
arg,20200915,43.434
arg,20200916,44.1
arg,20200917,44.785
arg,20200918,45.481
arg,20200919,46.047
arg,20200920,46.395
arg,20200921,46.935
arg,20200922,47.581
arg,20200923,48.267
arg,20200924,48.947
arg,20200925,49.645
arg,20200926,50.184
arg,20200927,50.573
arg,20200928,51.172
arg,20200929,51.889
arg,20200930,52.635
arg,20201001,53.381
arg,20201002,54.157
arg,20201003,54.757
arg,20201004,55.108
arg,20201005,55.763
arg,20201006,56.569
arg,20201007,57.347
arg,20201008,58.155
arg,20201009,59.011
arg,20201010,59.63
arg,20201011,60.034
arg,20201012,60.482
arg,20201013,61.203
arg,20201014,62.079
arg,20201015,62.952
arg,20201016,63.84
arg,20201017,64.59
arg,20201018,64.98
arg,20201019,65.82
arg,20201020,66.699
arg,20201021,67.637
arg,20201022,68.54
arg,20201023,69.4
arg,20201024,70.016
arg,20201025,70.387
arg,20201026,71.132
arg,20201027,71.912
arg,20201028,72.728
arg,20201029,73.492
arg,20201030,74.304
arg,20201031,74.849
arg,20201101,75.197
arg,20201102,75.838
arg,20201103,76.594
arg,20201104,77.284
arg,20201105,78.101
arg,20201106,78.838
arg,20201107,79.385
arg,20201108,79.723
arg,20201109,80.351
arg,20201110,81.081
arg,20201111,81.814
arg,20201112,82.516
arg,20201113,83.26
arg,20201114,83.787
arg,20201115,84.097
arg,20201116,84.731
arg,20201117,85.424
arg,20201118,86.196
arg,20201119,86.945
arg,20201120,87.693
arg,20201121,88.184
arg,20201122,88.483
arg,20201123,88.812
arg,20201124,89.479
arg,20201125,90.177
arg,20201126,90.889
arg,20201127,91.568
arg,20201128,92.058
arg,20201129,92.332
arg,20201130,92.944
arg,20201201,93.641
arg,20201202,94.324
arg,20201203,94.996
arg,20201204,95.605
arg,20201205,96.084
arg,20201206,96.325
arg,20201207,96.674
arg,20201208,96.964
arg,20201209,97.633
arg,20201210,98.352
arg,20201211,99.04
arg,20201212,99.567
arg,20201213,99.893
arg,20201214,100.533
arg,20201215,101.265
arg,20201216,101.99
arg,20201217,102.783
arg,20201218,103.607
arg,20201219,104.261
arg,20201220,104.677
arg,20201221,105.475
arg,20201222,106.391
arg,20201223,107.338
arg,20201224,107.924
arg,20201225,108.107
arg,20201226,108.741
arg,20201227,109.224
arg,20201228,110.247
arg,20201229,111.304
arg,20201230,112.453
arg,20201231,113.223
arg,20210101,113.442
arg,20210102,114.106
arg,20210103,114.674
arg,20210104,115.789
arg,20210105,116.989
arg,20210106,118.229
arg,20210107,119.423
arg,20210108,120.631
arg,20210109,121.61
arg,20210110,122.202
arg,20210111,123.333
arg,20210112,124.499
arg,20210113,125.713
arg,20210114,126.864
arg,20210115,128.117
arg,20210116,129.129
arg,20210117,129.836
arg,20210118,131.064
arg,20210119,132.339
arg,20210120,133.507
arg,20210121,134.637
arg,20210122,135.759
arg,20210123,136.57
arg,20210124,137.146
arg,20210125,138.236
arg,20210126,139.329
arg,20210127,140.47
arg,20210128,141.573
arg,20210129,142.675
arg,20210130,143.63
arg,20210131,144.46
arg,20210201,145.675
arg,20210202,146.991
arg,20210203,148.214
arg,20210204,149.292
arg,20210205,150.346
arg,20210206,151.121
arg,20210207,151.691
arg,20210208,152.813
arg,20210209,153.979
arg,20210210,155.122
arg,20210211,156.302
arg,20210212,157.462
arg,20210213,158.37
arg,20210214,158.968
arg,20210215,159.766
arg,20210216,160.616
arg,20210217,161.875
arg,20210218,163.088
arg,20210219,164.36
arg,20210220,165.267
arg,20210221,165.887
arg,20210222,167.047
arg,20210223,168.143
arg,20210224,169.285
arg,20210225,170.293
arg,20210226,171.375
arg,20210227,172.185
arg,20210228,172.827
arg,20210301,173.839
arg,20210302,174.884
arg,20210303,175.933
arg,20210304,176.932
arg,20210305,177.95
arg,20210306,178.668
arg,20210307,179.154
arg,20210308,180.128
arg,20210309,181.179
arg,20210310,182.265
arg,20210311,183.298
arg,20210312,184.471
arg,20210313,185.293
arg,20210314,185.841
arg,20210315,186.932
arg,20210316,188.125
arg,20210317,189.262
arg,20210318,190.49
arg,20210319,191.639
arg,20210320,192.433
arg,20210321,192.951
arg,20210322,194.165
arg,20210323,195.398
arg,20210324,196.206
arg,20210325,197.536
arg,20210326,198.997
arg,20210327,200.004
arg,20210328,200.748
arg,20210329,202.138
arg,20210330,203.736
arg,20210331,205.27
arg,20210401,206.62
arg,20210402,207.578
arg,20210403,208.67
arg,20210404,209.556
arg,20210405,211.401
arg,20210406,213.419
arg,20210407,215.596
arg,20210408,217.815
arg,20210409,219.971
arg,20210410,221.65
arg,20210411,222.836
arg,20210412,224.833
arg,20210413,226.996
arg,20210414,228.898
arg,20210415,231.208
arg,20210416,233.516
arg,20210417,235.162
arg,20210418,236.335
arg,20210419,238.465
arg,20210420,240.746
arg,20210421,242.876
arg,20210422,244.888
arg,20210423,247.094
arg,20210424,248.385
arg,20210425,249.362
arg,20210426,251.263
arg,20210427,253.375
arg,20210428,255.301
arg,20210429,257.462
arg,20210430,259.274
arg,20210501,260.45
arg,20210502,261.479
arg,20210503,263.517
arg,20210504,265.604
arg,20210505,267.769
arg,20210506,269.684
arg,20210507,271.756
arg,20210508,273.092
arg,20210509,274.134
arg,20210510,275.954
