geo,time,new_cases
afg,20211120,52
afg,20211121,32
afg,20211122,15
afg,20211123,104
afg,20211124,17
afg,20211125,112
afg,20211126,27
afg,20211127,19
afg,20211128,28
afg,20211129,42
afg,20211130,29
afg,20211201,70
afg,20211202,28
afg,20211203,25
afg,20211204,19
afg,20211205,23
afg,20211206,45
afg,20211207,9
afg,20211208,34
afg,20211209,43
afg,20211210,18
afg,20211211,8
afg,20211212,22
afg,20211213,15
afg,20211214,12
afg,20211215,5
afg,20211216,60
afg,20211217,9
afg,20211218,11
afg,20211219,42
afg,20211220,10
afg,20211221,19
afg,20211222,25
afg,20211223,37
afg,20211224,9
afg,20211225,8
afg,20211226,56
afg,20211227,16
afg,20211228,31
afg,20211229,39
afg,20211230,19
afg,20211231,28
afg,20220101,23
afg,20220102,82
afg,20220104,22
afg,20220105,40
afg,20220106,30
afg,20220107,25
afg,20220108,9
afg,20220109,72
afg,20220110,13
afg,20220111,77
afg,20220112,40
afg,20220113,91
afg,20220114,37
afg,20220115,39
afg,20220116,39
afg,20220117,109
afg,20220118,148
afg,20220119,96
afg,20220120,233
afg,20220121,213
afg,20220122,32
afg,20220123,101
afg,20220124,247
afg,20220125,356
afg,20220126,440
afg,20220127,312
afg,20220128,53
afg,20220129,233
afg,20220130,821
afg,20220131,815
afg,20220201,629
afg,20220202,635
afg,20220203,537
afg,20220204,631
afg,20220205,353
afg,20220206,480
afg,20220207,733
afg,20220208,815
afg,20220209,811
afg,20220210,898
afg,20220211,492
afg,20220212,212
afg,20220213,452
afg,20220214,642
afg,20220215,176
afg,20220216,97
afg,20220217,154
afg,20220218,184
afg,20220219,74
afg,20220220,274
afg,20220221,236
afg,20220222,275
afg,20220223,185
afg,20220224,146
afg,20220225,37
afg,20220226,62
afg,20220227,249
afg,20220228,264
afg,20220301,220
afg,20220302,194
afg,20220303,141
afg,20220304,0
afg,20220305,117
afg,20220306,251
afg,20220307,418
afg,20220308,353
afg,20220309,172
afg,20220310,368
afg,20220311,81
afg,20220312,65
afg,20220313,162
afg,20220314,208
afg,20220315,162
afg,20220316,172
afg,20220317,175
afg,20220318,65
afg,20220319,56
afg,20220320,54
afg,20220321,98
afg,20220322,64
afg,20220323,66
afg,20220324,0
afg,20220325,0
afg,20220326,0
afg,20220327,199
afg,20220328,82
afg,20220329,56
afg,20220330,58
afg,20220331,31
afg,20220401,35
afg,20220402,21
afg,20220403,24
afg,20220404,70
afg,20220405,35
afg,20220406,42
afg,20220407,0
afg,20220408,0
afg,20220409,0
afg,20220410,0
afg,20220411,167
afg,20220412,116
afg,20220413,38
afg,20220414,57
afg,20220415,21
afg,20220416,14
afg,20220417,31
afg,20220418,39
afg,20220419,56
afg,20220420,61
afg,20220421,37
afg,20220422,27
afg,20220423,10
afg,20220424,41
afg,20220425,56
afg,20220426,24
afg,20220427,40
afg,20220428,41
afg,20220429,23
afg,20220430,6
afg,20220501,20
afg,20220502,2
afg,20220503,0
afg,20220504,0
afg,20220505,4
afg,20220506,14
afg,20220507,3
afg,20220508,59
afg,20220509,29
afg,20220510,7
afg,20220511,114
afg,20220512,38
afg,20220513,34
afg,20220514,39
afg,20220515,25
afg,20220516,54
afg,20220517,7
afg,20220518,149
afg,20220519,120
afg,20220520,27
afg,20220521,50
afg,20220522,42
afg,20220523,0
afg,20220524,55
afg,20220525,64
afg,20220526,0
afg,20220527,251
afg,20220528,36
afg,20220529,52
afg,20220530,85
afg,20220531,88
afg,20220601,72
afg,20220602,101
afg,20220603,64
afg,20220604,31
afg,20220605,0
afg,20220606,73
afg,20220607,53
afg,20220608,43
afg,20220609,80
afg,20220610,0
afg,20220611,0
afg,20220612,0
afg,20220613,256
afg,20220614,58
afg,20220615,58
afg,20220616,229
afg,20220617,69
afg,20220618,40
afg,20220619,92
afg,20220620,59
afg,20220621,83
afg,20220622,104
afg,20220623,75
afg,20220624,46
afg,20220625,39
afg,20220626,77
afg,20220627,79
afg,20220628,96
afg,20220629,79
afg,20220630,125
afg,20220701,66
afg,20220702,49
afg,20220703,81
afg,20220704,69
afg,20220705,0
afg,20220706,186
afg,20220707,105
afg,20220708,137
afg,20220709,14
afg,20220710,30
afg,20220711,3
afg,20220712,4
afg,20220713,13
afg,20220714,73
afg,20220715,49
afg,20220716,38
afg,20220717,127
afg,20220718,115
afg,20220719,221
afg,20220720,130
afg,20220721,186
afg,20220722,136
afg,20220723,113
afg,20220724,114
afg,20220725,232
afg,20220726,267
afg,20220727,186
afg,20220728,121
afg,20220729,88
afg,20220730,71
afg,20220731,197
afg,20220801,181
afg,20220802,190
afg,20220803,273
afg,20220804,304
afg,20220805,340
afg,20220806,72
afg,20220807,333
afg,20220808,243
afg,20220809,281
afg,20220810,236
afg,20220811,304
afg,20220812,198
afg,20220813,116
afg,20220814,225
afg,20220815,298
afg,20220816,134
afg,20220817,233
afg,20220818,300
afg,20220819,244
afg,20220820,181
afg,20220821,208
afg,20220822,397
afg,20220823,207
afg,20220824,338
afg,20220825,382
afg,20220826,0
afg,20220827,0
afg,20220828,496
afg,20220829,443
afg,20220830,98
afg,20220831,246
afg,20220901,270
afg,20220902,0
afg,20220903,392
afg,20220904,251
afg,20220905,192
afg,20220906,259
afg,20220907,398
afg,20220908,286
afg,20220909,173
afg,20220910,160
afg,20220911,294
ago,20200320,1
ago,20200321,1
ago,20200322,0
ago,20200323,1
ago,20200324,0
ago,20200325,0
ago,20200326,1
ago,20200327,0
ago,20200328,1
ago,20200329,2
ago,20200330,0
ago,20200331,0
ago,20200401,1
ago,20200402,0
ago,20200403,0
ago,20200404,2
ago,20200405,4
ago,20200406,2
ago,20200407,1
ago,20200408,2
ago,20200409,0
ago,20200410,0
ago,20200411,0
ago,20200412,0
ago,20200413,0
ago,20200414,0
ago,20200415,0
ago,20200416,0
ago,20200417,0
ago,20200418,5
ago,20200419,0
ago,20200420,0
ago,20200421,0
ago,20200422,1
ago,20200423,0
ago,20200424,0
ago,20200425,0
ago,20200426,1
ago,20200427,1
ago,20200428,0
ago,20200429,0
ago,20200430,0
ago,20200501,3
ago,20200502,5
ago,20200503,0
ago,20200504,0
ago,20200505,1
ago,20200506,0
ago,20200507,0
ago,20200508,7
ago,20200509,0
ago,20200510,2
ago,20200511,0
ago,20200512,0
ago,20200513,0
ago,20200514,3
ago,20200515,0
ago,20200516,0
ago,20200517,0
ago,20200518,2
ago,20200519,2
ago,20200520,0
ago,20200521,6
ago,20200522,2
ago,20200523,1
ago,20200524,8
ago,20200525,1
ago,20200526,0
ago,20200527,1
ago,20200528,3
ago,20200529,7
ago,20200530,3
ago,20200531,2
ago,20200601,0
ago,20200602,0
ago,20200603,0
ago,20200604,0
ago,20200605,0
ago,20200606,2
ago,20200607,3
ago,20200608,1
ago,20200609,4
ago,20200610,17
ago,20200611,5
ago,20200612,12
ago,20200613,8
ago,20200614,2
ago,20200615,2
ago,20200616,6
ago,20200617,7
ago,20200618,11
ago,20200619,6
ago,20200620,4
ago,20200621,7
ago,20200622,3
ago,20200623,3
ago,20200624,8
ago,20200625,15
ago,20200626,0
ago,20200627,47
ago,20200628,8
ago,20200629,9
ago,20200630,8
ago,20200701,7
ago,20200702,24
ago,20200703,13
ago,20200704,18
ago,20200705,0
ago,20200706,0
ago,20200707,40
ago,20200708,0
ago,20200709,10
ago,20200710,62
ago,20200711,4
ago,20200712,44
ago,20200713,19
ago,20200714,16
ago,20200715,35
ago,20200716,31
ago,20200717,31
ago,20200718,49
ago,20200719,18
ago,20200720,44
ago,20200721,30
ago,20200722,33
ago,20200723,39
ago,20200724,29
ago,20200725,36
ago,20200726,16
ago,20200727,18
ago,20200728,50
ago,20200729,78
ago,20200730,31
ago,20200731,39
ago,20200801,16
ago,20200802,35
ago,20200803,81
ago,20200804,64
ago,20200805,51
ago,20200806,88
ago,20200807,55
ago,20200808,34
ago,20200809,100
ago,20200810,7
ago,20200811,56
ago,20200812,27
ago,20200813,53
ago,20200814,37
ago,20200815,27
ago,20200816,27
ago,20200817,29
ago,20200818,31
ago,20200819,49
ago,20200820,29
ago,20200821,24
ago,20200822,66
ago,20200823,37
ago,20200824,51
ago,20200825,61
ago,20200826,49
ago,20200827,83
ago,20200828,56
ago,20200829,80
ago,20200830,73
ago,20200831,30
ago,20200901,75
ago,20200902,48
ago,20200903,28
ago,20200904,71
ago,20200905,59
ago,20200906,30
ago,20200907,16
ago,20200908,52
ago,20200909,59
ago,20200910,125
ago,20200911,62
ago,20200912,56
ago,20200913,53
ago,20200914,51
ago,20200915,130
ago,20200916,106
ago,20200917,114
ago,20200918,59
ago,20200919,53
ago,20200920,90
ago,20200921,126
ago,20200922,119
ago,20200923,127
ago,20200924,112
ago,20200925,115
ago,20200926,82
ago,20200927,46
ago,20200928,79
ago,20200929,108
ago,20200930,67
ago,20201001,142
ago,20201002,97
ago,20201003,159
ago,20201004,32
ago,20201005,128
ago,20201006,195
ago,20201007,0
ago,20201008,233
ago,20201009,73
ago,20201010,215
ago,20201011,120
ago,20201012,122
ago,20201013,192
ago,20201014,166
ago,20201015,250
ago,20201016,126
ago,20201017,240
ago,20201018,160
ago,20201019,207
ago,20201020,220
ago,20201021,289
ago,20201022,244
ago,20201023,247
ago,20201024,197
ago,20201025,355
ago,20201026,263
ago,20201027,227
ago,20201028,203
ago,20201029,195
ago,20201030,289
ago,20201031,247
ago,20201101,230
ago,20201102,193
ago,20201103,349
ago,20201104,236
ago,20201105,289
ago,20201106,121
ago,20201107,112
ago,20201108,98
ago,20201109,247
ago,20201110,136
ago,20201111,137
ago,20201112,100
ago,20201113,175
ago,20201114,146
ago,20201115,77
ago,20201116,164
ago,20201117,203
ago,20201118,104
ago,20201119,212
ago,20201120,133
ago,20201121,146
ago,20201122,80
ago,20201123,141
ago,20201124,108
ago,20201125,79
ago,20201126,99
ago,20201127,88
ago,20201128,79
ago,20201129,16
ago,20201130,36
ago,20201201,112
ago,20201202,68
ago,20201203,42
ago,20201204,132
ago,20201205,43
ago,20201206,55
ago,20201207,57
ago,20201208,81
ago,20201209,75
ago,20201210,121
ago,20201211,136
ago,20201212,100
ago,20201213,27
ago,20201214,89
ago,20201215,85
ago,20201216,45
ago,20201217,77
ago,20201218,78
ago,20201219,64
ago,20201220,18
ago,20201221,42
ago,20201222,116
ago,20201223,129
ago,20201224,98
ago,20201225,70
ago,20201226,50
ago,20201227,91
ago,20201228,56
ago,20201229,75
ago,20201230,62
ago,20201231,120
ago,20210101,15
ago,20210102,40
ago,20210103,34
ago,20210104,42
ago,20210105,72
ago,20210106,108
ago,20210107,110
ago,20210108,92
ago,20210109,90
ago,20210110,37
ago,20210111,61
ago,20210112,89
ago,20210113,82
ago,20210114,188
ago,20210115,66
ago,20210116,86
ago,20210117,110
ago,20210118,51
ago,20210119,85
ago,20210120,82
ago,20210121,84
ago,20210122,92
ago,20210123,98
ago,20210124,32
ago,20210125,77
ago,20210126,77
ago,20210127,27
ago,20210128,92
ago,20210129,51
ago,20210130,59
ago,20210131,14
ago,20210201,33
ago,20210202,71
ago,20210203,37
ago,20210204,59
ago,20210205,34
ago,20210206,32
ago,20210207,24
ago,20210208,26
ago,20210209,51
ago,20210210,47
ago,20210211,51
ago,20210212,33
ago,20210213,35
ago,20210214,37
ago,20210215,15
ago,20210216,8
ago,20210217,11
ago,20210218,52
ago,20210219,26
ago,20210220,21
ago,20210221,20
ago,20210222,29
ago,20210223,36
ago,20210224,56
ago,20210225,55
ago,20210226,64
ago,20210227,23
ago,20210228,25
ago,20210301,47
ago,20210302,28
ago,20210303,41
ago,20210304,58
ago,20210305,45
ago,20210306,29
ago,20210307,31
ago,20210308,22
ago,20210309,6
ago,20210310,47
ago,20210311,44
ago,20210312,60
ago,20210313,58
ago,20210314,57
ago,20210315,27
ago,20210316,39
ago,20210317,43
ago,20210318,69
ago,20210319,84
ago,20210320,54
ago,20210321,37
ago,20210322,24
ago,20210323,17
ago,20210324,62
ago,20210325,78
ago,20210326,47
ago,20210327,70
ago,20210328,32
ago,20210329,69
ago,20210330,50
ago,20210331,129
ago,20210401,88
ago,20210402,68
ago,20210403,112
ago,20210404,52
ago,20210405,86
ago,20210406,168
ago,20210407,125
ago,20210408,98
ago,20210409,134
ago,20210410,89
ago,20210411,126
ago,20210412,92
ago,20210413,148
ago,20210414,144
ago,20210415,110
ago,20210416,171
ago,20210417,178
ago,20210418,89
ago,20210419,129
ago,20210420,143
ago,20210421,222
ago,20210422,168
ago,20210423,228
ago,20210424,213
ago,20210425,117
ago,20210426,101
ago,20210427,232
ago,20210428,226
ago,20210429,263
ago,20210430,221
ago,20210501,163
ago,20210502,178
ago,20210503,140
ago,20210504,151
ago,20210505,245
ago,20210506,392
ago,20210507,280
ago,20210508,276
ago,20210509,263
ago,20210510,135
ago,20210511,271
ago,20210512,259
ago,20210513,290
ago,20210514,335
ago,20210515,324
ago,20210516,283
ago,20210517,150
ago,20210518,258
ago,20210519,393
ago,20210520,223
ago,20210521,248
ago,20210522,240
ago,20210523,292
ago,20210524,182
ago,20210525,310
ago,20210526,405
ago,20210527,269
ago,20210528,337
ago,20210529,236
ago,20210530,186
ago,20210531,185
ago,20210601,201
ago,20210602,208
ago,20210603,180
ago,20210604,167
ago,20210605,287
ago,20210606,178
ago,20210607,82
ago,20210608,150
ago,20210609,111
ago,20210610,210
ago,20210611,130
ago,20210612,145
ago,20210613,105
ago,20210614,85
ago,20210615,131
ago,20210616,173
ago,20210617,195
ago,20210618,178
ago,20210619,137
ago,20210620,74
ago,20210621,70
ago,20210622,126
ago,20210623,128
ago,20210624,89
ago,20210625,280
ago,20210626,157
ago,20210627,28
ago,20210628,57
ago,20210629,69
ago,20210630,167
ago,20210701,116
ago,20210702,124
ago,20210703,83
ago,20210704,58
ago,20210705,70
ago,20210706,75
ago,20210707,116
ago,20210708,102
ago,20210709,198
ago,20210710,90
ago,20210711,77
ago,20210712,97
ago,20210713,83
ago,20210714,189
ago,20210715,203
ago,20210716,101
ago,20210717,76
ago,20210718,98
ago,20210719,101
ago,20210720,155
ago,20210721,166
ago,20210722,178
ago,20210723,224
ago,20210724,107
ago,20210725,44
ago,20210726,99
ago,20210727,231
ago,20210728,178
ago,20210729,198
ago,20210730,160
ago,20210731,131
ago,20210801,38
ago,20210802,155
ago,20210803,100
ago,20210804,88
ago,20210805,111
ago,20210806,218
ago,20210807,105
ago,20210808,70
ago,20210809,85
ago,20210810,143
ago,20210811,108
ago,20210812,176
ago,20210813,154
ago,20210814,206
ago,20210815,83
ago,20210816,122
ago,20210817,233
ago,20210818,203
ago,20210819,150
ago,20210820,258
ago,20210821,234
ago,20210822,128
ago,20210823,131
ago,20210824,264
ago,20210825,199
ago,20210826,187
ago,20210827,203
ago,20210828,150
ago,20210829,89
ago,20210830,163
ago,20210831,213
ago,20210901,237
ago,20210902,223
ago,20210903,257
ago,20210904,214
ago,20210905,181
ago,20210906,134
ago,20210907,324
ago,20210908,235
ago,20210909,279
ago,20210910,315
ago,20210911,405
ago,20210912,98
ago,20210913,292
ago,20210914,309
ago,20210915,360
ago,20210916,420
ago,20210917,381
ago,20210918,99
ago,20210919,0
ago,20210920,337
ago,20210921,324
ago,20210922,419
ago,20210923,453
ago,20210924,440
ago,20210925,515
ago,20210926,326
ago,20210927,462
ago,20210928,457
ago,20210929,543
ago,20210930,0
ago,20211001,1493
ago,20211002,527
ago,20211003,340
ago,20211004,0
ago,20211005,952
ago,20211006,553
ago,20211007,355
ago,20211008,220
ago,20211009,222
ago,20211010,133
ago,20211011,202
ago,20211012,214
ago,20211013,349
ago,20211014,242
ago,20211015,221
ago,20211016,183
ago,20211017,53
ago,20211018,170
ago,20211019,185
ago,20211020,143
ago,20211021,227
ago,20211022,124
ago,20211023,84
ago,20211024,86
ago,20211025,69
ago,20211026,103
ago,20211027,93
ago,20211028,100
ago,20211029,75
ago,20211030,73
ago,20211031,59
ago,20211101,25
ago,20211102,29
ago,20211103,46
ago,20211104,50
ago,20211105,29
ago,20211106,42
ago,20211107,20
ago,20211108,50
ago,20211109,38
ago,20211110,53
ago,20211111,42
ago,20211112,18
ago,20211113,24
ago,20211114,14
ago,20211115,0
ago,20211116,27
ago,20211117,28
ago,20211118,17
ago,20211119,12
ago,20211120,14
ago,20211121,13
ago,20211122,9
ago,20211123,28
ago,20211124,19
ago,20211125,25
ago,20211126,25
ago,20211127,9
ago,20211128,5
ago,20211129,11
ago,20211130,13
ago,20211201,15
ago,20211202,25
ago,20211203,15
ago,20211204,21
ago,20211205,15
ago,20211206,0
ago,20211207,42
ago,20211208,31
ago,20211209,14
ago,20211210,25
ago,20211211,26
ago,20211212,7
ago,20211213,0
ago,20211214,27
ago,20211215,134
ago,20211216,83
ago,20211217,112
ago,20211218,108
ago,20211219,70
ago,20211220,148
ago,20211221,480
ago,20211222,633
ago,20211223,1163
ago,20211224,1859
ago,20211225,921
ago,20211226,610
ago,20211227,0
ago,20211228,5035
ago,20211229,1688
ago,20211230,1396
ago,20211231,1722
ago,20220101,805
ago,20220102,522
ago,20220103,844
ago,20220104,902
ago,20220105,1970
ago,20220106,989
ago,20220107,1150
ago,20220108,476
ago,20220109,467
ago,20220110,598
ago,20220111,832
ago,20220112,759
ago,20220113,674
ago,20220114,721
ago,20220115,222
ago,20220116,170
ago,20220117,280
ago,20220118,301
ago,20220119,504
ago,20220120,441
ago,20220121,456
ago,20220122,226
ago,20220123,680
ago,20220124,681
ago,20220125,331
ago,20220126,218
ago,20220127,89
ago,20220128,128
ago,20220129,28
ago,20220130,19
ago,20220131,40
ago,20220201,110
ago,20220202,41
ago,20220203,52
ago,20220204,21
ago,20220205,11
ago,20220206,13
ago,20220207,45
ago,20220208,15
ago,20220209,29
ago,20220210,21
ago,20220211,27
ago,20220212,13
ago,20220213,0
ago,20220214,0
ago,20220215,41
ago,20220216,13
ago,20220217,17
ago,20220218,20
ago,20220219,12
ago,20220220,21
ago,20220221,20
ago,20220222,13
ago,20220223,27
ago,20220224,3
ago,20220225,0
ago,20220226,0
ago,20220227,0
ago,20220228,40
ago,20220301,5
ago,20220302,0
ago,20220303,0
ago,20220304,50
ago,20220305,0
ago,20220306,10
ago,20220307,0
ago,20220308,23
ago,20220309,26
ago,20220310,0
ago,20220311,0
ago,20220312,54
ago,20220313,18
ago,20220314,4
ago,20220315,25
ago,20220316,29
ago,20220317,18
ago,20220318,0
ago,20220319,0
ago,20220320,0
ago,20220321,7
ago,20220322,48
ago,20220323,0
ago,20220324,23
ago,20220325,21
ago,20220326,4
ago,20220327,9
ago,20220328,0
ago,20220329,23
ago,20220330,0
ago,20220331,31
ago,20220401,25
ago,20220402,0
ago,20220403,0
ago,20220404,0
ago,20220405,0
ago,20220406,0
ago,20220407,0
ago,20220408,0
ago,20220409,0
ago,20220410,0
ago,20220411,0
ago,20220412,0
ago,20220413,0
ago,20220414,0
ago,20220415,0
ago,20220416,0
ago,20220417,0
ago,20220418,0
ago,20220419,93
ago,20220420,0
ago,20220421,0
ago,20220422,0
ago,20220423,0
ago,20220424,0
ago,20220425,0
ago,20220426,0
ago,20220427,0
ago,20220428,0
ago,20220429,0
ago,20220430,0
ago,20220501,0
ago,20220502,0
ago,20220503,0
ago,20220504,0
ago,20220505,0
ago,20220506,0
ago,20220507,0
ago,20220508,0
ago,20220509,0
ago,20220510,0
ago,20220511,0
ago,20220512,0
ago,20220513,0
ago,20220514,0
ago,20220515,0
ago,20220516,0
ago,20220517,0
ago,20220518,0
ago,20220519,0
ago,20220520,0
ago,20220521,0
ago,20220522,0
ago,20220523,0
ago,20220524,146
ago,20220525,94
ago,20220526,0
ago,20220527,0
ago,20220528,0
ago,20220529,0
ago,20220530,234
ago,20220531,0
ago,20220601,0
ago,20220602,0
ago,20220603,0
ago,20220604,0
ago,20220605,0
ago,20220606,0
ago,20220607,0
ago,20220608,0
ago,20220609,0
ago,20220610,0
ago,20220611,0
ago,20220612,0
ago,20220613,0
ago,20220614,0
ago,20220615,0
ago,20220616,0
ago,20220617,0
ago,20220618,0
ago,20220619,0
ago,20220620,0
ago,20220621,0
ago,20220622,0
ago,20220623,0
ago,20220624,0
ago,20220625,0
ago,20220626,0
ago,20220627,0
ago,20220628,1559
ago,20220629,0
ago,20220630,0
ago,20220701,0
ago,20220702,0
ago,20220703,0
ago,20220704,0
ago,20220705,0
ago,20220706,0
ago,20220707,0
ago,20220708,0
ago,20220709,0
ago,20220710,0
ago,20220711,0
ago,20220712,0
ago,20220713,0
ago,20220714,280
ago,20220715,301
ago,20220716,0
ago,20220717,0
ago,20220718,308
ago,20220719,0
ago,20220720,0
ago,20220721,0
ago,20220722,92
ago,20220723,0
ago,20220724,0
ago,20220725,0
ago,20220726,0
ago,20220727,0
ago,20220728,0
ago,20220729,0
ago,20220730,0
ago,20220731,0
ago,20220801,0
ago,20220802,0
ago,20220803,0
ago,20220804,0
ago,20220805,335
ago,20220806,0
ago,20220807,0
ago,20220808,0
ago,20220809,0
ago,20220810,0
ago,20220811,0
ago,20220812,0
ago,20220813,0
ago,20220814,0
ago,20220815,0
ago,20220816,0
ago,20220817,0
ago,20220818,0
ago,20220819,0
ago,20220820,0
ago,20220821,0
ago,20220822,0
ago,20220823,0
ago,20220824,0
ago,20220825,0
ago,20220826,0
ago,20220827,0
ago,20220828,0
ago,20220829,0
ago,20220830,0
ago,20220831,0
ago,20220901,0
ago,20220902,0
ago,20220903,0
ago,20220904,0
ago,20220905,0
ago,20220906,0
ago,20220907,0
ago,20220908,0
ago,20220909,495
aia,20200328,2
aia,20200329,0
aia,20200330,0
aia,20200331,0
aia,20200401,0
aia,20200402,1
aia,20200403,0
aia,20200404,0
aia,20200405,0
aia,20200406,0
aia,20200407,0
aia,20200408,0
aia,20200409,0
aia,20200410,0
aia,20200411,0
aia,20200412,0
aia,20200413,0
aia,20200414,0
aia,20200415,0
aia,20200416,0
aia,20200417,0
aia,20200418,0
aia,20200419,0
aia,20200420,0
aia,20200421,0
aia,20200422,0
aia,20200423,0
aia,20200424,0
aia,20200425,0
aia,20200426,0
aia,20200427,0
aia,20200428,0
aia,20200429,0
aia,20200430,0
aia,20200501,0
aia,20200502,0
aia,20200503,0
aia,20200504,0
aia,20200505,0
aia,20200506,0
aia,20200507,0
aia,20200508,0
aia,20200509,0
aia,20200510,0
aia,20200511,0
aia,20200512,0
aia,20200513,0
aia,20200514,0
aia,20200515,0
aia,20200516,0
aia,20200517,0
aia,20200518,0
aia,20200519,0
aia,20200520,0
aia,20200521,0
aia,20200522,0
aia,20200523,0
aia,20200524,0
aia,20200525,0
aia,20200526,0
aia,20200527,0
aia,20200528,0
aia,20200529,0
aia,20200530,0
aia,20200531,0
aia,20200601,0
aia,20200602,0
aia,20200603,0
