geo,time,tests_per_case
and,20210413,8.5
and,20210414,9.3
and,20210415,11.8
and,20210416,11.2
and,20210417,11
and,20210418,12.1
and,20210419,14.7
and,20210420,12.8
and,20210421,12.2
and,20210422,11.3
and,20210423,11.7
and,20210424,13.8
and,20210425,13.8
and,20210426,12.8
and,20210427,14
and,20210428,14.5
and,20210429,12.7
and,20210430,14
and,20210501,14.6
and,20210502,13.3
and,20210503,13.4
and,20210504,14.5
and,20210505,14.6
and,20210506,16.9
and,20210507,17.5
and,20210508,15.8
and,20210509,19.4
and,20210510,20.3
and,20210511,20
and,20210512,19.5
and,20210513,22.9
and,20210514,19.7
and,20210515,21.8
and,20210516,25
and,20210517,16.6
and,20210518,17.2
and,20210519,21.4
and,20210520,21.6
and,20210521,36.4
and,20210522,36.7
and,20210523,36.9
and,20210524,156.5
and,20210525,21.8
and,20210526,19.2
and,20210527,16.4
and,20210528,13.9
and,20210529,13
and,20210530,12.1
and,20210531,8.8
and,20210601,22.1
and,20210602,20.3
and,20210603,22
and,20210604,24.4
and,20210605,25.2
and,20210606,26
and,20210607,34.7
and,20210608,31.9
and,20210609,33.7
and,20210610,28.3
and,20210611,25.8
and,20210612,24.3
and,20210613,22.9
and,20210614,23.4
and,20210615,23.8
and,20210616,24.3
and,20210617,31.1
and,20210618,35.5
and,20210619,34.5
and,20210620,33.3
and,20210621,25.4
and,20210622,27.2
and,20210623,26.9
and,20210624,26.7
and,20210625,25.7
and,20210626,26.1
and,20210627,26.4
and,20210628,59.5
and,20210629,30.5
and,20210630,29.7
and,20210701,28.2
and,20210702,32.9
and,20210703,33.8
and,20210704,34.6
and,20210705,35.4
and,20210706,14.8
and,20210707,12.9
and,20210708,11.3
and,20210709,9.9
and,20210710,10.4
and,20210711,10.8
and,20210712,7.2
and,20210713,9.4
and,20210714,10.9
and,20210715,8.1
and,20210716,7.4
and,20210717,7.1
and,20210718,6.8
and,20210719,6.6
and,20210720,6.5
and,20210721,6.5
and,20210722,6.3
and,20210723,6.3
and,20210724,6.4
and,20210725,6.5
and,20210726,6.8
and,20210727,7.1
and,20210728,7.7
and,20210729,8.9
and,20210730,10
and,20210731,10.7
and,20210801,11.3
and,20210802,12.6
and,20210803,11.9
and,20210804,9.6
and,20210805,12.5
and,20210806,11.4
and,20210807,10.7
and,20210808,10
and,20210809,16.5
and,20210810,13.4
and,20210811,14.9
and,20210812,13.9
and,20210813,15.2
and,20210814,14.8
and,20210815,14.5
and,20210816,10.5
and,20210817,14.2
and,20210818,14.3
and,20210819,16.6
and,20210820,18.8
and,20210821,18.6
and,20210822,18.5
and,20210823,24.5
and,20210824,27.3
and,20210825,30.9
and,20210826,33.4
and,20210827,31.6
and,20210828,31.6
and,20210829,31.6
and,20210830,38.5
and,20210831,38.3
and,20210901,35.4
and,20210902,31.1
and,20210903,36.9
and,20210904,36.4
and,20210905,35.9
and,20210906,29.1
and,20210907,28.9
and,20210908,44.3
and,20210909,40.7
and,20210910,37.5
and,20210911,37.2
and,20210912,37
and,20210913,38.1
and,20210914,35.7
and,20210915,27.6
and,20210916,30.2
and,20210917,26.1
and,20210918,26.5
and,20210919,26.6
and,20210920,25.1
and,20210921,27.7
and,20210922,25.7
and,20210923,27.5
and,20210924,28.2
and,20210925,28.8
and,20210926,29.5
and,20210927,26.7
and,20210928,25.6
and,20210929,24.1
and,20210930,20.8
and,20211001,25.3
and,20211002,25.7
and,20211003,26.1
and,20211004,18.4
and,20211005,18.3
and,20211006,19.6
and,20211007,22.5
and,20211008,21.8
and,20211009,22
and,20211010,22.2
and,20211011,38.9
and,20211012,42.4
and,20211013,49.7
and,20211014,38.5
and,20211015,30.4
and,20211016,29.8
and,20211017,29.2
and,20211018,22.3
and,20211019,22.8
and,20211020,21.8
and,20211021,27.9
and,20211022,24.7
and,20211023,25.9
and,20211024,26.9
and,20211025,32
and,20211026,32
and,20211027,21.6
and,20211028,13.5
and,20211029,14.3
and,20211030,13.8
and,20211031,13.2
and,20211101,15.5
and,20211102,15.5
and,20211103,13.7
and,20211104,14.2
and,20211105,16.6
and,20211106,17.5
and,20211107,18.4
and,20211108,10.4
and,20211109,10
and,20211110,11.4
and,20211111,15.2
and,20211112,9.2
and,20211113,9
and,20211114,8.7
and,20211115,8.4
and,20211116,8.7
and,20211117,8.7
and,20211118,7.3
and,20211119,8.4
and,20211120,8.9
and,20211121,9.5
and,20211122,6.8
and,20211123,7
and,20211124,6.9
and,20211125,6.4
and,20211126,5.8
and,20211127,6.2
and,20211128,6.6
and,20211129,10.6
and,20211130,6.1
and,20211201,5
and,20211202,4.9
and,20211203,4.4
and,20211204,4.7
and,20211205,5
and,20211206,3.5
and,20211207,4.1
and,20211208,5.2
and,20211209,4.6
and,20211210,5.3
and,20211211,5.5
and,20211212,5.6
and,20211213,10.3
and,20211214,6.7
and,20211215,7.1
and,20211216,7.7
and,20211217,9.3
and,20211218,9.8
and,20211219,10.3
and,20211220,7.3
and,20211221,12.1
and,20211222,8.6
and,20211223,9.7
and,20211224,7.8
and,20211225,7.3
and,20211226,6.7
and,20211227,5.7
and,20211228,5
and,20211229,5.2
and,20211230,5
and,20211231,3.9
and,20220101,4
and,20220102,4.1
and,20220103,3.8
and,20220104,3.5
and,20220105,3.1
and,20220106,3.4
and,20220107,2.6
and,20220108,2.5
and,20220109,2.4
and,20220110,1.7
and,20220111,1.6
and,20220112,1.7
and,20220113,1.8
and,20220114,1.9
and,20220115,1.9
and,20220116,1.9
and,20220117,3.6
and,20220118,5.1
and,20220119,7
and,20220120,2.1
and,20220121,2.3
and,20220122,2.3
and,20220123,2.3
and,20220124,2.3
and,20220125,1.4
and,20220126,1.1
and,20220127,1.8
and,20220128,1.7
and,20220129,1.4
and,20220130,1.1
and,20220201,1.4
and,20220202,1.3
and,20220203,1.1
and,20220204,1.5
and,20220205,1.4
and,20220206,1.3
and,20220207,1.5
and,20220208,1.5
and,20220209,1.9
and,20220210,2.1
and,20220211,2.3
and,20220212,2.1
and,20220213,2
and,20220214,2.2
and,20220215,1.8
and,20220216,2
and,20220217,1.9
and,20220218,1.8
and,20220219,1.8
and,20220220,1.7
and,20220221,2.3
and,20220222,1.5
and,20220223,1.4
are,20200205,510.5
are,20200206,531.5
are,20200207,552.4
are,20200208,191.1
are,20200209,926.6
are,20200210,734.3
are,20200211,731.9
are,20200212,731.9
are,20200213,729.6
are,20200214,727.3
are,20200215,3153.8
are,20200216,1423.1
are,20200217,3237.8
are,20200218,3986
are,20200219,4643.4
are,20200220,5293.7
are,20200221,5951
are,20200222,1801.1
are,20200223,2054.3
are,20200224,1914.2
are,20200225,1774.1
are,20200226,1656.7
are,20200227,1539.4
are,20200228,1402.4
are,20200229,1307.1
are,20200301,1340.3
are,20200302,1372.7
are,20200303,803.5
are,20200304,1693.5
are,20200305,1801
are,20200306,2558.4
are,20200307,1230.7
are,20200308,1353.5
are,20200309,1476.2
are,20200310,819.6
are,20200311,655
are,20200312,542.8
are,20200313,536.4
are,20200314,764.6
are,20200315,636.2
are,20200316,670.1
are,20200317,1548
are,20200318,1002.5
are,20200319,746.2
are,20200320,770.4
are,20200321,642.7
are,20200322,826.7
are,20200323,485.7
are,20200324,349.3
are,20200325,250.1
are,20200326,298.1
are,20200327,228.7
are,20200328,198.3
are,20200329,151.6
are,20200330,151.4
are,20200331,160.8
are,20200401,161.8
are,20200402,131.4
are,20200403,131.3
are,20200404,139.4
are,20200405,157.7
are,20200406,154.2
are,20200407,159.7
are,20200408,161.9
are,20200409,160.9
are,20200410,159.3
are,20200411,140.7
are,20200412,119.4
are,20200413,106.8
are,20200414,91.2
are,20200415,84.2
are,20200416,75.1
are,20200417,63.8
are,20200418,73.9
are,20200419,72.8
are,20200420,70.3
are,20200421,64.1
are,20200422,56.6
are,20200423,55.7
are,20200424,55.5
are,20200425,47.2
are,20200426,46.2
are,20200427,47.1
are,20200428,48.6
are,20200429,48.6
are,20200430,51.1
are,20200501,50.7
are,20200502,49.4
are,20200503,49.8
are,20200504,48.6
are,20200505,51.2
are,20200506,55.1
are,20200507,55
are,20200508,55.9
are,20200509,57.1
are,20200510,55.2
are,20200511,56
are,20200512,52.7
are,20200513,50.1
are,20200514,48.6
are,20200515,48.9
are,20200516,49.4
are,20200517,51.1
are,20200518,51.3
are,20200519,51.7
are,20200520,51.9
are,20200521,50.8
are,20200522,47.9
are,20200523,48.3
are,20200524,46.2
are,20200525,43.6
are,20200526,43.4
are,20200527,41.5
are,20200528,44.4
are,20200529,47.7
are,20200530,46.3
are,20200531,48.8
are,20200601,53.5
are,20200602,59.1
are,20200603,65.1
are,20200604,66
are,20200605,67.8
are,20200606,69.9
are,20200607,72.5
are,20200608,75
are,20200609,73.9
are,20200610,73.4
are,20200611,73.6
are,20200612,75.4
are,20200613,76.6
are,20200614,81.9
are,20200615,85.4
are,20200616,88.8
are,20200617,93.7
are,20200618,94.5
are,20200619,100.8
are,20200620,110.4
are,20200621,107.8
are,20200622,108
are,20200623,110
are,20200624,111.2
are,20200625,116
are,20200626,118.9
are,20200627,119.9
are,20200628,126
are,20200629,129
are,20200630,129.4
are,20200701,133.3
are,20200702,141.3
are,20200703,126.2
are,20200704,109.9
are,20200705,97.4
are,20200706,92.6
are,20200707,88.3
are,20200708,85.6
are,20200709,79.6
are,20200710,84.3
are,20200711,93.4
are,20200712,103.2
are,20200713,103.8
are,20200714,110.3
are,20200715,117.5
are,20200716,125.3
are,20200717,134.1
are,20200718,146.4
are,20200719,158.6
are,20200720,160.8
are,20200721,160
are,20200722,162.5
are,20200723,167.6
are,20200724,169.7
are,20200725,170.6
are,20200726,160.3
are,20200727,170.9
are,20200728,167.3
are,20200729,156.9
are,20200730,154.1
are,20200731,156
are,20200801,155.9
are,20200802,160.1
are,20200803,158.4
are,20200804,166.3
are,20200805,175.8
are,20200806,179.9
are,20200807,192.3
are,20200808,207.5
are,20200809,221.9
are,20200810,239.9
are,20200811,250.6
are,20200812,270.1
are,20200813,274.9
are,20200814,268.7
are,20200815,269.8
are,20200816,274.1
are,20200817,273.4
are,20200818,256.6
are,20200819,233.6
are,20200820,216.4
are,20200821,210.8
are,20200822,196
are,20200823,185.1
are,20200824,182
are,20200825,187.3
are,20200826,184.3
are,20200827,180.7
are,20200828,179.8
are,20200829,186.6
are,20200830,194.7
are,20200831,181.1
are,20200901,171.9
are,20200902,161.8
are,20200903,156.3
are,20200904,147.7
are,20200905,136.2
are,20200906,131.2
are,20200907,127.5
are,20200908,122.7
are,20200909,120.1
are,20200910,115.1
are,20200911,106.7
are,20200912,103.1
are,20200913,100.3
are,20200914,95.6
are,20200915,97.8
are,20200916,99.8
are,20200917,104.2
are,20200918,109.5
are,20200919,114.9
are,20200920,116.5
are,20200921,120.8
are,20200922,119
are,20200923,115.7
are,20200924,111.6
are,20200925,108.1
are,20200926,102.8
are,20200927,101.3
are,20200928,102.8
are,20200929,100.6
are,20200930,100.7
are,20201001,98.1
are,20201002,97.8
are,20201003,98.5
are,20201004,96.3
are,20201005,93.9
are,20201006,93.6
are,20201007,95
are,20201008,99.1
are,20201009,102.3
are,20201010,106.2
are,20201011,108.8
are,20201012,105.7
are,20201013,101.6
are,20201014,95.7
are,20201015,92.1
are,20201016,88.1
are,20201017,83.6
are,20201018,80.6
are,20201019,81.7
are,20201020,85.6
are,20201021,84.9
are,20201022,83.3
are,20201023,82.3
are,20201024,82.1
are,20201025,81.1
are,20201026,80.3
are,20201027,77.7
are,20201028,78.6
are,20201029,82.5
are,20201030,88.5
are,20201031,94.4
are,20201101,94.6
are,20201102,91.8
are,20201103,94.3
are,20201104,98.4
are,20201105,98.8
are,20201106,96.7
are,20201107,95
are,20201108,102.1
are,20201109,105
are,20201110,108.6
are,20201111,107.7
are,20201112,109.3
are,20201113,108.6
are,20201114,107.3
are,20201115,102.6
are,20201116,101.7
are,20201117,96.1
are,20201118,95.4
are,20201119,94.3
are,20201120,94.4
are,20201121,94.2
are,20201122,92.4
are,20201123,93.7
are,20201124,92.5
are,20201125,92.1
are,20201126,92.4
are,20201127,94
are,20201128,95.8
are,20201129,98.3
are,20201130,98.5
are,20201201,102.2
are,20201202,105
are,20201203,104.4
are,20201204,100.5
are,20201205,93.5
are,20201206,89.4
are,20201207,89
are,20201208,91.1
are,20201209,92.4
are,20201210,95.8
are,20201211,102.9
are,20201212,112.3
are,20201213,117.8
are,20201214,119.9
are,20201215,121.4
are,20201216,121.3
are,20201217,118.4
are,20201218,115
are,20201219,111.3
are,20201220,109.8
are,20201221,109.6
are,20201222,107.8
are,20201223,108.4
are,20201224,108.4
are,20201225,109
are,20201226,111.8
are,20201227,117.8
are,20201228,119.2
are,20201229,116.8
are,20201230,111.1
are,20201231,107
are,20210101,100.5
are,20210102,93.1
are,20210103,85.5
are,20210104,83.4
are,20210105,80.3
are,20210106,78.6
are,20210107,72.7
are,20210108,68.8
are,20210109,65.4
are,20210110,63.2
are,20210111,61
are,20210112,56.9
are,20210113,52.3
are,20210114,49.7
are,20210115,47
are,20210116,45.3
are,20210117,43.7
are,20210118,42.1
are,20210119,42.1
are,20210120,43.1
are,20210121,44.3
are,20210122,45.7
are,20210123,46.4
are,20210124,46.8
are,20210125,46.5
are,20210126,46.8
are,20210127,46.4
are,20210128,45.8
are,20210129,45.5
are,20210130,45.7
are,20210131,47.1
are,20210201,48.2
are,20210202,49
are,20210203,48.9
are,20210204,49.9
are,20210205,50
are,20210206,49.4
are,20210207,49.4
are,20210208,50.2
are,20210209,49.5
are,20210210,50.2
are,20210211,50.6
are,20210212,51.2
are,20210213,54.2
are,20210214,54.7
are,20210215,54.5
are,20210216,55.9
are,20210217,57
are,20210218,57.2
are,20210219,57.8
are,20210220,55.6
are,20210221,57.5
are,20210222,60.1
are,20210223,59.9
are,20210224,60.6
are,20210225,62.6
are,20210226,62.4
are,20210227,62.6
are,20210228,61.9
are,20210301,61.5
are,20210302,64.7
are,20210303,67.9
are,20210304,70.7
are,20210305,75
are,20210306,79.7
are,20210307,81.4
are,20210308,82
are,20210309,83.2
are,20210310,86.7
are,20210311,89.3
are,20210312,93.4
are,20210313,98.2
are,20210314,102
are,20210315,107.6
are,20210316,109.4
are,20210317,110.2
are,20210318,108.2
are,20210319,108.9
are,20210320,109.7
are,20210321,112.2
are,20210322,111
are,20210323,109.8
are,20210324,107.9
are,20210325,111
are,20210326,111.1
are,20210327,109.4
are,20210328,105.9
are,20210329,104.7
are,20210330,104.9
are,20210331,106.9
are,20210401,105.1
are,20210402,105.2
are,20210403,107
are,20210404,109.1
are,20210405,110
are,20210406,114.3
are,20210407,115.9
are,20210408,118.3
are,20210409,121.1
are,20210410,121.4
are,20210411,122.7
are,20210412,123.4
are,20210413,123.9
are,20210414,125.6
are,20210415,125.5
are,20210416,122.1
are,20210417,120.2
are,20210418,116.2
are,20210419,113.3
are,20210420,108.8
are,20210421,102.8
are,20210422,100
are,20210423,99.4
are,20210424,98.3
are,20210425,99.3
are,20210426,101
are,20210427,99.1
are,20210428,101
are,20210429,101.2
are,20210430,101.3
are,20210501,103.4
are,20210502,103.2
are,20210503,102.8
are,20210504,105.6
are,20210505,104.3
are,20210506,106.5
are,20210507,108.9
are,20210508,108.5
are,20210509,110.7
are,20210510,112
are,20210511,112.6
are,20210512,117.5
are,20210513,121.1
are,20210514,122.3
are,20210515,123.4
are,20210516,117.5
are,20210517,120.7
are,20210518,127.7
are,20210519,134
are,20210520,139.2
are,20210521,144.5
are,20210522,147
are,20210523,155.4
are,20210524,154.7
are,20210525,150.9
are,20210526,143.1
are,20210527,132.2
are,20210528,124.2
are,20210529,120.5
are,20210530,118.9
are,20210531,117.5
are,20210601,114.3
are,20210602,110.6
are,20210603,112.3
are,20210604,113.3
are,20210605,113.2
are,20210606,111.9
are,20210607,111.6
are,20210608,109.3
are,20210609,111.6
are,20210610,130.1
are,20210611,108.6
are,20210612,109.3
are,20210613,107.6
are,20210614,110.6
are,20210615,112.5
are,20210616,112
are,20210617,97.7
are,20210618,117
are,20210619,118.4
are,20210620,122.9
are,20210621,121.4
are,20210622,124.3
are,20210623,126
are,20210624,128.8
are,20210625,129
are,20210626,128
are,20210627,125.6
are,20210628,125
are,20210629,125.3
are,20210630,131
are,20210701,136
are,20210702,140.9
are,20210703,149.2
are,20210704,154.5
are,20210705,161
are,20210706,167.9
are,20210707,170.1
are,20210708,171.5
are,20210709,174.2
are,20210710,176.7
are,20210711,180.5
are,20210712,180.9
are,20210713,181.9
are,20210714,181.6
are,20210715,181.7
are,20210716,181.5
are,20210717,180.7
are,20210718,179.1
are,20210719,178.7
are,20210720,177.7
are,20210721,173.9
are,20210722,162.6
are,20210723,150
are,20210724,140.4
are,20210725,137.3
are,20210726,137.3
are,20210727,141.1
are,20210728,146.7
are,20210729,159.6
are,20210730,173.2
are,20210731,183.1
are,20210801,188.1
are,20210802,191.5
are,20210803,185.6
are,20210804,175
are,20210805,163.1
are,20210806,160.8
are,20210807,158.6
are,20210808,159.3
are,20210809,159.3
are,20210810,165.3
are,20210811,182
are,20210812,202.5
are,20210813,209.6
are,20210814,222.3
are,20210815,221.5
are,20210816,228.8
are,20210817,233.2
are,20210818,240
are,20210819,245.1
are,20210820,253.9
are,20210821,255.8
are,20210822,271.6
are,20210823,278.8
are,20210824,294
are,20210825,299.2
are,20210826,301.2
are,20210827,302.9
are,20210828,306.9
are,20210829,316.5
are,20210830,324
are,20210831,324.3
are,20210901,313.4
are,20210902,305.9
are,20210903,306.5
are,20210904,310.9
are,20210905,304.8
are,20210906,300.3
are,20210907,300.2
are,20210908,310.4
are,20210909,325.6
are,20210910,332.9
are,20210911,341.2
are,20210912,375.9
are,20210913,405.8
are,20210914,440.8
are,20210915,468
are,20210916,487.3
are,20210917,528
are,20210918,575.1
are,20210919,607.3
are,20210920,638.2
are,20210921,693.9
are,20210922,765.8
are,20210923,836
are,20210924,894.7
are,20210925,941.2
are,20210926,967.6
are,20210927,995.2
are,20210928,1011.4
are,20210929,1031.3
are,20210930,1068.1
are,20211001,1081.5
are,20211002,1106.4
are,20211003,1160.7
are,20211004,1226.1
are,20211005,1323.5
are,20211006,1415.4
are,20211007,1520.2
are,20211008,1684.9
are,20211009,1852
are,20211010,1969.9
are,20211011,2114.1
are,20211012,2188
are,20211013,2283.6
are,20211014,2417.8
are,20211015,2563.8
are,20211016,2724
are,20211017,2783.8
are,20211018,2831
are,20211019,2852.5
are,20211020,2882.8
are,20211021,2901.8
are,20211022,2890.1
are,20211023,2928.4
are,20211024,2824.4
are,20211025,2886.5
are,20211026,3065.1
are,20211027,3131.4
are,20211028,3178.7
are,20211029,3237.6
are,20211030,3213.4
are,20211031,3373.9
are,20211101,3464.5
are,20211102,3496.3
are,20211103,3511.9
are,20211104,3479.3
are,20211105,3323.5
are,20211106,3385.8
are,20211107,3393.5
are,20211108,3364.4
are,20211109,3318.8
are,20211110,3403
are,20211111,3409.8
are,20211112,3581.9
are,20211113,3618.2
are,20211114,3645.6
are,20211115,3711.1
are,20211116,3899.8
are,20211117,4026.6
are,20211118,4253.9
are,20211119,4362.5
are,20211120,4370
are,20211121,4478.2
are,20211122,4424.4
are,20211123,4321.3
are,20211124,4234.2
are,20211125,4126.8
are,20211126,4032.6
are,20211127,4059.2
are,20211128,4065.8
are,20211129,4104.9
are,20211130,4148.6
are,20211201,4174
are,20211202,4907.1
are,20211203,5042.1
are,20211204,4976.6
are,20211205,4092.7
are,20211206,4431.1
are,20211207,4626.5
are,20211208,4800.1
are,20211209,4330.3
are,20211210,4295.8
are,20211211,4179.1
are,20211212,4637.3
are,20211213,4122.8
are,20211214,3655.9
are,20211215,3184.9
are,20211216,2638.3
are,20211217,2220
are,20211218,2411.5
are,20211219,1590
are,20211220,1392.2
are,20211221,1179.4
are,20211222,950.2
are,20211223,721
are,20211224,541.3
are,20211225,411.2
are,20211226,342.9
are,20211227,292.2
are,20211228,255
are,20211229,224.8
are,20211230,205.8
are,20211231,195.3
are,20220101,191.4
are,20220102,187.8
are,20220103,181.7
are,20220104,172
are,20220105,168.6
are,20220106,164.5
are,20220107,159.9
are,20220108,154.9
are,20220109,155.7
are,20220110,151.3
are,20220111,146.2
are,20220112,137.8
are,20220113,132.6
are,20220114,131.6
are,20220115,129.6
are,20220116,123.3
are,20220117,123.1
are,20220118,131
are,20220119,139.8
are,20220120,147
are,20220121,146.9
are,20220122,150.5
are,20220123,158.8
are,20220124,169.2
are,20220125,175.5
are,20220126,179.4
are,20220127,184.2
are,20220128,192.8
are,20220129,200.7
are,20220130,203.5
are,20220131,210.3
are,20220201,211.9
are,20220202,214.4
are,20220203,217.6
are,20220204,223.5
are,20220205,229.2
are,20220206,236.5
are,20220207,240.5
are,20220208,247.4
are,20220209,257.6
are,20220210,273.7
are,20220211,289.1
are,20220212,303.7
are,20220213,320.7
are,20220214,328.7
are,20220215,340.8
are,20220216,350.5
are,20220217,365.7
are,20220218,381.6
are,20220219,401.7
are,20220220,417.5
are,20220221,459.6
are,20220222,503.1
are,20220223,541.8
are,20220224,566.4
are,20220225,593.7
are,20220226,623.7
are,20220227,661.3
are,20220228,669.3
are,20220301,679.9
are,20220302,707.3
are,20220303,734.4
are,20220304,766.6
are,20220305,776.3
are,20220306,808.7
are,20220307,827.1
are,20220308,830.4
are,20220309,847.9
are,20220310,882.2
are,20220311,889.1
are,20220312,914.6
are,20220313,923.6
are,20220314,938.6
are,20220315,973.4
are,20220316,1002.8
are,20220317,997.1
are,20220318,1019.3
are,20220319,1014
are,20220320,997.7
are,20220321,978.7
are,20220322,953.3
are,20220323,928.5
are,20220324,901.7
are,20220325,872.2
are,20220326,888.7
are,20220327,892.2
are,20220328,902.6
are,20220329,900.1
are,20220330,909.5
are,20220331,945
are,20220401,981.1
are,20220402,997
are,20220403,990.5
are,20220404,961.6
are,20220405,935.4
are,20220406,930
are,20220407,986.1
are,20220408,982.5
are,20220409,982.6
are,20220410,998
are,20220411,1075.4
are,20220412,1166.5
are,20220413,1120.4
are,20220414,1058.7
are,20220415,1067.4
are,20220416,1067.6
are,20220417,1100.5
are,20220418,1128.2
are,20220419,1105.7
are,20220420,1183.6
are,20220421,1206.6
are,20220422,1197
are,20220423,1192.7
are,20220424,1169.2
are,20220425,1178.4
are,20220426,1157
are,20220427,1132.1
are,20220428,1096.6
are,20220429,1073.3
are,20220430,1061.3
are,20220501,1036.5
are,20220502,974.1
are,20220503,939.5
are,20220504,853.4
are,20220505,846
are,20220506,798
are,20220507,778.5
are,20220508,761.7
are,20220509,772.4
are,20220510,875.2
are,20220511,980.3
are,20220512,925.1
are,20220513,908.1
are,20220514,863
are,20220515,828.2
are,20220516,762.7
are,20220517,664.7
are,20220518,603.2
are,20220519,595.8
are,20220520,611.1
are,20220521,619.3
are,20220522,621.1
are,20220523,639
are,20220524,663.7
are,20220525,655.9
are,20220526,647.8
are,20220527,628.9
are,20220528,607.8
are,20220529,592.2
are,20220530,572.3
are,20220531,553
are,20220601,537.1
are,20220602,501.2
arg,20200107,6
arg,20200108,6.1
arg,20200109,7.1
arg,20200110,9.6
arg,20200111,9.7
arg,20200112,13.2
arg,20200113,20
arg,20200114,26.3
arg,20200115,38.5
arg,20200116,38.5
arg,20200117,23.8
arg,20200118,20.4
arg,20200119,9
arg,20200120,8.5
arg,20200121,8.5
arg,20200122,4.5
arg,20200123,4.4
arg,20200126,4.1
arg,20200127,5.4
arg,20200128,6.6
arg,20200129,6.2
arg,20200130,6.1
arg,20200131,6.1
arg,20200201,10.6
arg,20200202,8.6
arg,20200204,7.2
arg,20200209,10.5
arg,20200210,2
arg,20200211,2.7
arg,20200212,4.5
arg,20200213,4.5
arg,20200218,3.8
arg,20200219,3.3
arg,20200220,3.5
arg,20200224,2.8
arg,20200225,8.5
arg,20200227,10.3
arg,20200228,20.4
arg,20200229,41.7
arg,20200302,45.5
arg,20200303,52.6
arg,20200304,37
arg,20200305,43.5
arg,20200306,5.7
arg,20200307,4.9
arg,20200308,5.9
arg,20200309,4.3
arg,20200310,4.1
arg,20200311,4.3
arg,20200312,4.1
