geo,time,excess_mortality
can,20220724,8.59
can,20220731,6.83
can,20220807,6.89
can,20220814,6.09
can,20220821,7.32
can,20220828,4.26
can,20220904,6.12
can,20220911,2.76
can,20220918,2.97
can,20220925,4.27
can,20221002,5.87
can,20221009,2.96
can,20221016,0.07
can,20221023,-0.88
can,20221030,-4.5
can,20221106,-8.12
che,20200105,-11.34
che,20200112,-8.51
che,20200119,-5.62
che,20200126,-3.68
che,20200202,-3.68
che,20200209,-7.89
che,20200216,-8.95
che,20200223,-10.02
che,20200301,-12.11
che,20200308,-7.1
che,20200315,-0.42
che,20200322,13.06
che,20200329,25.72
che,20200405,43.07
che,20200412,31.9
che,20200419,26.92
che,20200426,13.6
che,20200503,0.7
che,20200510,-2.11
che,20200517,-2.91
che,20200524,-2.51
che,20200531,-5.76
che,20200607,-0.42
che,20200614,0.01
che,20200621,-3.24
che,20200628,-2.1
che,20200705,-2.03
che,20200712,-1.83
che,20200719,-9.83
che,20200726,-4.07
che,20200802,8.04
che,20200809,-0.53
che,20200816,4.49
che,20200823,2.36
che,20200830,-0.48
che,20200906,-1.19
che,20200913,4.39
che,20200920,1.63
che,20200927,1.88
che,20201004,-2.01
che,20201011,6.12
che,20201018,2.57
che,20201025,19.27
che,20201101,34.11
che,20201108,62.54
che,20201115,65.73
che,20201122,67.3
che,20201129,57.36
che,20201206,63.45
che,20201213,65.58
che,20201220,58.47
che,20201227,51.42
che,20210103,41.86
che,20210110,28.29
che,20210117,19.6
che,20210124,16.86
che,20210131,9.18
che,20210207,-3.09
che,20210214,-7.23
che,20210221,-14.79
che,20210228,-14.02
che,20210307,-16.78
che,20210314,-12.16
che,20210321,-12.61
che,20210328,-6.39
che,20210404,-4.37
che,20210411,-4.45
che,20210418,-0.01
che,20210425,0.39
che,20210502,4.89
che,20210509,-2.14
che,20210516,3.72
che,20210523,-0.08
che,20210530,-1.31
che,20210606,3.69
che,20210613,-5.87
che,20210620,3.87
che,20210627,-0.08
che,20210704,-1.63
che,20210711,-3.14
che,20210718,-1.36
che,20210725,-1.6
che,20210801,-3.6
che,20210808,-1.61
che,20210815,11.44
che,20210822,6.22
che,20210829,3.82
che,20210905,13.01
che,20210912,12.95
che,20210919,11.28
che,20210926,6.64
che,20211003,6.77
che,20211010,-1.88
che,20211017,4.08
che,20211024,6.02
che,20211031,9.54
che,20211107,4.06
che,20211114,12.01
che,20211121,16.52
che,20211128,22.98
che,20211205,27
che,20211212,34.06
che,20211219,27.56
che,20211226,14.77
che,20220102,16.58
che,20220109,3.89
che,20220116,1.33
che,20220123,-1.22
che,20220130,0
che,20220206,-0.77
che,20220213,-3.5
che,20220220,3.27
che,20220227,-5.45
che,20220306,-4.33
che,20220313,1.59
che,20220320,10.22
che,20220327,14.96
che,20220403,19.27
che,20220410,11.18
che,20220417,7.27
che,20220424,10.11
che,20220501,6.06
che,20220508,1.5
che,20220515,1.85
che,20220522,7.91
che,20220529,-1.27
che,20220605,2.36
che,20220612,2.63
che,20220619,17.07
che,20220626,15.93
che,20220703,11.27
che,20220710,10.68
che,20220717,13.13
che,20220724,19.74
che,20220731,23.97
che,20220807,14.53
che,20220814,13.21
che,20220821,11.47
che,20220828,11.19
che,20220904,3.74
che,20220911,6.39
che,20220918,7.41
che,20220925,-0.73
che,20221002,18.63
che,20221009,11.55
che,20221016,14.69
che,20221023,7.77
che,20221030,14.78
che,20221106,9.75
che,20221113,9.66
che,20221120,9.91
che,20221127,14.54
che,20221204,15.1
che,20221211,21.09
che,20221218,24.76
che,20221225,27.5
che,20230101,18.19
che,20230108,9.6
che,20230115,0.63
che,20230122,-2.24
che,20230129,-3.87
che,20230205,-11.44
che,20230212,-13.21
che,20230219,-12.36
che,20230226,-15.37
che,20230305,-14.23
che,20230312,-10.11
chl,20200105,-24.01
chl,20200112,6.27
chl,20200119,3.82
chl,20200126,-1.71
chl,20200202,-1.64
chl,20200209,3.61
chl,20200216,-0.65
chl,20200223,-3.54
chl,20200301,0.72
chl,20200308,0.4
chl,20200315,2.37
chl,20200322,6.01
chl,20200329,3.96
chl,20200405,5.39
chl,20200412,-1.45
chl,20200419,4.5
chl,20200426,1.08
chl,20200503,0.75
chl,20200510,14.6
chl,20200517,14.71
chl,20200524,29.52
chl,20200531,47.82
chl,20200607,62.53
chl,20200614,59.1
chl,20200621,48.47
chl,20200628,39.15
chl,20200705,23.89
chl,20200712,21.16
chl,20200719,11.98
chl,20200726,9.77
chl,20200802,9.08
chl,20200809,6.34
chl,20200816,4.2
chl,20200823,12.33
chl,20200830,10.52
chl,20200906,4.07
chl,20200913,7.25
chl,20200920,4.31
chl,20200927,6.94
chl,20201004,8.46
chl,20201011,14.44
chl,20201018,11.48
chl,20201025,12.6
chl,20201101,11.72
chl,20201108,10.05
chl,20201115,6.79
chl,20201122,7.57
chl,20201129,11.04
chl,20201206,12.15
chl,20201213,10.56
chl,20201220,9.29
chl,20201227,20.6
chl,20210103,17.87
chl,20210110,19.1
chl,20210117,23.99
chl,20210124,33.99
chl,20210131,25.9
chl,20210207,29.29
chl,20210214,27.86
chl,20210221,27.87
chl,20210228,30.1
chl,20210307,39.62
chl,20210314,38.87
chl,20210321,32.91
chl,20210328,42.06
chl,20210404,44.18
chl,20210411,41.75
chl,20210418,39.72
chl,20210425,31.08
chl,20210502,32.22
chl,20210509,30.08
chl,20210516,33.1
chl,20210523,35.89
chl,20210530,33.96
chl,20210606,29.45
chl,20210613,28.67
chl,20210620,25.34
chl,20210627,25.39
chl,20210704,29.75
chl,20210711,24.13
chl,20210718,22.5
chl,20210725,12.55
chl,20210801,10.26
chl,20210808,7
chl,20210815,9.45
chl,20210822,10.33
chl,20210829,0.66
chl,20210905,2.66
chl,20210912,2.58
chl,20210919,4.89
chl,20210926,1.02
chl,20211003,0.18
chl,20211010,6.13
chl,20211017,10.95
chl,20211024,5.58
chl,20211031,15.55
chl,20211107,8.84
chl,20211114,15.71
chl,20211121,16.85
chl,20211128,16.43
chl,20211205,25.75
chl,20211212,20.74
chl,20211219,20.49
chl,20211226,20.52
chl,20220102,25.17
chl,20220109,18.96
chl,20220116,24.35
chl,20220123,17.84
chl,20220130,28.83
chl,20220206,40.54
chl,20220213,52.17
chl,20220220,62.76
chl,20220227,60.32
chl,20220306,59.81
chl,20220313,47.75
chl,20220320,37.01
chl,20220327,30.2
chl,20220403,24.19
chl,20220410,20.73
chl,20220417,6.82
chl,20220424,17.04
chl,20220501,6.76
chl,20220508,14.22
chl,20220515,19.06
chl,20220522,13.62
chl,20220529,5.69
chl,20220605,22.2
chl,20220612,12.17
chl,20220619,11.85
chl,20220626,9.09
chl,20220703,10.95
chl,20220710,18.06
chl,20220717,21.38
chl,20220724,19.11
chl,20220731,5.84
chl,20220807,5.01
chl,20220814,9.38
chl,20220821,13.75
chl,20220828,10.43
chl,20220904,13.03
chl,20220911,6.24
chl,20220918,9.65
chl,20220925,11.41
chl,20221002,5.26
chl,20221009,7.19
chl,20221016,7.85
chl,20221023,9.35
chl,20221030,11.59
chl,20221106,20.06
chl,20221113,16.1
chl,20221120,20.15
chl,20221127,23.85
chl,20221204,12.78
chl,20221211,23.85
chl,20221218,23.55
chl,20221225,14.18
chl,20230101,16.64
chl,20230108,11.86
chl,20230115,9.54
chl,20230122,10.49
chl,20230129,4.71
chl,20230205,5.95
chl,20230212,14.36
chl,20230219,4.63
chl,20230226,2.25
chl,20230305,13.24
chl,20230312,9.02
chl,20230319,7.23
col,20200105,-1.66
col,20200112,3.33
col,20200119,0.65
col,20200126,0.45
col,20200202,-0.23
col,20200209,3.34
col,20200216,3.9
col,20200223,3.85
col,20200301,-0.56
col,20200308,-1.39
col,20200315,-4.05
col,20200322,-1.85
col,20200329,-5.87
col,20200405,-8.32
col,20200412,-6.68
col,20200419,-4.53
col,20200426,-5.01
col,20200503,-7.49
col,20200510,-4.33
col,20200517,-4.66
col,20200524,-1.47
col,20200531,-0.71
col,20200607,6.73
col,20200614,11.53
col,20200621,19.61
col,20200628,25.43
col,20200705,28.94
col,20200712,39.76
col,20200719,54.93
col,20200726,67.37
col,20200802,73.79
col,20200809,66.57
col,20200816,63.08
col,20200823,54.63
col,20200830,46.51
col,20200906,41.77
col,20200913,38.82
col,20200920,34.11
col,20200927,35.55
col,20201004,30.89
col,20201011,33.67
col,20201018,34.13
col,20201025,39.14
col,20201101,30.95
col,20201108,34.22
col,20201115,31.17
col,20201122,32.7
col,20201129,32.28
col,20201206,27.36
col,20201213,36.13
col,20201220,36.3
col,20201227,42.03
col,20210103,54.67
col,20210110,54.26
col,20210117,70.59
col,20210124,70.7
col,20210131,58.59
col,20210207,48.63
col,20210214,35.51
col,20210221,27.67
col,20210228,20.32
col,20210307,19.45
col,20210314,13.04
col,20210321,18.13
col,20210328,27.12
col,20210404,38.13
col,20210411,54.25
col,20210418,81.28
col,20210425,88.74
col,20210502,88.06
col,20210509,87.95
col,20210516,88.45
col,20210523,84.47
col,20210530,91.07
col,20210606,100.56
col,20210613,104.8
col,20210620,113.48
col,20210627,112.55
col,20210704,106.88
col,20210711,94.25
col,20210718,78.62
col,20210725,59.08
col,20210801,50.28
col,20210808,33.13
col,20210815,20.82
col,20210822,17.34
col,20210829,12.88
col,20210905,7.24
col,20210912,6.63
col,20210919,5.92
col,20210926,9.39
col,20211003,7.67
col,20211010,9.24
col,20211017,6.9
col,20211024,5.92
col,20211031,8.54
col,20211107,7.55
col,20211114,10.5
col,20211121,10.29
col,20211128,9.45
col,20211205,12.95
col,20211212,12.15
col,20211219,9.64
col,20211226,16.84
col,20220102,14.32
col,20220109,19.81
col,20220116,38.05
col,20220123,53.63
col,20220130,65.38
col,20220206,58.11
col,20220213,42.5
col,20220220,27.43
col,20220227,13.78
col,20220306,7.54
col,20220313,4.05
col,20220320,1.25
col,20220327,2.37
col,20220403,0.43
col,20220410,1.57
col,20220417,-0.78
col,20220424,3.51
col,20220501,2.2
col,20220508,5.85
col,20220515,4.14
col,20220522,0.79
col,20220529,2.45
col,20220605,5.15
col,20220612,4.84
col,20220619,6.22
col,20220626,5.79
col,20220703,14.21
col,20220710,16.27
col,20220717,16.77
col,20220724,8.49
col,20220731,11.9
col,20220807,7.59
col,20220814,5.33
col,20220821,1.92
col,20220828,5.71
col,20220904,6.23
col,20220911,4.84
col,20220918,0.3
col,20220925,-0.99
col,20221002,1.09
col,20221009,2.29
col,20221016,2.8
col,20221023,4.48
col,20221030,3.56
col,20221106,1.02
col,20221113,-0.81
cpv,20200131,-1.57
cpv,20200229,0.36
cpv,20200331,-17.32
cpv,20200430,2.79
cpv,20200531,-1.34
cpv,20200630,20.33
cpv,20200731,1.98
cpv,20200831,3.52
cpv,20200930,21.15
cpv,20201031,24.15
cpv,20201130,17.13
cpv,20201231,13.94
cri,20200131,-2.45
cri,20200229,1.94
cri,20200331,-3.03
cri,20200430,-7.14
cri,20200531,-11.26
cri,20200630,-11.71
cri,20200731,-1.67
cri,20200831,7.51
cri,20200930,22.83
cri,20201031,14.98
cri,20201130,7.15
cri,20201231,23.87
cri,20210131,17.46
cri,20210228,6.93
cri,20210331,6.79
cri,20210430,10.74
cri,20210531,39.77
cri,20210630,21.63
cri,20210731,15.21
cri,20210831,25.88
cri,20210930,48.88
cri,20211031,33.88
cri,20211130,6.77
cri,20211231,-1.44
cri,20220131,7
cri,20220228,24.37
cri,20220331,9.47
cri,20220430,-1.18
cri,20220531,10.78
cri,20220630,12.32
cri,20220731,15.23
cri,20220831,8.56
cub,20200131,-0.38
cub,20200229,0.25
cub,20200331,8.14
cub,20200430,6.15
cub,20200531,-5.13
cub,20200630,-5.02
cub,20200731,-5.95
cub,20200831,-1.05
cub,20200930,-6.74
cub,20201031,-2.14
cub,20201130,2.06
cub,20201231,14.85
cub,20210131,17.66
cub,20210228,14.63
cub,20210331,11.91
cub,20210430,14.76
cub,20210531,14.34
cub,20210630,13.25
cub,20210731,82.83
cub,20210831,194.86
cub,20210930,150.08
cub,20211031,32.55
cub,20211130,5.54
cub,20211231,2.89
cyp,20200105,11.03
cyp,20200112,5.44
cyp,20200119,11.65
cyp,20200126,3.36
cyp,20200202,8.57
cyp,20200209,-8.98
cyp,20200216,-20.89
cyp,20200223,6.23
cyp,20200301,0.78
cyp,20200308,-9.23
cyp,20200315,0.39
cyp,20200322,7.84
cyp,20200329,16.71
cyp,20200405,4.85
cyp,20200412,-6.49
cyp,20200419,1.41
cyp,20200426,-5.57
cyp,20200503,-0.25
cyp,20200510,1.74
cyp,20200517,35.08
cyp,20200524,63
cyp,20200531,0.28
cyp,20200607,23.63
cyp,20200614,-4.86
cyp,20200621,-11.01
cyp,20200628,-0.47
cyp,20200705,7.65
cyp,20200712,-8.41
cyp,20200719,1.05
cyp,20200726,9.95
cyp,20200802,7.44
cyp,20200809,-19.54
cyp,20200816,2.96
cyp,20200823,1.22
cyp,20200830,-2.91
cyp,20200906,-7.86
cyp,20200913,12.31
cyp,20200920,-1.08
cyp,20200927,-0.87
cyp,20201004,8.76
cyp,20201011,1.04
cyp,20201018,1.61
cyp,20201025,10.14
cyp,20201101,0.44
cyp,20201108,10.07
cyp,20201115,5.87
cyp,20201122,3.01
cyp,20201129,11.47
cyp,20201206,15.48
cyp,20201213,30.11
cyp,20201220,13.95
cyp,20201227,10.33
cyp,20210103,31.31
cyp,20210110,22.39
cyp,20210117,-14.51
cyp,20210124,-2.96
cyp,20210131,7.86
cyp,20210207,2
cyp,20210214,-27.58
cyp,20210221,-2.81
cyp,20210228,-3.97
cyp,20210307,-13.13
cyp,20210314,-7.59
cyp,20210321,4.18
cyp,20210328,-2.22
cyp,20210404,13.96
cyp,20210411,18.84
cyp,20210418,37.53
cyp,20210425,21.83
cyp,20210502,16.76
cyp,20210509,25.71
cyp,20210516,1.71
cyp,20210523,-4.67
cyp,20210530,4.76
cyp,20210606,8.48
cyp,20210613,7.53
cyp,20210620,15.5
cyp,20210627,-3.03
cyp,20210704,27.85
cyp,20210711,23.26
cyp,20210718,16.3
cyp,20210725,41.25
cyp,20210801,51.63
cyp,20210808,57.8
cyp,20210815,47.7
cyp,20210822,34.87
cyp,20210829,37.99
cyp,20210905,26.63
cyp,20210912,20.84
cyp,20210919,17.39
cyp,20210926,15.27
cyp,20211003,20.87
cyp,20211010,13.31
cyp,20211017,21.41
cyp,20211024,13.7
cyp,20211031,8.06
cyp,20211107,-9.17
cyp,20211114,26.5
cyp,20211121,33.44
cyp,20211128,24.44
cyp,20211205,24.1
cyp,20211212,16.84
cyp,20211219,37.82
cyp,20211226,10.87
cyp,20220102,41.55
cyp,20220109,37.69
cyp,20220116,14.45
cyp,20220123,43.92
cyp,20220130,15.46
cyp,20220206,29.38
cyp,20220213,11.51
cyp,20220220,18.16
cyp,20220227,25.27
cyp,20220306,2.12
cyp,20220313,9.55
cyp,20220320,25.09
cyp,20220327,44.47
cyp,20220403,68.16
cyp,20220410,39.34
cyp,20220417,26.32
cyp,20220424,-1.85
cyp,20220501,11.02
cyp,20220508,-1.84
cyp,20220515,3.45
cyp,20220522,17.87
cyp,20220529,2.98
cyp,20220605,-5.1
cyp,20220612,2.59
cyp,20220619,22.14
cyp,20220626,-7.23
cyp,20220703,1.35
cyp,20220710,8.28
cyp,20220717,25.71
cyp,20220724,2.85
cyp,20220731,36.07
cyp,20220807,3.63
cyp,20220814,19.56
cyp,20220821,3.82
cyp,20220828,-5.15
cyp,20220904,0.6
cyp,20220911,0.84
cyp,20220918,7.55
cyp,20220925,-1.98
cyp,20221002,12.14
cyp,20221009,33.46
cyp,20221016,-7.19
cyp,20221023,-1.19
cyp,20221030,20.93
cyp,20221106,21.89
cyp,20221113,13.33
cyp,20221120,25.7
cyp,20221127,9.06
cyp,20221204,18.99
cyp,20221211,7.85
cyp,20221218,12.99
cyp,20221225,0.78
cyp,20230101,19.82
cyp,20230108,4.97
cyp,20230115,-2.52
cyp,20230122,-10.25
cyp,20230129,-13.24
cyp,20230205,-16.3
cze,20200105,-4.29
cze,20200112,-2.53
cze,20200119,-7.72
cze,20200126,-3.79
cze,20200202,-3.45
cze,20200209,-6.15
cze,20200216,-5.93
cze,20200223,-7.62
cze,20200301,-5.92
cze,20200308,-6.51
cze,20200315,-3.31
cze,20200322,0.71
cze,20200329,2.46
cze,20200405,5.23
cze,20200412,3.93
cze,20200419,0.77
cze,20200426,-5.43
cze,20200503,1.87
cze,20200510,-3.22
cze,20200517,0.08
cze,20200524,-5.44
cze,20200531,-6.83
cze,20200607,6.79
cze,20200614,-0.86
cze,20200621,1.57
cze,20200628,3.89
cze,20200705,4.22
cze,20200712,-1.57
cze,20200719,-2.34
cze,20200726,0.78
cze,20200802,7.14
cze,20200809,5.01
cze,20200816,4.2
cze,20200823,4.95
cze,20200830,1.69
cze,20200906,1.86
cze,20200913,4.29
cze,20200920,9.33
cze,20200927,16.06
cze,20201004,11.02
cze,20201011,21.22
cze,20201018,39.25
cze,20201025,71.85
cze,20201101,101.35
cze,20201108,103.79
cze,20201115,80.85
cze,20201122,60.63
cze,20201129,48.6
cze,20201206,43.43
cze,20201213,40.9
cze,20201220,43.1
cze,20201227,40.3
cze,20210103,53.57
cze,20210110,58.77
cze,20210117,56.32
cze,20210124,47.1
cze,20210131,41.17
cze,20210207,32.95
cze,20210214,36.44
cze,20210221,35.84
cze,20210228,41.95
cze,20210307,55.34
cze,20210314,63.21
cze,20210321,60.61
cze,20210328,49.39
cze,20210404,50.22
cze,20210411,32.82
cze,20210418,21.42
cze,20210425,18.28
cze,20210502,14.2
cze,20210509,10.58
cze,20210516,8.04
cze,20210523,0.66
cze,20210530,-4.14
cze,20210606,-1.98
cze,20210613,-2.3
cze,20210620,2.02
cze,20210627,-0.15
cze,20210704,-6.5
cze,20210711,-5.14
cze,20210718,-0.73
cze,20210725,-4.48
cze,20210801,1.01
cze,20210808,-8.64
cze,20210815,-2.16
cze,20210822,-6.15
cze,20210829,-3.17
cze,20210905,-0.72
cze,20210912,2.93
cze,20210919,5.34
cze,20210926,2.6
cze,20211003,-0.06
cze,20211010,-2.17
cze,20211017,2.34
cze,20211024,8.51
cze,20211031,20.3
cze,20211107,27.35
cze,20211114,37.69
cze,20211121,42.1
cze,20211128,50.76
cze,20211205,57.82
cze,20211212,54.9
cze,20211219,41.26
cze,20220102,20.22
cze,20220109,4.73
cze,20220116,5.8
cze,20220123,-4.16
cze,20220130,-3.48
cze,20220206,6.1
cze,20220213,5.45
cze,20220220,1.74
cze,20220227,-2.97
cze,20220306,-5.25
cze,20220313,-3.96
cze,20220320,-4.21
cze,20220327,4.92
cze,20220403,10.34
cze,20220410,8.15
cze,20220417,5.32
cze,20220424,8.13
cze,20220501,2.73
cze,20220508,7.73
cze,20220515,4.2
cze,20220522,-1.07
cze,20220529,-8.21
cze,20220605,-2.92
cze,20220612,1.59
cze,20220619,-2.75
cze,20220626,-2.14
cze,20220703,6.52
cze,20220710,-8.87
cze,20220717,-5.06
cze,20220724,11.91
cze,20220731,3.94
cze,20220807,4.36
cze,20220814,3.1
cze,20220821,2.52
cze,20220828,3.43
cze,20220904,-0.08
cze,20220911,6.39
cze,20220918,9.23
cze,20220925,10.78
cze,20221002,12.47
cze,20221009,10.3
cze,20221016,7.21
cze,20221023,7.32
cze,20221030,5.97
cze,20221106,1.02
cze,20221113,4.79
cze,20221120,1.78
cze,20221127,3.56
cze,20221204,11.93
cze,20221211,10.83
cze,20221218,21.13
cze,20221225,29.42
cze,20230101,34.31
cze,20230108,16.73
cze,20230115,5.43
cze,20230122,-1.68
cze,20230129,-10.22
deu,20200105,-3.87
deu,20200112,-2.79
deu,20200119,-5.05
deu,20200126,-6.71
deu,20200202,-5.22
deu,20200209,-8.78
deu,20200216,-8.24
deu,20200223,-13.33
deu,20200301,-12.82
deu,20200308,-10.04
deu,20200315,-5.19
deu,20200322,-1.74
deu,20200329,1.42
deu,20200405,9.04
deu,20200412,11.65
deu,20200419,7.36
deu,20200426,3.75
deu,20200503,2.85
deu,20200510,-0.25
deu,20200517,-1.51
deu,20200524,1.25
deu,20200531,-1.9
deu,20200607,1.88
deu,20200614,0.94
deu,20200621,-2.28
deu,20200628,2.32
deu,20200705,-5.61
deu,20200712,-3.48
deu,20200719,-3.49
deu,20200726,-4.65
deu,20200802,0.35
deu,20200809,2.73
deu,20200816,17.1
deu,20200823,5.49
deu,20200830,-0.87
deu,20200906,2.44
deu,20200913,3.15
deu,20200920,5.26
deu,20200927,3.58
deu,20201004,3.54
deu,20201011,-1.04
deu,20201018,0.94
deu,20201025,5.6
deu,20201101,6.06
deu,20201108,5.91
deu,20201115,9.62
deu,20201122,11.08
deu,20201129,16.3
deu,20201206,20.65
deu,20201213,28.25
deu,20201220,29.54
deu,20201227,36.18
deu,20210103,36.11
deu,20210110,25.96
deu,20210117,22.02
deu,20210124,20.04
deu,20210131,11.58
deu,20210207,3.67
deu,20210214,-0.3
deu,20210221,-4.91
deu,20210228,-13.76
deu,20210307,-18.03
deu,20210314,-15.44
deu,20210321,-12.82
deu,20210328,-8.78
deu,20210404,-5.23
deu,20210411,-1.13
deu,20210418,3.22
deu,20210425,6.65
deu,20210502,8.48
deu,20210509,10.06
deu,20210516,4.17
deu,20210523,2.36
deu,20210530,0.6
deu,20210606,5.52
deu,20210613,2.1
deu,20210620,15.01
deu,20210627,1.58
deu,20210704,-0.16
deu,20210711,-3.3
deu,20210718,4.74
deu,20210725,1.96
deu,20210801,-3.58
deu,20210808,-2.8
deu,20210815,2.41
deu,20210822,3.07
deu,20210829,2.18
deu,20210905,2.36
deu,20210912,14.22
deu,20210919,7.67
deu,20210926,7.97
deu,20211003,6.75
deu,20211010,6.17
deu,20211017,6.31
deu,20211024,11.47
deu,20211031,14.91
deu,20211107,15.65
deu,20211114,16.5
deu,20211121,23.21
deu,20211128,27.11
deu,20211205,31.03
deu,20211212,27.33
deu,20211219,22.03
deu,20211226,16.92
deu,20220102,17.27
deu,20220109,4.22
deu,20220116,-1.81
deu,20220123,-2.15
deu,20220130,-1.28
deu,20220206,-2.13
deu,20220213,-3.14
deu,20220220,-2.32
deu,20220227,-7.83
deu,20220306,-8.31
deu,20220313,-4.16
deu,20220320,0.63
deu,20220327,4.19
deu,20220403,6.06
deu,20220410,8.83
deu,20220417,8.64
deu,20220424,7.46
deu,20220501,6.62
deu,20220508,8.57
deu,20220515,7.01
deu,20220522,5.8
deu,20220529,-0.12
deu,20220605,4
deu,20220612,4.25
deu,20220619,10.33
deu,20220626,11.44
deu,20220703,7.89
deu,20220710,2.49
deu,20220717,11.61
deu,20220724,20.37
deu,20220731,12.66
deu,20220807,13
deu,20220814,14.59
deu,20220821,16.19
deu,20220828,11.96
deu,20220904,6.94
deu,20220911,12.56
deu,20220918,7.65
deu,20220925,12.35
deu,20221002,18.9
deu,20221009,19.01
deu,20221016,21.06
deu,20221023,21.96
deu,20221030,19.6
deu,20221106,11.74
deu,20221113,10.28
deu,20221120,13.47
deu,20221127,15.73
deu,20221204,19.03
deu,20221211,25.94
deu,20221218,36.26
deu,20221225,47.28
deu,20230101,42.11
deu,20230108,25.03
deu,20230115,9.86
deu,20230122,2.83
deu,20230129,-1.03
deu,20230205,-2.12
deu,20230212,-5.01
deu,20230219,-4.96
deu,20230226,-6.69
deu,20230305,-7.54
deu,20230312,-1.03
dnk,20200105,-2.99
dnk,20200112,0.44
dnk,20200119,-5.42
dnk,20200126,-8.58
dnk,20200202,-7.23
dnk,20200209,-7.68
dnk,20200216,-11.56
dnk,20200223,-12.83
dnk,20200301,-15.46
dnk,20200308,-11.55
dnk,20200315,-10.28
dnk,20200322,-1.06
dnk,20200329,-0.29
dnk,20200405,6.48
dnk,20200412,4.04
dnk,20200419,2.14
dnk,20200426,7.19
dnk,20200503,-1.58
dnk,20200510,-1.61
dnk,20200517,-5.17
dnk,20200524,-0.42
dnk,20200531,-3.12
dnk,20200607,-3.93
dnk,20200614,-0.4
dnk,20200621,-5.18
dnk,20200628,2.52
dnk,20200705,2.41
dnk,20200712,-1.62
dnk,20200719,3.85
dnk,20200726,-6.46
dnk,20200802,-1.29
dnk,20200809,-2.98
dnk,20200816,1.93
dnk,20200823,-0.42
dnk,20200830,-1.85
dnk,20200906,1.34
dnk,20200913,0.39
dnk,20200920,8.72
dnk,20200927,-3.47
dnk,20201004,-0.44
dnk,20201011,-8.2
dnk,20201018,-0.47
dnk,20201025,8.11
dnk,20201101,-3.7
dnk,20201108,-0.04
dnk,20201115,4.66
dnk,20201122,3.13
dnk,20201129,2.35
dnk,20201206,-0.52
dnk,20201213,-0.51
dnk,20201220,17.22
dnk,20201227,10.77
dnk,20210103,15.06
dnk,20210110,6.24
dnk,20210117,5.01
dnk,20210124,11.16
dnk,20210131,6.83
dnk,20210207,1.4
dnk,20210214,-5.51
dnk,20210221,-12.05
dnk,20210228,-18.92
dnk,20210307,-20.33
dnk,20210314,-13.04
dnk,20210321,-19.22
dnk,20210328,-11.04
dnk,20210404,-13.53
dnk,20210411,-11.02
dnk,20210418,-7.19
dnk,20210425,-0.52
dnk,20210502,-0.91
dnk,20210509,4.2
dnk,20210516,-0.75
dnk,20210523,3.56
dnk,20210530,2.35
dnk,20210606,2.15
dnk,20210613,4.1
dnk,20210620,-1.39
dnk,20210627,-0.39
dnk,20210704,9.39
dnk,20210711,-2.72
dnk,20210718,9.37
dnk,20210725,5.3
dnk,20210801,3.7
dnk,20210808,12.73
dnk,20210815,8.88
dnk,20210822,6.47
dnk,20210829,5.42
dnk,20210905,7.23
dnk,20210912,11.29
dnk,20210919,6.03
dnk,20210926,4.55
dnk,20211003,11.77
dnk,20211010,5.29
dnk,20211017,12.51
dnk,20211024,10.47
dnk,20211031,11.14
dnk,20211107,11.13
dnk,20211114,10.18
dnk,20211121,6.96
dnk,20211128,14.13
dnk,20211205,12.3
dnk,20211212,12.94
dnk,20211219,13.53
dnk,20211226,17.33
dnk,20220102,15.46
dnk,20220109,15.24
dnk,20220116,3.85
dnk,20220123,2.3
dnk,20220130,2.6
dnk,20220206,0.81
dnk,20220213,7.75
dnk,20220220,4.07
dnk,20220227,3.95
dnk,20220306,-0.2
dnk,20220313,0.19
dnk,20220320,-1.51
dnk,20220327,4.32
dnk,20220403,5.52
dnk,20220410,8.26
dnk,20220417,3.6
dnk,20220424,0.6
