geo,time,life_expectancy_smoothed
afg,20211012,64.83
afg,20211013,64.83
afg,20211014,64.83
afg,20211015,64.83
afg,20211016,64.83
afg,20211017,64.83
afg,20211018,64.83
afg,20211019,64.83
afg,20211020,64.83
afg,20211021,64.83
afg,20211022,64.83
afg,20211023,64.83
afg,20211024,64.83
afg,20211025,64.83
afg,20211026,64.83
afg,20211027,64.83
afg,20211028,64.83
afg,20211029,64.83
afg,20211030,64.83
afg,20211031,64.83
afg,20211101,64.83
afg,20211102,64.83
afg,20211103,64.83
afg,20211104,64.83
afg,20211105,64.83
afg,20211106,64.83
afg,20211107,64.83
afg,20211108,64.83
afg,20211109,64.83
afg,20211110,64.83
afg,20211111,64.83
afg,20211112,64.83
afg,20211113,64.83
afg,20211114,64.83
afg,20211115,64.83
afg,20211116,64.83
afg,20211117,64.83
afg,20211118,64.83
afg,20211119,64.83
afg,20211120,64.83
afg,20211121,64.83
afg,20211122,64.83
afg,20211123,64.83
afg,20211124,64.83
afg,20211125,64.83
afg,20211126,64.83
afg,20211127,64.83
afg,20211128,64.83
afg,20211129,64.83
afg,20211130,64.83
afg,20211201,64.83
afg,20211202,64.83
afg,20211203,64.83
afg,20211204,64.83
afg,20211205,64.83
afg,20211206,64.83
afg,20211207,64.83
afg,20211208,64.83
afg,20211209,64.83
afg,20211210,64.83
afg,20211211,64.83
afg,20211212,64.83
afg,20211213,64.83
afg,20211214,64.83
afg,20211215,64.83
afg,20211216,64.83
afg,20211217,64.83
afg,20211218,64.83
afg,20211219,64.83
afg,20211220,64.83
afg,20211221,64.83
afg,20211222,64.83
afg,20211223,64.83
afg,20211224,64.83
afg,20211225,64.83
afg,20211226,64.83
afg,20211227,64.83
afg,20211228,64.83
afg,20211229,64.83
afg,20211230,64.83
afg,20211231,64.83
afg,20220101,64.83
afg,20220102,64.83
afg,20220103,64.83
afg,20220104,64.83
afg,20220105,64.83
afg,20220106,64.83
afg,20220107,64.83
afg,20220108,64.83
afg,20220109,64.83
afg,20220110,64.83
afg,20220111,64.83
afg,20220112,64.83
afg,20220113,64.83
afg,20220114,64.83
ago,20200320,61.15
ago,20200321,61.15
ago,20200322,61.15
ago,20200323,61.15
ago,20200324,61.15
ago,20200325,61.15
ago,20200326,61.15
ago,20200327,61.15
ago,20200328,61.15
ago,20200329,61.15
ago,20200330,61.15
ago,20200331,61.15
ago,20200401,61.15
ago,20200402,61.15
ago,20200403,61.15
ago,20200404,61.15
ago,20200405,61.15
ago,20200406,61.15
ago,20200407,61.15
ago,20200408,61.15
ago,20200409,61.15
ago,20200410,61.15
ago,20200411,61.15
ago,20200412,61.15
ago,20200413,61.15
ago,20200414,61.15
ago,20200415,61.15
ago,20200416,61.15
ago,20200417,61.15
ago,20200418,61.15
ago,20200419,61.15
ago,20200420,61.15
ago,20200421,61.15
ago,20200422,61.15
ago,20200423,61.15
ago,20200424,61.15
ago,20200425,61.15
ago,20200426,61.15
ago,20200427,61.15
ago,20200428,61.15
ago,20200429,61.15
ago,20200430,61.15
ago,20200501,61.15
ago,20200502,61.15
ago,20200503,61.15
ago,20200504,61.15
ago,20200505,61.15
ago,20200506,61.15
ago,20200507,61.15
ago,20200508,61.15
ago,20200509,61.15
ago,20200510,61.15
ago,20200511,61.15
ago,20200512,61.15
ago,20200513,61.15
ago,20200514,61.15
ago,20200515,61.15
ago,20200516,61.15
ago,20200517,61.15
ago,20200518,61.15
ago,20200519,61.15
ago,20200520,61.15
ago,20200521,61.15
ago,20200522,61.15
ago,20200523,61.15
ago,20200524,61.15
ago,20200525,61.15
ago,20200526,61.15
ago,20200527,61.15
ago,20200528,61.15
ago,20200529,61.15
ago,20200530,61.15
ago,20200531,61.15
ago,20200601,61.15
ago,20200602,61.15
ago,20200603,61.15
ago,20200604,61.15
ago,20200605,61.15
ago,20200606,61.15
ago,20200607,61.15
ago,20200608,61.15
ago,20200609,61.15
ago,20200610,61.15
ago,20200611,61.15
ago,20200612,61.15
ago,20200613,61.15
ago,20200614,61.15
ago,20200615,61.15
ago,20200616,61.15
ago,20200617,61.15
ago,20200618,61.15
ago,20200619,61.15
ago,20200620,61.15
ago,20200621,61.15
ago,20200622,61.15
ago,20200623,61.15
ago,20200624,61.15
ago,20200625,61.15
ago,20200626,61.15
ago,20200627,61.15
ago,20200628,61.15
ago,20200629,61.15
ago,20200630,61.15
ago,20200701,61.15
ago,20200702,61.15
ago,20200703,61.15
ago,20200704,61.15
ago,20200705,61.15
ago,20200706,61.15
ago,20200707,61.15
ago,20200708,61.15
ago,20200709,61.15
ago,20200710,61.15
ago,20200711,61.15
ago,20200712,61.15
ago,20200713,61.15
ago,20200714,61.15
ago,20200715,61.15
ago,20200716,61.15
ago,20200717,61.15
ago,20200718,61.15
ago,20200719,61.15
ago,20200720,61.15
ago,20200721,61.15
ago,20200722,61.15
ago,20200723,61.15
ago,20200724,61.15
ago,20200725,61.15
ago,20200726,61.15
ago,20200727,61.15
ago,20200728,61.15
ago,20200729,61.15
ago,20200730,61.15
ago,20200731,61.15
ago,20200801,61.15
ago,20200802,61.15
ago,20200803,61.15
ago,20200804,61.15
ago,20200805,61.15
ago,20200806,61.15
ago,20200807,61.15
ago,20200808,61.15
ago,20200809,61.15
ago,20200810,61.15
ago,20200811,61.15
ago,20200812,61.15
ago,20200813,61.15
ago,20200814,61.15
ago,20200815,61.15
ago,20200816,61.15
ago,20200817,61.15
ago,20200818,61.15
ago,20200819,61.15
ago,20200820,61.15
ago,20200821,61.15
ago,20200822,61.15
ago,20200823,61.15
ago,20200824,61.15
ago,20200825,61.15
ago,20200826,61.15
ago,20200827,61.15
ago,20200828,61.15
ago,20200829,61.15
ago,20200830,61.15
ago,20200831,61.15
ago,20200901,61.15
ago,20200902,61.15
ago,20200903,61.15
ago,20200904,61.15
ago,20200905,61.15
ago,20200906,61.15
ago,20200907,61.15
ago,20200908,61.15
ago,20200909,61.15
ago,20200910,61.15
ago,20200911,61.15
ago,20200912,61.15
ago,20200913,61.15
ago,20200914,61.15
ago,20200915,61.15
ago,20200916,61.15
ago,20200917,61.15
ago,20200918,61.15
ago,20200919,61.15
ago,20200920,61.15
ago,20200921,61.15
ago,20200922,61.15
ago,20200923,61.15
ago,20200924,61.15
ago,20200925,61.15
ago,20200926,61.15
ago,20200927,61.15
ago,20200928,61.15
ago,20200929,61.15
ago,20200930,61.15
ago,20201001,61.15
ago,20201002,61.15
ago,20201003,61.15
ago,20201004,61.15
ago,20201005,61.15
ago,20201006,61.15
ago,20201007,61.15
ago,20201008,61.15
ago,20201009,61.15
ago,20201010,61.15
ago,20201011,61.15
ago,20201012,61.15
ago,20201013,61.15
ago,20201014,61.15
ago,20201015,61.15
ago,20201016,61.15
ago,20201017,61.15
ago,20201018,61.15
ago,20201019,61.15
ago,20201020,61.15
ago,20201021,61.15
ago,20201022,61.15
ago,20201023,61.15
ago,20201024,61.15
ago,20201025,61.15
ago,20201026,61.15
ago,20201027,61.15
ago,20201028,61.15
ago,20201029,61.15
ago,20201030,61.15
ago,20201031,61.15
ago,20201101,61.15
ago,20201102,61.15
ago,20201103,61.15
ago,20201104,61.15
ago,20201105,61.15
ago,20201106,61.15
ago,20201107,61.15
ago,20201108,61.15
ago,20201109,61.15
ago,20201110,61.15
ago,20201111,61.15
ago,20201112,61.15
ago,20201113,61.15
ago,20201114,61.15
ago,20201115,61.15
ago,20201116,61.15
ago,20201117,61.15
ago,20201118,61.15
ago,20201119,61.15
ago,20201120,61.15
ago,20201121,61.15
ago,20201122,61.15
ago,20201123,61.15
ago,20201124,61.15
ago,20201125,61.15
ago,20201126,61.15
ago,20201127,61.15
ago,20201128,61.15
ago,20201129,61.15
ago,20201130,61.15
ago,20201201,61.15
ago,20201202,61.15
ago,20201203,61.15
ago,20201204,61.15
ago,20201205,61.15
ago,20201206,61.15
ago,20201207,61.15
ago,20201208,61.15
ago,20201209,61.15
ago,20201210,61.15
ago,20201211,61.15
ago,20201212,61.15
ago,20201213,61.15
ago,20201214,61.15
ago,20201215,61.15
ago,20201216,61.15
ago,20201217,61.15
ago,20201218,61.15
ago,20201219,61.15
ago,20201220,61.15
ago,20201221,61.15
ago,20201222,61.15
ago,20201223,61.15
ago,20201224,61.15
ago,20201225,61.15
ago,20201226,61.15
ago,20201227,61.15
ago,20201228,61.15
ago,20201229,61.15
ago,20201230,61.15
ago,20201231,61.15
ago,20210101,61.15
ago,20210102,61.15
ago,20210103,61.15
ago,20210104,61.15
ago,20210105,61.15
ago,20210106,61.15
ago,20210107,61.15
ago,20210108,61.15
ago,20210109,61.15
ago,20210110,61.15
ago,20210111,61.15
ago,20210112,61.15
ago,20210113,61.15
ago,20210114,61.15
ago,20210115,61.15
ago,20210116,61.15
ago,20210117,61.15
ago,20210118,61.15
ago,20210119,61.15
ago,20210120,61.15
ago,20210121,61.15
ago,20210122,61.15
ago,20210123,61.15
ago,20210124,61.15
ago,20210125,61.15
ago,20210126,61.15
ago,20210127,61.15
ago,20210128,61.15
ago,20210129,61.15
ago,20210130,61.15
ago,20210131,61.15
ago,20210201,61.15
ago,20210202,61.15
ago,20210203,61.15
ago,20210204,61.15
ago,20210205,61.15
ago,20210206,61.15
ago,20210207,61.15
ago,20210208,61.15
ago,20210209,61.15
ago,20210210,61.15
ago,20210211,61.15
ago,20210212,61.15
ago,20210213,61.15
ago,20210214,61.15
ago,20210215,61.15
ago,20210216,61.15
ago,20210217,61.15
ago,20210218,61.15
ago,20210219,61.15
ago,20210220,61.15
ago,20210221,61.15
ago,20210222,61.15
ago,20210223,61.15
ago,20210224,61.15
ago,20210225,61.15
ago,20210226,61.15
ago,20210227,61.15
ago,20210228,61.15
ago,20210301,61.15
ago,20210302,61.15
ago,20210303,61.15
ago,20210304,61.15
ago,20210305,61.15
ago,20210306,61.15
ago,20210307,61.15
ago,20210308,61.15
ago,20210309,61.15
ago,20210310,61.15
ago,20210311,61.15
ago,20210312,61.15
ago,20210313,61.15
ago,20210314,61.15
ago,20210315,61.15
ago,20210316,61.15
ago,20210317,61.15
ago,20210318,61.15
ago,20210319,61.15
ago,20210320,61.15
ago,20210321,61.15
ago,20210322,61.15
ago,20210323,61.15
ago,20210324,61.15
ago,20210325,61.15
ago,20210326,61.15
ago,20210327,61.15
ago,20210328,61.15
ago,20210329,61.15
ago,20210330,61.15
ago,20210331,61.15
ago,20210401,61.15
ago,20210402,61.15
ago,20210403,61.15
ago,20210404,61.15
ago,20210405,61.15
ago,20210406,61.15
ago,20210407,61.15
ago,20210408,61.15
ago,20210409,61.15
ago,20210410,61.15
ago,20210411,61.15
ago,20210412,61.15
ago,20210413,61.15
ago,20210414,61.15
ago,20210415,61.15
ago,20210416,61.15
ago,20210417,61.15
ago,20210418,61.15
ago,20210419,61.15
ago,20210420,61.15
ago,20210421,61.15
ago,20210422,61.15
ago,20210423,61.15
ago,20210424,61.15
ago,20210425,61.15
ago,20210426,61.15
ago,20210427,61.15
ago,20210428,61.15
ago,20210429,61.15
ago,20210430,61.15
ago,20210501,61.15
ago,20210502,61.15
ago,20210503,61.15
ago,20210504,61.15
ago,20210505,61.15
ago,20210506,61.15
ago,20210507,61.15
ago,20210508,61.15
ago,20210509,61.15
ago,20210510,61.15
ago,20210511,61.15
ago,20210512,61.15
ago,20210513,61.15
ago,20210514,61.15
ago,20210515,61.15
ago,20210516,61.15
ago,20210517,61.15
ago,20210518,61.15
ago,20210519,61.15
ago,20210520,61.15
ago,20210521,61.15
ago,20210522,61.15
ago,20210523,61.15
ago,20210524,61.15
ago,20210525,61.15
ago,20210526,61.15
ago,20210527,61.15
ago,20210528,61.15
ago,20210529,61.15
ago,20210530,61.15
ago,20210531,61.15
ago,20210601,61.15
ago,20210602,61.15
ago,20210603,61.15
ago,20210604,61.15
ago,20210605,61.15
ago,20210606,61.15
ago,20210607,61.15
ago,20210608,61.15
ago,20210609,61.15
ago,20210610,61.15
ago,20210611,61.15
ago,20210612,61.15
ago,20210613,61.15
ago,20210614,61.15
ago,20210615,61.15
ago,20210616,61.15
ago,20210617,61.15
ago,20210618,61.15
ago,20210619,61.15
ago,20210620,61.15
ago,20210621,61.15
ago,20210622,61.15
ago,20210623,61.15
ago,20210624,61.15
ago,20210625,61.15
ago,20210626,61.15
ago,20210627,61.15
ago,20210628,61.15
ago,20210629,61.15
ago,20210630,61.15
ago,20210701,61.15
ago,20210702,61.15
ago,20210703,61.15
ago,20210704,61.15
ago,20210705,61.15
ago,20210706,61.15
ago,20210707,61.15
ago,20210708,61.15
ago,20210709,61.15
ago,20210710,61.15
ago,20210711,61.15
ago,20210712,61.15
ago,20210713,61.15
ago,20210714,61.15
ago,20210715,61.15
ago,20210716,61.15
ago,20210717,61.15
ago,20210718,61.15
ago,20210719,61.15
ago,20210720,61.15
ago,20210721,61.15
ago,20210722,61.15
ago,20210723,61.15
ago,20210724,61.15
ago,20210725,61.15
ago,20210726,61.15
ago,20210727,61.15
ago,20210728,61.15
ago,20210729,61.15
ago,20210730,61.15
ago,20210731,61.15
ago,20210801,61.15
ago,20210802,61.15
ago,20210803,61.15
ago,20210804,61.15
ago,20210805,61.15
ago,20210806,61.15
ago,20210807,61.15
ago,20210808,61.15
ago,20210809,61.15
ago,20210810,61.15
ago,20210811,61.15
ago,20210812,61.15
ago,20210813,61.15
ago,20210814,61.15
ago,20210815,61.15
ago,20210816,61.15
ago,20210817,61.15
ago,20210818,61.15
ago,20210819,61.15
ago,20210820,61.15
ago,20210821,61.15
ago,20210822,61.15
ago,20210823,61.15
ago,20210824,61.15
ago,20210825,61.15
ago,20210826,61.15
ago,20210827,61.15
ago,20210828,61.15
ago,20210829,61.15
ago,20210830,61.15
ago,20210831,61.15
ago,20210901,61.15
ago,20210902,61.15
ago,20210903,61.15
ago,20210904,61.15
ago,20210905,61.15
ago,20210906,61.15
ago,20210907,61.15
ago,20210908,61.15
ago,20210909,61.15
ago,20210910,61.15
ago,20210911,61.15
ago,20210912,61.15
ago,20210913,61.15
ago,20210914,61.15
ago,20210915,61.15
ago,20210916,61.15
ago,20210917,61.15
ago,20210918,61.15
ago,20210919,61.15
ago,20210920,61.15
ago,20210921,61.15
ago,20210922,61.15
ago,20210923,61.15
ago,20210924,61.15
ago,20210925,61.15
ago,20210926,61.15
ago,20210927,61.15
ago,20210928,61.15
ago,20210929,61.15
ago,20210930,61.15
ago,20211001,61.15
ago,20211002,61.15
ago,20211003,61.15
ago,20211004,61.15
ago,20211005,61.15
ago,20211006,61.15
ago,20211007,61.15
ago,20211008,61.15
ago,20211009,61.15
ago,20211010,61.15
ago,20211011,61.15
ago,20211012,61.15
ago,20211013,61.15
ago,20211014,61.15
ago,20211015,61.15
ago,20211016,61.15
ago,20211017,61.15
ago,20211018,61.15
ago,20211019,61.15
ago,20211020,61.15
ago,20211021,61.15
ago,20211022,61.15
ago,20211023,61.15
ago,20211024,61.15
ago,20211025,61.15
ago,20211026,61.15
ago,20211027,61.15
ago,20211028,61.15
ago,20211029,61.15
ago,20211030,61.15
ago,20211031,61.15
ago,20211101,61.15
ago,20211102,61.15
ago,20211103,61.15
ago,20211104,61.15
ago,20211105,61.15
ago,20211106,61.15
ago,20211107,61.15
ago,20211108,61.15
ago,20211109,61.15
ago,20211110,61.15
ago,20211111,61.15
ago,20211112,61.15
ago,20211113,61.15
ago,20211114,61.15
ago,20211115,61.15
ago,20211116,61.15
ago,20211117,61.15
ago,20211118,61.15
ago,20211119,61.15
ago,20211120,61.15
ago,20211121,61.15
ago,20211122,61.15
ago,20211123,61.15
ago,20211124,61.15
ago,20211125,61.15
ago,20211126,61.15
ago,20211127,61.15
ago,20211128,61.15
ago,20211129,61.15
ago,20211130,61.15
ago,20211201,61.15
ago,20211202,61.15
ago,20211203,61.15
ago,20211204,61.15
ago,20211205,61.15
ago,20211206,61.15
ago,20211207,61.15
ago,20211208,61.15
ago,20211209,61.15
ago,20211210,61.15
ago,20211211,61.15
ago,20211212,61.15
ago,20211213,61.15
ago,20211214,61.15
ago,20211215,61.15
ago,20211216,61.15
ago,20211217,61.15
ago,20211218,61.15
ago,20211219,61.15
ago,20211220,61.15
ago,20211221,61.15
ago,20211222,61.15
ago,20211223,61.15
ago,20211224,61.15
ago,20211225,61.15
ago,20211226,61.15
ago,20211227,61.15
ago,20211228,61.15
ago,20211229,61.15
ago,20211230,61.15
ago,20211231,61.15
ago,20220101,61.15
ago,20220102,61.15
ago,20220103,61.15
ago,20220104,61.15
ago,20220105,61.15
ago,20220106,61.15
ago,20220107,61.15
ago,20220108,61.15
ago,20220109,61.15
ago,20220110,61.15
ago,20220111,61.15
ago,20220112,61.15
ago,20220113,61.15
ago,20220114,61.15
aia,20200328,81.88
aia,20200329,81.88
aia,20200330,81.88
aia,20200331,81.88
aia,20200401,81.88
aia,20200402,81.88
aia,20200403,81.88
aia,20200404,81.88
aia,20200405,81.88
aia,20200406,81.88
aia,20200407,81.88
aia,20200408,81.88
aia,20200409,81.88
aia,20200410,81.88
aia,20200411,81.88
aia,20200412,81.88
aia,20200413,81.88
aia,20200414,81.88
aia,20200415,81.88
aia,20200416,81.88
aia,20200417,81.88
aia,20200418,81.88
aia,20200419,81.88
aia,20200420,81.88
aia,20200421,81.88
aia,20200422,81.88
aia,20200423,81.88
aia,20200424,81.88
aia,20200425,81.88
aia,20200426,81.88
aia,20200427,81.88
aia,20200428,81.88
aia,20200429,81.88
aia,20200430,81.88
aia,20200501,81.88
aia,20200502,81.88
aia,20200503,81.88
aia,20200504,81.88
aia,20200505,81.88
aia,20200506,81.88
aia,20200507,81.88
aia,20200508,81.88
aia,20200509,81.88
aia,20200510,81.88
aia,20200511,81.88
aia,20200512,81.88
aia,20200513,81.88
aia,20200514,81.88
aia,20200515,81.88
aia,20200516,81.88
aia,20200517,81.88
aia,20200518,81.88
aia,20200519,81.88
aia,20200520,81.88
aia,20200521,81.88
aia,20200522,81.88
aia,20200523,81.88
aia,20200524,81.88
aia,20200525,81.88
aia,20200526,81.88
aia,20200527,81.88
aia,20200528,81.88
aia,20200529,81.88
aia,20200530,81.88
aia,20200531,81.88
aia,20200601,81.88
aia,20200602,81.88
aia,20200603,81.88
aia,20200604,81.88
aia,20200605,81.88
aia,20200606,81.88
aia,20200607,81.88
aia,20200608,81.88
aia,20200609,81.88
aia,20200610,81.88
aia,20200611,81.88
aia,20200612,81.88
aia,20200613,81.88
aia,20200614,81.88
aia,20200615,81.88
aia,20200616,81.88
aia,20200617,81.88
aia,20200618,81.88
aia,20200619,81.88
aia,20200620,81.88
aia,20200621,81.88
aia,20200622,81.88
aia,20200623,81.88
aia,20200624,81.88
aia,20200625,81.88
aia,20200626,81.88
aia,20200627,81.88
aia,20200628,81.88
aia,20200629,81.88
aia,20200630,81.88
aia,20200701,81.88
aia,20200702,81.88
aia,20200703,81.88
aia,20200704,81.88
aia,20200705,81.88
aia,20200706,81.88
aia,20200707,81.88
aia,20200708,81.88
aia,20200709,81.88
aia,20200710,81.88
aia,20200711,81.88
aia,20200712,81.88
aia,20200713,81.88
aia,20200714,81.88
aia,20200715,81.88
aia,20200716,81.88
aia,20200717,81.88
aia,20200718,81.88
aia,20200719,81.88
aia,20200720,81.88
aia,20200721,81.88
aia,20200722,81.88
aia,20200723,81.88
aia,20200724,81.88
aia,20200725,81.88
aia,20200726,81.88
aia,20200727,81.88
aia,20200728,81.88
aia,20200729,81.88
aia,20200730,81.88
aia,20200731,81.88
aia,20200801,81.88
aia,20200802,81.88
aia,20200803,81.88
aia,20200804,81.88
aia,20200805,81.88
aia,20200806,81.88
aia,20200807,81.88
aia,20200808,81.88
aia,20200809,81.88
aia,20200810,81.88
aia,20200811,81.88
aia,20200812,81.88
aia,20200813,81.88
aia,20200814,81.88
aia,20200815,81.88
aia,20200816,81.88
aia,20200817,81.88
aia,20200818,81.88
aia,20200819,81.88
aia,20200820,81.88
aia,20200821,81.88
aia,20200822,81.88
aia,20200823,81.88
aia,20200824,81.88
aia,20200825,81.88
aia,20200826,81.88
aia,20200827,81.88
aia,20200828,81.88
aia,20200829,81.88
aia,20200830,81.88
aia,20200831,81.88
aia,20200901,81.88
aia,20200902,81.88
aia,20200903,81.88
aia,20200904,81.88
aia,20200905,81.88
aia,20200906,81.88
aia,20200907,81.88
aia,20200908,81.88
aia,20200909,81.88
aia,20200910,81.88
aia,20200911,81.88
aia,20200912,81.88
aia,20200913,81.88
aia,20200914,81.88
aia,20200915,81.88
aia,20200916,81.88
aia,20200917,81.88
aia,20200918,81.88
aia,20200919,81.88
aia,20200920,81.88
aia,20200921,81.88
aia,20200922,81.88
aia,20200923,81.88
aia,20200924,81.88
aia,20200925,81.88
aia,20200926,81.88
aia,20200927,81.88
aia,20200928,81.88
aia,20200929,81.88
aia,20200930,81.88
aia,20201001,81.88
aia,20201002,81.88
aia,20201003,81.88
aia,20201004,81.88
aia,20201005,81.88
aia,20201006,81.88
aia,20201007,81.88
aia,20201008,81.88
aia,20201009,81.88
aia,20201010,81.88
aia,20201011,81.88
aia,20201012,81.88
aia,20201013,81.88
aia,20201014,81.88
aia,20201015,81.88
aia,20201016,81.88
aia,20201017,81.88
aia,20201018,81.88
aia,20201019,81.88
aia,20201020,81.88
aia,20201021,81.88
aia,20201022,81.88
aia,20201023,81.88
aia,20201024,81.88
aia,20201025,81.88
aia,20201026,81.88
aia,20201027,81.88
aia,20201028,81.88
aia,20201029,81.88
aia,20201030,81.88
aia,20201031,81.88
aia,20201101,81.88
aia,20201102,81.88
aia,20201103,81.88
aia,20201104,81.88
aia,20201105,81.88
aia,20201106,81.88
aia,20201107,81.88
aia,20201108,81.88
aia,20201109,81.88
aia,20201110,81.88
aia,20201111,81.88
aia,20201112,81.88
aia,20201113,81.88
aia,20201114,81.88
aia,20201115,81.88
aia,20201116,81.88
aia,20201117,81.88
aia,20201118,81.88
aia,20201119,81.88
aia,20201120,81.88
aia,20201121,81.88
aia,20201122,81.88
aia,20201123,81.88
aia,20201124,81.88
aia,20201125,81.88
aia,20201126,81.88
aia,20201127,81.88
aia,20201128,81.88
aia,20201129,81.88
aia,20201130,81.88
aia,20201201,81.88
aia,20201202,81.88
aia,20201203,81.88
aia,20201204,81.88
aia,20201205,81.88
aia,20201206,81.88
aia,20201207,81.88
aia,20201208,81.88
aia,20201209,81.88
aia,20201210,81.88
aia,20201211,81.88
aia,20201212,81.88
aia,20201213,81.88
aia,20201214,81.88
aia,20201215,81.88
aia,20201216,81.88
aia,20201217,81.88
aia,20201218,81.88
aia,20201219,81.88
aia,20201220,81.88
aia,20201221,81.88
aia,20201222,81.88
aia,20201223,81.88
aia,20201224,81.88
aia,20201225,81.88
aia,20201226,81.88
aia,20201227,81.88
aia,20201228,81.88
aia,20201229,81.88
aia,20201230,81.88
aia,20201231,81.88
aia,20210101,81.88
aia,20210102,81.88
aia,20210103,81.88
aia,20210104,81.88
aia,20210105,81.88
aia,20210106,81.88
aia,20210107,81.88
aia,20210108,81.88
aia,20210109,81.88
aia,20210110,81.88
aia,20210111,81.88
aia,20210112,81.88
aia,20210113,81.88
aia,20210114,81.88
aia,20210115,81.88
aia,20210116,81.88
aia,20210117,81.88
aia,20210118,81.88
aia,20210119,81.88
aia,20210120,81.88
aia,20210121,81.88
aia,20210122,81.88
aia,20210123,81.88
aia,20210124,81.88
aia,20210125,81.88
aia,20210126,81.88
aia,20210127,81.88
aia,20210128,81.88
aia,20210129,81.88
aia,20210130,81.88
aia,20210131,81.88
aia,20210201,81.88
aia,20210202,81.88
aia,20210203,81.88
aia,20210204,81.88
aia,20210205,81.88
aia,20210206,81.88
aia,20210207,81.88
aia,20210208,81.88
aia,20210209,81.88
aia,20210210,81.88
aia,20210211,81.88
aia,20210212,81.88
aia,20210213,81.88
aia,20210214,81.88
aia,20210215,81.88
aia,20210216,81.88
aia,20210217,81.88
aia,20210218,81.88
aia,20210219,81.88
aia,20210220,81.88
aia,20210221,81.88
aia,20210222,81.88
aia,20210223,81.88
aia,20210224,81.88
aia,20210225,81.88
aia,20210226,81.88
aia,20210227,81.88
