geo,time,total_vaccinations_per_hundred_smoothed
are,20210125,24.66
are,20210126,25.58571
are,20210127,26.49857
are,20210128,27.44
are,20210129,28.45
are,20210130,29.49143
are,20210131,30.77286
are,20210201,32.08857
are,20210202,33.43143
are,20210203,34.83429
are,20210204,36.31857
are,20210205,37.83286
are,20210206,39.47714
are,20210207,40.95857
are,20210208,42.43143
are,20210209,43.88714
are,20210210,45.39
are,20210211,46.81714
are,20210212,48.17
are,20210213,49.38714
are,20210214,50.50857
are,20210215,51.52714
are,20210216,52.54286
are,20210217,53.45
are,20210218,54.33
are,20210219,55.18429
are,20210220,56.01286
are,20210221,56.76857
are,20210222,57.48143
are,20210223,58.19286
are,20210224,58.91571
are,20210225,59.63
are,20210226,60.33714
are,20210227,61.03571
are,20210228,61.74143
are,20210301,62.45286
are,20210302,63.09857
are,20210303,63.71286
are,20210304,64.25429
are,20210305,64.71
are,20210306,65.09
are,20210307,65.47143
are,20210308,65.86429
are,20210309,66.21286
are,20210310,66.51571
are,20210311,66.82429
are,20210312,67.16857
are,20210313,67.54714
are,20210314,67.95286
are,20210315,68.39286
are,20210316,68.91143
are,20210317,69.61143
are,20210318,70.47857
are,20210319,71.48
are,20210320,72.48571
are,20210321,73.63286
are,20210322,74.83714
are,20210323,76.06286
are,20210324,77.23143
are,20210325,78.36571
are,20210326,79.38714
are,20210327,80.56571
are,20210328,81.75
are,20210329,82.89857
are,20210330,84.02143
are,20210331,85.08857
are,20210401,86.08857
are,20210402,87.13571
are,20210403,88.04286
are,20210404,88.79571
are,20210405,89.49714
are,20210406,90.16143
are,20210407,90.76429
are,20210408,91.51857
are,20210409,92.17286
are,20210410,92.80143
are,20210411,93.44714
are,20210412,94.11429
are,20210413,94.86714
are,20210414,95.75857
are,20210415,96.51143
are,20210416,97.36714
are,20210417,98.31571
are,20210418,99.26
are,20210419,100.22429
are,20210421,101.34857
are,20210422,102.41571
are,20210423,103.63714
are,20210425,104.73714
are,20210426,105.72429
are,20210427,106.79286
are,20210428,107.99
are,20210429,108.97
are,20210501,109.89143
are,20210502,110.55714
are,20210503,111.23857
are,20210504,112.03286
are,20210505,112.78714
are,20210506,113.45429
are,20210507,114.21286
are,20210508,114.99571
are,20210509,115.77
are,20210510,116.55714
are,20210511,117.30571
are,20210512,118.11143
are,20210513,118.89143
are,20210514,119.49143
are,20210515,119.97714
are,20210516,120.43857
are,20210517,120.89714
are,20210518,121.38143
are,20210519,121.89143
are,20210520,122.49571
are,20210521,123.38714
are,20210523,124.47286
are,20210525,125.93143
are,20210526,127.50857
are,20210528,129.10143
are,20210529,130.69429
are,20210530,132.19143
are,20210531,133.45571
are,20210601,134.66857
are,20210602,135.65429
are,20210603,136.70571
are,20210605,137.68571
are,20210606,138.53143
are,20210607,139.34143
are,20210609,140.30714
are,20210610,141.25
are,20210611,142.18429
are,20210612,143.03
are,20210613,143.80857
are,20210614,144.61429
are,20210615,145.54857
are,20210616,146.39571
are,20210617,147.29143
are,20210618,148.22143
are,20210619,149.19429
are,20210620,150.26
are,20210621,151.44571
are,20210623,152.61286
are,20210624,153.77143
are,20210625,154.91714
are,20210626,156.04429
are,20210627,157.02
are,20210628,157.92571
are,20210629,158.78286
are,20210630,159.73143
are,20210702,160.63143
are,20210703,161.48571
are,20210704,162.22857
are,20210705,162.98714
are,20210706,163.80286
are,20210707,164.60429
are,20210708,165.26
are,20210709,165.92
are,20210710,166.54286
are,20210711,167.14714
are,20210712,167.74286
are,20210713,168.33571
are,20210714,168.92857
are,20210715,169.53143
are,20210716,170.13429
are,20210718,170.80429
are,20210719,171.47143
are,20210720,172.19143
are,20210725,172.87714
are,20210726,173.48857
are,20210727,174.08286
are,20210728,174.66143
are,20210729,175.14286
are,20210731,175.78
are,20210801,176.33429
are,20210802,176.84286
are,20210803,177.38857
are,20210804,177.91571
are,20210805,178.43429
are,20210806,178.98
are,20210807,179.43571
are,20210808,179.89286
are,20210809,180.35571
are,20210810,180.82857
are,20210811,181.29857
are,20210812,181.75286
are,20210813,182.17
are,20210815,182.59286
are,20210816,183.02429
are,20210817,183.50286
are,20210818,183.97143
are,20210819,184.45571
are,20210820,184.96143
are,20210821,185.52143
are,20210824,186.12714
are,20210825,186.8
are,20210826,187.48857
are,20210828,188.19571
are,20210829,188.94429
are,20210830,189.65857
are,20210831,190.37857
are,20210901,191.15429
are,20210903,191.90571
are,20210904,192.63286
are,20210906,193.33714
are,20210907,194.06571
are,20210909,194.99714
are,20210910,195.96857
are,20210911,196.83286
are,20210912,197.74571
are,20210913,198.66714
are,20210914,199.62714
are,20210915,200.56714
are,20210916,201.37857
are,20210917,202.17857
are,20210918,203.01429
are,20210919,203.77571
are,20210920,204.51429
are,20210921,205.23286
are,20210922,205.97429
are,20210923,206.68
are,20210924,207.35429
are,20210925,208.01143
are,20210927,208.65714
are,20210928,209.37857
are,20210929,210.08857
are,20210930,210.69143
are,20211001,211.31
are,20211003,211.94714
are,20211004,212.52429
are,20211005,213.13
are,20211006,213.67
are,20211007,214.19429
are,20211008,214.73429
are,20211009,215.23714
are,20211010,215.66429
are,20211013,216.15429
are,20211014,216.63143
are,20211015,217.08429
are,20211016,217.53286
are,20211017,217.93857
are,20211018,218.31
are,20211019,218.70714
are,20211020,219.04571
are,20211021,219.36429
are,20211023,219.73143
are,20211024,220.05571
are,20211025,220.38714
are,20211026,220.75143
are,20211027,221.10286
are,20211028,221.46286
are,20211029,221.84429
are,20211030,222.16714
are,20211031,222.54429
are,20211101,222.92429
are,20211102,223.27714
are,20211103,223.64857
are,20211104,224.00286
are,20211105,224.34143
are,20211106,224.67857
are,20211107,224.98429
are,20211108,225.28857
are,20211109,225.59714
are,20211110,225.87714
are,20211111,226.15857
are,20211112,226.46571
are,20211115,226.84429
are,20211116,227.22286
are,20211117,227.59571
are,20211118,227.96429
are,20211119,228.32143
are,20211120,228.67286
are,20211121,228.97857
are,20211122,229.20286
are,20211123,229.43857
are,20211124,229.66429
are,20211125,229.87
are,20211126,230.07714
are,20211127,230.26857
are,20211128,230.46571
are,20211129,230.65143
are,20211130,230.82286
are,20211201,231.01429
are,20211206,231.30286
are,20211207,231.62143
are,20211208,231.96714
are,20211209,232.33714
are,20211210,232.74429
are,20211211,233.16714
are,20211212,233.58571
are,20211213,233.91714
are,20211214,234.21
are,20211223,234.74857
are,20211224,235.28143
are,20220103,236.17143
are,20220104,237.03429
are,20220105,237.91
are,20220106,238.81143
are,20220107,239.74286
are,20220108,240.43143
are,20220110,241.14286
are,20220111,241.47429
are,20220112,241.82857
are,20220113,242.20143
are,20220114,242.53857
are,20220117,242.97286
are,20220118,243.38
are,20220119,243.74286
are,20220120,244.16857
are,20220122,244.66143
are,20220123,245.14
are,20220124,245.63857
are,20220125,246.02857
are,20220126,246.45143
are,20220127,246.91143
are,20220128,247.32857
are,20220129,247.68143
are,20220130,248.00571
are,20220202,248.41286
are,20220203,248.82286
are,20220204,249.22143
are,20220205,249.60429
are,20220206,249.97143
are,20220207,250.30714
are,20220208,250.65143
are,20220209,250.91143
are,20220210,251.16714
are,20220211,251.41286
are,20220212,251.62714
are,20220213,251.86143
are,20220214,252.08143
are,20220215,252.31
are,20220216,252.54571
are,20220217,252.77143
are,20220219,253.02429
are,20220220,253.29143
are,20220221,253.52429
are,20220222,253.77429
are,20220223,254.01571
are,20220224,254.24286
are,20220225,254.46857
are,20220226,254.64429
are,20220227,254.81571
are,20220228,254.99
are,20220301,255.17714
are,20220302,255.36286
are,20220304,255.54286
are,20220331,256.15714
are,20220404,256.81286
are,20220520,257.86
are,20220522,258.90857
are,20220525,259.94714
are,20220526,260.97143
are,20220529,262.00143
are,20220531,262.59
are,20220601,263.13
are,20220605,263.3
are,20220620,263.46571
arg,20201229,0.05
arg,20201230,0.07
arg,20201231,0.08
arg,20210101,0.085
arg,20210102,0.088
arg,20210103,0.09
arg,20210104,0.09571
arg,20210105,0.11
arg,20210106,0.12143
arg,20210107,0.13714
arg,20210108,0.16143
arg,20210109,0.19
arg,20210110,0.21857
arg,20210111,0.24857
arg,20210112,0.28286
arg,20210113,0.31857
arg,20210114,0.35429
arg,20210115,0.38714
arg,20210116,0.41714
arg,20210117,0.44714
arg,20210118,0.47429
arg,20210119,0.49857
arg,20210120,0.52571
arg,20210121,0.55143
arg,20210122,0.57429
arg,20210123,0.59714
arg,20210124,0.62
arg,20210125,0.64429
arg,20210126,0.66857
arg,20210127,0.68857
arg,20210128,0.70857
arg,20210129,0.73286
arg,20210130,0.76
arg,20210131,0.78714
arg,20210201,0.81571
arg,20210202,0.84714
arg,20210203,0.88429
arg,20210204,0.92571
arg,20210205,0.97143
arg,20210206,1.01571
arg,20210207,1.06
arg,20210208,1.10571
arg,20210209,1.15143
arg,20210210,1.19286
arg,20210211,1.23143
arg,20210212,1.26429
arg,20210213,1.29429
arg,20210214,1.32429
arg,20210215,1.34857
arg,20210216,1.36571
arg,20210217,1.38571
arg,20210218,1.42
arg,20210219,1.47
arg,20210220,1.53
arg,20210221,1.59714
arg,20210222,1.68429
arg,20210223,1.79857
arg,20210224,1.93429
arg,20210225,2.07571
arg,20210226,2.22143
arg,20210227,2.36286
arg,20210228,2.49857
arg,20210301,2.63714
arg,20210302,2.77143
arg,20210303,2.9
arg,20210304,3.03857
arg,20210305,3.18571
arg,20210306,3.34429
arg,20210307,3.50571
arg,20210308,3.67429
arg,20210309,3.85714
arg,20210310,4.06857
arg,20210311,4.30286
arg,20210312,4.55286
arg,20210313,4.80143
arg,20210314,5.04857
arg,20210315,5.30714
arg,20210316,5.57
arg,20210317,5.82571
arg,20210318,6.06571
arg,20210319,6.29571
arg,20210320,6.52571
arg,20210321,6.76
arg,20210322,6.97714
arg,20210323,7.18571
arg,20210324,7.36286
arg,20210325,7.52857
arg,20210326,7.68429
arg,20210327,7.84143
arg,20210328,7.99714
arg,20210329,8.16571
arg,20210330,8.35286
arg,20210331,8.58143
arg,20210401,8.81571
arg,20210402,9.04143
arg,20210403,9.27286
arg,20210404,9.51429
arg,20210405,9.76857
arg,20210406,10.03286
arg,20210407,10.31714
arg,20210408,10.63857
arg,20210409,11.01429
arg,20210410,11.39714
arg,20210411,11.77857
arg,20210412,12.16571
arg,20210413,12.55
arg,20210414,12.91429
arg,20210415,13.25143
arg,20210416,13.55143
arg,20210417,13.83571
arg,20210418,14.11286
arg,20210419,14.36
arg,20210420,14.58714
arg,20210421,14.81571
arg,20210422,15.05286
arg,20210423,15.31286
arg,20210424,15.58714
arg,20210425,15.87
arg,20210426,16.18
arg,20210427,16.49857
arg,20210428,16.81143
arg,20210429,17.11857
arg,20210430,17.4
arg,20210501,17.65857
arg,20210502,17.91429
arg,20210503,18.17143
arg,20210504,18.45429
arg,20210505,18.76286
arg,20210506,19.08571
arg,20210507,19.43714
arg,20210508,19.80571
arg,20210509,20.16857
arg,20210510,20.52
arg,20210511,20.84286
arg,20210512,21.15143
arg,20210513,21.45571
arg,20210514,21.75714
arg,20210515,22.06571
arg,20210516,22.38857
arg,20210517,22.72571
arg,20210518,23.08143
arg,20210519,23.42857
arg,20210520,23.77286
arg,20210521,24.11143
arg,20210522,24.45143
arg,20210523,24.78429
arg,20210524,25.08571
arg,20210525,25.34429
arg,20210526,25.59857
arg,20210527,25.84857
arg,20210528,26.12
arg,20210529,26.43143
arg,20210530,26.77
arg,20210531,27.17429
arg,20210601,27.65714
arg,20210602,28.18857
arg,20210603,28.77714
arg,20210604,29.41714
arg,20210605,30.08857
arg,20210606,30.78714
arg,20210607,31.50286
arg,20210608,32.23714
arg,20210609,32.99
arg,20210610,33.73857
arg,20210611,34.47429
arg,20210612,35.16429
arg,20210613,35.81286
arg,20210614,36.42571
arg,20210615,37.00286
arg,20210616,37.55429
arg,20210617,38.09857
arg,20210618,38.65143
arg,20210619,39.22143
arg,20210620,39.79429
arg,20210621,40.34714
arg,20210622,40.90857
arg,20210623,41.46286
arg,20210624,42.01429
arg,20210625,42.56
arg,20210626,43.13
arg,20210627,43.72571
arg,20210628,44.38429
arg,20210629,45.07
arg,20210630,45.79143
arg,20210701,46.55286
arg,20210702,47.32571
arg,20210703,48.10571
arg,20210704,48.89143
arg,20210705,49.68857
arg,20210706,50.5
arg,20210707,51.32
arg,20210708,52.13286
arg,20210709,52.92857
arg,20210710,53.72286
arg,20210711,54.50714
arg,20210712,55.28429
arg,20210713,56.05429
arg,20210714,56.82143
arg,20210715,57.58571
arg,20210716,58.38
arg,20210717,59.17143
arg,20210718,59.96429
arg,20210719,60.76714
arg,20210720,61.58714
arg,20210721,62.41429
arg,20210722,63.23857
arg,20210723,64.04714
arg,20210724,64.83
arg,20210725,65.60143
arg,20210726,66.37
arg,20210727,67.13143
arg,20210728,67.90571
arg,20210729,68.69
arg,20210730,69.48143
arg,20210731,70.28429
arg,20210801,71.09714
arg,20210802,71.91286
arg,20210803,72.72286
arg,20210804,73.52
arg,20210805,74.31857
arg,20210806,75.11286
arg,20210807,75.90714
arg,20210808,76.70143
arg,20210809,77.48714
arg,20210810,78.26
arg,20210811,79.03143
arg,20210812,79.79143
arg,20210813,80.55286
arg,20210814,81.30857
arg,20210815,82.06286
arg,20210816,82.75429
arg,20210817,83.46857
arg,20210818,84.19
arg,20210819,84.92143
arg,20210820,85.65857
arg,20210821,86.39571
arg,20210822,87.13571
arg,20210823,87.94429
arg,20210824,88.75571
arg,20210825,89.56429
arg,20210826,90.37857
arg,20210827,91.20286
arg,20210828,92.02143
arg,20210829,92.84
arg,20210830,93.66143
arg,20210831,94.48714
arg,20210901,95.32143
arg,20210902,96.15857
arg,20210903,96.98429
arg,20210904,97.82714
arg,20210905,98.68
arg,20210906,99.54
arg,20210907,100.4
arg,20210908,101.23429
arg,20210909,102.05143
arg,20210910,102.84143
arg,20210911,103.6
arg,20210912,104.3
arg,20210913,104.95571
arg,20210914,105.55429
arg,20210915,106.13857
arg,20210916,106.71286
arg,20210917,107.29286
arg,20210918,107.88
arg,20210919,108.50714
arg,20210920,109.14857
arg,20210921,109.79857
arg,20210922,110.44857
arg,20210923,111.08286
arg,20210924,111.68429
arg,20210925,112.25714
arg,20210926,112.81429
arg,20210927,113.35143
arg,20210928,113.88571
arg,20210929,114.39714
arg,20210930,114.91571
arg,20211001,115.44857
arg,20211002,115.99857
arg,20211003,116.55286
arg,20211004,117.09143
arg,20211005,117.62
arg,20211006,118.14571
arg,20211007,118.64857
arg,20211008,119.09429
arg,20211009,119.52
arg,20211010,119.93714
arg,20211011,120.30571
arg,20211012,120.69857
arg,20211013,121.13429
arg,20211014,121.62
arg,20211015,122.20143
arg,20211016,122.82571
arg,20211017,123.45714
arg,20211018,124.19714
arg,20211019,124.96286
arg,20211020,125.73857
arg,20211021,126.51286
arg,20211022,127.29857
arg,20211023,128.07286
arg,20211024,128.86143
arg,20211025,129.63143
arg,20211026,130.39571
arg,20211027,131.13286
arg,20211028,131.85
arg,20211029,132.52286
arg,20211030,133.16857
arg,20211031,133.81571
arg,20211101,134.44286
arg,20211102,135.04143
arg,20211103,135.64714
arg,20211104,136.25571
arg,20211105,136.86
arg,20211106,137.47571
arg,20211107,138.08429
arg,20211108,138.67714
arg,20211109,139.28143
arg,20211110,139.89143
arg,20211111,140.50714
arg,20211112,141.15
arg,20211113,141.8
arg,20211114,142.41286
arg,20211115,143.05286
arg,20211116,143.70143
arg,20211117,144.34857
arg,20211118,144.99
arg,20211119,145.63
arg,20211120,146.26429
arg,20211121,146.92571
arg,20211122,147.51429
arg,20211123,148.08857
arg,20211124,148.65857
arg,20211125,149.21571
arg,20211126,149.75429
arg,20211127,150.28714
arg,20211128,150.81857
arg,20211129,151.43
arg,20211130,152.05286
arg,20211201,152.68429
arg,20211202,153.34
arg,20211203,153.99
arg,20211204,154.64286
arg,20211205,155.29714
arg,20211206,155.93714
arg,20211207,156.56571
arg,20211208,157.11857
arg,20211209,157.64
arg,20211210,158.16286
arg,20211211,158.68286
arg,20211212,159.20286
arg,20211213,159.72714
arg,20211214,160.25143
arg,20211215,160.85286
arg,20211216,161.47571
arg,20211217,162.10286
arg,20211218,162.73286
arg,20211219,163.36143
arg,20211220,163.99571
arg,20211221,164.63571
arg,20211222,165.25857
arg,20211223,165.84
arg,20211224,166.32143
arg,20211225,166.75143
arg,20211226,167.17
arg,20211227,167.61571
arg,20211228,168.11571
arg,20211229,168.66857
arg,20211230,169.28143
arg,20211231,169.9
arg,20220101,170.52
arg,20220102,171.15571
arg,20220103,171.81143
arg,20220104,172.47429
arg,20220105,173.15286
arg,20220106,173.87
arg,20220107,174.75571
arg,20220108,175.72571
arg,20220109,176.71429
arg,20220110,177.71
arg,20220111,178.69
arg,20220112,179.65571
arg,20220113,180.59571
arg,20220114,181.49
arg,20220115,182.35714
arg,20220116,183.21571
arg,20220117,184.04286
arg,20220118,184.84143
arg,20220119,185.60571
arg,20220120,186.34286
arg,20220121,187.06429
arg,20220122,187.78143
arg,20220123,188.49286
arg,20220124,189.18857
arg,20220125,189.86571
arg,20220126,190.52714
arg,20220127,191.18
arg,20220128,191.82571
arg,20220129,192.46714
arg,20220130,193.10143
arg,20220131,193.73286
arg,20220201,194.36143
arg,20220202,194.98286
arg,20220203,195.58143
arg,20220204,196.17143
arg,20220205,196.75429
arg,20220206,197.33571
arg,20220207,197.89429
arg,20220208,198.43286
arg,20220209,198.96571
arg,20220210,199.49571
arg,20220211,200
arg,20220212,200.5
arg,20220213,200.99571
arg,20220214,201.47429
arg,20220215,201.93571
arg,20220216,202.37
arg,20220217,202.78571
arg,20220218,203.19429
arg,20220219,203.59286
arg,20220220,203.98429
arg,20220221,204.36714
arg,20220222,204.74429
arg,20220223,205.12
arg,20220224,205.48429
arg,20220225,205.84571
arg,20220226,206.20143
arg,20220227,206.55
arg,20220228,206.84857
arg,20220301,207.09714
arg,20220302,207.32286
arg,20220303,207.53286
arg,20220304,207.71714
arg,20220305,207.89714
arg,20220306,208.08429
arg,20220307,208.30571
arg,20220308,208.54571
arg,20220309,208.78143
arg,20220310,209.01286
arg,20220311,209.24571
arg,20220312,209.47714
arg,20220313,209.70143
arg,20220314,209.91
arg,20220315,210.12571
arg,20220316,210.34143
arg,20220317,210.55857
arg,20220318,210.77429
arg,20220319,210.99286
arg,20220320,211.21143
arg,20220321,211.43429
arg,20220322,211.65286
arg,20220323,211.87
arg,20220324,212.05714
arg,20220325,212.24
arg,20220326,212.41857
arg,20220327,212.59429
arg,20220328,212.76714
arg,20220329,212.93429
arg,20220330,213.09429
arg,20220331,213.27714
arg,20220401,213.45286
arg,20220402,213.62143
arg,20220403,213.78714
arg,20220404,213.94286
arg,20220405,214.09286
arg,20220406,214.23571
arg,20220407,214.36857
arg,20220408,214.49714
arg,20220409,214.62571
arg,20220410,214.75429
arg,20220411,214.88
arg,20220412,215.00429
arg,20220413,215.12857
arg,20220414,215.24
arg,20220415,215.33143
arg,20220416,215.42143
arg,20220417,215.51
arg,20220418,215.60571
arg,20220419,215.71143
arg,20220420,215.83
arg,20220421,215.97571
arg,20220422,216.15286
arg,20220423,216.33714
arg,20220424,216.52429
arg,20220425,216.71857
arg,20220426,216.91429
arg,20220427,217.11143
arg,20220428,217.31429
arg,20220429,217.52429
arg,20220430,217.73429
arg,20220501,217.93857
arg,20220502,218.14286
arg,20220503,218.35286
arg,20220504,218.56571
arg,20220505,218.78714
arg,20220506,219.01429
arg,20220507,219.24429
arg,20220508,219.48429
arg,20220509,219.73857
arg,20220510,220.00857
arg,20220511,220.28857
arg,20220512,220.57286
arg,20220513,220.87286
arg,20220514,221.18286
arg,20220515,221.49714
arg,20220516,221.81714
arg,20220517,222.14571
arg,20220518,222.42571
