geo,time,hosp_patients_per_million_smoothed
aut,20200518,24.83329
aut,20200519,23.523
aut,20200520,22.42043
aut,20200521,21.68529
aut,20200522,20.83829
aut,20200523,19.81557
aut,20200524,18.85671
aut,20200525,17.94586
aut,20200526,17.06686
aut,20200527,16.14
aut,20200528,14.84557
aut,20200529,13.95071
aut,20200530,13.21557
aut,20200531,12.57643
aut,20200601,11.90529
aut,20200602,11.28214
aut,20200603,10.81871
aut,20200604,10.49914
aut,20200605,10.05171
aut,20200606,9.63629
aut,20200607,9.18871
aut,20200608,8.949
aut,20200609,8.885
aut,20200610,8.77314
aut,20200611,8.67729
aut,20200612,8.58129
aut,20200613,8.58129
aut,20200614,8.58129
aut,20200615,8.53329
aut,20200616,8.43743
aut,20200617,8.29357
aut,20200618,8.14971
aut,20200619,8.24571
aut,20200620,8.27771
aut,20200621,8.27771
aut,20200622,8.11786
aut,20200623,7.95814
aut,20200624,7.94214
aut,20200625,7.92614
aut,20200626,7.84614
aut,20200627,7.79814
aut,20200628,7.83014
aut,20200629,7.91014
aut,20200630,7.84614
aut,20200701,7.91014
aut,20200702,7.87814
aut,20200703,7.91014
aut,20200704,7.86229
aut,20200705,7.87829
aut,20200706,7.94214
aut,20200707,8.37357
aut,20200708,8.42143
aut,20200709,8.56529
aut,20200710,8.69314
aut,20200711,8.83686
aut,20200712,9.01271
aut,20200713,9.07671
aut,20200714,8.949
aut,20200715,9.25271
aut,20200716,9.50843
aut,20200717,9.812
aut,20200718,10.14757
aut,20200719,10.40314
aut,20200720,10.88257
aut,20200721,11.37786
aut,20200722,11.61757
aut,20200723,11.74543
aut,20200724,11.80943
aut,20200725,11.85743
aut,20200726,11.82557
aut,20200727,11.55386
aut,20200728,11.15443
aut,20200729,10.88271
aut,20200730,10.93057
aut,20200731,10.88257
aut,20200801,10.69086
aut,20200802,10.62686
aut,20200803,10.91443
aut,20200804,11.202
aut,20200805,11.53757
aut,20200806,11.72943
aut,20200807,12.01714
aut,20200808,12.51243
aut,20200809,12.95986
aut,20200810,13.00786
aut,20200811,13.19971
aut,20200812,13.24771
aut,20200813,13.19971
aut,20200814,13.07186
aut,20200815,12.81629
aut,20200816,12.225
aut,20200817,12.193
aut,20200818,12.145
aut,20200819,12.19286
aut,20200820,12.22486
aut,20200821,12.25686
aut,20200822,12.44857
aut,20200823,12.96
aut,20200824,13.29557
aut,20200825,13.63114
aut,20200826,13.95071
aut,20200827,14.41414
aut,20200828,14.95743
aut,20200829,15.40486
aut,20200830,15.78843
aut,20200831,16.09214
aut,20200901,16.28386
aut,20200902,16.53957
aut,20200903,16.79529
aut,20200904,16.955
aut,20200905,17.16271
aut,20200906,17.21057
aut,20200907,17.35429
aut,20200908,17.68986
aut,20200909,18.32914
aut,20200910,19.03229
aut,20200911,19.79943
aut,20200912,20.63043
aut,20200913,21.95686
aut,20200914,23.42714
aut,20200915,25.39271
aut,20200916,27.37429
aut,20200917,29.196
aut,20200918,31.27343
aut,20200919,33.51071
aut,20200920,35.34843
aut,20200921,37.09029
aut,20200922,38.64043
aut,20200923,40.11057
aut,20200924,41.75657
aut,20200925,42.987
aut,20200926,44.16943
aut,20200927,45.84729
aut,20200928,47.52514
aut,20200929,49.13914
aut,20200930,50.46543
aut,20201001,51.6
aut,20201002,52.57486
aut,20201003,53.70957
aut,20201004,54.189
aut,20201005,54.49257
aut,20201006,54.60443
aut,20201007,55.06786
aut,20201008,55.27557
aut,20201009,55.85086
aut,20201010,56.09057
aut,20201011,56.90557
aut,20201012,58.07214
aut,20201013,59.87786
aut,20201014,61.93929
aut,20201015,64.46414
aut,20201016,67.62814
aut,20201017,71.06386
aut,20201018,74.49957
aut,20201019,78.30286
aut,20201020,82.74543
aut,20201021,87.63543
aut,20201022,93.03671
aut,20201023,98.66186
aut,20201024,105.90086
aut,20201025,113.61929
aut,20201026,122.10486
aut,20201027,130.27071
aut,20201028,140.00271
aut,20201029,151.02914
aut,20201030,162.93429
aut,20201031,173.96071
aut,20201101,185.51443
aut,20201102,198.794
aut,20201103,215.26971
aut,20201104,231.48957
aut,20201105,248.18886
aut,20201106,266.27857
aut,20201107,284.48
aut,20201108,301.16343
aut,20201109,318.21429
aut,20201110,336.08014
aut,20201111,354.21771
aut,20201112,371.38057
aut,20201113,387.153
aut,20201114,403.13329
aut,20201115,422.08586
aut,20201116,439.16871
aut,20201117,454.76543
aut,20201118,468.71629
aut,20201119,481.54829
aut,20201120,492.84629
aut,20201121,502.29057
aut,20201122,506.765
aut,20201123,510.77614
aut,20201124,513.39686
aut,20201125,513.14114
aut,20201126,510.69629
aut,20201127,507.11671
aut,20201128,502.035
aut,20201129,498.72714
aut,20201130,495.40314
aut,20201201,492.09529
aut,20201202,486.80586
aut,20201203,480.74929
aut,20201204,473.95771
aut,20201205,467.53357
aut,20201206,460.35843
aut,20201207,453.08743
aut,20201208,444.05857
aut,20201209,437.81029
aut,20201210,432.98429
aut,20201211,427.72686
aut,20201212,423.28443
aut,20201213,417.56343
aut,20201214,411.07557
aut,20201215,404.79529
aut,20201216,397.7
aut,20201217,388.751
aut,20201218,379.51443
aut,20201219,369.367
aut,20201220,360.466
aut,20201221,350.75
aut,20201222,341.13
aut,20201223,330.98257
aut,20201224,321.842
aut,20201225,311.95014
aut,20201226,303.81614
aut,20201227,296.94471
aut,20201228,291.17586
aut,20201229,284.86357
aut,20201230,278.98286
aut,20201231,274.09286
aut,20210101,270.72114
aut,20210102,267.33343
aut,20210103,263.658
aut,20210104,260.63771
aut,20210105,258.67214
aut,20210106,258.28857
aut,20210107,258.48029
aut,20210108,260.52571
aut,20210109,261.852
aut,20210110,262.15557
aut,20210111,261.772
aut,20210112,260.12614
aut,20210113,256.86614
aut,20210114,252.58343
aut,20210115,247.32586
aut,20210116,242.27614
aut,20210117,237.75371
aut,20210118,233.11943
aut,20210119,229.28414
aut,20210120,226.51957
aut,20210121,224.28243
aut,20210122,222.285
aut,20210123,219.69614
aut,20210124,217.74657
aut,20210125,215.54129
aut,20210126,212.90457
aut,20210127,210.09214
aut,20210128,207.47129
aut,20210129,204.37114
aut,20210130,201.71843
aut,20210131,199.20957
aut,20210201,196.94043
aut,20210202,194.27171
aut,20210203,191.97057
aut,20210204,189.70143
aut,20210205,187.79971
aut,20210206,186.31357
aut,20210207,184.332
aut,20210208,181.98286
aut,20210209,179.87343
aut,20210210,177.33257
aut,20210211,174.72786
aut,20210212,171.69157
aut,20210213,167.53671
aut,20210214,163.55771
aut,20210215,160.07414
aut,20210216,156.175
aut,20210217,153.04286
aut,20210218,150.07043
aut,20210219,148.10486
aut,20210220,147.00229
aut,20210221,146.379
aut,20210222,145.97943
aut,20210223,145.93143
aut,20210224,145.73957
aut,20210225,145.70771
aut,20210226,145.5
aut,20210227,145.30814
aut,20210228,145.83543
aut,20210301,146.34686
aut,20210302,147.54543
aut,20210303,148.99971
aut,20210304,151.47657
aut,20210305,154.04943
aut,20210306,157.34143
aut,20210307,160.01014
aut,20210308,163.04629
aut,20210309,166.09843
aut,20210310,169.08671
aut,20210311,171.324
aut,20210312,174.13657
aut,20210313,177.12486
aut,20210314,180.35286
aut,20210315,183.86857
aut,20210316,187.33629
aut,20210317,191.29943
aut,20210318,195.37443
aut,20210319,199.32143
aut,20210320,202.35771
aut,20210321,206.14514
aut,20210322,209.82057
aut,20210323,213.32029
aut,20210324,217.15543
aut,20210325,221.26229
aut,20210326,226.08843
aut,20210327,231.32986
aut,20210328,235.213
aut,20210329,239.01629
aut,20210330,243.10729
aut,20210331,246.83071
aut,20210401,250.07471
aut,20210402,252.08814
aut,20210403,252.55157
aut,20210404,253.814
aut,20210405,255.31614
aut,20210406,257.37757
aut,20210407,259.64686
aut,20210408,261.03714
aut,20210409,262.53929
aut,20210410,264.61671
aut,20210411,265.75129
aut,20210412,266.91786
aut,20210413,265.49557
aut,20210414,262.55514
aut,20210415,258.89571
aut,20210416,254.51714
aut,20210417,250.33029
aut,20210418,245.80786
aut,20210419,241.14157
aut,20210420,237.05057
aut,20210421,232.12871
aut,20210422,228.40529
aut,20210423,224.634
aut,20210424,220.81486
aut,20210425,217.28329
aut,20210426,212.98471
aut,20210427,210.12429
aut,20210428,207.26371
aut,20210429,204.03571
aut,20210430,200.61586
aut,20210501,196.55686
aut,20210502,192.76957
aut,20210503,189.11
aut,20210504,184.39586
aut,20210505,180.52871
aut,20210506,176.15014
aut,20210507,171.69171
aut,20210508,167.361
aut,20210509,162.74271
aut,20210510,156.73414
aut,20210511,150.29414
aut,20210512,143.69429
aut,20210513,136.71086
aut,20210514,130.75029
aut,20210515,125.17329
aut,20210516,119.14871
aut,20210517,113.81143
aut,20210518,108.426
aut,20210519,103.552
aut,20210520,99.65286
aut,20210521,94.683
aut,20210522,89.88886
aut,20210523,85.51029
aut,20210524,80.36457
aut,20210525,75.97014
aut,20210526,71.46371
aut,20210527,67.35671
aut,20210528,63.50543
aut,20210529,60.19757
aut,20210530,56.84171
aut,20210531,53.93329
aut,20210601,50.929
aut,20210602,48.61186
aut,20210603,46.42257
aut,20210604,44.92043
aut,20210605,44.95229
aut,20210606,45.192
aut,20210607,45.44771
aut,20210608,45.23986
aut,20210609,44.72857
aut,20210610,44.473
aut,20210611,43.89771
aut,20210612,41.94814
aut,20210613,40.19029
aut,20210614,38.27271
aut,20210615,36.62686
aut,20210616,35.18857
aut,20210617,33.81414
aut,20210618,32.74343
aut,20210619,31.64086
aut,20210620,30.52229
aut,20210621,29.53143
aut,20210622,28.62057
aut,20210623,27.77371
aut,20210624,26.91086
aut,20210625,25.88814
aut,20210626,25.153
aut,20210627,24.14614
aut,20210628,23.10743
aut,20210629,22.19643
aut,20210630,21.31743
aut,20210701,20.48643
aut,20210702,19.76729
aut,20210703,18.84043
aut,20210704,18.04143
aut,20210705,17.22643
aut,20210706,16.25171
aut,20210707,15.38886
aut,20210708,14.526
aut,20210709,13.87086
aut,20210710,13.23171
aut,20210711,12.65643
aut,20210712,12.241
aut,20210713,12.04929
aut,20210714,11.92143
aut,20210715,11.93743
aut,20210716,11.92143
aut,20210717,12.11314
aut,20210718,12.257
aut,20210719,12.43271
aut,20210720,12.59243
aut,20210721,12.60843
aut,20210722,12.48057
aut,20210723,12.35271
aut,20210724,12.22486
aut,20210725,12.161
aut,20210726,12.225
aut,20210727,12.209
aut,20210728,12.24086
aut,20210729,12.54443
aut,20210730,12.83214
aut,20210731,13.08786
aut,20210801,13.43943
aut,20210802,13.64714
aut,20210803,13.90286
aut,20210804,14.12657
aut,20210805,14.28643
aut,20210806,14.73386
aut,20210807,15.18129
aut,20210808,15.77243
aut,20210809,16.47557
aut,20210810,17.35443
aut,20210811,18.42514
aut,20210812,19.47971
aut,20210813,20.45443
aut,20210814,21.55714
aut,20210815,22.78771
aut,20210816,24.114
aut,20210817,25.42443
aut,20210818,26.92657
aut,20210819,28.33286
aut,20210820,30.05871
aut,20210821,31.83243
aut,20210822,33.60614
aut,20210823,35.57171
aut,20210824,37.63314
aut,20210825,39.74257
aut,20210826,41.69214
aut,20210827,43.38614
aut,20210828,44.88829
aut,20210829,46.56629
aut,20210830,48.14843
aut,20210831,50.114
aut,20210901,52.06357
aut,20210902,54.141
aut,20210903,56.18643
aut,20210904,58.168
aut,20210905,59.70214
aut,20210906,61.38
aut,20210907,63.01
aut,20210908,64.83171
aut,20210909,66.71743
aut,20210910,68.77886
aut,20210911,70.95214
aut,20210912,73.477
aut,20210913,76.27357
aut,20210914,79.10214
aut,20210915,81.627
aut,20210916,84.27971
aut,20210917,87.04429
aut,20210918,89.92071
aut,20210919,92.33371
aut,20210920,94.33129
aut,20210921,95.52971
aut,20210922,96.28086
aut,20210923,96.79229
aut,20210924,97.048
aut,20210925,96.77643
aut,20210926,96.77643
aut,20210927,96.92014
aut,20210928,97.032
aut,20210929,97.17586
aut,20210930,97.12786
aut,20211001,96.82429
aut,20211002,96.56857
aut,20211003,95.94529
aut,20211004,95.11443
aut,20211005,94.74686
aut,20211006,94.50714
aut,20211007,94.39529
aut,20211008,94.34729
aut,20211009,94.17143
aut,20211010,94.17143
aut,20211011,94.29929
aut,20211012,94.555
aut,20211013,94.74671
aut,20211014,95.19414
aut,20211015,95.72143
aut,20211016,96.60043
aut,20211017,97.41543
aut,20211018,98.502
aut,20211019,99.57271
aut,20211020,101.10686
aut,20211021,102.92857
aut,20211022,105.118
aut,20211023,107.70671
aut,20211024,110.66314
aut,20211025,114.27471
aut,20211026,118.22186
aut,20211027,123.01586
aut,20211028,128.14557
aut,20211029,133.97829
aut,20211030,139.82714
aut,20211031,146.47486
aut,20211101,153.26643
aut,20211102,161.36843
aut,20211103,169.63029
aut,20211104,178.08386
aut,20211105,185.57857
aut,20211106,193.08929
aut,20211107,200.48814
aut,20211108,208.12671
aut,20211109,215.71729
aut,20211110,222.87643
aut,20211111,230.08343
aut,20211112,237.674
aut,20211113,244.38571
aut,20211114,251.01757
aut,20211115,258.67214
aut,20211116,265.192
aut,20211117,273.43771
aut,20211118,282.21086
aut,20211119,291.064
aut,20211120,300.30057
aut,20211121,309.98457
aut,20211122,319.70043
aut,20211123,328.79329
aut,20211124,336.63957
aut,20211125,343.607
aut,20211126,349.87114
aut,20211127,355.44814
aut,20211128,360.06643
aut,20211129,364.28529
aut,20211130,368.472
aut,20211201,369.54271
aut,20211202,368.16843
aut,20211203,366.60243
aut,20211204,364.28529
aut,20211205,361.233
aut,20211206,356.95029
aut,20211207,350.87786
aut,20211208,343.94243
aut,20211209,337.58229
aut,20211210,329.03286
aut,20211211,319.02929
aut,20211212,308.97771
aut,20211213,298.15914
aut,20211214,286.941
aut,20211215,276.442
aut,20211216,264.61657
aut,20211217,253.55829
aut,20211218,242.75571
aut,20211219,232.065
aut,20211220,220.94271
aut,20211221,210.07614
aut,20211222,199.27357
aut,20211223,189.47771
aut,20211224,178.93071
aut,20211225,169.93371
aut,20211226,161.06471
aut,20211227,152.32357
aut,20211228,144.44529
aut,20211229,137.94129
aut,20211230,132.54
aut,20211231,128.62486
aut,20220101,125.15714
aut,20220102,121.43371
aut,20220103,118.54129
aut,20220104,116.384
aut,20220105,114.33857
aut,20220106,111.87757
aut,20220107,109.86414
aut,20220108,108.31414
aut,20220109,107.24343
aut,20220110,106.04486
aut,20220111,104.17514
aut,20220112,102.46514
aut,20220113,101.37857
aut,20220114,101.18671
aut,20220115,100.67529
aut,20220116,100.48357
aut,20220117,100.57943
aut,20220118,102.44914
aut,20220119,104.91014
aut,20220120,108.29786
aut,20220121,111.494
aut,20220122,115.39329
aut,20220123,119.35629
aut,20220124,123.83086
aut,20220125,128.28943
aut,20220126,132.54014
aut,20220127,135.96
aut,20220128,140.65814
aut,20220129,145.18043
aut,20220130,150.13429
aut,20220131,155.07214
aut,20220201,160.98471
aut,20220202,167.05729
aut,20220203,174.552
aut,20220204,181.50343
aut,20220205,188.90229
aut,20220206,196.25329
aut,20220207,203.17271
aut,20220208,209.53286
aut,20220209,215.797
aut,20220210,220.43129
aut,20220211,224.05871
aut,20220212,227.079
aut,20220213,230.14714
aut,20220214,233.37514
aut,20220215,235.85214
aut,20220216,238.23329
aut,20220217,241.34943
aut,20220218,244.75329
aut,20220219,247.26214
aut,20220220,249.64329
aut,20220221,252.48771
aut,20220222,254.90071
aut,20220223,257.16986
aut,20220224,259.87043
aut,20220225,263.25814
aut,20220226,265.863
aut,20220227,268.14814
aut,20220228,269.71429
aut,20220301,272.63871
aut,20220302,276.12243
aut,20220303,278.37571
aut,20220304,279.031
aut,20220305,281.60386
aut,20220306,283.042
aut,20220307,286.17414
aut,20220308,289.65771
aut,20220309,291.25571
aut,20220310,293.18929
aut,20220311,296.78486
aut,20220312,300.02871
aut,20220313,304.96671
aut,20220314,308.48229
aut,20220315,312.07786
aut,20220316,317.27143
aut,20220317,323.43986
aut,20220318,327.77043
aut,20220319,332.34086
aut,20220320,335.93629
aut,20220321,340.74629
aut,20220322,345.33271
aut,20220323,348.67257
aut,20220324,350.19071
aut,20220325,352.77957
aut,20220326,354.77714
aut,20220327,357.23814
aut,20220328,359.45943
aut,20220329,359.39543
aut,20220330,359.52329
aut,20220331,359.57114
aut,20220401,358.46843
aut,20220402,356.11929
aut,20220403,352.65157
aut,20220404,346.675
aut,20220405,341.52943
aut,20220406,335.36114
aut,20220407,328.12214
aut,20220408,319.349
aut,20220409,310.78357
aut,20220410,302.18629
aut,20220411,294.88329
aut,20220412,286.49357
aut,20220413,277.52857
aut,20220414,268.276
aut,20220415,260.12614
aut,20220416,251.28914
aut,20220417,241.685
aut,20220418,231.12214
aut,20220419,221.34229
aut,20220420,213.92743
aut,20220421,207.23171
aut,20220422,199.88071
aut,20220423,194.01586
aut,20220424,188.51857
aut,20220425,183.341
aut,20220426,177.74786
aut,20220427,171.40371
aut,20220428,165.34714
aut,20220429,160.87271
aut,20220430,155.34357
aut,20220501,150.90114
aut,20220502,145.80343
aut,20220503,140.67386
aut,20220504,135.28857
aut,20220505,130.41471
aut,20220506,125.65257
aut,20220507,122.34471
aut,20220508,118.41357
aut,20220509,114.38657
aut,20220510,110.791
aut,20220511,107.22743
aut,20220512,103.72771
aut,20220513,100.11629
aut,20220514,97.08
aut,20220515,94.34743
aut,20220516,91.75857
aut,20220517,88.69043
aut,20220518,86.02171
aut,20220519,83.56071
aut,20220520,81.30743
aut,20220521,78.75057
aut,20220522,76.01786
aut,20220523,73.07743
aut,20220524,70.77629
aut,20220525,68.34729
aut,20220526,65.98229
aut,20220527,63.56929
aut,20220528,61.52386
aut,20220529,59.67014
aut,20220530,58.08814
aut,20220531,56.15443
aut,20220601,54.876
aut,20220602,54.061
aut,20220603,53.53371
aut,20220604,52.76671
aut,20220605,52.07957
aut,20220606,51.55229
aut,20220607,51.61629
aut,20220608,51.824
aut,20220609,51.91986
aut,20220610,52.04771
aut,20220611,52.38329
aut,20220612,52.81486
aut,20220613,53.75771
aut,20220614,54.58871
aut,20220615,55.05214
aut,20220616,55.72329
aut,20220617,56.52229
aut,20220618,57.41714
aut,20220619,58.48771
aut,20220620,59.73414
aut,20220621,61.22029
aut,20220622,63.48957
aut,20220623,65.88657
aut,20220624,68.10771
aut,20220625,70.56871
aut,20220626,73.22143
aut,20220627,76.25757
aut,20220628,79.74114
aut,20220629,82.98514
aut,20220630,86.05343
aut,20220701,89.37743
aut,20220702,92.66929
aut,20220703,95.386
aut,20220704,97.815
aut,20220705,100.05229
aut,20220706,101.68214
aut,20220707,104.39871
aut,20220708,106.26829
aut,20220709,108.09014
aut,20220710,110.23143
aut,20220711,113.012
aut,20220712,115.26529
aut,20220713,118.34957
aut,20220714,120.61886
aut,20220715,124.19843
aut,20220716,127.90571
aut,20220717,131.96471
aut,20220718,136.34329
aut,20220719,142.192
aut,20220720,147.833
aut,20220721,152.691
aut,20220722,157.24543
aut,20220723,161.75186
aut,20220724,165.53914
aut,20220725,169.67814
aut,20220726,173.002
aut,20220727,176.43771
aut,20220728,179.50586
aut,20220729,182.03071
aut,20220730,183.18129
aut,20220731,183.99629
aut,20220801,182.76571
aut,20220802,180.36871
aut,20220803,176.29371
aut,20220804,174.04057
aut,20220805,170.95643
aut,20220806,168.36771
aut,20220807,165.85886
aut,20220808,164.58043
aut,20220809,161.95971
aut,20220810,161.25657
aut,20220811,158.84343
aut,20220812,156.62214
aut,20220813,153.80957
aut,20220814,151.25271
aut,20220815,147.17786
aut,20220816,144.79671
aut,20220817,142.57557
aut,20220818,140.57814
aut,20220819,138.83629
aut,20220820,137.81357
aut,20220821,136.679
aut,20220822,136.43929
aut,20220823,135.41657
aut,20220824,132.73186
aut,20220825,130.75029
aut,20220826,128.70486
aut,20220827,126.83514
aut,20220828,125.14129
aut,20220829,123.25557
aut,20220830,122.64829
aut,20220831,122.00914
aut,20220901,120.68271
aut,20220902,119.26043
aut,20220903,117.69443
aut,20220904,116.11229
aut,20220905,114.06686
aut,20220906,110.98271
aut,20220907,108.63357
aut,20220908,106.85986
aut,20220909,105.54957
aut,20220910,104.399
aut,20220911,103.39229
aut,20220912,102.67314
aut,20220913,102.54529
aut,20220914,102.20971
aut,20220915,102.12971
aut,20220916,101.71414
aut,20220917,101.66614
aut,20220918,101.37843
aut,20220919,101.90571
aut,20220920,102.89657
aut,20220921,104.47857
aut,20220922,106.52414
aut,20220923,108.85729
aut,20220924,110.91871
aut,20220925,113.156
aut,20220926,116.30414
aut,20220927,121.194
aut,20220928,127.41029
aut,20220929,134.026
aut,20220930,141.313
aut,20221001,148.632
aut,20221002,156.49429
aut,20221003,165.26743
aut,20221004,174.28029
aut,20221005,183.74057
aut,20221006,194.15971
aut,20221007,205.40971
aut,20221008,216.64386
aut,20221009,227.63829
aut,20221010,239.31986
aut,20221011,250.26629
aut,20221012,259.98229
aut,20221013,266.91771
aut,20221014,272.415
aut,20221015,278.008
