geo,time,hosp_patients_per_million
aut,20201027,156.606
aut,20201028,175.511
aut,20201029,189.27
aut,20201030,201.686
aut,20201031,208.846
aut,20201101,217.906
aut,20201102,241.733
aut,20201103,271.936
aut,20201104,289.05
aut,20201105,306.165
aut,20201106,328.314
aut,20201107,336.256
aut,20201108,334.69
aut,20201109,361.089
aut,20201110,396.997
aut,20201111,416.013
aut,20201112,426.305
aut,20201113,438.721
aut,20201114,448.118
aut,20201115,467.358
aut,20201116,480.669
aut,20201117,506.174
aut,20201118,513.669
aut,20201119,516.129
aut,20201120,517.807
aut,20201121,514.228
aut,20201122,498.679
aut,20201123,508.747
aut,20201124,524.519
aut,20201125,511.879
aut,20201126,499.015
aut,20201127,492.75
aut,20201128,478.656
aut,20201129,475.524
aut,20201130,485.479
aut,20201201,501.364
aut,20201202,474.853
aut,20201203,456.619
aut,20201204,445.209
aut,20201205,433.687
aut,20201206,425.298
aut,20201207,434.582
aut,20201208,438.162
aut,20201209,431.115
aut,20201210,422.837
aut,20201211,408.407
aut,20201212,402.59
aut,20201213,385.251
aut,20201214,389.167
aut,20201215,394.2
aut,20201216,381.448
aut,20201217,360.194
aut,20201218,343.751
aut,20201219,331.558
aut,20201220,322.944
aut,20201221,321.155
aut,20201222,326.86
aut,20201223,310.416
aut,20201224,296.21
aut,20201225,274.508
aut,20201226,274.62
aut,20201227,274.844
aut,20201228,280.773
aut,20201229,282.674
aut,20201230,269.251
aut,20201231,261.98
aut,20210101,250.906
aut,20210102,250.906
aut,20210103,249.116
aut,20210104,259.631
aut,20210105,268.915
aut,20210106,266.566
aut,20210107,263.322
aut,20210108,265.224
aut,20210109,260.19
aut,20210110,251.241
aut,20210111,256.946
aut,20210112,257.394
aut,20210113,243.746
aut,20210114,233.343
aut,20210115,228.421
aut,20210116,224.842
aut,20210117,219.584
aut,20210118,224.506
aut,20210119,230.547
aut,20210120,224.394
aut,20210121,217.683
aut,20210122,214.439
aut,20210123,206.72
aut,20210124,205.937
aut,20210125,209.069
aut,20210126,212.09
aut,20210127,204.707
aut,20210128,199.337
aut,20210129,192.738
aut,20210130,188.151
aut,20210131,188.375
aut,20210201,193.185
aut,20210202,193.409
aut,20210203,188.599
aut,20210204,183.453
aut,20210205,179.426
aut,20210206,177.748
aut,20210207,174.504
aut,20210208,176.741
aut,20210209,178.643
aut,20210210,170.813
aut,20210211,165.22
aut,20210212,158.172
aut,20210213,148.664
aut,20210214,146.651
aut,20210215,152.356
aut,20210216,151.349
aut,20210217,148.888
aut,20210218,144.413
aut,20210219,144.413
aut,20210220,140.946
aut,20210221,142.288
aut,20210222,149.559
aut,20210223,151.013
aut,20210224,147.545
aut,20210225,144.19
aut,20210226,142.959
aut,20210227,139.603
aut,20210228,145.979
aut,20210301,153.139
aut,20210302,159.403
aut,20210303,157.725
aut,20210304,161.528
aut,20210305,160.969
aut,20210306,162.647
aut,20210307,164.66
aut,20210308,174.392
aut,20210309,180.768
aut,20210310,178.643
aut,20210311,177.189
aut,20210312,180.657
aut,20210313,183.565
aut,20210314,187.256
aut,20210315,199.002
aut,20210316,205.042
aut,20210317,206.385
aut,20210318,205.714
aut,20210319,208.286
aut,20210320,204.819
aut,20210321,213.768
aut,20210322,224.73
aut,20210323,229.54
aut,20210324,233.231
aut,20210325,234.462
aut,20210326,242.069
aut,20210327,241.509
aut,20210328,240.95
aut,20210329,251.353
aut,20210330,258.177
aut,20210331,259.295
aut,20210401,257.17
aut,20210402,256.163
aut,20210403,244.753
aut,20210404,249.787
aut,20210405,261.868
aut,20210406,272.607
aut,20210407,275.18
aut,20210408,266.902
aut,20210409,266.678
aut,20210410,259.295
aut,20210411,257.729
aut,20210412,270.034
aut,20210413,262.651
aut,20210414,254.597
aut,20210415,241.286
aut,20210416,236.028
aut,20210417,229.987
aut,20210418,226.072
aut,20210419,237.37
aut,20210420,234.014
aut,20210421,220.144
aut,20210422,215.222
aut,20210423,209.629
aut,20210424,203.253
aut,20210425,201.351
aut,20210426,207.28
aut,20210427,213.991
aut,20210428,200.12
aut,20210429,192.626
aut,20210430,185.69
aut,20210501,174.84
aut,20210502,174.84
aut,20210503,181.663
aut,20210504,180.992
aut,20210505,173.05
aut,20210506,161.976
aut,20210507,154.481
aut,20210508,144.525
aut,20210509,142.512
aut,20210510,139.603
aut,20210511,135.912
aut,20210512,126.851
aut,20210513,113.092
aut,20210514,112.757
aut,20210515,105.486
aut,20210516,100.34
aut,20210517,102.242
aut,20210518,98.214
aut,20210519,92.733
aut,20210520,85.798
aut,20210521,77.968
aut,20210522,71.927
aut,20210523,69.69
aut,20210524,66.222
aut,20210525,67.453
aut,20210526,61.188
aut,20210527,57.049
aut,20210528,51.009
aut,20210529,48.772
aut,20210530,46.199
aut,20210531,45.863
aut,20210601,46.423
aut,20210602,44.968
aut,20210603,41.724
aut,20210604,40.494
aut,20210605,48.995
aut,20210606,47.877
aut,20210607,47.653
aut,20210608,44.968
aut,20210609,41.389
aut,20210610,39.935
aut,20210611,36.467
aut,20210612,35.348
aut,20210613,35.572
aut,20210614,34.23
aut,20210615,33.447
aut,20210616,31.321
aut,20210617,30.314
aut,20210618,28.972
aut,20210619,27.63
aut,20210620,27.742
aut,20210621,27.294
aut,20210622,27.071
aut,20210623,25.393
aut,20210624,24.274
aut,20210625,21.813
aut,20210626,22.484
aut,20210627,20.694
aut,20210628,20.023
aut,20210629,20.694
aut,20210630,19.24
aut,20210701,18.457
aut,20210702,16.779
aut,20210703,15.996
aut,20210704,15.101
aut,20210705,14.318
aut,20210706,13.871
aut,20210707,13.2
aut,20210708,12.417
aut,20210709,12.193
aut,20210710,11.522
aut,20210711,11.074
aut,20210712,11.41
aut,20210713,12.529
aut,20210714,12.305
aut,20210715,12.529
aut,20210716,12.081
aut,20210717,12.864
aut,20210718,12.081
aut,20210719,12.64
aut,20210720,13.647
aut,20210721,12.417
aut,20210722,11.634
aut,20210723,11.186
aut,20210724,11.969
aut,20210725,11.634
aut,20210726,13.088
aut,20210727,13.535
aut,20210728,12.64
aut,20210729,13.759
aut,20210730,13.2
aut,20210731,13.759
aut,20210801,14.095
aut,20210802,14.542
aut,20210803,15.325
aut,20210804,14.206
aut,20210805,14.878
aut,20210806,16.332
aut,20210807,16.891
aut,20210808,18.233
aut,20210809,19.464
aut,20210810,21.477
aut,20210811,21.701
aut,20210812,22.26
aut,20210813,23.155
aut,20210814,24.61
aut,20210815,26.847
aut,20210816,28.748
aut,20210817,30.65
aut,20210818,32.216
aut,20210819,32.104
aut,20210820,35.236
aut,20210821,37.026
aut,20210822,39.263
aut,20210823,42.507
aut,20210824,45.08
aut,20210825,46.982
aut,20210826,45.751
aut,20210827,47.094
aut,20210828,47.541
aut,20210829,51.009
aut,20210830,53.582
aut,20210831,58.839
aut,20210901,60.629
aut,20210902,60.293
aut,20210903,61.412
aut,20210904,61.412
aut,20210905,61.748
aut,20210906,65.327
aut,20210907,70.249
aut,20210908,73.381
aut,20210909,73.493
aut,20210910,75.842
aut,20210911,76.625
aut,20210912,79.422
aut,20210913,84.903
aut,20210914,90.049
aut,20210915,91.055
aut,20210916,92.062
aut,20210917,95.194
aut,20210918,96.76
aut,20210919,96.313
aut,20210920,98.886
aut,20210921,98.438
aut,20210922,96.313
aut,20210923,95.642
aut,20210924,96.984
aut,20210925,94.859
aut,20210926,96.313
aut,20210927,99.892
aut,20210928,99.221
aut,20210929,97.32
aut,20210930,95.306
aut,20211001,94.859
aut,20211002,93.069
aut,20211003,91.95
aut,20211004,94.076
aut,20211005,96.648
aut,20211006,95.642
aut,20211007,94.523
aut,20211008,94.523
aut,20211009,91.838
aut,20211010,91.95
aut,20211011,94.971
aut,20211012,98.438
aut,20211013,96.984
aut,20211014,97.655
aut,20211015,98.214
aut,20211016,97.991
aut,20211017,97.655
aut,20211018,102.577
aut,20211019,105.933
aut,20211020,107.723
aut,20211021,110.407
aut,20211022,113.54
aut,20211023,116.112
aut,20211024,118.35
aut,20211025,127.858
aut,20211026,133.563
aut,20211027,141.281
aut,20211028,146.315
aut,20211029,154.369
aut,20211030,157.054
aut,20211031,164.884
aut,20211101,175.399
aut,20211102,190.277
aut,20211103,199.114
aut,20211104,205.49
aut,20211105,206.832
aut,20211106,209.629
aut,20211107,216.676
aut,20211108,228.869
aut,20211109,243.411
aut,20211110,249.228
aut,20211111,255.939
aut,20211112,259.966
aut,20211113,256.611
aut,20211114,263.099
aut,20211115,282.451
aut,20211116,289.05
aut,20211117,306.948
aut,20211118,317.351
aut,20211119,321.938
aut,20211120,321.267
aut,20211121,330.887
aut,20211122,350.462
aut,20211123,352.7
aut,20211124,361.872
aut,20211125,366.123
aut,20211126,365.787
aut,20211127,360.306
aut,20211128,363.215
aut,20211129,379.994
aut,20211130,382.007
aut,20211201,369.367
aut,20211202,356.503
aut,20211203,354.825
aut,20211204,344.086
aut,20211205,341.849
aut,20211206,350.015
aut,20211207,339.5
aut,20211208,320.819
aut,20211209,311.982
aut,20211210,294.979
aut,20211211,274.061
aut,20211212,271.488
aut,20211213,274.285
aut,20211214,260.973
aut,20211215,247.326
aut,20211216,229.204
aut,20211217,217.571
aut,20211218,198.443
aut,20211219,196.653
aut,20211220,196.429
aut,20211221,184.907
aut,20211222,171.708
aut,20211223,160.633
aut,20211224,143.742
aut,20211225,135.464
aut,20211226,134.57
aut,20211227,135.241
aut,20211228,129.759
aut,20211229,126.18
aut,20211230,122.824
aut,20211231,116.336
aut,20220101,111.19
aut,20220102,108.506
aut,20220103,114.994
aut,20220104,114.658
aut,20220105,111.862
aut,20220106,105.597
aut,20220107,102.242
aut,20220108,100.34
aut,20220109,101.011
aut,20220110,106.604
aut,20220111,101.57
aut,20220112,99.892
aut,20220113,97.991
aut,20220114,100.899
aut,20220115,96.76
aut,20220116,99.669
aut,20220117,107.275
aut,20220118,114.658
aut,20220119,117.119
aut,20220120,121.705
aut,20220121,123.272
aut,20220122,124.055
aut,20220123,127.41
aut,20220124,138.597
aut,20220125,145.868
aut,20220126,146.874
aut,20220127,145.644
aut,20220128,156.159
aut,20220129,155.711
aut,20220130,162.087
aut,20220131,173.162
aut,20220201,187.256
aut,20220202,189.382
aut,20220203,198.107
aut,20220204,204.819
aut,20220205,207.503
aut,20220206,213.544
aut,20220207,221.598
aut,20220208,231.777
aut,20220209,233.231
aut,20220210,230.547
aut,20220211,230.211
aut,20220212,228.645
aut,20220213,235.021
aut,20220214,244.194
aut,20220215,249.116
aut,20220216,249.899
aut,20220217,252.36
aut,20220218,254.038
aut,20220219,246.207
aut,20220220,251.689
aut,20220221,264.105
aut,20220222,266.007
aut,20220223,265.783
aut,20220224,271.264
aut,20220225,277.752
aut,20220226,264.441
aut,20220227,267.685
aut,20220228,275.068
aut,20220301,286.478
aut,20220302,290.169
aut,20220303,287.037
aut,20220304,282.339
aut,20220305,282.451
aut,20220306,277.752
aut,20220307,296.993
aut,20220308,310.863
aut,20220309,301.355
aut,20220310,300.572
aut,20220311,307.508
aut,20220312,305.158
aut,20220313,312.318
aut,20220314,321.602
aut,20220315,336.032
aut,20220316,337.71
aut,20220317,343.751
aut,20220318,337.822
aut,20220319,337.151
aut,20220320,337.486
aut,20220321,355.272
aut,20220322,368.137
aut,20220323,361.089
aut,20220324,354.378
aut,20220325,355.944
aut,20220326,351.134
aut,20220327,354.713
aut,20220328,370.821
aut,20220329,367.689
aut,20220330,361.984
aut,20220331,354.713
aut,20220401,348.225
aut,20220402,334.69
aut,20220403,330.439
aut,20220404,328.985
aut,20220405,331.67
aut,20220406,318.806
aut,20220407,304.04
aut,20220408,286.813
aut,20220409,274.732
aut,20220410,270.258
aut,20220411,277.864
aut,20220412,272.942
aut,20220413,256.051
aut,20220414,239.272
aut,20220415,229.764
aut,20220416,212.873
aut,20220417,203.029
aut,20220418,203.924
aut,20220419,204.483
aut,20220420,204.147
aut,20220421,192.402
aut,20220422,178.307
aut,20220423,171.819
aut,20220424,164.548
aut,20220425,167.681
aut,20220426,165.331
aut,20220427,159.738
aut,20220428,150.006
aut,20220429,146.986
aut,20220430,133.115
aut,20220501,133.451
aut,20220502,131.997
aut,20220503,129.424
aut,20220504,122.041
aut,20220505,115.889
aut,20220506,113.651
aut,20220507,109.96
aut,20220508,105.933
aut,20220509,103.808
aut,20220510,104.255
aut,20220511,97.096
aut,20220512,91.391
aut,20220513,88.371
aut,20220514,88.706
aut,20220515,86.805
aut,20220516,85.686
aut,20220517,82.778
aut,20220518,78.415
aut,20220519,74.164
aut,20220520,72.598
aut,20220521,70.808
aut,20220522,67.676
aut,20220523,65.103
aut,20220524,66.67
aut,20220525,61.412
aut,20220526,57.609
aut,20220527,55.707
aut,20220528,56.49
aut,20220529,54.7
aut,20220530,54.029
aut,20220531,53.134
aut,20220601,52.463
aut,20220602,51.904
aut,20220603,52.016
aut,20220604,51.121
aut,20220605,49.89
aut,20220606,50.338
aut,20220607,53.582
aut,20220608,53.917
aut,20220609,52.575
aut,20220610,52.911
aut,20220611,53.47
aut,20220612,52.911
aut,20220613,56.938
aut,20220614,59.399
aut,20220615,57.161
aut,20220616,57.273
aut,20220617,58.504
aut,20220618,59.734
aut,20220619,60.405
aut,20220620,65.663
aut,20220621,69.802
aut,20220622,73.046
aut,20220623,74.052
aut,20220624,74.052
aut,20220625,76.961
aut,20220626,78.974
aut,20220627,86.916
aut,20220628,94.187
aut,20220629,95.754
aut,20220630,95.53
aut,20220701,97.32
aut,20220702,100.004
aut,20220703,97.991
aut,20220704,103.919
aut,20220705,109.848
aut,20220706,107.163
aut,20220707,114.546
aut,20220708,110.407
aut,20220709,112.757
aut,20220710,112.98
aut,20220711,123.383
aut,20220712,125.621
aut,20220713,128.753
aut,20220714,130.431
aut,20220715,135.464
aut,20220716,138.708
aut,20220717,141.393
aut,20220718,154.033
aut,20220719,166.562
aut,20220720,168.24
aut,20220721,164.437
aut,20220722,167.345
aut,20220723,170.253
aut,20220724,167.904
aut,20220725,183.006
aut,20220726,189.829
aut,20220727,192.29
aut,20220728,185.914
aut,20220729,185.019
aut,20220730,178.307
aut,20220731,173.609
aut,20220801,174.392
aut,20220802,173.05
aut,20220803,163.765
aut,20220804,170.142
aut,20220805,163.43
aut,20220806,160.186
aut,20220807,156.047
aut,20220808,165.443
aut,20220809,154.705
aut,20220810,158.843
aut,20220811,153.25
aut,20220812,147.881
aut,20220813,140.498
aut,20220814,138.149
aut,20220815,136.919
aut,20220816,138.037
aut,20220817,143.295
aut,20220818,139.268
aut,20220819,135.688
aut,20220820,133.339
aut,20220821,130.207
aut,20220822,135.241
aut,20220823,130.878
aut,20220824,124.502
aut,20220825,125.397
aut,20220826,121.37
aut,20220827,120.251
aut,20220828,118.35
aut,20220829,122.041
aut,20220830,126.627
aut,20220831,120.028
aut,20220901,116.112
aut,20220902,111.414
aut,20220903,109.289
aut,20220904,107.275
aut,20220905,107.723
aut,20220906,105.038
aut,20220907,103.584
aut,20220908,103.696
aut,20220909,102.242
aut,20220910,101.235
aut,20220911,100.228
aut,20220912,102.689
aut,20220913,104.143
aut,20220914,101.235
aut,20220915,103.136
aut,20220916,99.333
aut,20220917,100.899
aut,20220918,98.214
aut,20220919,106.38
aut,20220920,111.079
aut,20220921,112.309
aut,20220922,117.455
aut,20220923,115.665
aut,20220924,115.329
aut,20220925,113.875
aut,20220926,128.417
aut,20220927,145.308
aut,20220928,155.823
aut,20220929,163.765
aut,20220930,166.674
aut,20221001,166.562
aut,20221002,168.911
aut,20221003,189.829
aut,20221004,208.398
aut,20221005,222.045
aut,20221006,236.699
aut,20221007,245.424
aut,20221008,245.201
aut,20221009,245.872
aut,20221010,271.6
aut,20221011,285.023
aut,20221012,290.057
aut,20221013,285.247
aut,20221014,283.905
aut,20221015,284.352
aut,20221016,283.681
aut,20221017,282.898
aut,20221018,282.562
aut,20221019,276.074
aut,20221020,266.231
aut,20221021,261.644
aut,20221022,260.526
aut,20221023,260.638
aut,20221024,240.95
aut,20221025,235.804
aut,20221026,237.035
aut,20221027,234.462
aut,20221028,224.618
aut,20221029,222.716
aut,20221030,221.71
aut,20221031,210.859
aut,20221101,211.307
aut,20221102,161.64
aut,20221103,151.349
aut,20221104,148.552
aut,20221105,146.651
aut,20221106,146.427
aut,20221107,140.61
aut,20221108,133.115
aut,20221109,126.404
aut,20221110,118.461
aut,20221111,115.665
aut,20221112,115.217
aut,20221113,115.217
aut,20221114,113.316
aut,20221115,110.072
aut,20221116,112.868
aut,20221117,105.933
aut,20221118,104.479
aut,20221119,103.248
aut,20221120,102.689
aut,20221121,100.675
aut,20221122,102.353
aut,20221123,104.702
aut,20221124,105.821
aut,20221125,105.374
aut,20221126,104.479
aut,20221127,104.255
aut,20221128,106.716
aut,20221129,105.597
aut,20221130,106.492
aut,20221201,107.387
aut,20221202,111.862
aut,20221203,112.309
aut,20221204,112.197
aut,20221205,113.204
aut,20221206,115.553
aut,20221207,118.014
aut,20221208,116.336
aut,20221209,122.377
aut,20221210,122.936
aut,20221211,122.824
aut,20221212,123.943
aut,20221213,121.482
aut,20221214,128.305
aut,20221215,130.99
aut,20221216,131.661
aut,20221217,134.234
aut,20221218,134.122
aut,20221219,139.939
aut,20221220,143.518
aut,20221221,139.827
aut,20221222,139.491
aut,20221223,133.563
aut,20221224,130.319
aut,20221225,130.319
aut,20221226,130.431
aut,20221227,128.641
aut,20221228,132.668
aut,20221229,134.234
aut,20221230,136.136
aut,20221231,136.247
aut,20230101,136.247
aut,20230102,141.281
aut,20230103,134.681
aut,20230104,134.57
aut,20230105,131.549
aut,20230106,129.983
aut,20230107,130.095
aut,20230108,130.095
aut,20230109,123.383
aut,20230110,117.79
aut,20230111,116.448
aut,20230112,108.506
aut,20230113,104.479
aut,20230114,103.472
aut,20230115,103.472
aut,20230116,97.208
aut,20230117,96.201
aut,20230118,93.404
aut,20230119,89.489
aut,20230120,88.483
aut,20230121,87.588
aut,20230122,87.588
aut,20230123,77.632
aut,20230124,73.717
aut,20230125,71.256
aut,20230126,69.578
aut,20230127,69.242
aut,20230128,68.795
aut,20230129,68.795
aut,20230130,68.571
aut,20230131,70.808
aut,20230201,73.717
aut,20230202,78.862
aut,20230203,79.757
aut,20230204,80.205
aut,20230205,80.205
aut,20230206,81.323
aut,20230207,85.686
aut,20230208,90.272
aut,20230209,87.7
aut,20230210,88.706
aut,20230211,89.601
aut,20230212,89.601
aut,20230213,98.214
aut,20230214,106.94
aut,20230215,112.868
aut,20230216,115.777
aut,20230217,119.021
aut,20230218,120.251
aut,20230219,120.251
aut,20230220,136.807
aut,20230221,153.25
aut,20230222,157.054
aut,20230223,160.41
aut,20230224,158.508
aut,20230225,158.508
bel,20200315,22.564
bel,20200316,31.744
bel,20200317,42.296
bel,20200318,55.422
bel,20200319,72.066
bel,20200320,95.059
bel,20200321,118.738
bel,20200322,142.503
bel,20200323,161.549
bel,20200324,189.088
bel,20200325,233.444
bel,20200326,266.903
bel,20200327,313.06
bel,20200328,350.723
bel,20200329,389.158
bel,20200330,420.13
bel,20200331,427.937
bel,20200401,447.755
bel,20200402,463.112
bel,20200403,477.182
bel,20200404,474.523
bel,20200405,482.158
bel,20200406,494.084
bel,20200407,489.88
bel,20200408,482.158
bel,20200409,483.874
bel,20200410,485.847
bel,20200411,475.123
bel,20200412,475.466
bel,20200413,476.496
bel,20200414,474.608
bel,20200415,457.364
bel,20200416,444.495
bel,20200417,436.516
bel,20200418,419.443
bel,20200419,423.819
bel,20200420,428.623
bel,20200421,408.805
bel,20200422,388.386
bel,20200423,373.458
bel,20200424,359.903
bel,20200425,339.484
bel,20200426,340.428
bel,20200427,341.114
bel,20200428,320.266
bel,20200429,309.628
bel,20200430,290.496
bel,20200501,266.731
bel,20200502,264.243
bel,20200503,261.155
bel,20200504,264.243
bel,20200505,246.055
bel,20200506,231.556
bel,20200507,219.202
bel,20200508,204.274
bel,20200509,190.633
bel,20200510,190.633
bel,20200511,191.319
bel,20200512,178.879
bel,20200513,168.67
bel,20200514,159.747
bel,20200515,150.138
bel,20200516,139.414
bel,20200517,138.47
bel,20200518,139.843
bel,20200519,131.006
bel,20200520,124.229
bel,20200521,119.081
bel,20200522,116.679
bel,20200523,111.188
bel,20200524,112.046
bel,20200525,111.874
bel,20200526,98.662
bel,20200527,90.083
bel,20200528,80.56
bel,20200529,76.528
bel,20200530,70.608
bel,20200531,70.179
bel,20200601,70.436
bel,20200602,70.436
bel,20200603,63.401
bel,20200604,60.227
bel,20200605,55.508
bel,20200606,49.16
bel,20200607,49.417
bel,20200608,49.331
bel,20200609,45.213
bel,20200610,41.524
bel,20200611,41.095
bel,20200612,36.462
bel,20200613,33.888
bel,20200614,34.317
bel,20200615,33.717
bel,20200616,31.829
bel,20200617,29.513
bel,20200618,29.17
bel,20200619,26.424
bel,20200620,25.052
bel,20200621,25.309
bel,20200622,25.137
bel,20200623,24.108
bel,20200624,22.993
bel,20200625,21.963
bel,20200626,21.191
bel,20200627,20.333
bel,20200628,20.333
bel,20200629,20.934
bel,20200630,19.046
bel,20200701,17.416
bel,20200702,16.043
bel,20200703,14.413
bel,20200704,14.585
bel,20200705,14.585
bel,20200706,14.499
bel,20200707,15.271
bel,20200708,14.156
bel,20200709,13.727
bel,20200710,12.268
