geo,time,hosp_patients_smoothed
aut,20210110,2343.57143
aut,20210111,2340.14286
aut,20210112,2325.42857
aut,20210113,2296.28571
aut,20210114,2258
aut,20210115,2211
aut,20210116,2165.85714
aut,20210117,2125.42857
aut,20210118,2084
aut,20210119,2049.71429
aut,20210120,2025
aut,20210121,2005
aut,20210122,1987.14286
aut,20210123,1964
aut,20210124,1946.57143
aut,20210125,1926.85714
aut,20210126,1903.28571
aut,20210127,1878.14286
aut,20210128,1854.71429
aut,20210129,1827
aut,20210130,1803.28571
aut,20210131,1780.85714
aut,20210201,1760.57143
aut,20210202,1736.71429
aut,20210203,1716.14286
aut,20210204,1695.85714
aut,20210205,1678.85714
aut,20210206,1665.57143
aut,20210207,1647.85714
aut,20210208,1626.85714
aut,20210209,1608
aut,20210210,1585.28571
aut,20210211,1562
aut,20210212,1534.85714
aut,20210213,1497.71429
aut,20210214,1462.14286
aut,20210215,1431
aut,20210216,1396.14286
aut,20210217,1368.14286
aut,20210218,1341.57143
aut,20210219,1324
aut,20210220,1314.14286
aut,20210221,1308.57143
aut,20210222,1305
aut,20210223,1304.57143
aut,20210224,1302.85714
aut,20210225,1302.57143
aut,20210226,1300.71429
aut,20210227,1299
aut,20210228,1303.71429
aut,20210301,1308.28571
aut,20210302,1319
aut,20210303,1332
aut,20210304,1354.14286
aut,20210305,1377.14286
aut,20210306,1406.57143
aut,20210307,1430.42857
aut,20210308,1457.57143
aut,20210309,1484.85714
aut,20210310,1511.57143
aut,20210311,1531.57143
aut,20210312,1556.71429
aut,20210313,1583.42857
aut,20210314,1612.28571
aut,20210315,1643.71429
aut,20210316,1674.71429
aut,20210317,1710.14286
aut,20210318,1746.57143
aut,20210319,1781.85714
aut,20210320,1809
aut,20210321,1842.85714
aut,20210322,1875.71429
aut,20210323,1907
aut,20210324,1941.28571
aut,20210325,1978
aut,20210326,2021.14286
aut,20210327,2068
aut,20210328,2102.71429
aut,20210329,2136.71429
aut,20210330,2173.28571
aut,20210331,2206.57143
aut,20210401,2235.57143
aut,20210402,2253.57143
aut,20210403,2257.71429
aut,20210404,2269
aut,20210405,2282.42857
aut,20210406,2300.85714
aut,20210407,2321.14286
aut,20210408,2333.57143
aut,20210409,2347
aut,20210410,2365.57143
aut,20210411,2375.71429
aut,20210412,2386.14286
aut,20210413,2373.42857
aut,20210414,2347.14286
aut,20210415,2314.42857
aut,20210416,2275.28571
aut,20210417,2237.85714
aut,20210418,2197.42857
aut,20210419,2155.71429
aut,20210420,2119.14286
aut,20210421,2075.14286
aut,20210422,2041.85714
aut,20210423,2008.14286
aut,20210424,1974
aut,20210425,1942.42857
aut,20210426,1904
aut,20210427,1878.42857
aut,20210428,1852.85714
aut,20210429,1824
aut,20210430,1793.42857
aut,20210501,1757.14286
aut,20210502,1723.28571
aut,20210503,1690.57143
aut,20210504,1648.42857
aut,20210505,1613.85714
aut,20210506,1574.71429
aut,20210507,1534.85714
aut,20210508,1496.14286
aut,20210509,1454.85714
aut,20210510,1401.14286
aut,20210511,1343.57143
aut,20210512,1284.57143
aut,20210513,1222.14286
aut,20210514,1168.85714
aut,20210515,1119
aut,20210516,1065.14286
aut,20210517,1017.42857
aut,20210518,969.28571
aut,20210519,925.71429
aut,20210520,890.85714
aut,20210521,846.42857
aut,20210522,803.57143
aut,20210523,764.42857
aut,20210524,718.42857
aut,20210525,679.14286
aut,20210526,638.85714
aut,20210527,602.14286
aut,20210528,567.71429
aut,20210529,538.14286
aut,20210530,508.14286
aut,20210531,482.14286
aut,20210601,455.28571
aut,20210602,434.57143
aut,20210603,415
aut,20210604,401.57143
aut,20210605,401.85714
aut,20210606,404
aut,20210607,406.28571
aut,20210608,404.42857
aut,20210609,399.85714
aut,20210610,397.57143
aut,20210611,392.42857
aut,20210612,375
aut,20210613,359.28571
aut,20210614,342.14286
aut,20210615,327.42857
aut,20210616,314.57143
aut,20210617,302.28571
aut,20210618,292.71429
aut,20210619,282.85714
aut,20210620,272.85714
aut,20210621,264
aut,20210622,255.85714
aut,20210623,248.28571
aut,20210624,240.57143
aut,20210625,231.42857
aut,20210626,224.85714
aut,20210627,215.85714
aut,20210628,206.57143
aut,20210629,198.42857
aut,20210630,190.57143
aut,20210701,183.14286
aut,20210702,176.71429
aut,20210703,168.42857
aut,20210704,161.28571
aut,20210705,154
aut,20210706,145.28571
aut,20210707,137.57143
aut,20210708,129.85714
aut,20210709,124
aut,20210710,118.28571
aut,20210711,113.14286
aut,20210712,109.42857
aut,20210713,107.71429
aut,20210714,106.57143
aut,20210715,106.71429
aut,20210716,106.57143
aut,20210717,108.28571
aut,20210718,109.57143
aut,20210719,111.14286
aut,20210720,112.57143
aut,20210721,112.71429
aut,20210722,111.57143
aut,20210723,110.42857
aut,20210724,109.28571
aut,20210725,108.71429
aut,20210726,109.28571
aut,20210727,109.14286
aut,20210728,109.42857
aut,20210729,112.14286
aut,20210730,114.71429
aut,20210731,117
aut,20210801,120.14286
aut,20210802,122
aut,20210803,124.28571
aut,20210804,126.28571
aut,20210805,127.71429
aut,20210806,131.71429
aut,20210807,135.71429
aut,20210808,141
aut,20210809,147.28571
aut,20210810,155.14286
aut,20210811,164.71429
aut,20210812,174.14286
aut,20210813,182.85714
aut,20210814,192.71429
aut,20210815,203.71429
aut,20210816,215.57143
aut,20210817,227.28571
aut,20210818,240.71429
aut,20210819,253.28571
aut,20210820,268.71429
aut,20210821,284.57143
aut,20210822,300.42857
aut,20210823,318
aut,20210824,336.42857
aut,20210825,355.28571
aut,20210826,372.71429
aut,20210827,387.85714
aut,20210828,401.28571
aut,20210829,416.28571
aut,20210830,430.42857
aut,20210831,448
aut,20210901,465.42857
aut,20210902,484
aut,20210903,502.28571
aut,20210904,520
aut,20210905,533.71429
aut,20210906,548.71429
aut,20210907,563.28571
aut,20210908,579.57143
aut,20210909,596.42857
aut,20210910,614.85714
aut,20210911,634.28571
aut,20210912,656.85714
aut,20210913,681.85714
aut,20210914,707.14286
aut,20210915,729.71429
aut,20210916,753.42857
aut,20210917,778.14286
aut,20210918,803.85714
aut,20210919,825.42857
aut,20210920,843.28571
aut,20210921,854
aut,20210922,860.71429
aut,20210923,865.28571
aut,20210924,867.57143
aut,20210925,865.14286
aut,20210926,865.14286
aut,20210927,866.42857
aut,20210928,867.42857
aut,20210929,868.71429
aut,20210930,868.28571
aut,20211001,865.57143
aut,20211002,863.28571
aut,20211003,857.71429
aut,20211004,850.28571
aut,20211005,847
aut,20211006,844.85714
aut,20211007,843.85714
aut,20211008,843.42857
aut,20211009,841.85714
aut,20211010,841.85714
aut,20211011,843
aut,20211012,845.28571
aut,20211013,847
aut,20211014,851
aut,20211015,855.71429
aut,20211016,863.57143
aut,20211017,870.85714
aut,20211018,880.57143
aut,20211019,890.14286
aut,20211020,903.85714
aut,20211021,920.14286
aut,20211022,939.71429
aut,20211023,962.85714
aut,20211024,989.28571
aut,20211025,1021.57143
aut,20211026,1056.85714
aut,20211027,1099.71429
aut,20211028,1145.57143
aut,20211029,1197.71429
aut,20211030,1250
aut,20211031,1309.42857
aut,20211101,1370.14286
aut,20211102,1442.57143
aut,20211103,1516.42857
aut,20211104,1592
aut,20211105,1659
aut,20211106,1726.14286
aut,20211107,1792.28571
aut,20211108,1860.57143
aut,20211109,1928.42857
aut,20211110,1992.42857
aut,20211111,2056.85714
aut,20211112,2124.71429
aut,20211113,2184.71429
aut,20211114,2244
aut,20211115,2312.42857
aut,20211116,2370.71429
aut,20211117,2444.42857
aut,20211118,2522.85714
aut,20211119,2602
aut,20211120,2684.57143
aut,20211121,2771.14286
aut,20211122,2858
aut,20211123,2939.28571
aut,20211124,3009.42857
aut,20211125,3071.71429
aut,20211126,3127.71429
aut,20211127,3177.57143
aut,20211128,3218.85714
aut,20211129,3256.57143
aut,20211130,3294
aut,20211201,3303.57143
aut,20211202,3291.28571
aut,20211203,3277.28571
aut,20211204,3256.57143
aut,20211205,3229.28571
aut,20211206,3191
aut,20211207,3136.71429
aut,20211208,3074.71429
aut,20211209,3017.85714
aut,20211210,2941.42857
aut,20211211,2852
aut,20211212,2762.14286
aut,20211213,2665.42857
aut,20211214,2565.14286
aut,20211215,2471.28571
aut,20211216,2365.57143
aut,20211217,2266.71429
aut,20211218,2170.14286
aut,20211219,2074.57143
aut,20211220,1975.14286
aut,20211221,1878
aut,20211222,1781.42857
aut,20211223,1693.85714
aut,20211224,1599.57143
aut,20211225,1519.14286
aut,20211226,1439.85714
aut,20211227,1361.71429
aut,20211228,1291.28571
aut,20211229,1233.14286
aut,20211230,1184.85714
aut,20211231,1149.85714
aut,20220101,1118.85714
aut,20220102,1085.57143
aut,20220103,1059.71429
aut,20220104,1040.42857
aut,20220105,1022.14286
aut,20220106,1000.14286
aut,20220107,982.14286
aut,20220108,968.28571
aut,20220109,958.71429
aut,20220110,948
aut,20220111,931.28571
aut,20220112,916
aut,20220113,906.28571
aut,20220114,904.57143
aut,20220115,900
aut,20220116,898.28571
aut,20220117,899.14286
aut,20220118,915.85714
aut,20220119,937.85714
aut,20220120,968.14286
aut,20220121,996.71429
aut,20220122,1031.57143
aut,20220123,1067
aut,20220124,1107
aut,20220125,1146.85714
aut,20220126,1184.85714
aut,20220127,1215.42857
aut,20220128,1257.42857
aut,20220129,1297.85714
aut,20220130,1342.14286
aut,20220131,1386.28571
aut,20220201,1439.14286
aut,20220202,1493.42857
aut,20220203,1560.42857
aut,20220204,1622.57143
aut,20220205,1688.71429
aut,20220206,1754.42857
aut,20220207,1816.28571
aut,20220208,1873.14286
aut,20220209,1929.14286
aut,20220210,1970.57143
aut,20220211,2003
aut,20220212,2030
aut,20220213,2057.42857
aut,20220214,2086.28571
aut,20220215,2108.42857
aut,20220216,2129.71429
aut,20220217,2157.57143
aut,20220218,2188
aut,20220219,2210.42857
aut,20220220,2231.71429
aut,20220221,2257.14286
aut,20220222,2278.71429
aut,20220223,2299
aut,20220224,2323.14286
aut,20220225,2353.42857
aut,20220226,2376.71429
aut,20220227,2397.14286
aut,20220228,2411.14286
aut,20220301,2437.28571
aut,20220302,2468.42857
aut,20220303,2488.57143
aut,20220304,2494.42857
aut,20220305,2517.42857
aut,20220306,2530.28571
aut,20220307,2558.28571
aut,20220308,2589.42857
aut,20220309,2603.71429
aut,20220310,2621
aut,20220311,2653.14286
aut,20220312,2682.14286
aut,20220313,2726.28571
aut,20220314,2757.71429
aut,20220315,2789.85714
aut,20220316,2836.28571
aut,20220317,2891.42857
aut,20220318,2930.14286
aut,20220319,2971
aut,20220320,3003.14286
aut,20220321,3046.14286
aut,20220322,3087.14286
aut,20220323,3117
aut,20220324,3130.57143
aut,20220325,3153.71429
aut,20220326,3171.57143
aut,20220327,3193.57143
aut,20220328,3213.42857
aut,20220329,3212.85714
aut,20220330,3214
aut,20220331,3214.42857
aut,20220401,3204.57143
aut,20220402,3183.57143
aut,20220403,3152.57143
aut,20220404,3099.14286
aut,20220405,3053.14286
aut,20220406,2998
aut,20220407,2933.28571
aut,20220408,2854.85714
aut,20220409,2778.28571
aut,20220410,2701.42857
aut,20220411,2636.14286
aut,20220412,2561.14286
aut,20220413,2481
aut,20220414,2398.28571
aut,20220415,2325.42857
aut,20220416,2246.42857
aut,20220417,2160.57143
aut,20220418,2066.14286
aut,20220419,1978.71429
aut,20220420,1912.42857
aut,20220421,1852.57143
aut,20220422,1786.85714
aut,20220423,1734.42857
aut,20220424,1685.28571
aut,20220425,1639
aut,20220426,1589
aut,20220427,1532.28571
aut,20220428,1478.14286
aut,20220429,1438.14286
aut,20220430,1388.71429
aut,20220501,1349
aut,20220502,1303.42857
aut,20220503,1257.57143
aut,20220504,1209.42857
aut,20220505,1165.85714
aut,20220506,1123.28571
aut,20220507,1093.71429
aut,20220508,1058.57143
aut,20220509,1022.57143
aut,20220510,990.42857
aut,20220511,958.57143
aut,20220512,927.28571
aut,20220513,895
aut,20220514,867.85714
aut,20220515,843.42857
aut,20220516,820.28571
aut,20220517,792.85714
aut,20220518,769
aut,20220519,747
aut,20220520,726.85714
aut,20220521,704
aut,20220522,679.57143
aut,20220523,653.28571
aut,20220524,632.71429
aut,20220525,611
aut,20220526,589.85714
aut,20220527,568.28571
aut,20220528,550
aut,20220529,533.42857
aut,20220530,519.28571
aut,20220531,502
aut,20220601,490.57143
aut,20220602,483.28571
aut,20220603,478.57143
aut,20220604,471.71429
aut,20220605,465.57143
aut,20220606,460.85714
aut,20220607,461.42857
aut,20220608,463.28571
aut,20220609,464.14286
aut,20220610,465.28571
aut,20220611,468.28571
aut,20220612,472.14286
aut,20220613,480.57143
aut,20220614,488
aut,20220615,492.14286
aut,20220616,498.14286
aut,20220617,505.28571
aut,20220618,513.28571
aut,20220619,522.85714
aut,20220620,534
aut,20220621,547.28571
aut,20220622,567.57143
aut,20220623,589
aut,20220624,608.85714
aut,20220625,630.85714
aut,20220626,654.57143
aut,20220627,681.71429
aut,20220628,712.85714
aut,20220629,741.85714
aut,20220630,769.28571
aut,20220701,799
aut,20220702,828.42857
aut,20220703,852.71429
aut,20220704,874.42857
aut,20220705,894.42857
aut,20220706,909
aut,20220707,933.28571
aut,20220708,950
aut,20220709,966.28571
aut,20220710,985.42857
aut,20220711,1010.28571
aut,20220712,1030.42857
aut,20220713,1058
aut,20220714,1078.28571
aut,20220715,1110.28571
aut,20220716,1143.42857
aut,20220717,1179.71429
aut,20220718,1218.85714
aut,20220719,1271.14286
aut,20220720,1321.57143
aut,20220721,1365
aut,20220722,1405.71429
aut,20220723,1446
aut,20220724,1479.85714
aut,20220725,1516.85714
aut,20220726,1546.57143
aut,20220727,1577.28571
aut,20220728,1604.71429
aut,20220729,1627.28571
aut,20220730,1637.57143
aut,20220731,1644.85714
aut,20220801,1633.85714
aut,20220802,1612.42857
aut,20220803,1576
aut,20220804,1555.85714
aut,20220805,1528.28571
aut,20220806,1505.14286
aut,20220807,1482.71429
aut,20220808,1471.28571
aut,20220809,1447.85714
aut,20220810,1441.57143
aut,20220811,1420
aut,20220812,1400.14286
aut,20220813,1375
aut,20220814,1352.14286
aut,20220815,1315.71429
aut,20220816,1294.42857
aut,20220817,1274.57143
aut,20220818,1256.71429
aut,20220819,1241.14286
aut,20220820,1232
aut,20220821,1221.85714
aut,20220822,1219.71429
aut,20220823,1210.57143
aut,20220824,1186.57143
aut,20220825,1168.85714
aut,20220826,1150.57143
aut,20220827,1133.85714
aut,20220828,1118.71429
aut,20220829,1101.85714
aut,20220830,1096.42857
aut,20220831,1090.71429
aut,20220901,1078.85714
aut,20220902,1066.14286
aut,20220903,1052.14286
aut,20220904,1038
aut,20220905,1019.71429
aut,20220906,992.14286
aut,20220907,971.14286
aut,20220908,955.28571
bel,20200315,263
bel,20200316,316.5
bel,20200317,375.33333
bel,20200318,443
bel,20200319,522.4
bel,20200320,620
bel,20200321,729.14286
bel,20200322,928.85714
bel,20200323,1145
bel,20200324,1389.42857
bel,20200325,1685.85714
bel,20200326,2010.28571
bel,20200327,2373.28571
bel,20200328,2759.57143
bel,20200329,3170.28571
bel,20200330,3600.85714
bel,20200331,3998.57143
bel,20200401,4355.42857
bel,20200402,4682.14286
bel,20200403,4955.42857
bel,20200404,5161.57143
bel,20200405,5316.42857
bel,20200406,5439.57143
bel,20200407,5542.71429
bel,20200408,5600
bel,20200409,5634.57143
bel,20200410,5649
bel,20200411,5650
bel,20200412,5638.85714
bel,20200413,5609.57143
bel,20200414,5584.14286
bel,20200415,5542.85714
bel,20200416,5477.28571
bel,20200417,5395.14286
bel,20200418,5302.42857
bel,20200419,5216.42857
bel,20200420,5136.71429
bel,20200421,5027.14286
bel,20200422,4912.28571
bel,20200423,4794
bel,20200424,4666.42857
bel,20200425,4533.28571
bel,20200426,4394.42857
bel,20200427,4248.71429
bel,20200428,4101.28571
bel,20200429,3970.14286
bel,20200430,3832
bel,20200501,3676.85714
bel,20200502,3551.57143
bel,20200503,3419.57143
bel,20200504,3291.57143
bel,20200505,3168
bel,20200506,3038
bel,20200507,2919.28571
bel,20200508,2815.28571
bel,20200509,2692.71429
bel,20200510,2575.28571
bel,20200511,2453.85714
bel,20200512,2342
bel,20200513,2237.28571
bel,20200514,2138.28571
bel,20200515,2048.14286
bel,20200516,1962.85714
bel,20200517,1876
bel,20200518,1790.28571
bel,20200519,1710.57143
bel,20200520,1636.57143
bel,20200521,1568.85714
bel,20200522,1513.14286
bel,20200523,1466.14286
bel,20200524,1422.14286
bel,20200525,1375.57143
bel,20200526,1321.71429
bel,20200527,1264.85714
bel,20200528,1200.71429
bel,20200529,1133.85714
bel,20200530,1066.28571
bel,20200531,996.57143
bel,20200601,927.57143
bel,20200602,880.57143
bel,20200603,836.14286
bel,20200604,802.28571
bel,20200605,767.28571
bel,20200606,731.57143
bel,20200607,697
bel,20200608,661.85714
bel,20200609,619.85714
bel,20200610,583.42857
bel,20200611,551.57143
bel,20200612,519.85714
bel,20200613,494.42857
bel,20200614,469.28571
bel,20200615,443.28571
bel,20200616,421
bel,20200617,401
bel,20200618,381.14286
bel,20200619,364.42857
bel,20200620,349.71429
bel,20200621,334.71429
bel,20200622,320.42857
bel,20200623,307.57143
bel,20200624,296.71429
bel,20200625,284.71429
bel,20200626,276
bel,20200627,268.14286
bel,20200628,259.85714
bel,20200629,252.85714
bel,20200630,244.42857
bel,20200701,235.14286
bel,20200702,225.28571
bel,20200703,214
bel,20200704,204.42857
bel,20200705,194.85714
bel,20200706,184.14286
bel,20200707,177.85714
bel,20200708,172.42857
bel,20200709,168.57143
bel,20200710,165
bel,20200711,159.57143
bel,20200712,153.85714
bel,20200713,149.42857
bel,20200714,145
bel,20200715,142.85714
bel,20200716,141
bel,20200717,141.28571
bel,20200718,145.42857
bel,20200719,150.85714
bel,20200720,157
bel,20200721,160.57143
bel,20200722,166.42857
bel,20200723,174.42857
bel,20200724,184.85714
bel,20200725,191.85714
bel,20200726,198
bel,20200727,203.85714
bel,20200728,212.42857
bel,20200729,222.71429
bel,20200730,231.85714
bel,20200731,236.85714
bel,20200801,243.85714
bel,20200802,252.42857
bel,20200803,262.14286
bel,20200804,266.85714
bel,20200805,271.14286
bel,20200806,272.71429
bel,20200807,277.28571
bel,20200808,280.42857
bel,20200809,282.42857
bel,20200810,285.57143
bel,20200811,291.57143
bel,20200812,292.71429
bel,20200813,297.14286
bel,20200814,301
bel,20200815,305
bel,20200816,312.42857
bel,20200817,316.57143
bel,20200818,320.57143
bel,20200819,325.28571
bel,20200820,324.42857
bel,20200821,324.71429
bel,20200822,324.85714
bel,20200823,321.28571
bel,20200824,318.28571
bel,20200825,310.71429
bel,20200826,300.14286
bel,20200827,293.57143
bel,20200828,284.71429
bel,20200829,273.28571
bel,20200830,262
bel,20200831,251
bel,20200901,243
bel,20200902,237.42857
bel,20200903,230.57143
bel,20200904,225.28571
bel,20200905,223.14286
bel,20200906,221.71429
bel,20200907,220.57143
bel,20200908,225.42857
bel,20200909,229.57143
bel,20200910,235.28571
bel,20200911,240.85714
bel,20200912,247.28571
bel,20200913,257.28571
bel,20200914,269.14286
bel,20200915,277
bel,20200916,291.71429
bel,20200917,309.14286
bel,20200918,328.85714
bel,20200919,351.85714
bel,20200920,371.71429
bel,20200921,396.28571
bel,20200922,423.42857
bel,20200923,451.57143
bel,20200924,484.57143
bel,20200925,517.14286
bel,20200926,546.42857
bel,20200927,578.14286
bel,20200928,609.28571
bel,20200929,639.42857
bel,20200930,666.42857
bel,20201001,690.85714
bel,20201002,715
bel,20201003,742.57143
bel,20201004,772.85714
bel,20201005,805.57143
bel,20201006,839.28571
bel,20201007,883.71429
bel,20201008,931.85714
bel,20201009,989.28571
bel,20201010,1052.28571
bel,20201011,1119.14286
bel,20201012,1195.71429
bel,20201013,1291.42857
bel,20201014,1395.42857
bel,20201015,1515.57143
bel,20201016,1645.28571
bel,20201017,1789.14286
bel,20201018,1955.28571
bel,20201019,2141
bel,20201020,2334.57143
bel,20201021,2548.42857
bel,20201022,2791
bel,20201023,3070.57143
bel,20201024,3376.42857
bel,20201025,3709
bel,20201026,4065.42857
bel,20201027,4432.71429
bel,20201028,4811.14286
bel,20201029,5173.71429
bel,20201030,5514.14286
bel,20201031,5813.28571
bel,20201101,6098.85714
bel,20201102,6379.57143
bel,20201103,6652.85714
bel,20201104,6865.28571
