geo,time,new_people_vaccinated_smoothed_per_hundred
afg,20221016,0.011
afg,20221017,0.013
afg,20221018,0.015
afg,20221019,0.016
afg,20221020,0.018
afg,20221021,0.019
afg,20221022,0.021
afg,20221023,0.022
afg,20221024,0.022
afg,20221025,0.021
afg,20221026,0.02
afg,20221027,0.019
afg,20221028,0.017
afg,20221029,0.016
afg,20221030,0.015
afg,20221031,0.014
afg,20221101,0.014
afg,20221102,0.024
afg,20221103,0.024
afg,20221104,0.024
afg,20221105,0.024
afg,20221106,0.023
afg,20221107,0.023
afg,20221108,0.023
afg,20221109,0.012
afg,20221110,0.012
afg,20221111,0.011
afg,20221112,0.011
afg,20221113,0.01
afg,20221114,0.01
afg,20221115,0.009
afg,20221116,0.013
afg,20221117,0.013
afg,20221118,0.014
afg,20221119,0.014
afg,20221120,0.014
afg,20221121,0.015
afg,20221122,0.015
afg,20221123,0.012
afg,20221124,0.012
afg,20221125,0.012
afg,20221126,0.012
afg,20221127,0.012
afg,20221128,0.012
afg,20221129,0.011
afg,20221130,0.011
afg,20221201,0.01
afg,20221202,0.01
afg,20221203,0.009
afg,20221204,0.009
afg,20221205,0.009
afg,20221206,0.01
afg,20221207,0.012
afg,20221208,0.013
afg,20221209,0.015
afg,20221210,0.017
afg,20221211,0.018
afg,20221212,0.02
afg,20221213,0.02
afg,20221214,0.02
afg,20221215,0.02
afg,20221216,0.02
afg,20221217,0.02
afg,20221218,0.02
afg,20221219,0.02
afg,20221220,0.02
afg,20221221,0.02
afg,20221222,0.02
afg,20221223,0.019
afg,20221224,0.018
afg,20221225,0.016
afg,20221226,0.015
afg,20221227,0.014
afg,20221228,0.013
afg,20221229,0.012
afg,20221230,0.012
afg,20221231,0.012
afg,20230101,0.012
afg,20230102,0.012
afg,20230103,0.012
afg,20230104,0.012
afg,20230105,0.012
afg,20230106,0.012
afg,20230107,0.013
afg,20230108,0.014
afg,20230109,0.014
afg,20230110,0.015
afg,20230111,0.016
afg,20230112,0.017
afg,20230113,0.018
afg,20230114,0.018
afg,20230115,0.018
afg,20230116,0.018
afg,20230117,0.019
afg,20230118,0.02
afg,20230119,0.022
afg,20230120,0.023
afg,20230121,0.024
afg,20230122,0.025
ago,20210302,0.002
ago,20210303,0.002
ago,20210304,0.002
ago,20210305,0.002
ago,20210306,0.002
ago,20210307,0.002
ago,20210308,0.002
ago,20210309,0.004
ago,20210310,0.005
ago,20210311,0.007
ago,20210312,0.008
ago,20210313,0.009
ago,20210314,0.011
ago,20210315,0.012
ago,20210316,0.012
ago,20210317,0.012
ago,20210318,0.012
ago,20210319,0.013
ago,20210320,0.014
ago,20210321,0.015
ago,20210322,0.015
ago,20210323,0.016
ago,20210324,0.017
ago,20210325,0.019
ago,20210326,0.02
ago,20210327,0.021
ago,20210328,0.022
ago,20210329,0.023
ago,20210330,0.023
ago,20210331,0.023
ago,20210401,0.022
ago,20210402,0.021
ago,20210403,0.02
ago,20210404,0.019
ago,20210405,0.018
ago,20210406,0.018
ago,20210407,0.02
ago,20210408,0.023
ago,20210409,0.026
ago,20210410,0.028
ago,20210411,0.031
ago,20210412,0.036
ago,20210413,0.041
ago,20210414,0.043
ago,20210415,0.045
ago,20210416,0.048
ago,20210417,0.05
ago,20210418,0.053
ago,20210419,0.053
ago,20210420,0.051
ago,20210421,0.05
ago,20210422,0.048
ago,20210423,0.047
ago,20210424,0.042
ago,20210425,0.037
ago,20210426,0.033
ago,20210427,0.029
ago,20210428,0.026
ago,20210429,0.023
ago,20210430,0.019
ago,20210501,0.019
ago,20210502,0.019
ago,20210503,0.019
ago,20210504,0.019
ago,20210505,0.019
ago,20210506,0.019
ago,20210507,0.019
ago,20210508,0.019
ago,20210509,0.019
ago,20210510,0.019
ago,20210511,0.019
ago,20210512,0.019
ago,20210513,0.018
ago,20210514,0.016
ago,20210515,0.015
ago,20210516,0.014
ago,20210517,0.012
ago,20210518,0.011
ago,20210519,0.011
ago,20210520,0.013
ago,20210521,0.015
ago,20210522,0.016
ago,20210523,0.018
ago,20210524,0.019
ago,20210525,0.02
ago,20210526,0.019
ago,20210527,0.017
ago,20210528,0.015
ago,20210529,0.014
ago,20210530,0.013
ago,20210531,0.012
ago,20210601,0.012
ago,20210602,0.013
ago,20210603,0.014
ago,20210604,0.016
ago,20210605,0.018
ago,20210606,0.02
ago,20210607,0.022
ago,20210608,0.022
ago,20210609,0.025
ago,20210610,0.029
ago,20210611,0.03
ago,20210612,0.031
ago,20210613,0.031
ago,20210614,0.032
ago,20210615,0.033
ago,20210616,0.029
ago,20210617,0.026
ago,20210618,0.026
ago,20210619,0.026
ago,20210620,0.025
ago,20210621,0.026
ago,20210622,0.026
ago,20210623,0.027
ago,20210624,0.028
ago,20210625,0.028
ago,20210626,0.028
ago,20210627,0.027
ago,20210628,0.027
ago,20210629,0.023
ago,20210630,0.019
ago,20210701,0.015
ago,20210702,0.012
ago,20210703,0.009
ago,20210704,0.006
ago,20210705,0.003
ago,20210706,0.003
ago,20210707,0.003
ago,20210708,0.003
ago,20210709,0.003
ago,20210710,0.003
ago,20210711,0.003
ago,20210712,0.003
ago,20210713,0.002
ago,20210714,0.002
ago,20210715,0.002
ago,20210716,0.001
ago,20210717,0.001
ago,20210718,0
ago,20210719,0
ago,20210720,0
ago,20210721,0.001
ago,20210722,0.001
ago,20210723,0.001
ago,20210724,0.002
ago,20210725,0.002
ago,20210726,0.002
ago,20210727,0.002
ago,20210728,0.002
ago,20210729,0.002
ago,20210730,0.002
ago,20210731,0.002
ago,20210801,0.002
ago,20210802,0.002
ago,20210803,0.002
ago,20210804,0.002
ago,20210805,0.002
ago,20210806,0.002
ago,20210807,0.002
ago,20210808,0.002
ago,20210809,0.002
ago,20210810,0.003
ago,20210811,0.004
ago,20210812,0.005
ago,20210813,0.007
ago,20210814,0.008
ago,20210815,0.01
ago,20210816,0.011
ago,20210817,0.012
ago,20210818,0.013
ago,20210819,0.014
ago,20210820,0.015
ago,20210821,0.02
ago,20210822,0.025
ago,20210823,0.031
ago,20210824,0.035
ago,20210825,0.039
ago,20210826,0.04
ago,20210827,0.04
ago,20210828,0.037
ago,20210829,0.033
ago,20210830,0.029
ago,20210831,0.026
ago,20210901,0.022
ago,20210902,0.033
ago,20210903,0.044
ago,20210904,0.054
ago,20210905,0.065
ago,20210906,0.076
ago,20210907,0.086
ago,20210908,0.097
ago,20210909,0.097
ago,20210910,0.097
ago,20210911,0.097
ago,20210912,0.099
ago,20210913,0.102
ago,20210914,0.104
ago,20210915,0.107
ago,20210916,0.109
ago,20210917,0.112
ago,20210918,0.114
ago,20210919,0.114
ago,20210920,0.115
ago,20210921,0.115
ago,20210922,0.115
ago,20210923,0.116
ago,20210924,0.116
ago,20210925,0.116
ago,20210926,0.117
ago,20210927,0.125
ago,20210928,0.133
ago,20210929,0.141
ago,20210930,0.149
ago,20211001,0.157
ago,20211002,0.164
ago,20211003,0.172
ago,20211004,0.172
ago,20211005,0.172
ago,20211006,0.172
ago,20211007,0.172
ago,20211008,0.172
ago,20211009,0.168
ago,20211010,0.163
ago,20211011,0.158
ago,20211012,0.153
ago,20211013,0.148
ago,20211014,0.143
ago,20211015,0.181
ago,20211016,0.225
ago,20211017,0.268
ago,20211018,0.312
ago,20211019,0.36
ago,20211020,0.408
ago,20211021,0.413
ago,20211022,0.375
ago,20211023,0.337
ago,20211024,0.299
ago,20211025,0.261
ago,20211026,0.217
ago,20211027,0.169
ago,20211028,0.164
ago,20211029,0.159
ago,20211030,0.154
ago,20211031,0.149
ago,20211101,0.145
ago,20211102,0.14
ago,20211103,0.154
ago,20211104,0.168
ago,20211105,0.182
ago,20211106,0.196
ago,20211107,0.21
ago,20211108,0.243
ago,20211109,0.277
ago,20211110,0.296
ago,20211111,0.316
ago,20211112,0.29
ago,20211113,0.265
ago,20211114,0.239
ago,20211115,0.194
ago,20211116,0.149
ago,20211117,0.104
ago,20211118,0.059
ago,20211119,0.077
ago,20211120,0.095
ago,20211121,0.112
ago,20211122,0.12
ago,20211123,0.128
ago,20211124,0.135
ago,20211125,0.143
ago,20211126,0.132
ago,20211127,0.122
ago,20211128,0.112
ago,20211129,0.111
ago,20211130,0.111
ago,20211201,0.11
ago,20211202,0.11
ago,20211203,0.11
ago,20211204,0.11
ago,20211205,0.11
ago,20211206,0.11
ago,20211207,0.13
ago,20211208,0.15
ago,20211209,0.17
ago,20211210,0.17
ago,20211211,0.171
ago,20211212,0.171
ago,20211213,0.172
ago,20211214,0.152
ago,20211215,0.133
ago,20211216,0.106
ago,20211217,0.099
ago,20211218,0.092
ago,20211219,0.084
ago,20211220,0.077
ago,20211221,0.07
ago,20211222,0.062
ago,20211223,0.062
ago,20211224,0.068
ago,20211225,0.075
ago,20211226,0.081
ago,20211227,0.087
ago,20211228,0.093
ago,20211229,0.099
ago,20211230,0.105
ago,20211231,0.097
ago,20220101,0.089
ago,20220102,0.08
ago,20220103,0.072
ago,20220104,0.064
ago,20220105,0.056
ago,20220106,0.047
ago,20220107,0.115
ago,20220108,0.183
ago,20220109,0.177
ago,20220110,0.17
ago,20220111,0.164
ago,20220112,0.157
ago,20220113,0.174
ago,20220114,0.124
ago,20220115,0.093
ago,20220116,0.137
ago,20220117,0.181
ago,20220118,0.225
ago,20220119,0.269
ago,20220120,0.289
ago,20220121,0.309
ago,20220122,0.309
ago,20220123,0.309
ago,20220124,0.299
ago,20220125,0.289
ago,20220126,0.279
ago,20220127,0.269
ago,20220128,0.259
ago,20220129,0.238
ago,20220130,0.217
ago,20220131,0.206
ago,20220201,0.195
ago,20220202,0.183
ago,20220203,0.163
ago,20220204,0.143
ago,20220205,0.134
ago,20220206,0.124
ago,20220207,0.115
ago,20220208,0.106
ago,20220209,0.097
ago,20220210,0.096
ago,20220211,0.094
ago,20220212,0.093
ago,20220213,0.091
ago,20220214,0.09
ago,20220215,0.088
ago,20220216,0.084
ago,20220217,0.081
ago,20220218,0.078
ago,20220219,0.075
ago,20220220,0.072
ago,20220221,0.069
ago,20220222,0.066
ago,20220223,0.066
ago,20220224,0.066
ago,20220225,0.066
ago,20220226,0.066
ago,20220227,0.066
ago,20220228,0.066
ago,20220301,0.067
ago,20220302,0.067
ago,20220303,0.065
ago,20220304,0.063
ago,20220305,0.061
ago,20220306,0.059
ago,20220307,0.057
ago,20220308,0.056
ago,20220309,0.054
ago,20220310,0.055
ago,20220311,0.056
ago,20220312,0.057
ago,20220313,0.058
ago,20220314,0.059
ago,20220315,0.059
ago,20220316,0.059
ago,20220317,0.059
ago,20220318,0.058
ago,20220319,0.057
ago,20220320,0.056
ago,20220321,0.055
ago,20220322,0.054
ago,20220323,0.054
ago,20220324,0.053
ago,20220325,0.053
ago,20220326,0.077
ago,20220327,0.102
ago,20220328,0.127
ago,20220329,0.152
ago,20220330,0.177
ago,20220331,0.202
ago,20220401,0.227
ago,20220402,0.198
ago,20220403,0.17
ago,20220404,0.142
ago,20220405,0.114
ago,20220406,0.086
ago,20220407,0.057
ago,20220408,0.029
ago,20220409,0.029
ago,20220410,0.029
ago,20220411,0.029
ago,20220412,0.029
ago,20220413,0.029
ago,20220414,0.029
ago,20220415,0.029
ago,20220416,0.029
ago,20220417,0.029
ago,20220418,0.029
ago,20220419,0.029
ago,20220420,0.029
ago,20220421,0.029
ago,20220422,0.029
ago,20220423,0.029
ago,20220424,0.029
ago,20220425,0.029
ago,20220426,0.029
ago,20220427,0.029
ago,20220428,0.029
ago,20220429,0.03
ago,20220430,0.03
ago,20220501,0.03
ago,20220502,0.03
ago,20220503,0.03
ago,20220504,0.03
ago,20220505,0.03
ago,20220506,0.03
ago,20220507,0.03
ago,20220508,0.03
ago,20220509,0.03
ago,20220510,0.03
ago,20220511,0.03
ago,20220512,0.03
ago,20220513,0.03
ago,20220514,0.03
ago,20220515,0.03
ago,20220516,0.03
ago,20220517,0.03
ago,20220518,0.03
ago,20220519,0.03
ago,20220520,0.03
ago,20220521,0.03
ago,20220522,0.03
ago,20220523,0.036
ago,20220524,0.042
ago,20220525,0.048
ago,20220526,0.055
ago,20220527,0.061
ago,20220528,0.067
ago,20220529,0.073
ago,20220530,0.073
ago,20220531,0.073
ago,20220601,0.073
ago,20220602,0.073
ago,20220603,0.073
ago,20220604,0.073
ago,20220605,0.073
ago,20220606,0.071
ago,20220607,0.069
ago,20220608,0.068
ago,20220609,0.066
ago,20220610,0.064
ago,20220611,0.062
ago,20220612,0.061
ago,20220613,0.061
ago,20220614,0.061
ago,20220615,0.061
ago,20220616,0.061
ago,20220617,0.061
ago,20220618,0.061
ago,20220619,0.061
ago,20220620,0.061
ago,20220621,0.061
ago,20220622,0.061
ago,20220623,0.061
ago,20220624,0.061
ago,20220625,0.061
ago,20220626,0.061
ago,20220627,0.059
ago,20220628,0.057
ago,20220629,0.055
ago,20220630,0.054
ago,20220701,0.052
ago,20220702,0.05
ago,20220703,0.049
ago,20220704,0.048
ago,20220705,0.048
ago,20220706,0.048
ago,20220707,0.048
ago,20220708,0.047
ago,20220709,0.047
ago,20220710,0.047
ago,20220711,0.047
ago,20220712,0.047
ago,20220713,0.047
ago,20220714,0.047
ago,20220715,0.047
ago,20220716,0.047
ago,20220717,0.047
ago,20220718,0.048
ago,20220719,0.049
ago,20220720,0.049
ago,20220721,0.05
ago,20220722,0.051
ago,20220723,0.052
ago,20220724,0.053
ago,20220725,0.053
ago,20220726,0.053
ago,20220727,0.053
ago,20220728,0.054
ago,20220729,0.054
ago,20220730,0.054
ago,20220731,0.054
ago,20220801,0.054
ago,20220802,0.054
ago,20220803,0.054
ago,20220804,0.054
ago,20220805,0.054
ago,20220806,0.054
ago,20220807,0.054
ago,20220808,0.054
ago,20220809,0.053
ago,20220810,0.053
ago,20220811,0.053
ago,20220812,0.052
ago,20220813,0.052
ago,20220814,0.052
ago,20220815,0.049
ago,20220816,0.046
ago,20220817,0.043
ago,20220818,0.04
ago,20220819,0.037
ago,20220820,0.035
ago,20220821,0.032
ago,20220822,0.032
ago,20220823,0.032
ago,20220824,0.032
ago,20220825,0.032
ago,20220826,0.032
ago,20220827,0.032
ago,20220828,0.032
ago,20220829,0.029
ago,20220830,0.026
ago,20220831,0.022
ago,20220901,0.019
ago,20220902,0.016
ago,20220903,0.013
ago,20220904,0.01
ago,20220905,0.009
ago,20220906,0.007
ago,20220907,0.006
ago,20220908,0.004
ago,20220909,0.003
ago,20220910,0.001
ago,20220911,0
ago,20220912,0
ago,20220913,0
ago,20220914,0
ago,20220915,0
ago,20220916,0
ago,20220917,0
ago,20220918,0
ago,20220919,0
ago,20220920,0
ago,20220921,0
ago,20220922,0
ago,20220923,0
ago,20220924,0
ago,20220925,0
ago,20220926,0
ago,20220927,0
ago,20220928,0
ago,20220929,0
ago,20220930,0
ago,20221001,0
ago,20221002,0
ago,20221003,0
ago,20221004,0
ago,20221005,0
ago,20221006,0
ago,20221007,0
ago,20221008,0
ago,20221009,0
ago,20221010,0
ago,20221011,0
ago,20221012,0
ago,20221013,0
ago,20221014,0
ago,20221015,0
ago,20221016,0
ago,20221017,0
ago,20221018,0
ago,20221019,0
ago,20221020,0
ago,20221021,0
ago,20221022,0
ago,20221023,0
ago,20221024,0
ago,20221025,0
ago,20221026,0
ago,20221027,0
ago,20221028,0
ago,20221029,0
ago,20221030,0
ago,20221031,0
ago,20221101,0
ago,20221102,0
ago,20221103,0
ago,20221104,0
ago,20221105,0
ago,20221106,0
ago,20221107,0
ago,20221108,0
ago,20221109,0
ago,20221110,0
ago,20221111,0
ago,20221112,0
ago,20221113,0
ago,20221114,0
ago,20221115,0
ago,20221116,0
ago,20221117,0
ago,20221118,0
ago,20221119,0
ago,20221120,0
ago,20221121,0
ago,20221122,0
ago,20221123,0
ago,20221124,0
ago,20221125,0
ago,20221126,0
ago,20221127,0
ago,20221128,0.038
ago,20221129,0.076
ago,20221130,0.115
ago,20221201,0.153
ago,20221202,0.191
ago,20221203,0.229
ago,20221204,0.268
ago,20221205,0.232
ago,20221206,0.197
ago,20221207,0.162
ago,20221208,0.126
ago,20221209,0.091
ago,20221210,0.056
ago,20221211,0.021
ago,20221212,0.021
ago,20221213,0.021
ago,20221214,0.021
ago,20221215,0.021
ago,20221216,0.021
ago,20221217,0.021
ago,20221218,0.021
ago,20221219,0.02
ago,20221220,0.02
ago,20221221,0.019
ago,20221222,0.019
ago,20221223,0.019
ago,20221224,0.018
ago,20221225,0.018
ago,20221226,0.018
ago,20221227,0.018
ago,20221228,0.018
ago,20221229,0.018
ago,20221230,0.018
ago,20221231,0.018
ago,20230101,0.018
aia,20210205,0.938
aia,20210206,0.938
aia,20210207,0.938
aia,20210208,0.938
aia,20210209,0.938
aia,20210210,0.938
aia,20210211,0.938
aia,20210212,0.938
aia,20210213,0.938
aia,20210214,2.085
aia,20210215,2.034
aia,20210216,1.99
aia,20210217,1.946
aia,20210218,1.896
aia,20210219,1.852
aia,20210220,1.801
aia,20210221,0.611
aia,20210222,0.611
aia,20210223,0.611
aia,20210224,0.611
aia,20210225,0.611
aia,20210226,0.611
aia,20210227,0.586
aia,20210228,0.561
aia,20210301,0.542
aia,20210302,0.516
aia,20210303,0.491
aia,20210304,0.466
aia,20210305,0.441
aia,20210306,0.441
aia,20210307,0.441
aia,20210308,0.441
aia,20210309,0.441
aia,20210310,0.447
aia,20210311,0.447
aia,20210312,0.453
aia,20210313,0.46
aia,20210314,0.447
aia,20210315,0.435
aia,20210316,0.428
aia,20210317,0.409
aia,20210318,0.397
aia,20210319,0.378
aia,20210320,0.334
aia,20210321,0.296
aia,20210322,0.265
aia,20210323,0.227
aia,20210324,0.195
aia,20210325,0.164
aia,20210326,0.126
aia,20210327,0.126
aia,20210328,0.126
aia,20210329,0.126
aia,20210330,0.126
aia,20210331,0.126
aia,20210401,0.126
aia,20210402,0.126
aia,20210403,0.126
aia,20210404,0.126
aia,20210405,0.126
aia,20210406,0.126
aia,20210407,0.126
aia,20210408,0.126
aia,20210409,0.126
aia,20210410,0.126
aia,20210411,0.126
aia,20210412,0.126
aia,20210413,0.132
aia,20210414,0.139
aia,20210415,0.151
aia,20210416,0.157
aia,20210417,0.164
aia,20210418,0.17
aia,20210419,0.176
aia,20210420,0.176
aia,20210421,0.176
aia,20210422,0.176
aia,20210423,0.246
aia,20210424,0.321
aia,20210425,0.391
aia,20210426,0.466
aia,20210427,0.535
aia,20210428,0.605
aia,20210429,0.68
aia,20210430,0.68
aia,20210501,0.68
aia,20210502,0.68
aia,20210503,0.68
aia,20210504,0.68
aia,20210505,0.68
aia,20210506,0.68
aia,20210507,0.68
aia,20210508,0.68
aia,20210509,0.68
aia,20210510,0.68
aia,20210511,0.68
aia,20210512,0.68
aia,20210513,0.68
aia,20210514,0.68
aia,20210515,0.68
aia,20210516,0.68
aia,20210517,0.68
aia,20210518,0.598
aia,20210519,0.516
aia,20210520,0.435
aia,20210521,0.353
aia,20210522,0.271
aia,20210523,0.189
aia,20210524,0.113
aia,20210525,0.113
aia,20210526,0.113
aia,20210527,0.113
aia,20210528,0.113
aia,20210529,0.101
aia,20210530,0.088
aia,20210531,0.076
aia,20210601,0.069
aia,20210602,0.057
aia,20210603,0.044
aia,20210604,0.038
aia,20210605,0.038
aia,20210606,0.044
aia,20210607,0.05
aia,20210608,0.057
aia,20210609,0.057
aia,20210610,0.063
aia,20210611,0.069
aia,20210612,0.063
aia,20210613,0.063
aia,20210614,0.063
aia,20210615,0.063
aia,20210616,0.063
aia,20210617,0.057
aia,20210618,0.057
aia,20210619,0.057
aia,20210620,0.063
aia,20210621,0.063
aia,20210622,0.069
aia,20210623,0.069
aia,20210624,0.069
aia,20210625,0.076
aia,20210626,0.069
aia,20210627,0.063
aia,20210628,0.057
aia,20210629,0.05
aia,20210630,0.044
aia,20210701,0.038
aia,20210702,0.031
aia,20210703,0.031
aia,20210704,0.031
aia,20210705,0.025
aia,20210706,0.025
aia,20210707,0.025
aia,20210708,0.019
aia,20210709,0.019
aia,20210710,0.019
aia,20210711,0.025
aia,20210712,0.025
aia,20210713,0.031
aia,20210714,0.031
aia,20210715,0.031
aia,20210716,0.038
aia,20210717,0.038
aia,20210718,0.038
aia,20210719,0.038
aia,20210720,0.031
aia,20210721,0.031
aia,20210722,0.031
aia,20210723,0.031
aia,20210724,0.031
aia,20210725,0.031
aia,20210726,0.031
aia,20210727,0.031
aia,20210728,0.031
aia,20210729,0.025
aia,20210730,0.025
aia,20210731,0.031
aia,20210801,0.038
aia,20210802,0.038
aia,20210803,0.044
aia,20210804,0.05
aia,20210805,0.05
aia,20210806,0.057
aia,20210807,0.05
aia,20210808,0.044
aia,20210809,0.031
aia,20210810,0.025
aia,20210811,0.019
aia,20210812,0.006
aia,20210813,0
aia,20210814,0
aia,20210815,0
aia,20210816,0
aia,20210817,0
aia,20210818,0
aia,20210819,0
aia,20210820,0
aia,20210821,0
aia,20210822,0
aia,20210823,0
aia,20210824,0
aia,20210825,0
aia,20210826,0
aia,20210827,0
aia,20210828,0
aia,20210829,0
aia,20210830,0
aia,20210831,0
aia,20210901,0
aia,20210902,0
aia,20210903,0
aia,20210904,0
aia,20210905,0
aia,20210906,0
aia,20210907,0
aia,20210908,0
aia,20210909,0
aia,20210910,0
aia,20210911,0
aia,20210912,0
aia,20210913,0
aia,20210914,0
aia,20210915,0.006
aia,20210916,0.006
aia,20210917,0.006
aia,20210918,0.006
aia,20210919,0.006
aia,20210920,0
aia,20210921,0
aia,20210922,0
aia,20210923,0
aia,20210924,0
aia,20210925,0.006
aia,20210926,0.013
aia,20210927,0.019
aia,20210928,0.025
aia,20210929,0.031
aia,20210930,0.038
aia,20211001,0.044
aia,20211002,0.038
aia,20211003,0.031
aia,20211004,0.025
aia,20211005,0.019
aia,20211006,0.013
aia,20211007,0.006
aia,20211008,0
aia,20211009,0
aia,20211010,0
aia,20211011,0
aia,20211012,0
aia,20211013,0
aia,20211014,0
aia,20211015,0
aia,20211016,0
aia,20211017,0
aia,20211018,0
aia,20211019,0
aia,20211020,0
aia,20211021,0
aia,20211022,0
aia,20211023,0
aia,20211024,0
aia,20211025,0
aia,20211026,0
aia,20211027,0
aia,20211028,0
aia,20211029,0
aia,20211030,0
aia,20211031,0
aia,20211101,0
aia,20211102,0
aia,20211103,0
aia,20211104,0
aia,20211105,0
aia,20211106,0.013
aia,20211107,0.019
aia,20211108,0.031
aia,20211109,0.038
aia,20211110,0.05
aia,20211111,0.057
aia,20211112,0.069
aia,20211113,0.094
aia,20211114,0.12
aia,20211115,0.145
aia,20211116,0.176
aia,20211117,0.202
aia,20211118,0.227
aia,20211119,0.252
aia,20211120,0.22
aia,20211121,0.183
aia,20211122,0.145
aia,20211123,0.113
aia,20211124,0.076
aia,20211125,0.038
aia,20211126,0
aia,20211127,0
aia,20211128,0
aia,20211129,0
aia,20211130,0.063
aia,20211201,0.113
aia,20211202,0.12
aia,20211203,0.126
aia,20211204,0.132
aia,20211205,0.139
aia,20211206,0.139
aia,20211207,0.088
aia,20211208,0.038
aia,20211209,0.031
aia,20211210,0.031
aia,20211211,0.025
aia,20211212,0.025
aia,20211213,0.019
aia,20211214,0.019
aia,20211215,0.013
aia,20211216,0.013
aia,20211217,0.013
aia,20211218,0.013
aia,20211219,0.013
aia,20211220,0.013
aia,20211221,0.013
aia,20211222,0.013
aia,20211223,0.013
aia,20211224,0.013
aia,20211225,0.013
aia,20211226,0.013
aia,20211227,0.013
aia,20211228,0.013
aia,20211229,0.013
aia,20211230,0.013
aia,20211231,0.013
aia,20220101,0.013
aia,20220102,0.013
aia,20220103,0.013
aia,20220104,0.013
aia,20220105,0.013
aia,20220106,0.013
aia,20220107,0.013
aia,20220108,0.013
aia,20220109,0.013
aia,20220110,0.013
aia,20220111,0.013
aia,20220112,0.013
aia,20220113,0.013
aia,20220114,0.013
aia,20220115,0.013
aia,20220116,0.019
aia,20220117,0.019
aia,20220118,0.019
aia,20220119,0.019
aia,20220120,0.019
aia,20220121,0.025
aia,20220122,0.019
aia,20220123,0.019
aia,20220124,0.019
aia,20220125,0.013
aia,20220126,0.013
aia,20220127,0.013
aia,20220128,0.013
aia,20220129,0.013
aia,20220130,0.013
aia,20220131,0.013
aia,20220201,0.019
aia,20220202,0.019
aia,20220203,0.019
aia,20220204,0.019
aia,20220205,0.013
aia,20220206,0.013
aia,20220207,0.013
aia,20220208,0.006
aia,20220209,0.006
aia,20220210,0.006
