geo,time,excess_mortality_cumulative
can,20210328,3.49
can,20210404,3.37
can,20210411,3.32
can,20210418,3.26
can,20210425,3.21
can,20210502,3.23
can,20210509,3.22
can,20210516,3.21
can,20210523,3.24
can,20210530,3.17
can,20210606,3.18
can,20210613,3.14
can,20210620,3.11
can,20210627,3.07
can,20210704,3.21
can,20210711,3.18
can,20210718,3.16
can,20210725,3.16
can,20210801,3.17
can,20210808,3.19
can,20210815,3.19
can,20210822,3.25
can,20210829,3.29
can,20210905,3.35
can,20210912,3.45
can,20210919,3.54
can,20210926,3.61
can,20211003,3.67
can,20211010,3.7
can,20211017,3.76
can,20211024,3.81
can,20211031,3.83
can,20211107,3.87
can,20211114,3.94
can,20211121,3.97
can,20211128,4.01
can,20211205,4.06
can,20211212,4.08
can,20211219,4.11
can,20211226,4.15
can,20220102,4.17
can,20220109,4.2
can,20220116,4.34
can,20220123,4.51
can,20220130,4.65
can,20220206,4.78
can,20220213,4.85
can,20220220,4.86
can,20220227,4.83
can,20220306,4.8
can,20220313,4.73
can,20220320,4.67
can,20220327,4.6
can,20220403,4.52
can,20220410,4.5
can,20220417,4.48
can,20220424,4.46
can,20220501,4.46
can,20220508,4.47
can,20220515,4.52
can,20220522,4.52
can,20220529,4.52
can,20220605,4.52
can,20220612,4.53
can,20220619,4.52
can,20220626,4.5
can,20220703,4.5
can,20220710,4.5
can,20220717,4.54
can,20220724,4.59
can,20220731,4.63
can,20220807,4.67
can,20220814,4.71
can,20220821,4.75
can,20220828,4.78
can,20220904,4.82
can,20220911,4.84
can,20220918,4.86
can,20220925,4.9
can,20221002,4.94
can,20221009,4.97
can,20221016,5
can,20221023,5.04
can,20221030,5.08
can,20221106,5.11
can,20221113,5.13
can,20221120,5.17
can,20221127,5.21
can,20221204,5.26
can,20221211,5.3
can,20221218,5.29
can,20221225,5.28
can,20230101,5.27
che,20200105,-11.34
che,20200112,-9.92
che,20200119,-8.48
che,20200126,-7.29
che,20200202,-6.57
che,20200209,-6.8
che,20200216,-7.11
che,20200223,-7.48
che,20200301,-8
che,20200308,-7.92
che,20200315,-7.27
che,20200322,-5.72
che,20200329,-3.58
che,20200405,-0.57
che,20200412,1.31
che,20200419,2.7
che,20200426,3.25
che,20200503,3.12
che,20200510,2.89
che,20200517,2.64
che,20200524,2.42
che,20200531,2.1
che,20200607,2.01
che,20200614,1.94
che,20200621,1.75
che,20200628,1.62
che,20200705,1.5
che,20200712,1.39
che,20200719,1.03
che,20200726,0.87
che,20200802,1.08
che,20200809,1.04
che,20200816,1.13
che,20200823,1.16
che,20200830,1.12
che,20200906,1.06
che,20200913,1.15
che,20200920,1.16
che,20200927,1.18
che,20201004,1.1
che,20201011,1.22
che,20201018,1.25
che,20201025,1.66
che,20201101,2.38
che,20201108,3.7
che,20201115,5.06
che,20201122,6.38
che,20201129,7.49
che,20201206,8.67
che,20201213,9.85
che,20201220,10.87
che,20201227,11.71
che,20210103,12.33
che,20210110,12.67
che,20210117,12.81
che,20210124,12.89
che,20210131,12.82
che,20210207,12.51
che,20210214,12.12
che,20210221,11.61
che,20210228,11.12
che,20210307,10.6
che,20210314,10.2
che,20210321,9.83
che,20210328,9.57
che,20210404,9.36
che,20210411,9.16
che,20210418,9.03
che,20210425,8.92
che,20210502,8.86
che,20210509,8.72
che,20210516,8.65
che,20210523,8.55
che,20210530,8.42
che,20210606,8.37
che,20210613,8.2
che,20210620,8.15
che,20210627,8.05
che,20210704,7.94
che,20210711,7.81
che,20210718,7.71
che,20210725,7.6
che,20210801,7.48
che,20210808,7.38
che,20210815,7.42
che,20210822,7.41
che,20210829,7.37
che,20210905,7.43
che,20210912,7.49
che,20210919,7.52
che,20210926,7.52
che,20211003,7.51
che,20211010,7.41
che,20211017,7.37
che,20211024,7.36
che,20211031,7.38
che,20211107,7.35
che,20211114,7.4
che,20211121,7.49
che,20211128,7.64
che,20211205,7.84
che,20211212,8.11
che,20211219,8.3
che,20211226,8.37
che,20220102,8.46
che,20220109,8.41
che,20220116,8.33
che,20220123,8.23
che,20220130,8.14
che,20220206,8.05
che,20220213,7.93
che,20220220,7.88
che,20220227,7.74
che,20220306,7.62
che,20220313,7.56
che,20220320,7.59
che,20220327,7.65
che,20220403,7.75
che,20220410,7.78
che,20220417,7.78
che,20220424,7.79
che,20220501,7.78
che,20220508,7.73
che,20220515,7.69
che,20220522,7.69
che,20220529,7.62
che,20220605,7.59
che,20220612,7.55
che,20220619,7.62
che,20220626,7.68
che,20220703,7.7
che,20220710,7.73
che,20220717,7.76
che,20220724,7.85
che,20220731,7.96
che,20220807,8.01
che,20220814,8.04
che,20220821,8.06
che,20220828,8.08
che,20220904,8.06
che,20220911,8.05
che,20220918,8.04
che,20220925,7.99
che,20221002,8.06
che,20221009,8.08
che,20221016,8.13
che,20221023,8.13
che,20221030,8.17
che,20221106,8.19
che,20221113,8.2
che,20221120,8.21
che,20221127,8.26
che,20221204,8.31
che,20221211,8.4
che,20221218,8.51
che,20221225,8.65
che,20230101,8.72
che,20230108,8.74
che,20230115,8.69
che,20230122,8.62
che,20230129,8.54
che,20230205,8.41
che,20230212,8.28
che,20230219,8.15
che,20230226,8.01
che,20230305,7.89
che,20230312,7.82
che,20230319,7.77
che,20230326,7.73
che,20230402,7.68
che,20230409,7.62
che,20230416,7.58
che,20230423,7.53
che,20230430,7.51
che,20230507,7.44
chl,20200105,-24.01
chl,20200112,-9.21
chl,20200119,-4.86
chl,20200126,-4.07
chl,20200202,-3.58
chl,20200209,-2.41
chl,20200216,-2.17
chl,20200223,-2.34
chl,20200301,-2.01
chl,20200308,-1.78
chl,20200315,-1.41
chl,20200322,-0.81
chl,20200329,-0.44
chl,20200405,-0.02
chl,20200412,-0.12
chl,20200419,0.17
chl,20200426,0.23
chl,20200503,0.26
chl,20200510,1.05
chl,20200517,1.78
chl,20200524,3.28
chl,20200531,5.6
chl,20200607,8.54
chl,20200614,11.12
chl,20200621,12.95
chl,20200628,14.17
chl,20200705,14.6
chl,20200712,14.87
chl,20200719,14.75
chl,20200726,14.56
chl,20200802,14.36
chl,20200809,14.09
chl,20200816,13.76
chl,20200823,13.72
chl,20200830,13.62
chl,20200906,13.34
chl,20200913,13.17
chl,20200920,12.92
chl,20200927,12.76
chl,20201004,12.66
chl,20201011,12.7
chl,20201018,12.67
chl,20201025,12.67
chl,20201101,12.65
chl,20201108,12.6
chl,20201115,12.48
chl,20201122,12.38
chl,20201129,12.35
chl,20201206,12.35
chl,20201213,12.32
chl,20201220,12.26
chl,20201227,12.41
chl,20210103,12.5
chl,20210110,12.62
chl,20210117,12.81
chl,20210124,13.17
chl,20210131,13.38
chl,20210207,13.65
chl,20210214,13.87
chl,20210221,14.08
chl,20210228,14.33
chl,20210307,14.7
chl,20210314,15.05
chl,20210321,15.31
chl,20210328,15.68
chl,20210404,16.09
chl,20210411,16.46
chl,20210418,16.79
chl,20210425,16.99
chl,20210502,17.21
chl,20210509,17.4
chl,20210516,17.61
chl,20210523,17.87
chl,20210530,18.11
chl,20210606,18.28
chl,20210613,18.43
chl,20210620,18.54
chl,20210627,18.65
chl,20210704,18.82
chl,20210711,18.9
chl,20210718,18.95
chl,20210725,18.85
chl,20210801,18.73
chl,20210808,18.57
chl,20210815,18.45
chl,20210822,18.35
chl,20210829,18.13
chl,20210905,17.94
chl,20210912,17.76
chl,20210919,17.6
chl,20210926,17.41
chl,20211003,17.21
chl,20211010,17.09
chl,20211017,17.03
chl,20211024,16.91
chl,20211031,16.9
chl,20211107,16.82
chl,20211114,16.81
chl,20211121,16.81
chl,20211128,16.8
chl,20211205,16.89
chl,20211212,16.92
chl,20211219,16.95
chl,20211226,16.98
chl,20220102,17.06
chl,20220109,17.07
chl,20220116,17.14
chl,20220123,17.14
chl,20220130,17.25
chl,20220206,17.45
chl,20220213,17.74
chl,20220220,18.12
chl,20220227,18.47
chl,20220306,18.8
chl,20220313,19.03
chl,20220320,19.17
chl,20220327,19.26
chl,20220403,19.3
chl,20220410,19.31
chl,20220417,19.21
chl,20220424,19.19
chl,20220501,19.09
chl,20220508,19.05
chl,20220515,19.05
chl,20220522,19.01
chl,20220529,18.89
chl,20220605,18.92
chl,20220612,18.86
chl,20220619,18.79
chl,20220626,18.7
chl,20220703,18.63
chl,20220710,18.63
chl,20220717,18.65
chl,20220724,18.65
chl,20220731,18.54
chl,20220807,18.43
chl,20220814,18.35
chl,20220821,18.32
chl,20220828,18.26
chl,20220904,18.22
chl,20220911,18.12
chl,20220918,18.06
chl,20220925,18.01
chl,20221002,17.92
chl,20221009,17.84
chl,20221016,17.77
chl,20221023,17.72
chl,20221030,17.68
chl,20221106,17.69
chl,20221113,17.68
chl,20221120,17.7
chl,20221127,17.74
chl,20221204,17.71
chl,20221211,17.75
chl,20221218,17.78
chl,20221225,17.76
chl,20230101,17.75
chl,20230108,17.72
chl,20230115,17.67
chl,20230122,17.63
chl,20230129,17.55
chl,20230205,17.48
chl,20230212,17.47
chl,20230219,17.39
chl,20230226,17.31
chl,20230305,17.29
chl,20230312,17.25
chl,20230319,17.22
chl,20230326,17.19
chl,20230402,17.13
chl,20230409,17.05
chl,20230416,16.96
chl,20230423,16.91
chl,20230430,16.84
chl,20230507,16.77
chl,20230514,16.74
col,20200105,-1.66
col,20200112,0.78
col,20200119,0.74
col,20200126,0.67
col,20200202,0.5
col,20200209,0.95
col,20200216,1.35
col,20200223,1.65
col,20200301,1.41
col,20200308,1.14
col,20200315,0.67
col,20200322,0.46
col,20200329,-0.02
col,20200405,-0.6
col,20200412,-0.99
col,20200419,-1.21
col,20200426,-1.43
col,20200503,-1.76
col,20200510,-1.9
col,20200517,-2.04
col,20200524,-2.01
col,20200531,-1.95
col,20200607,-1.56
col,20200614,-1
col,20200621,-0.15
col,20200628,0.87
col,20200705,1.95
col,20200712,3.33
col,20200719,5.12
col,20200726,7.16
col,20200802,9.28
col,20200809,11.08
col,20200816,12.66
col,20200823,13.87
col,20200830,14.79
col,20200906,15.53
col,20200913,16.15
col,20200920,16.62
col,20200927,17.09
col,20201004,17.43
col,20201011,17.82
col,20201018,18.2
col,20201025,18.67
col,20201101,18.95
col,20201108,19.29
col,20201115,19.55
col,20201122,19.83
col,20201129,20.09
col,20201206,20.25
col,20201213,20.58
col,20201220,20.9
col,20201227,21.34
col,20210103,22.01
col,20210110,22.67
col,20210117,23.59
col,20210124,24.48
col,20210131,25.09
col,20210207,25.5
col,20210214,25.67
col,20210221,25.7
col,20210228,25.61
col,20210307,25.52
col,20210314,25.32
col,20210321,25.2
col,20210328,25.23
col,20210404,25.43
col,20210411,25.86
col,20210418,26.66
col,20210425,27.55
col,20210502,28.41
col,20210509,29.25
col,20210516,30.08
col,20210523,30.86
col,20210530,31.7
col,20210606,32.65
col,20210613,33.64
col,20210620,34.72
col,20210627,35.76
col,20210704,36.71
col,20210711,37.47
col,20210718,38
col,20210725,38.26
col,20210801,38.4
col,20210808,38.34
col,20210815,38.13
col,20210822,37.89
col,20210829,37.6
col,20210905,37.25
col,20210912,36.91
col,20210919,36.57
col,20210926,36.27
col,20211003,35.96
col,20211010,35.68
col,20211017,35.37
col,20211024,35.06
col,20211031,34.79
col,20211107,34.51
col,20211114,34.26
col,20211121,34.02
col,20211128,33.77
col,20211205,33.56
col,20211212,33.34
col,20211219,33.09
col,20211226,32.93
col,20220102,32.74
col,20220109,32.6
col,20220116,32.66
col,20220123,32.87
col,20220130,33.18
col,20220206,33.41
col,20220213,33.5
col,20220220,33.45
col,20220227,33.27
col,20220306,33.05
col,20220313,32.8
col,20220320,32.52
col,20220327,32.26
col,20220403,31.99
col,20220410,31.73
col,20220417,31.46
col,20220424,31.23
col,20220501,31
col,20220508,30.79
col,20220515,30.57
col,20220522,30.32
col,20220529,30.09
col,20220605,29.88
col,20220612,29.68
col,20220619,29.49
col,20220626,29.3
col,20220703,29.18
col,20220710,29.08
col,20220717,28.98
col,20220724,28.83
col,20220731,28.7
col,20220807,28.55
col,20220814,28.37
col,20220821,28.18
col,20220828,28.02
col,20220904,27.86
col,20220911,27.7
col,20220918,27.51
col,20220925,27.31
col,20221002,27.13
col,20221009,26.96
col,20221016,26.79
col,20221023,26.64
col,20221030,26.49
col,20221106,26.32
col,20221113,26.14
col,20221120,25.98
col,20221127,25.85
col,20221204,25.71
col,20221211,25.56
col,20221218,25.42
col,20221225,25.3
col,20230101,25.18
col,20230108,24.97
col,20230115,24.8
col,20230122,24.62
col,20230129,24.47
col,20230205,24.31
col,20230212,24.16
col,20230219,24.01
col,20230226,23.88
col,20230305,23.75
col,20230312,23.6
col,20230319,23.45
col,20230326,23.32
col,20230402,23.19
cpv,20200131,-1.57
cpv,20200229,-0.67
cpv,20200331,-6.47
cpv,20200430,-4.38
cpv,20200531,-3.83
cpv,20200630,-0.22
cpv,20200731,0.09
cpv,20200831,0.56
cpv,20200930,2.88
cpv,20201031,5.06
cpv,20201130,6.13
cpv,20201231,6.81
cri,20200131,-2.45
cri,20200229,-0.44
cri,20200331,-1.3
cri,20200430,-2.75
cri,20200531,-4.49
cri,20200630,-5.71
cri,20200731,-5.13
cri,20200831,-3.52
cri,20200930,-0.6
cri,20201031,1
cri,20201130,1.58
cri,20201231,3.64
cri,20210131,4.78
cri,20210228,4.92
cri,20210331,5.05
cri,20210430,5.4
cri,20210531,7.47
cri,20210630,8.28
cri,20210731,8.65
cri,20210831,9.54
cri,20210930,11.42
cri,20211031,12.48
cri,20211130,12.22
cri,20211231,11.58
cri,20220131,11.38
cri,20220228,11.85
cri,20220331,11.76
cri,20220430,11.3
cri,20220531,11.28
cri,20220630,11.31
cri,20220731,11.44
cri,20220831,11.35
cub,20200131,-0.38
cub,20200229,-0.08
cub,20200331,2.61
cub,20200430,3.45
cub,20200531,1.77
cub,20200630,0.64
cub,20200731,-0.36
cub,20200831,-0.44
cub,20200930,-1.12
cub,20201031,-1.22
cub,20201130,-0.92
cub,20201231,0.45
cub,20210131,1.88
cub,20210228,2.79
cub,20210331,3.4
cub,20210430,4.08
cub,20210531,4.68
cub,20210630,5.16
cub,20210731,9.54
cub,20210831,19.11
cub,20210930,25.18
cub,20211031,25.52
cub,20211130,24.65
cub,20211231,23.69
cyp,20200105,11.03
cyp,20200112,8.12
cyp,20200119,9.3
cyp,20200126,7.75
cyp,20200202,7.92
cyp,20200209,4.84
cyp,20200216,1.28
cyp,20200223,1.85
cyp,20200301,1.73
cyp,20200308,0.74
cyp,20200315,0.71
cyp,20200322,1.25
cyp,20200329,2.26
cyp,20200405,2.43
cyp,20200412,1.91
cyp,20200419,1.89
cyp,20200426,1.49
cyp,20200503,1.4
cyp,20200510,1.42
cyp,20200517,2.72
cyp,20200524,5.2
cyp,20200531,5.01
cyp,20200607,5.64
cyp,20200614,5.31
cyp,20200621,4.73
cyp,20200628,4.56
cyp,20200705,4.66
cyp,20200712,4.21
cyp,20200719,4.12
cyp,20200726,4.28
cyp,20200802,4.37
cyp,20200809,3.69
cyp,20200816,3.67
cyp,20200823,3.61
cyp,20200830,3.43
cyp,20200906,3.17
cyp,20200913,3.39
cyp,20200920,3.29
cyp,20200927,3.2
cyp,20201004,3.32
cyp,20201011,3.27
cyp,20201018,3.24
cyp,20201025,3.38
cyp,20201101,3.32
cyp,20201108,3.45
cyp,20201115,3.5
cyp,20201122,3.49
cyp,20201129,3.67
cyp,20201206,3.92
cyp,20201213,4.45
cyp,20201220,4.66
cyp,20201227,4.78
cyp,20210103,5.32
cyp,20210110,5.69
cyp,20210117,5.23
cyp,20210124,5.05
cyp,20210131,5.11
cyp,20210207,5.04
cyp,20210214,4.3
cyp,20210221,4.15
cyp,20210228,4
cyp,20210307,3.68
cyp,20210314,3.49
cyp,20210321,3.5
cyp,20210328,3.41
cyp,20210404,3.56
cyp,20210411,3.8
cyp,20210418,4.28
cyp,20210425,4.54
cyp,20210502,4.71
cyp,20210509,5.01
cyp,20210516,4.97
cyp,20210523,4.85
cyp,20210530,4.85
cyp,20210606,4.9
cyp,20210613,4.92
cyp,20210620,5.04
cyp,20210627,4.94
cyp,20210704,5.2
cyp,20210711,5.4
cyp,20210718,5.53
cyp,20210725,5.91
cyp,20210801,6.4
cyp,20210808,6.96
cyp,20210815,7.41
cyp,20210822,7.68
cyp,20210829,7.99
cyp,20210905,8.19
cyp,20210912,8.31
cyp,20210919,8.41
cyp,20210926,8.47
cyp,20211003,8.59
cyp,20211010,8.64
cyp,20211017,8.76
cyp,20211024,8.81
cyp,20211031,8.8
cyp,20211107,8.62
cyp,20211114,8.79
cyp,20211121,9.04
cyp,20211128,9.19
cyp,20211205,9.34
cyp,20211212,9.42
cyp,20211219,9.7
cyp,20211226,9.71
cyp,20220102,10.04
cyp,20220109,10.35
cyp,20220116,10.4
cyp,20220123,10.77
cyp,20220130,10.83
cyp,20220206,11.05
cyp,20220213,11.05
cyp,20220220,11.13
cyp,20220227,11.27
cyp,20220306,11.18
cyp,20220313,11.16
cyp,20220320,11.29
cyp,20220327,11.6
cyp,20220403,12.08
cyp,20220410,12.32
cyp,20220417,12.44
cyp,20220424,12.32
cyp,20220501,12.31
cyp,20220508,12.19
cyp,20220515,12.13
cyp,20220522,12.17
cyp,20220529,12.1
cyp,20220605,11.97
cyp,20220612,11.91
cyp,20220619,11.98
cyp,20220626,11.83
cyp,20220703,11.76
cyp,20220710,11.74
cyp,20220717,11.84
cyp,20220724,11.78
cyp,20220731,11.95
cyp,20220807,11.89
cyp,20220814,11.94
cyp,20220821,11.89
cyp,20220828,11.78
cyp,20220904,11.7
cyp,20220911,11.64
cyp,20220918,11.61
cyp,20220925,11.53
cyp,20221002,11.53
cyp,20221009,11.66
cyp,20221016,11.55
cyp,20221023,11.47
cyp,20221030,11.53
cyp,20221106,11.59
cyp,20221113,11.6
cyp,20221120,11.7
cyp,20221127,11.68
cyp,20221204,11.73
cyp,20221211,11.71
cyp,20221218,11.72
cyp,20221225,11.63
cyp,20230101,11.69
cyp,20230108,11.66
cyp,20230115,11.56
cyp,20230122,11.42
cyp,20230129,11.26
cyp,20230205,11.05
cyp,20230212,10.92
cyp,20230219,10.83
cyp,20230226,10.93
cyp,20230305,10.93
cyp,20230312,10.82
cyp,20230319,10.7
cyp,20230326,10.54
cyp,20230402,10.32
cze,20200105,-4.29
cze,20200112,-3.41
cze,20200119,-4.86
cze,20200126,-4.59
cze,20200202,-4.36
cze,20200209,-4.67
cze,20200216,-4.85
cze,20200223,-5.21
cze,20200301,-5.29
cze,20200308,-5.41
cze,20200315,-5.23
cze,20200322,-4.76
cze,20200329,-4.25
cze,20200405,-3.63
cze,20200412,-3.18
cze,20200419,-2.96
cze,20200426,-3.09
cze,20200503,-2.85
cze,20200510,-2.86
cze,20200517,-2.74
cze,20200524,-2.85
cze,20200531,-3.01
cze,20200607,-2.64
cze,20200614,-2.57
cze,20200621,-2.43
cze,20200628,-2.21
cze,20200705,-2
cze,20200712,-1.98
cze,20200719,-1.99
cze,20200726,-1.91
cze,20200802,-1.63
cze,20200809,-1.44
cze,20200816,-1.28
cze,20200823,-1.11
cze,20200830,-1.04
cze,20200906,-0.96
cze,20200913,-0.83
cze,20200920,-0.59
cze,20200927,-0.18
cze,20201004,0.09
cze,20201011,0.6
cze,20201018,1.5
cze,20201025,3.09
cze,20201101,5.25
cze,20201108,7.35
cze,20201115,8.92
cze,20201122,10
cze,20201129,10.79
cze,20201206,11.45
cze,20201213,12.05
cze,20201220,12.69
cze,20201227,13.25
cze,20210103,14.05
cze,20210110,14.97
cze,20210117,15.79
cze,20210124,16.42
cze,20210131,16.9
cze,20210207,17.21
cze,20210214,17.59
cze,20210221,17.94
cze,20210228,18.39
cze,20210307,19.07
cze,20210314,19.85
cze,20210321,20.53
cze,20210328,20.99
cze,20210404,21.44
cze,20210411,21.61
cze,20210418,21.61
cze,20210425,21.56
cze,20210502,21.46
cze,20210509,21.32
cze,20210516,21.14
cze,20210523,20.89
cze,20210530,20.57
cze,20210606,20.29
cze,20210613,20.02
cze,20210620,19.8
cze,20210627,19.57
cze,20210704,19.27
cze,20210711,18.99
cze,20210718,18.76
cze,20210725,18.5
cze,20210801,18.3
cze,20210808,17.99
cze,20210815,17.77
cze,20210822,17.5
cze,20210829,17.28
cze,20210905,17.09
cze,20210912,16.95
cze,20210919,16.83
cze,20210926,16.68
cze,20211003,16.51
cze,20211010,16.31
cze,20211017,16.16
cze,20211024,16.08
cze,20211031,16.13
cze,20211107,16.24
cze,20211114,16.45
cze,20211121,16.7
cze,20211128,17.04
cze,20211205,17.44
cze,20211212,17.8
cze,20211219,18.03
cze,20211226,18.14
cze,20220102,18.16
cze,20220109,18.02
cze,20220116,17.9
cze,20220123,17.67
cze,20220130,17.45
cze,20220206,17.33
cze,20220213,17.21
cze,20220220,17.05
cze,20220227,16.84
cze,20220306,16.62
cze,20220313,16.42
cze,20220320,16.22
cze,20220327,16.12
cze,20220403,16.07
cze,20220410,16
cze,20220417,15.91
cze,20220424,15.85
cze,20220501,15.75
cze,20220508,15.68
cze,20220515,15.59
cze,20220522,15.47
cze,20220529,15.3
cze,20220605,15.16
cze,20220612,15.06
cze,20220619,14.93
cze,20220626,14.81
cze,20220703,14.75
cze,20220710,14.58
cze,20220717,14.45
cze,20220724,14.43
cze,20220731,14.35
cze,20220807,14.28
cze,20220814,14.21
cze,20220821,14.12
cze,20220828,14.05
cze,20220904,13.96
cze,20220911,13.91
cze,20220918,13.88
cze,20220925,13.86
cze,20221002,13.85
cze,20221009,13.82
cze,20221016,13.78
cze,20221023,13.73
cze,20221030,13.68
cze,20221106,13.6
cze,20221113,13.54
cze,20221120,13.47
cze,20221127,13.4
cze,20221204,13.39
cze,20221211,13.37
cze,20221218,13.43
cze,20221225,13.53
cze,20230101,13.67
cze,20230108,13.7
cze,20230115,13.65
cze,20230122,13.55
cze,20230129,13.4
cze,20230205,13.25
cze,20230212,13.07
cze,20230219,12.9
cze,20230226,12.72
cze,20230305,12.55
cze,20230312,12.4
cze,20230319,12.25
cze,20230326,12.13
deu,20200105,-3.87
deu,20200112,-3.33
deu,20200119,-3.9
deu,20200126,-4.61
deu,20200202,-4.74
deu,20200209,-5.43
deu,20200216,-5.85
deu,20200223,-6.84
deu,20200301,-7.56
deu,20200308,-7.82
deu,20200315,-7.58
deu,20200322,-7.11
deu,20200329,-6.5
deu,20200405,-5.48
deu,20200412,-4.45
deu,20200419,-3.8
deu,20200426,-3.4
deu,20200503,-3.1
deu,20200510,-2.97
deu,20200517,-2.9
deu,20200524,-2.73
deu,20200531,-2.7
deu,20200607,-2.53
deu,20200614,-2.4
deu,20200621,-2.4
deu,20200628,-2.24
deu,20200705,-2.35
deu,20200712,-2.39
deu,20200719,-2.42
deu,20200726,-2.49
deu,20200802,-2.41
deu,20200809,-2.26
deu,20200816,-1.73
deu,20200823,-1.54
deu,20200830,-1.53
deu,20200906,-1.43
deu,20200913,-1.32
deu,20200920,-1.16
deu,20200927,-1.05
deu,20201004,-0.94
deu,20201011,-0.94
deu,20201018,-0.9
deu,20201025,-0.76
deu,20201101,-0.61
deu,20201108,-0.46
deu,20201115,-0.25
deu,20201122,-0.01
deu,20201129,0.33
deu,20201206,0.76
deu,20201213,1.32
deu,20201220,1.9
deu,20201227,2.58
deu,20210103,3.22
deu,20210110,3.68
deu,20210117,4.04
deu,20210124,4.36
deu,20210131,4.5
deu,20210207,4.48
deu,20210214,4.39
deu,20210221,4.21
deu,20210228,3.86
deu,20210307,3.43
deu,20210314,3.08
deu,20210321,2.8
deu,20210328,2.61
deu,20210404,2.49
deu,20210411,2.43
deu,20210418,2.45
deu,20210425,2.5
deu,20210502,2.59
deu,20210509,2.68
deu,20210516,2.7
deu,20210523,2.7
deu,20210530,2.67
deu,20210606,2.71
deu,20210613,2.7
deu,20210620,2.84
deu,20210627,2.83
deu,20210704,2.79
deu,20210711,2.72
deu,20210718,2.74
deu,20210725,2.74
deu,20210801,2.66
deu,20210808,2.6
deu,20210815,2.6
deu,20210822,2.6
deu,20210829,2.6
deu,20210905,2.6
deu,20210912,2.71
deu,20210919,2.76
deu,20210926,2.82
deu,20211003,2.86
deu,20211010,2.89
deu,20211017,2.92
deu,20211024,3.01
deu,20211031,3.13
deu,20211107,3.26
deu,20211114,3.39
deu,20211121,3.59
deu,20211128,3.82
deu,20211205,4.09
deu,20211212,4.33
deu,20211219,4.5
deu,20211226,4.63
deu,20220102,4.75
deu,20220109,4.75
deu,20220116,4.68
deu,20220123,4.61
deu,20220130,4.55
deu,20220206,4.48
deu,20220213,4.4
deu,20220220,4.33
deu,20220227,4.2
deu,20220306,4.07
deu,20220313,3.98
deu,20220320,3.95
deu,20220327,3.95
deu,20220403,3.97
deu,20220410,4.01
deu,20220417,4.05
deu,20220424,4.08
deu,20220501,4.1
deu,20220508,4.13
deu,20220515,4.16
deu,20220522,4.17
deu,20220529,4.14
deu,20220605,4.14
deu,20220612,4.14
deu,20220619,4.18
deu,20220626,4.23
deu,20220703,4.26
deu,20220710,4.25
deu,20220717,4.3
deu,20220724,4.41
deu,20220731,4.47
deu,20220807,4.53
deu,20220814,4.6
deu,20220821,4.67
deu,20220828,4.72
deu,20220904,4.74
deu,20220911,4.79
deu,20220918,4.81
deu,20220925,4.85
deu,20221002,4.94
deu,20221009,5.04
deu,20221016,5.14
deu,20221023,5.25
deu,20221030,5.35
deu,20221106,5.39
deu,20221113,5.42
deu,20221120,5.47
deu,20221127,5.54
deu,20221204,5.63
deu,20221211,5.77
deu,20221218,5.97
deu,20221225,6.25
deu,20230101,6.48
deu,20230108,6.62
deu,20230115,6.65
deu,20230122,6.63
deu,20230129,6.58
deu,20230205,6.52
deu,20230212,6.44
deu,20230219,6.36
deu,20230226,6.26
deu,20230305,6.15
deu,20230312,6.09
deu,20230319,6.05
deu,20230326,6.03
deu,20230402,6.01
deu,20230409,5.98
deu,20230416,5.97
deu,20230423,5.98
deu,20230430,5.97
deu,20230507,5.98
dnk,20200105,-2.99
dnk,20200112,-1.28
dnk,20200119,-2.65
dnk,20200126,-4.12
dnk,20200202,-4.76
dnk,20200209,-5.25
dnk,20200216,-6.18
dnk,20200223,-7.03
