geo,time,new_cases_smoothed
afg,20210507,244.286
afg,20210508,259.429
afg,20210509,245.714
afg,20210510,251.857
afg,20210511,262.857
afg,20210512,274.429
afg,20210513,269
afg,20210514,271.429
afg,20210515,236.714
afg,20210516,234.571
afg,20210517,219.286
afg,20210518,202.286
afg,20210519,200.571
afg,20210520,218.571
afg,20210521,246.429
afg,20210522,296.286
afg,20210523,320.571
afg,20210524,382.429
afg,20210525,440.571
afg,20210526,517.286
afg,20210527,541.571
afg,20210528,578.571
afg,20210529,660.714
afg,20210530,719
afg,20210531,794.714
afg,20210601,867.714
afg,20210602,897.571
afg,20210603,964.714
afg,20210604,1071.143
afg,20210605,1121.714
afg,20210606,1209
afg,20210607,1286.143
afg,20210608,1335.571
afg,20210609,1432
afg,20210610,1539
afg,20210611,1584
afg,20210612,1539.571
afg,20210613,1519.571
afg,20210614,1516.714
afg,20210615,1563.714
afg,20210616,1319.714
afg,20210617,1519.857
afg,20210618,1574
afg,20210619,1683
afg,20210620,1720.714
afg,20210621,1777.714
afg,20210622,1782.429
afg,20210623,2095.571
afg,20210624,1857.286
afg,20210625,1836.857
afg,20210626,1800.429
afg,20210627,1759.143
afg,20210628,1692.714
afg,20210629,1629.857
afg,20210630,1528.857
afg,20210701,1526.286
afg,20210702,1509.143
afg,20210703,1480.143
afg,20210704,1504
afg,20210705,1455.143
afg,20210706,1472.286
afg,20210707,1480.286
afg,20210708,1413.857
afg,20210709,1347.143
afg,20210710,1327.429
afg,20210711,1261.429
afg,20210712,1245.143
afg,20210713,1203.571
afg,20210714,1088.857
afg,20210715,1105.714
afg,20210716,1066.429
afg,20210717,1063.857
afg,20210718,1003.429
afg,20210719,978
afg,20210720,932.143
afg,20210721,874.143
afg,20210722,761.429
afg,20210723,626.857
afg,20210724,491.714
afg,20210725,467
afg,20210726,398
afg,20210727,370.571
afg,20210728,398.571
afg,20210729,401.857
afg,20210730,440.571
afg,20210731,498.286
afg,20210801,518.571
afg,20210802,528.571
afg,20210803,509.143
afg,20210804,483
afg,20210805,480.714
afg,20210806,469.571
afg,20210807,440.857
afg,20210808,422.429
afg,20210809,399
afg,20210810,348.714
afg,20210811,336.857
afg,20210812,314.571
afg,20210813,280
afg,20210814,243
afg,20210815,225
afg,20210816,194.857
afg,20210817,175.714
afg,20210818,153.143
afg,20210819,121.143
afg,20210820,96.857
afg,20210821,79.429
afg,20210822,68.286
afg,20210823,63
afg,20210824,59.571
afg,20210825,51.286
afg,20210826,58.714
afg,20210827,73.143
afg,20210828,72.857
afg,20210829,74.571
afg,20210830,80.714
afg,20210831,80
afg,20210901,76.857
afg,20210902,69.143
afg,20210903,59.286
afg,20210904,55.429
afg,20210905,55.714
afg,20210906,55.143
afg,20210907,58
afg,20210908,68
afg,20210909,76.286
afg,20210910,83.857
afg,20210911,83.857
afg,20210912,81
afg,20210913,80
afg,20210914,79.143
afg,20210915,78.143
afg,20210916,74.429
afg,20210917,75
afg,20210918,72.143
afg,20210919,71
afg,20210920,70.143
afg,20210921,76
afg,20210922,67.714
afg,20210923,62.714
afg,20210924,67.571
afg,20210925,67.571
afg,20210926,67.571
afg,20210927,69.571
afg,20210928,54.429
afg,20210929,53
afg,20210930,53.429
afg,20211001,33
afg,20211002,33
afg,20211003,33
afg,20211004,30.714
afg,20211005,30.857
afg,20211006,36
afg,20211007,36.429
afg,20211008,36.714
afg,20211009,39.286
afg,20211010,45.286
afg,20211011,36.143
afg,20211012,41.429
afg,20211013,35.286
afg,20211014,36.143
afg,20211015,34.286
afg,20211016,39
afg,20211017,36.571
afg,20211018,33.714
afg,20211019,28.857
afg,20211020,33.143
afg,20211021,29.857
afg,20211022,34.714
afg,20211023,28.714
afg,20211024,25.714
afg,20211025,37.714
afg,20211026,38.571
afg,20211027,37.857
afg,20211028,39.286
afg,20211029,37.857
afg,20211030,38.571
afg,20211031,43.714
afg,20211101,34.857
afg,20211102,33.714
afg,20211103,28.429
afg,20211104,28.143
afg,20211105,28
afg,20211106,26.714
afg,20211107,21
afg,20211108,16.143
afg,20211109,12.857
afg,20211110,13
afg,20211111,13.286
afg,20211112,13.571
afg,20211113,16.143
afg,20211114,22.143
afg,20211115,30.429
afg,20211116,36
afg,20211117,46.429
afg,20211118,40.429
afg,20211119,46.429
afg,20211120,50.571
afg,20211121,49.143
afg,20211122,43
afg,20211123,52.286
afg,20211124,41.857
afg,20211125,57.857
afg,20211126,51.286
afg,20211127,46.571
afg,20211128,46
afg,20211129,49.857
afg,20211130,39.143
afg,20211201,46.714
afg,20211202,34.714
afg,20211203,34.429
afg,20211204,34.429
afg,20211205,33.714
afg,20211206,34.143
afg,20211207,31.286
afg,20211208,26.143
afg,20211209,28.286
afg,20211210,27.286
afg,20211211,25.714
afg,20211212,25.571
afg,20211213,21.286
afg,20211214,21.714
afg,20211215,17.571
afg,20211216,20
afg,20211217,18.714
afg,20211218,19.143
afg,20211219,22
afg,20211220,21.286
afg,20211221,22.286
afg,20211222,25.143
afg,20211223,21.857
afg,20211224,21.857
afg,20211225,21.429
afg,20211226,23.429
afg,20211227,24.286
afg,20211228,26
afg,20211229,28
afg,20211230,25.429
afg,20211231,28.143
afg,20220101,30.286
afg,20220102,34
afg,20220104,30.429
afg,20220105,30.571
afg,20220106,32.143
afg,20220107,31.714
afg,20220108,29.714
afg,20220109,28.286
afg,20220110,30.143
afg,20220111,38
afg,20220112,38
afg,20220113,46.714
afg,20220114,48.429
afg,20220115,52.714
afg,20220116,48
afg,20220117,61.714
afg,20220118,71.857
afg,20220119,79.857
afg,20220120,100.143
afg,20220121,125.286
afg,20220122,124.286
afg,20220123,133.143
afg,20220124,152.857
afg,20220125,182.571
afg,20220126,231.714
afg,20220127,243
afg,20220128,220.143
afg,20220129,248.857
afg,20220130,351.714
afg,20220131,432.857
afg,20220201,471.857
afg,20220202,499.714
afg,20220203,531.857
afg,20220204,614.429
afg,20220205,631.571
afg,20220206,582.857
afg,20220207,571.143
afg,20220208,597.714
afg,20220209,622.857
afg,20220210,674.429
afg,20220211,654.571
afg,20220212,634.429
afg,20220213,630.429
afg,20220214,617.429
afg,20220215,526.143
afg,20220216,424.143
afg,20220217,317.857
afg,20220218,273.857
afg,20220219,254.143
afg,20220220,228.714
afg,20220221,170.714
afg,20220222,184.857
afg,20220223,197.429
afg,20220224,196.286
afg,20220225,175.286
afg,20220226,173.571
afg,20220227,170
afg,20220228,174
afg,20220301,166.143
afg,20220302,167.429
afg,20220303,166.714
afg,20220304,161.429
afg,20220305,169.286
afg,20220306,169.571
afg,20220307,191.571
afg,20220308,210.571
afg,20220309,207.429
afg,20220310,239.857
afg,20220311,251.429
afg,20220312,244
afg,20220313,231.286
afg,20220314,201.286
afg,20220315,174
afg,20220316,174
afg,20220317,146.429
afg,20220318,144.143
afg,20220319,142.857
afg,20220320,127.429
afg,20220321,111.714
afg,20220322,97.714
afg,20220323,82.571
afg,20220324,57.571
afg,20220325,48.286
afg,20220326,40.286
afg,20220327,61
afg,20220328,58.714
afg,20220329,57.571
afg,20220330,56.429
afg,20220331,60.857
afg,20220401,65.857
afg,20220402,68.857
afg,20220403,43.857
afg,20220404,42.143
afg,20220405,39.143
afg,20220406,36.857
afg,20220407,32.429
afg,20220408,27.429
afg,20220409,24.429
afg,20220410,21
afg,20220411,34.857
afg,20220412,46.429
afg,20220413,45.857
afg,20220414,54
afg,20220415,57
afg,20220416,59
afg,20220417,63.429
afg,20220418,45.143
afg,20220419,36.571
afg,20220420,39.857
afg,20220421,37
afg,20220422,37.857
afg,20220423,37.286
afg,20220424,38.714
afg,20220425,41.143
afg,20220426,36.571
afg,20220427,33.571
afg,20220428,34.143
afg,20220429,33.571
afg,20220430,33
afg,20220501,30
afg,20220502,22.286
afg,20220503,18.857
afg,20220504,13.143
afg,20220505,7.857
afg,20220506,6.571
afg,20220507,6.143
afg,20220508,11.714
afg,20220509,15.571
afg,20220510,16.571
afg,20220511,32.857
afg,20220512,37.714
afg,20220513,40.571
afg,20220514,45.714
afg,20220515,40.857
afg,20220516,44.429
afg,20220517,44.429
afg,20220518,49.429
afg,20220519,61.143
afg,20220520,60.143
afg,20220521,61.714
afg,20220522,64.143
afg,20220523,56.429
afg,20220524,63.286
afg,20220525,51.143
afg,20220526,34
afg,20220527,66
afg,20220528,64
afg,20220529,65.429
afg,20220530,77.571
afg,20220531,82.286
afg,20220601,83.429
afg,20220602,97.857
afg,20220603,71.143
afg,20220604,70.429
afg,20220605,63
afg,20220606,61.286
afg,20220607,56.286
afg,20220608,52.143
afg,20220609,49.143
afg,20220610,40
afg,20220611,35.571
afg,20220612,35.571
afg,20220613,61.714
afg,20220614,62.429
afg,20220615,64.571
afg,20220616,85.857
afg,20220617,95.714
afg,20220618,101.429
afg,20220619,114.571
afg,20220620,86.429
afg,20220621,90
afg,20220622,96.571
afg,20220623,74.571
afg,20220624,71.286
afg,20220625,71.143
afg,20220626,69
afg,20220627,71.857
afg,20220628,73.714
afg,20220629,70.143
afg,20220630,77.286
afg,20220701,80.143
afg,20220702,81.571
afg,20220703,82.143
afg,20220704,80.714
afg,20220705,67
afg,20220706,82.286
afg,20220707,79.429
afg,20220708,89.571
afg,20220709,84.571
afg,20220710,77.286
afg,20220711,67.857
afg,20220712,68.429
afg,20220713,43.714
afg,20220714,39.143
afg,20220715,26.571
afg,20220716,30
afg,20220717,43.857
afg,20220718,59.857
afg,20220719,90.857
afg,20220720,107.571
afg,20220721,123.714
afg,20220722,136.143
afg,20220723,146.857
afg,20220724,145
afg,20220725,161.714
afg,20220726,168.286
afg,20220727,176.286
afg,20220728,167
afg,20220729,160.143
afg,20220730,154.143
afg,20220731,166
afg,20220801,158.714
afg,20220802,147.714
afg,20220803,160.143
afg,20220804,186.286
afg,20220805,222.286
afg,20220806,222.429
afg,20220807,241.857
afg,20220808,250.714
afg,20220809,263.714
afg,20220810,258.429
afg,20220811,258.429
afg,20220812,238.143
afg,20220813,244.429
afg,20220814,229
afg,20220815,236.857
afg,20220816,215.857
afg,20220817,215.429
afg,20220818,214.857
ago,20200325,0.429
ago,20200326,0.571
ago,20200327,0.429
ago,20200328,0.429
ago,20200329,0.714
ago,20200330,0.571
ago,20200331,0.571
ago,20200401,0.714
ago,20200402,0.571
ago,20200403,0.571
ago,20200404,0.714
ago,20200405,1
ago,20200406,1.286
ago,20200407,1.429
ago,20200408,1.571
ago,20200409,1.571
ago,20200410,1.571
ago,20200411,1.286
ago,20200412,0.714
ago,20200413,0.429
ago,20200414,0.286
ago,20200415,0
ago,20200416,0
ago,20200417,0
ago,20200418,0.714
ago,20200419,0.714
ago,20200420,0.714
ago,20200421,0.714
ago,20200422,0.857
ago,20200423,0.857
ago,20200424,0.857
ago,20200425,0.143
ago,20200426,0.286
ago,20200427,0.429
ago,20200428,0.429
ago,20200429,0.286
ago,20200430,0.286
ago,20200501,0.714
ago,20200502,1.429
ago,20200503,1.286
ago,20200504,1.143
ago,20200505,1.286
ago,20200506,1.286
ago,20200507,1.286
ago,20200508,1.857
ago,20200509,1.143
ago,20200510,1.429
ago,20200511,1.429
ago,20200512,1.286
ago,20200513,1.286
ago,20200514,1.714
ago,20200515,0.714
ago,20200516,0.714
ago,20200517,0.429
ago,20200518,0.714
ago,20200519,1
ago,20200520,1
ago,20200521,1.429
ago,20200522,1.714
ago,20200523,1.857
ago,20200524,3
ago,20200525,2.857
ago,20200526,2.571
ago,20200527,2.714
ago,20200528,2.286
ago,20200529,3
ago,20200530,3.286
ago,20200531,2.429
ago,20200601,2.286
ago,20200602,2.286
ago,20200603,2.143
ago,20200604,1.714
ago,20200605,0.714
ago,20200606,0.571
ago,20200607,0.714
ago,20200608,0.857
ago,20200609,1.429
ago,20200610,3.857
ago,20200611,4.571
ago,20200612,6.286
ago,20200613,7.143
ago,20200614,7
ago,20200615,7.143
ago,20200616,7.429
ago,20200617,6
ago,20200618,6.857
ago,20200619,6
ago,20200620,5.429
ago,20200621,6.143
ago,20200622,6.286
ago,20200623,5.857
ago,20200624,6
ago,20200625,6.571
ago,20200626,5.714
ago,20200627,11.857
ago,20200628,12
ago,20200629,12.857
ago,20200630,13.571
ago,20200701,13.429
ago,20200702,14.714
ago,20200703,16.571
ago,20200704,12.429
ago,20200705,11.286
ago,20200706,10
ago,20200707,14.571
ago,20200708,13.571
ago,20200709,11.571
ago,20200710,18.571
ago,20200711,16.571
ago,20200712,22.857
ago,20200713,25.571
ago,20200714,22.143
ago,20200715,27.143
ago,20200716,30.143
ago,20200717,25.714
ago,20200718,32.143
ago,20200719,28.429
ago,20200720,32
ago,20200721,34
ago,20200722,33.714
ago,20200723,34.857
ago,20200724,34.571
ago,20200725,32.714
ago,20200726,32.429
ago,20200727,28.714
ago,20200728,31.571
ago,20200729,38
ago,20200730,36.857
ago,20200731,38.286
ago,20200801,35.429
ago,20200802,38.143
ago,20200803,47.143
ago,20200804,49.143
ago,20200805,45.286
ago,20200806,53.429
ago,20200807,55.714
ago,20200808,58.286
ago,20200809,67.571
ago,20200810,57
ago,20200811,55.857
ago,20200812,52.429
ago,20200813,47.429
ago,20200814,44.857
ago,20200815,43.857
ago,20200816,33.429
ago,20200817,36.571
ago,20200818,33
ago,20200819,36.143
ago,20200820,32.714
ago,20200821,30.857
ago,20200822,36.429
ago,20200823,37.857
ago,20200824,41
ago,20200825,45.286
ago,20200826,45.286
ago,20200827,53
ago,20200828,57.571
ago,20200829,59.571
ago,20200830,64.714
ago,20200831,61.714
ago,20200901,63.714
ago,20200902,63.571
ago,20200903,55.714
ago,20200904,57.857
ago,20200905,54.857
ago,20200906,48.714
ago,20200907,46.714
ago,20200908,43.429
ago,20200909,45
ago,20200910,58.857
ago,20200911,57.571
ago,20200912,57.143
ago,20200913,60.429
ago,20200914,65.429
ago,20200915,76.571
ago,20200916,83.286
ago,20200917,81.714
ago,20200918,81.286
ago,20200919,80.857
ago,20200920,86.143
ago,20200921,96.857
ago,20200922,95.286
ago,20200923,98.286
ago,20200924,98
ago,20200925,106
ago,20200926,110.143
ago,20200927,103.857
ago,20200928,97.143
ago,20200929,95.571
ago,20200930,87
ago,20201001,91.286
ago,20201002,88.714
ago,20201003,99.714
ago,20201004,97.714
ago,20201005,104.714
ago,20201006,117.143
ago,20201007,107.571
ago,20201008,120.571
ago,20201009,117.143
ago,20201010,125.143
ago,20201011,137.714
ago,20201012,136.857
ago,20201013,136.429
ago,20201014,160.143
ago,20201015,162.571
ago,20201016,170.143
ago,20201017,173.714
ago,20201018,179.429
ago,20201019,191.571
ago,20201020,195.571
ago,20201021,213.143
ago,20201022,212.286
ago,20201023,229.571
ago,20201024,223.429
ago,20201025,251.286
ago,20201026,259.286
ago,20201027,260.286
ago,20201028,248
ago,20201029,241
ago,20201030,247
ago,20201031,254.143
ago,20201101,236.286
ago,20201102,226.286
ago,20201103,243.714
ago,20201104,248.429
ago,20201105,261.857
ago,20201106,237.857
ago,20201107,218.571
ago,20201108,199.714
ago,20201109,207.429
ago,20201110,177
ago,20201111,162.857
ago,20201112,135.857
ago,20201113,143.571
ago,20201114,148.429
ago,20201115,145.429
ago,20201116,133.571
ago,20201117,143.143
ago,20201118,138.429
ago,20201119,154.429
ago,20201120,148.429
ago,20201121,148.429
ago,20201122,148.857
ago,20201123,145.571
ago,20201124,132
ago,20201125,128.429
ago,20201126,112.286
ago,20201127,105.857
ago,20201128,96.286
ago,20201129,87.143
ago,20201130,72.143
ago,20201201,72.714
ago,20201202,71.143
ago,20201203,63
ago,20201204,69.286
ago,20201205,64.143
ago,20201206,69.714
ago,20201207,72.714
ago,20201208,68.286
ago,20201209,69.286
ago,20201210,80.571
ago,20201211,81.143
ago,20201212,89.286
ago,20201213,85.286
ago,20201214,89.857
ago,20201215,90.429
ago,20201216,86.143
ago,20201217,79.857
ago,20201218,71.571
ago,20201219,66.429
ago,20201220,65.143
ago,20201221,58.429
ago,20201222,62.857
ago,20201223,74.857
ago,20201224,77.857
ago,20201225,76.714
ago,20201226,74.714
ago,20201227,85.143
ago,20201228,87.143
ago,20201229,81.286
ago,20201230,71.714
ago,20201231,74.857
ago,20210101,67
ago,20210102,65.571
ago,20210103,57.429
ago,20210104,55.429
ago,20210105,55
ago,20210106,61.571
ago,20210107,60.143
ago,20210108,71.143
ago,20210109,78.286
ago,20210110,78.714
ago,20210111,81.429
ago,20210112,83.857
ago,20210113,80.143
ago,20210114,91.286
ago,20210115,87.571
ago,20210116,87
ago,20210117,97.429
ago,20210118,96
ago,20210119,95.429
ago,20210120,95.429
ago,20210121,80.571
ago,20210122,84.286
ago,20210123,86
ago,20210124,74.857
ago,20210125,78.571
ago,20210126,77.429
ago,20210127,69.571
ago,20210128,70.714
ago,20210129,64.857
ago,20210130,59.286
ago,20210131,56.714
ago,20210201,50.429
ago,20210202,49.571
ago,20210203,51
ago,20210204,46.286
ago,20210205,43.857
ago,20210206,40
ago,20210207,41.429
ago,20210208,40.429
ago,20210209,37.571
ago,20210210,39
ago,20210211,37.857
ago,20210212,37.714
ago,20210213,38.143
ago,20210214,40
ago,20210215,38.429
ago,20210216,32.286
ago,20210217,27.143
ago,20210218,27.286
ago,20210219,26.286
ago,20210220,24.286
ago,20210221,21.857
ago,20210222,23.857
ago,20210223,27.857
ago,20210224,34.286
ago,20210225,34.714
ago,20210226,40.143
ago,20210227,40.429
ago,20210228,41.143
ago,20210301,43.714
ago,20210302,42.571
ago,20210303,40.429
ago,20210304,40.857
ago,20210305,38.143
ago,20210306,39
ago,20210307,39.857
ago,20210308,36.286
ago,20210309,33.143
ago,20210310,34
ago,20210311,32
ago,20210312,34.143
ago,20210313,38.286
ago,20210314,42
ago,20210315,42.714
ago,20210316,47.429
ago,20210317,46.857
ago,20210318,50.429
ago,20210319,53.857
ago,20210320,53.286
ago,20210321,50.429
ago,20210322,50
ago,20210323,46.857
ago,20210324,49.571
ago,20210325,50.857
ago,20210326,45.571
ago,20210327,47.857
ago,20210328,47.143
ago,20210329,53.571
ago,20210330,58.286
ago,20210331,67.857
ago,20210401,69.286
ago,20210402,72.286
ago,20210403,78.286
ago,20210404,81.143
ago,20210405,83.571
ago,20210406,100.429
ago,20210407,99.857
ago,20210408,101.286
ago,20210409,110.714
ago,20210410,107.429
ago,20210411,118
ago,20210412,118.857
ago,20210413,116
ago,20210414,118.714
ago,20210415,120.429
ago,20210416,125.714
ago,20210417,138.429
ago,20210418,133.143
ago,20210419,138.429
ago,20210420,137.714
ago,20210421,148.857
ago,20210422,157.143
ago,20210423,165.286
ago,20210424,170.286
ago,20210425,174.286
ago,20210426,170.286
ago,20210427,183
ago,20210428,183.571
ago,20210429,197.143
ago,20210430,196.143
ago,20210501,189
ago,20210502,197.714
ago,20210503,203.286
ago,20210504,191.714
ago,20210505,194.429
ago,20210506,212.857
ago,20210507,221.286
ago,20210508,237.429
ago,20210509,249.571
ago,20210510,248.857
ago,20210511,266
ago,20210512,268
ago,20210513,253.429
ago,20210514,261.286
ago,20210515,268.143
ago,20210516,271
ago,20210517,273.143
ago,20210518,271.286
ago,20210519,290.429
ago,20210520,280.857
ago,20210521,268.429
ago,20210522,256.429
ago,20210523,257.714
ago,20210524,262.286
ago,20210525,269.714
ago,20210526,271.429
ago,20210527,278
ago,20210528,290.714
ago,20210529,290.143
ago,20210530,275
ago,20210531,275.429
ago,20210601,259.857
ago,20210602,231.714
ago,20210603,219
ago,20210604,194.714
ago,20210605,202
ago,20210606,200.857
ago,20210607,186.143
ago,20210608,178.857
ago,20210609,165
ago,20210610,169.286
ago,20210611,164
ago,20210612,143.714
ago,20210613,133.286
ago,20210614,133.714
ago,20210615,131
ago,20210616,139.857
ago,20210617,137.714
ago,20210618,144.571
ago,20210619,143.429
ago,20210620,139
ago,20210621,136.857
ago,20210622,136.143
ago,20210623,129.714
ago,20210624,114.571
ago,20210625,129.143
ago,20210626,132
ago,20210627,125.429
ago,20210628,123.571
ago,20210629,115.429
ago,20210630,121
ago,20210701,124.857
ago,20210702,102.571
ago,20210703,92
ago,20210704,96.286
ago,20210705,98.143
ago,20210706,99
ago,20210707,91.714
ago,20210708,89.714
ago,20210709,100.286
ago,20210710,101.286
ago,20210711,104
ago,20210712,107.857
ago,20210713,109
ago,20210714,119.429
ago,20210715,133.857
ago,20210716,120
ago,20210717,118
ago,20210718,121
ago,20210719,121.571
ago,20210720,131.857
ago,20210721,128.571
ago,20210722,125
ago,20210723,142.571
ago,20210724,147
ago,20210725,139.286
ago,20210726,139
ago,20210727,149.857
ago,20210728,151.571
ago,20210729,154.429
ago,20210730,145.286
ago,20210731,148.714
ago,20210801,147.857
ago,20210802,155.857
ago,20210803,137.143
ago,20210804,124.286
ago,20210805,111.857
ago,20210806,120.143
ago,20210807,116.429
ago,20210808,121
ago,20210809,111
ago,20210810,117.143
ago,20210811,120
ago,20210812,129.286
ago,20210813,120.143
ago,20210814,134.571
ago,20210815,136.429
ago,20210816,141.714
ago,20210817,154.571
ago,20210818,168.143
ago,20210819,164.429
ago,20210820,179.286
ago,20210821,183.286
ago,20210822,189.714
ago,20210823,191
ago,20210824,195.429
ago,20210825,194.857
ago,20210826,200.143
ago,20210827,192.286
ago,20210828,180.286
ago,20210829,174.714
ago,20210830,179.286
ago,20210831,172
ago,20210901,177.429
ago,20210902,182.571
ago,20210903,190.286
ago,20210904,199.429
