geo,time,icu_patients_per_million
aus,20220104,9.474
aus,20220105,9.856
aus,20220106,10.505
aus,20220107,11.193
aus,20220108,11.46
aus,20220109,12.415
aus,20220110,13.065
aus,20220111,13.332
aus,20220112,13.332
aus,20220113,13.791
aus,20220114,14.669
aus,20220115,14.975
aus,20220116,15.701
aus,20220117,16.006
aus,20220118,16.197
aus,20220119,15.93
aus,20220120,16.197
aus,20220121,15.93
aus,20220122,14.669
aus,20220123,15.051
aus,20220124,15.089
aus,20220125,14.211
aus,20220126,14.593
aus,20220127,14.937
aus,20220128,15.051
aus,20220129,14.02
aus,20220130,14.173
aus,20220131,14.173
aus,20220201,13.294
aus,20220202,13.026
aus,20220203,11.957
aus,20220204,11.537
aus,20220205,10.849
aus,20220206,11.155
aus,20220207,10.352
aus,20220208,10.467
aus,20220209,10.2
aus,20220210,9.856
aus,20220211,9.818
aus,20220212,8.519
aus,20220213,8.824
aus,20220214,8.481
aus,20220215,8.519
aus,20220216,8.557
aus,20220217,7.946
aus,20220218,7.258
aus,20220219,7.029
aus,20220220,6.838
aus,20220221,6.532
aus,20220222,6.571
aus,20220223,5.998
aus,20220224,5.998
aus,20220225,5.73
aus,20220226,5.234
aus,20220227,5.195
aus,20220228,5.004
aus,20220301,4.622
aus,20220302,4.508
aus,20220303,4.202
aus,20220304,4.278
aus,20220305,4.317
aus,20220306,4.47
aus,20220307,4.278
aus,20220308,4.278
aus,20220309,4.126
aus,20220310,3.858
aus,20220311,3.705
aus,20220312,4.126
aus,20220313,4.278
aus,20220314,4.011
aus,20220315,4.011
aus,20220316,3.667
aus,20220317,3.514
aus,20220318,3.247
aus,20220319,3.323
aus,20220320,3.323
aus,20220321,3.629
aus,20220322,3.629
aus,20220323,3.896
aus,20220324,3.667
aus,20220325,3.82
aus,20220326,3.896
aus,20220327,4.317
aus,20220328,4.546
aus,20220329,3.896
aus,20220330,3.4
aus,20220331,3.362
aus,20220401,3.629
aus,20220402,3.935
aus,20220403,4.087
aus,20220404,4.355
aus,20220405,4.087
aus,20220406,3.896
aus,20220407,3.629
aus,20220408,3.935
aus,20220409,4.317
aus,20220410,4.622
aus,20220411,4.966
aus,20220412,4.813
aus,20220413,4.813
aus,20220414,4.89
aus,20220415,5.119
aus,20220416,4.966
aus,20220417,5.348
aus,20220418,5.501
aus,20220419,6.15
aus,20220420,5.616
aus,20220421,5.119
aus,20220422,5.081
aus,20220423,5.157
aus,20220424,5.043
aus,20220425,5.386
aus,20220426,5.425
aus,20220427,5.692
aus,20220428,5.234
aus,20220429,5.31
aus,20220430,5.692
aus,20220501,5.157
aus,20220502,5.463
aus,20220503,5.425
aus,20220504,5.081
aus,20220505,4.813
aus,20220506,4.966
aus,20220507,5.004
aus,20220508,4.928
aus,20220509,4.699
aus,20220510,4.355
aus,20220511,4.661
aus,20220512,4.699
aus,20220513,4.661
aus,20220514,4.928
aus,20220515,5.272
aus,20220516,4.966
aus,20220517,5.081
aus,20220518,4.546
aus,20220519,4.508
aus,20220520,4.087
aus,20220521,4.126
aus,20220522,4.049
aus,20220523,4.47
aus,20220524,4.126
aus,20220525,3.858
aus,20220526,3.782
aus,20220527,3.514
aus,20220528,3.438
aus,20220529,3.705
aus,20220530,3.553
aus,20220531,3.323
aus,20220601,3.247
aus,20220602,3.323
aus,20220603,3.171
aus,20220604,3.476
aus,20220605,3.591
aus,20220606,3.323
aus,20220607,3.782
aus,20220608,3.896
aus,20220609,3.858
aus,20220610,3.705
aus,20220611,3.667
aus,20220612,3.285
aus,20220613,3.896
aus,20220614,3.973
aus,20220615,3.705
aus,20220616,3.553
aus,20220617,3.935
aus,20220618,4.24
aus,20220619,4.317
aus,20220620,4.011
aus,20220621,4.126
aus,20220622,4.126
aus,20220623,4.355
aus,20220624,3.896
aus,20220625,4.049
aus,20220626,4.24
aus,20220627,4.661
aus,20220628,4.126
aus,20220629,3.744
aus,20220630,4.049
aus,20220701,4.164
aus,20220702,4.049
aus,20220703,4.508
aus,20220704,4.699
aus,20220705,5.272
aus,20220706,5.348
aus,20220707,5.386
aus,20220708,5.119
aus,20220709,5.081
aus,20220710,5.004
aus,20220711,4.813
aus,20220712,5.234
aus,20220713,5.31
aus,20220714,5.501
aus,20220715,5.768
aus,20220716,5.921
aus,20220717,5.921
aus,20220718,6.036
aus,20220719,6.456
aus,20220720,6.189
aus,20220721,6.074
aus,20220722,6.036
aus,20220723,5.539
aus,20220724,6.112
aus,20220725,6.303
aus,20220726,5.539
aus,20220727,6.227
aus,20220728,6.15
aus,20220729,6.341
aus,20220730,6.456
aus,20220731,6.838
aus,20220801,7.029
aus,20220802,6.189
aus,20220803,6.15
aus,20220804,5.883
aus,20220805,5.768
aus,20220806,6.15
aus,20220807,5.883
aus,20220808,5.386
aus,20220809,4.775
aus,20220810,5.157
aus,20220811,5.348
aus,20220812,5.272
aus,20220813,5.31
aus,20220814,5.004
aus,20220815,5.081
aus,20220816,4.431
aus,20220817,4.661
aus,20220818,4.546
aus,20220819,4.813
aus,20220820,4.278
aus,20220821,3.973
aus,20220822,3.896
aus,20220823,3.667
aus,20220824,3.629
aus,20220825,3.476
aus,20220826,3.4
aus,20220827,3.629
aus,20220828,3.629
aus,20220829,3.285
aus,20220830,3.209
aus,20220831,2.827
aus,20220901,2.827
aus,20220902,3.018
aus,20220903,3.171
aus,20220904,3.209
aus,20220905,2.941
aus,20220906,3.056
aus,20220907,2.445
aus,20220908,2.292
aus,20220909,2.292
aus,20220910,2.292
aus,20220911,2.292
aus,20220912,2.292
aus,20220913,2.292
aus,20220914,2.292
aus,20220915,2.139
aus,20220916,2.139
aus,20220917,2.139
aus,20220918,2.139
aus,20220919,2.139
aus,20220920,2.139
aus,20220921,2.139
aus,20220922,1.834
aus,20220923,1.834
aus,20220924,1.834
aus,20220925,1.834
aus,20220926,1.834
aus,20220927,1.834
aus,20220928,1.834
aus,20220929,1.643
aus,20220930,1.643
aus,20221001,1.643
aus,20221002,1.643
aus,20221003,1.643
aus,20221004,1.643
aus,20221005,1.643
aus,20221006,1.681
aus,20221007,1.681
aus,20221008,1.681
aus,20221009,1.681
aus,20221010,1.681
aus,20221011,1.681
aus,20221012,1.681
aus,20221013,1.299
aus,20221014,1.299
aus,20221015,1.299
aus,20221016,1.299
aus,20221017,1.299
aus,20221018,1.299
aus,20221019,1.299
aus,20221020,1.604
aus,20221021,1.604
aus,20221022,1.604
aus,20221023,1.604
aus,20221024,1.604
aus,20221025,1.604
aus,20221026,1.604
aus,20221027,1.834
aus,20221028,1.834
aus,20221029,1.834
aus,20221030,1.834
aus,20221031,1.834
aus,20221101,1.834
aus,20221102,1.834
aus,20221103,1.413
aus,20221104,1.413
aus,20221105,1.413
aus,20221106,1.413
aus,20221107,1.413
aus,20221108,1.413
aus,20221109,1.413
aus,20221110,2.521
aus,20221111,2.521
aus,20221112,2.521
aus,20221113,2.521
aus,20221114,2.521
aus,20221115,2.521
aus,20221116,2.521
aus,20221117,2.33
aus,20221118,2.33
aus,20221119,2.33
aus,20221120,2.33
aus,20221121,2.33
aus,20221122,2.33
aus,20221123,2.33
aus,20221124,3.094
aus,20221125,3.094
aus,20221126,3.094
aus,20221127,3.094
aus,20221128,3.094
aus,20221129,3.094
aus,20221130,3.094
aus,20221201,3.094
aus,20221202,3.094
aus,20221203,3.094
aus,20221204,3.094
aus,20221205,3.094
aus,20221206,3.094
aus,20221207,3.094
aus,20221208,3.591
aus,20221209,3.591
aus,20221210,3.591
aus,20221211,3.591
aus,20221212,3.591
aus,20221213,3.591
aus,20221214,3.591
aus,20221215,3.629
aus,20221216,3.629
aus,20221217,3.629
aus,20221218,3.629
aus,20221219,3.629
aus,20221220,3.629
aus,20221221,3.629
aus,20221222,3.82
aus,20221223,3.82
aus,20221224,3.82
aus,20221225,3.82
aus,20221226,3.82
aus,20221227,3.82
aus,20221228,3.82
aus,20221229,4.622
aus,20221230,4.622
aus,20221231,4.622
aus,20230101,4.622
aus,20230102,4.622
aus,20230103,4.622
aus,20230104,4.622
aus,20230105,4.622
aus,20230106,4.622
aus,20230107,4.622
aus,20230108,4.622
aus,20230109,4.622
aus,20230110,4.622
aus,20230111,4.622
aus,20230112,3.514
aus,20230113,3.514
aus,20230114,3.514
aus,20230115,3.514
aus,20230116,3.514
aus,20230117,3.514
aus,20230118,3.514
aus,20230119,2.33
aus,20230120,2.33
aus,20230121,2.33
aus,20230122,2.33
aus,20230123,2.33
aus,20230124,2.33
aus,20230125,2.33
aus,20230126,1.834
aus,20230127,1.834
aus,20230128,1.834
aus,20230129,1.834
aus,20230130,1.834
aus,20230131,1.834
aus,20230201,1.834
aus,20230202,1.986
aus,20230203,1.986
aus,20230204,1.986
aus,20230205,1.986
aus,20230206,1.986
aus,20230207,1.986
aus,20230208,1.986
aus,20230209,1.681
aus,20230210,1.681
aus,20230211,1.681
aus,20230212,1.681
aus,20230213,1.681
aus,20230214,1.681
aus,20230215,1.681
aus,20230216,1.719
aus,20230217,1.719
aus,20230218,1.719
aus,20230219,1.719
aus,20230220,1.719
aus,20230221,1.719
aus,20230222,1.719
aus,20230223,1.337
aus,20230224,1.337
aus,20230225,1.337
aus,20230226,1.337
aus,20230227,1.337
aus,20230228,1.337
aus,20230301,1.337
aus,20230302,1.222
aut,20200401,24.05
aut,20200402,24.498
aut,20200403,27.406
aut,20200404,27.406
aut,20200405,27.294
aut,20200406,27.965
aut,20200407,27.182
aut,20200408,29.867
aut,20200409,29.755
aut,20200410,29.196
aut,20200411,27.406
aut,20200412,27.182
aut,20200413,26.735
aut,20200414,27.182
aut,20200415,25.952
aut,20200416,26.623
aut,20200417,25.393
aut,20200418,23.267
aut,20200419,22.82
aut,20200420,21.701
aut,20200421,21.925
aut,20200422,19.688
aut,20200423,18.905
aut,20200424,17.45
aut,20200425,16.556
aut,20200426,16.22
aut,20200427,15.661
aut,20200428,15.213
aut,20200429,14.654
aut,20200430,14.318
aut,20200501,13.871
aut,20200502,12.752
aut,20200503,12.752
aut,20200504,12.417
aut,20200505,11.634
aut,20200506,10.851
aut,20200507,10.291
aut,20200508,9.061
aut,20200509,8.837
aut,20200510,8.054
aut,20200511,7.607
aut,20200512,6.6
aut,20200513,6.152
aut,20200514,6.041
aut,20200515,5.257
aut,20200516,5.593
aut,20200517,5.369
aut,20200518,5.034
aut,20200519,4.363
aut,20200520,4.139
aut,20200521,3.58
aut,20200522,3.468
aut,20200523,3.132
aut,20200524,3.244
aut,20200525,3.468
aut,20200526,3.58
aut,20200527,3.58
aut,20200528,3.356
aut,20200529,2.797
aut,20200530,2.573
aut,20200531,3.02
aut,20200601,3.244
aut,20200602,2.908
aut,20200603,2.349
aut,20200604,2.461
aut,20200605,2.237
aut,20200606,1.902
aut,20200607,1.902
aut,20200608,1.902
aut,20200609,2.125
aut,20200610,1.902
aut,20200611,1.566
aut,20200612,1.007
aut,20200613,1.119
aut,20200614,1.342
aut,20200615,1.678
aut,20200616,1.342
aut,20200617,1.23
aut,20200618,0.895
aut,20200619,0.783
aut,20200620,0.895
aut,20200621,0.895
aut,20200622,1.119
aut,20200623,1.23
aut,20200624,1.23
aut,20200625,1.23
aut,20200626,1.119
aut,20200627,1.119
aut,20200628,1.007
aut,20200629,0.895
aut,20200630,0.671
aut,20200701,1.007
aut,20200702,0.783
aut,20200703,0.783
aut,20200704,0.895
aut,20200705,1.119
aut,20200706,1.23
aut,20200707,1.119
aut,20200708,1.23
aut,20200709,1.342
aut,20200710,1.007
aut,20200711,1.007
aut,20200712,1.119
aut,20200713,0.895
aut,20200714,1.007
aut,20200715,1.119
aut,20200716,1.23
aut,20200717,1.23
aut,20200718,1.23
aut,20200719,1.566
aut,20200720,1.79
aut,20200721,2.014
aut,20200722,2.014
aut,20200723,1.678
aut,20200724,1.902
aut,20200725,1.79
aut,20200726,1.678
aut,20200727,1.79
aut,20200728,1.678
aut,20200729,2.237
aut,20200730,2.014
aut,20200731,1.79
aut,20200801,2.125
aut,20200802,2.237
aut,20200803,2.349
aut,20200804,2.573
aut,20200805,2.797
aut,20200806,2.797
aut,20200807,2.797
aut,20200808,2.685
aut,20200809,2.461
aut,20200810,2.685
aut,20200811,2.797
aut,20200812,2.797
aut,20200813,2.461
aut,20200814,2.125
aut,20200815,2.349
aut,20200816,2.125
aut,20200817,2.573
aut,20200818,2.125
aut,20200819,2.237
aut,20200820,2.349
aut,20200821,2.461
aut,20200822,2.461
aut,20200823,2.573
aut,20200824,2.573
aut,20200825,2.573
aut,20200826,2.573
aut,20200827,2.685
aut,20200828,3.02
aut,20200829,3.356
aut,20200830,3.356
aut,20200831,3.468
aut,20200901,3.356
aut,20200902,3.356
aut,20200903,3.244
aut,20200904,3.132
aut,20200905,3.132
aut,20200906,3.132
aut,20200907,3.244
aut,20200908,3.132
aut,20200909,4.027
aut,20200910,4.363
aut,20200911,4.586
aut,20200912,4.698
aut,20200913,4.922
aut,20200914,5.257
aut,20200915,5.481
aut,20200916,6.041
aut,20200917,6.152
aut,20200918,6.935
aut,20200919,9.396
aut,20200920,7.607
aut,20200921,7.495
aut,20200922,8.39
aut,20200923,8.613
aut,20200924,8.725
aut,20200925,8.725
aut,20200926,8.949
aut,20200927,9.396
aut,20200928,9.844
aut,20200929,10.068
aut,20200930,10.068
aut,20201001,10.962
aut,20201002,11.186
aut,20201003,10.851
aut,20201004,11.522
aut,20201005,11.298
aut,20201006,11.298
aut,20201007,11.186
aut,20201008,11.969
aut,20201009,11.522
aut,20201010,11.074
aut,20201011,10.739
aut,20201012,10.851
aut,20201013,11.969
aut,20201014,12.529
aut,20201015,13.312
aut,20201016,13.647
aut,20201017,14.542
aut,20201018,15.101
aut,20201019,16.22
aut,20201020,16.22
aut,20201021,16.444
aut,20201022,18.01
aut,20201023,17.674
aut,20201024,19.576
aut,20201025,19.464
aut,20201026,21.03
aut,20201027,22.708
aut,20201028,25.057
aut,20201029,27.742
aut,20201030,29.42
aut,20201031,29.643
aut,20201101,32.552
aut,20201102,37.586
aut,20201103,40.941
aut,20201104,42.843
aut,20201105,45.528
aut,20201106,48.212
aut,20201107,48.324
aut,20201108,51.344
aut,20201109,52.911
aut,20201110,55.371
aut,20201111,59.958
aut,20201112,61.076
aut,20201113,63.426
aut,20201114,64.992
aut,20201115,67.005
aut,20201116,68.459
aut,20201117,73.605
aut,20201118,76.29
aut,20201119,76.401
aut,20201120,76.849
aut,20201121,77.968
aut,20201122,76.401
aut,20201123,76.625
aut,20201124,78.751
aut,20201125,79.31
aut,20201126,78.862
aut,20201127,78.639
aut,20201128,76.961
aut,20201129,77.296
aut,20201130,78.415
aut,20201201,77.296
aut,20201202,75.395
aut,20201203,74.724
aut,20201204,71.815
aut,20201205,72.263
aut,20201206,70.697
aut,20201207,68.907
aut,20201208,68.124
aut,20201209,68.236
aut,20201210,65.439
aut,20201211,63.985
aut,20201212,66.11
aut,20201213,64.544
aut,20201214,66.446
aut,20201215,64.097
aut,20201216,61.3
aut,20201217,59.287
aut,20201218,55.371
aut,20201219,54.7
aut,20201220,53.134
aut,20201221,53.47
aut,20201222,54.477
aut,20201223,52.799
aut,20201224,49.778
aut,20201225,45.751
aut,20201226,48.212
aut,20201227,46.311
aut,20201228,47.094
aut,20201229,45.975
aut,20201230,44.185
aut,20201231,44.297
aut,20210101,43.067
aut,20210102,43.067
aut,20210103,40.606
aut,20210104,41.165
aut,20210105,41.501
aut,20210106,40.382
aut,20210107,41.724
aut,20210108,41.501
aut,20210109,41.277
aut,20210110,41.613
aut,20210111,42.396
aut,20210112,42.284
aut,20210113,39.599
aut,20210114,40.382
aut,20210115,37.697
aut,20210116,38.257
aut,20210117,36.691
aut,20210118,37.362
aut,20210119,37.138
aut,20210120,36.131
aut,20210121,38.033
aut,20210122,37.026
aut,20210123,36.131
aut,20210124,36.131
aut,20210125,35.908
aut,20210126,35.013
aut,20210127,34.006
aut,20210128,34.006
aut,20210129,32.999
aut,20210130,33.223
aut,20210131,33.223
aut,20210201,32.887
aut,20210202,33.558
aut,20210203,33.894
aut,20210204,33.335
aut,20210205,33.558
aut,20210206,33.558
aut,20210207,31.881
aut,20210208,31.433
aut,20210209,31.209
aut,20210210,29.643
aut,20210211,29.643
aut,20210212,29.42
aut,20210213,29.867
aut,20210214,28.525
aut,20210215,28.86
aut,20210216,29.531
aut,20210217,29.308
aut,20210218,29.531
aut,20210219,29.196
aut,20210220,29.196
aut,20210221,28.413
aut,20210222,28.189
aut,20210223,30.538
aut,20210224,28.525
aut,20210225,27.742
aut,20210226,29.084
aut,20210227,29.084
aut,20210228,31.657
aut,20210301,33.111
aut,20210302,33.67
aut,20210303,35.013
aut,20210304,33.782
aut,20210305,36.355
aut,20210306,35.348
aut,20210307,35.46
aut,20210308,37.25
aut,20210309,36.802
aut,20210310,36.243
aut,20210311,38.257
aut,20210312,38.704
aut,20210313,39.823
aut,20210314,39.375
aut,20210315,41.724
aut,20210316,44.185
aut,20210317,44.297
aut,20210318,43.402
aut,20210319,44.745
aut,20210320,43.962
aut,20210321,46.534
aut,20210322,48.772
aut,20210323,48.995
aut,20210324,50.338
aut,20210325,50.897
aut,20210326,52.687
aut,20210327,56.826
aut,20210328,57.944
aut,20210329,60.07
aut,20210330,60.182
aut,20210331,59.399
aut,20210401,59.734
aut,20210402,60.07
aut,20210403,59.622
aut,20210404,62.866
aut,20210405,63.761
aut,20210406,65.215
aut,20210407,65.215
aut,20210408,64.768
aut,20210409,65.103
aut,20210410,65.327
aut,20210411,67.005
aut,20210412,68.795
aut,20210413,66.67
aut,20210414,65.886
aut,20210415,63.873
aut,20210416,62.643
aut,20210417,61.412
aut,20210418,61.076
aut,20210419,63.537
aut,20210420,62.754
aut,20210421,61.636
aut,20210422,58.28
aut,20210423,57.944
aut,20210424,56.826
aut,20210425,58.28
aut,20210426,58.168
aut,20210427,58.28
aut,20210428,58.056
aut,20210429,54.7
aut,20210430,56.602
aut,20210501,53.917
aut,20210502,53.246
aut,20210503,54.253
aut,20210504,51.792
aut,20210505,49.219
aut,20210506,48.212
aut,20210507,47.206
aut,20210508,45.416
aut,20210509,45.751
aut,20210510,43.067
aut,20210511,40.046
aut,20210512,37.697
aut,20210513,35.348
aut,20210514,36.019
aut,20210515,35.236
aut,20210516,31.881
aut,20210517,32.44
aut,20210518,31.098
aut,20210519,29.755
aut,20210520,27.854
aut,20210521,26.176
aut,20210522,26.511
aut,20210523,26.511
aut,20210524,25.057
aut,20210525,24.61
aut,20210526,22.149
aut,20210527,21.477
aut,20210528,19.128
aut,20210529,18.233
aut,20210530,16.667
aut,20210531,17.003
aut,20210601,16.444
aut,20210602,15.213
aut,20210603,14.318
aut,20210604,12.864
aut,20210605,16.779
aut,20210606,16.108
aut,20210607,16.332
aut,20210608,14.206
aut,20210609,13.647
aut,20210610,12.64
aut,20210611,10.851
aut,20210612,11.074
aut,20210613,11.074
aut,20210614,10.962
aut,20210615,10.515
aut,20210616,10.291
aut,20210617,9.62
aut,20210618,9.396
aut,20210619,9.285
aut,20210620,9.396
aut,20210621,8.949
aut,20210622,8.166
aut,20210623,7.83
aut,20210624,7.942
aut,20210625,7.607
aut,20210626,8.166
aut,20210627,7.047
aut,20210628,6.824
aut,20210629,6.264
aut,20210630,6.712
aut,20210701,5.929
aut,20210702,5.481
aut,20210703,5.146
aut,20210704,5.146
aut,20210705,5.034
aut,20210706,5.146
aut,20210707,5.146
aut,20210708,4.698
aut,20210709,4.698
aut,20210710,4.698
aut,20210711,4.139
aut,20210712,3.915
aut,20210713,4.139
aut,20210714,3.58
aut,20210715,3.915
aut,20210716,4.139
aut,20210717,3.915
aut,20210718,3.468
aut,20210719,3.691
aut,20210720,4.474
aut,20210721,3.356
aut,20210722,2.908
aut,20210723,2.908
aut,20210724,3.02
aut,20210725,2.908
aut,20210726,3.58
aut,20210727,4.586
aut,20210728,4.251
aut,20210729,4.474
aut,20210730,4.139
aut,20210731,3.691
aut,20210801,3.356
aut,20210802,3.468
aut,20210803,3.915
aut,20210804,3.468
aut,20210805,4.251
aut,20210806,3.803
aut,20210807,4.586
aut,20210808,4.922
aut,20210809,4.474
aut,20210810,5.146
aut,20210811,5.369
aut,20210812,5.481
aut,20210813,5.481
aut,20210814,5.929
aut,20210815,6.488
aut,20210816,7.159
aut,20210817,6.712
aut,20210818,6.935
aut,20210819,7.607
aut,20210820,7.718
aut,20210821,7.942
aut,20210822,8.166
aut,20210823,8.278
aut,20210824,9.62
aut,20210825,9.844
aut,20210826,10.515
aut,20210827,11.745
aut,20210828,12.305
aut,20210829,12.64
aut,20210830,13.871
aut,20210831,14.878
aut,20210901,15.772
aut,20210902,15.996
aut,20210903,17.115
aut,20210904,17.227
aut,20210905,17.562
aut,20210906,19.128
aut,20210907,19.24
aut,20210908,21.03
aut,20210909,20.806
aut,20210910,20.247
aut,20210911,19.352
aut,20210912,20.359
aut,20210913,21.142
aut,20210914,22.484
aut,20210915,21.925
aut,20210916,22.596
aut,20210917,23.155
aut,20210918,23.827
aut,20210919,24.274
aut,20210920,24.61
aut,20210921,24.162
aut,20210922,24.386
aut,20210923,24.498
aut,20210924,25.169
aut,20210925,25.169
aut,20210926,25.169
aut,20210927,27.406
aut,20210928,26.735
aut,20210929,24.833
aut,20210930,24.833
aut,20211001,24.61
aut,20211002,24.721
aut,20211003,24.945
aut,20211004,24.833
aut,20211005,26.064
aut,20211006,24.721
aut,20211007,24.721
aut,20211008,24.721
aut,20211009,24.386
aut,20211010,24.721
aut,20211011,23.715
aut,20211012,24.386
aut,20211013,24.386
aut,20211014,24.274
aut,20211015,24.498
aut,20211016,24.386
aut,20211017,24.61
aut,20211018,24.61
aut,20211019,24.274
aut,20211020,24.386
aut,20211021,24.61
aut,20211022,24.61
aut,20211023,25.616
aut,20211024,25.281
aut,20211025,26.847
aut,20211026,28.301
aut,20211027,28.637
aut,20211028,29.531
aut,20211029,31.209
aut,20211030,31.657
aut,20211031,32.775
aut,20211101,34.453
aut,20211102,36.802
aut,20211103,38.48
aut,20211104,40.494
aut,20211105,40.941
aut,20211106,39.599
aut,20211107,41.053
aut,20211108,42.731
aut,20211109,45.64
aut,20211110,46.982
aut,20211111,48.884
aut,20211112,47.877
aut,20211113,46.646
aut,20211114,48.436
aut,20211115,51.009
aut,20211116,52.128
aut,20211117,54.365
aut,20211118,56.826
aut,20211119,57.497
aut,20211120,58.727
aut,20211121,59.622
aut,20211122,63.985
aut,20211123,65.215
aut,20211124,66.67
aut,20211125,68.795
aut,20211126,68.459
aut,20211127,68.795
aut,20211128,69.69
aut,20211129,70.473
aut,20211130,72.263
aut,20211201,72.822
aut,20211202,71.591
aut,20211203,71.815
aut,20211204,72.934
aut,20211205,73.157
aut,20211206,74.276
aut,20211207,73.605
aut,20211208,70.697
aut,20211209,69.354
aut,20211210,65.775
aut,20211211,63.426
aut,20211212,62.754
aut,20211213,64.88
aut,20211214,62.307
aut,20211215,62.195
