geo,time,total_cases_per_million
afg,20210110,1333.908
afg,20210111,1335.13
afg,20210112,1336.277
afg,20210113,1338.921
afg,20210114,1341.04
afg,20210115,1342.437
afg,20210116,1345.105
afg,20210117,1346.252
afg,20210118,1348.198
afg,20210119,1350.168
afg,20210120,1353.584
afg,20210121,1356.701
afg,20210122,1358.697
afg,20210123,1360.592
afg,20210124,1361.49
afg,20210125,1363.41
afg,20210126,1365.355
afg,20210127,1367.949
afg,20210128,1368.871
afg,20210129,1370.068
afg,20210130,1371.789
afg,20210131,1372.163
afg,20210201,1373.061
afg,20210202,1374.607
afg,20210203,1375.929
afg,20210204,1377.35
afg,20210205,1378.198
afg,20210206,1379.819
afg,20210207,1379.944
afg,20210208,1380.542
afg,20210209,1381.166
afg,20210210,1381.615
afg,20210211,1382.063
afg,20210212,1382.687
afg,20210213,1383.385
afg,20210214,1383.859
afg,20210215,1384.408
afg,20210216,1384.507
afg,20210217,1385.056
afg,20210218,1385.48
afg,20210219,1385.929
afg,20210220,1386.054
afg,20210221,1386.652
afg,20210222,1386.976
afg,20210223,1387.699
afg,20210224,1388.148
afg,20210225,1388.547
afg,20210226,1388.946
afg,20210227,1389.221
afg,20210228,1389.395
afg,20210301,1389.869
afg,20210302,1390.517
afg,20210303,1390.792
afg,20210304,1390.916
afg,20210305,1392.213
afg,20210306,1392.537
afg,20210307,1392.712
afg,20210308,1393.435
afg,20210309,1393.435
afg,20210310,1393.884
afg,20210311,1394.458
afg,20210312,1395.505
afg,20210313,1395.505
afg,20210314,1396.153
afg,20210315,1396.153
afg,20210316,1396.403
afg,20210317,1396.926
afg,20210318,1397.625
afg,20210319,1398.248
afg,20210320,1398.847
afg,20210321,1399.096
afg,20210322,1400.343
afg,20210323,1400.941
afg,20210324,1401.316
afg,20210325,1402.163
afg,20210326,1402.862
afg,20210327,1403.759
afg,20210328,1403.859
afg,20210329,1404.557
afg,20210330,1406.104
afg,20210331,1407.849
afg,20210401,1409.42
afg,20210402,1410.792
afg,20210403,1411.366
afg,20210404,1413.386
afg,20210405,1414.408
afg,20210406,1415.954
afg,20210407,1418.298
afg,20210408,1420.044
afg,20210409,1421.939
afg,20210410,1425.057
afg,20210411,1425.456
afg,20210412,1427.5
afg,20210413,1430.543
afg,20210414,1433.735
afg,20210415,1434.782
afg,20210416,1436.728
afg,20210417,1439.446
afg,20210418,1441.241
afg,20210419,1443.86
afg,20210420,1447.326
afg,20210421,1451.74
afg,20210422,1454.184
afg,20210423,1459.92
afg,20210424,1464.608
afg,20210425,1467.426
afg,20210426,1471.716
afg,20210427,1476.952
afg,20210428,1480.568
afg,20210429,1485.706
afg,20210430,1489.92
afg,20210501,1494.758
afg,20210502,1499.322
afg,20210503,1503.761
afg,20210504,1510.32
afg,20210505,1516.155
afg,20210506,1525.257
afg,20210507,1532.564
afg,20210508,1540.046
afg,20210509,1542.215
afg,20210510,1547.727
afg,20210511,1556.205
afg,20210512,1564.061
afg,20210513,1572.216
afg,20210514,1579.946
afg,20210515,1581.368
afg,20210516,1583.163
afg,20210517,1586.006
afg,20210518,1591.518
afg,20210519,1599.074
afg,20210520,1610.371
afg,20210521,1622.964
afg,20210522,1633.089
afg,20210523,1639.124
afg,20210524,1652.765
afg,20210525,1668.426
afg,20210526,1689.374
afg,20210527,1704.911
afg,20210528,1723.963
afg,20210529,1748.427
afg,20210530,1764.637
afg,20210531,1791.495
afg,20210601,1819.9
afg,20210602,1846.06
afg,20210603,1873.317
afg,20210604,1910.948
afg,20210605,1944.241
afg,20210606,1975.687
afg,20210607,2016.012
afg,20210608,2053.045
afg,20210609,2096.038
afg,20210610,2141.974
afg,20210611,2187.461
afg,20210612,2212.997
afg,20210613,2240.953
afg,20210614,2280.779
afg,20210615,2326.016
afg,20210616,2326.415
afg,20210617,2407.289
afg,20210618,2462.228
afg,20210619,2506.792
afg,20210620,2541.331
afg,20210621,2591.107
afg,20210622,2637.168
afg,20210623,2692.231
afg,20210624,2731.508
afg,20210625,2782.88
afg,20210626,2821.085
afg,20210627,2848.417
afg,20210628,2886.597
afg,20210629,2921.685
afg,20210630,2959.117
afg,20210701,2997.945
afg,20210702,3046.325
afg,20210703,3079.468
afg,20210704,3110.964
afg,20210705,3140.616
afg,20210706,3178.696
afg,20210707,3217.524
afg,20210708,3244.757
afg,20210709,3281.49
afg,20210710,3311.192
afg,20210711,3331.167
afg,20210712,3357.975
afg,20210713,3388.799
afg,20210714,3407.602
afg,20210715,3437.777
afg,20210716,3467.653
afg,20210717,3496.905
afg,20210718,3506.331
afg,20210719,3528.701
afg,20210720,3551.519
afg,20210721,3560.197
afg,20210722,3570.696
afg,20210723,3577.08
afg,20210724,3582.741
afg,20210725,3587.854
afg,20210726,3598.178
afg,20210727,3616.208
afg,20210728,3629.774
afg,20210729,3640.847
afg,20210730,3653.989
afg,20210731,3669.725
afg,20210801,3678.379
afg,20210802,3690.449
afg,20210803,3705.087
afg,20210804,3714.09
afg,20210805,3724.763
afg,20210806,3735.96
afg,20210807,3746.684
afg,20210808,3752.12
afg,20210809,3760.1
afg,20210810,3765.961
afg,20210811,3772.894
afg,20210812,3779.677
afg,20210813,3784.839
afg,20210814,3789.103
afg,20210815,3791.398
afg,20210816,3794.116
afg,20210817,3796.634
afg,20210818,3799.627
afg,20210819,3800.824
afg,20210820,3801.747
afg,20210821,3802.969
afg,20210822,3803.318
afg,20210823,3805.113
afg,20210824,3807.034
afg,20210825,3808.58
afg,20210826,3811.074
afg,20210827,3814.515
afg,20210828,3815.687
afg,20210829,3816.335
afg,20210830,3819.203
afg,20210831,3820.999
afg,20210901,3821.996
afg,20210902,3823.144
afg,20210903,3824.864
afg,20210904,3825.363
afg,20210905,3826.061
afg,20210906,3828.829
afg,20210907,3831.124
afg,20210908,3833.867
afg,20210909,3836.46
afg,20210910,3839.503
afg,20210911,3840.002
afg,20210912,3840.201
afg,20210913,3842.795
afg,20210914,3844.939
afg,20210915,3847.508
afg,20210916,3849.453
afg,20210917,3852.595
afg,20210918,3852.595
afg,20210919,3852.595
afg,20210920,3855.039
afg,20210921,3858.206
afg,20210922,3859.329
afg,20210923,3860.401
afg,20210924,3864.391
afg,20210925,3864.391
afg,20210926,3864.391
afg,20210927,3867.184
afg,20210928,3867.708
afg,20210929,3868.581
afg,20210930,3869.728
afg,20211001,3870.152
afg,20211002,3870.152
afg,20211003,3870.152
afg,20211004,3872.546
afg,20211005,3873.094
afg,20211006,3874.865
afg,20211007,3876.087
afg,20211008,3876.561
afg,20211009,3877.01
afg,20211010,3878.057
afg,20211011,3878.855
afg,20211012,3880.326
afg,20211013,3881.025
afg,20211014,3882.396
afg,20211015,3882.546
afg,20211016,3883.818
afg,20211017,3884.441
afg,20211018,3884.74
afg,20211019,3885.364
afg,20211020,3886.81
afg,20211021,3887.608
afg,20211022,3888.606
afg,20211023,3888.83
afg,20211024,3888.93
afg,20211025,3891.324
afg,20211026,3892.097
afg,20211027,3893.419
afg,20211028,3894.466
afg,20211029,3895.214
afg,20211030,3895.563
afg,20211031,3896.561
afg,20211101,3897.409
afg,20211102,3897.982
afg,20211103,3898.381
afg,20211104,3899.379
afg,20211105,3900.102
afg,20211106,3900.227
afg,20211107,3900.227
afg,20211108,3900.227
afg,20211109,3900.227
afg,20211110,3900.651
afg,20211111,3901.698
afg,20211112,3902.471
afg,20211113,3903.045
afg,20211114,3904.092
afg,20211115,3905.539
afg,20211116,3906.511
afg,20211117,3908.756
afg,20211118,3908.756
afg,20211119,3910.576
afg,20211120,3911.873
afg,20211121,3912.671
afg,20211122,3913.045
afg,20211123,3915.639
afg,20211124,3916.063
afg,20211125,3918.856
afg,20211126,3919.529
afg,20211127,3920.003
afg,20211128,3920.701
afg,20211129,3921.748
afg,20211130,3922.472
afg,20211201,3924.217
afg,20211202,3924.916
afg,20211203,3925.539
afg,20211204,3926.013
afg,20211205,3926.586
afg,20211206,3927.709
afg,20211207,3927.933
afg,20211208,3928.781
afg,20211209,3929.853
afg,20211210,3930.302
afg,20211211,3930.502
afg,20211212,3931.05
afg,20211213,3931.424
afg,20211214,3931.724
afg,20211215,3931.848
afg,20211216,3933.345
afg,20211217,3933.569
afg,20211218,3933.843
afg,20211219,3934.891
afg,20211220,3935.14
afg,20211221,3935.614
afg,20211222,3936.237
afg,20211223,3937.16
afg,20211224,3937.384
afg,20211225,3937.584
afg,20211226,3938.981
afg,20211227,3939.38
afg,20211228,3940.153
afg,20211229,3941.125
afg,20211230,3941.599
afg,20211231,3942.297
afg,20220101,3942.871
afg,20220102,3944.916
afg,20220103,3944.766
afg,20220104,3945.315
afg,20220105,3946.312
afg,20220106,3947.06
afg,20220107,3947.684
afg,20220108,3947.908
afg,20220109,3949.704
afg,20220110,3950.028
afg,20220111,3951.948
afg,20220112,3952.946
afg,20220113,3955.215
afg,20220114,3956.138
afg,20220115,3957.11
afg,20220116,3958.083
afg,20220117,3960.801
afg,20220118,3964.492
afg,20220119,3966.886
afg,20220120,3972.697
afg,20220121,3978.008
afg,20220122,3978.806
afg,20220123,3981.325
afg,20220124,3987.485
afg,20220125,3996.363
afg,20220126,4007.336
afg,20220127,4015.116
afg,20220128,4016.438
afg,20220129,4022.248
afg,20220130,4042.723
afg,20220131,4063.047
afg,20220201,4078.733
afg,20220202,4094.569
afg,20220203,4107.96
afg,20220204,4123.696
afg,20220205,4132.499
afg,20220206,4144.47
afg,20220207,4162.749
afg,20220208,4183.074
afg,20220209,4203.298
afg,20220210,4225.693
afg,20220211,4237.962
afg,20220212,4243.249
afg,20220213,4254.521
afg,20220214,4270.531
afg,20220215,4274.92
afg,20220216,4277.339
afg,20220217,4281.18
afg,20220218,4285.768
afg,20220219,4287.614
afg,20220220,4294.447
afg,20220221,4300.332
afg,20220222,4307.19
afg,20220223,4311.803
afg,20220224,4315.444
afg,20220225,4316.367
afg,20220226,4317.913
afg,20220227,4324.123
afg,20220228,4330.706
afg,20220301,4336.193
afg,20220302,4341.031
afg,20220303,4344.547
afg,20220304,4344.547
afg,20220305,4347.465
afg,20220306,4353.724
afg,20220307,4364.148
afg,20220308,4372.951
afg,20220309,4377.241
afg,20220310,4386.418
afg,20220311,4388.438
afg,20220312,4390.059
afg,20220313,4394.099
afg,20220314,4399.286
afg,20220315,4403.326
afg,20220316,4407.615
afg,20220317,4411.979
afg,20220318,4413.6
afg,20220319,4414.997
afg,20220320,4416.344
afg,20220321,4418.787
afg,20220322,4420.383
afg,20220323,4422.029
afg,20220324,4422.029
afg,20220325,4422.029
afg,20220326,4422.029
afg,20220327,4426.992
afg,20220328,4429.037
afg,20220329,4430.434
afg,20220330,4431.88
afg,20220331,4432.653
afg,20220401,4433.526
afg,20220402,4434.05
afg,20220403,4434.648
afg,20220404,4436.394
afg,20220405,4437.267
afg,20220406,4438.314
afg,20220407,4438.314
afg,20220408,4438.314
afg,20220409,4438.314
afg,20220410,4438.314
afg,20220411,4442.479
afg,20220412,4445.371
afg,20220413,4446.319
afg,20220414,4447.74
afg,20220415,4448.264
afg,20220416,4448.613
afg,20220417,4449.386
afg,20220418,4450.359
afg,20220419,4451.755
afg,20220420,4453.277
afg,20220421,4454.199
afg,20220422,4454.873
afg,20220423,4455.122
afg,20220424,4456.145
afg,20220425,4457.541
afg,20220426,4458.14
afg,20220427,4459.137
afg,20220428,4460.16
afg,20220429,4460.733
afg,20220430,4460.883
afg,20220501,4461.382
afg,20220502,4461.431
afg,20220503,4461.431
afg,20220504,4461.431
afg,20220505,4461.531
afg,20220506,4461.88
afg,20220507,4461.955
afg,20220508,4463.426
afg,20220509,4464.15
afg,20220510,4464.324
afg,20220511,4467.167
afg,20220512,4468.115
afg,20220513,4468.963
afg,20220514,4469.935
afg,20220515,4470.559
afg,20220516,4471.905
afg,20220517,4472.08
afg,20220518,4475.796
afg,20220519,4478.788
afg,20220520,4479.462
afg,20220521,4480.708
afg,20220522,4481.756
afg,20220523,4481.756
afg,20220524,4483.127
afg,20220525,4484.724
afg,20220526,4484.724
afg,20220527,4490.983
afg,20220528,4491.881
afg,20220529,4493.177
afg,20220530,4495.297
afg,20220531,4497.492
afg,20220601,4499.287
afg,20220602,4501.806
afg,20220603,4503.402
afg,20220604,4504.175
afg,20220605,4504.175
afg,20220606,4505.996
afg,20220607,4507.317
afg,20220608,4508.39
afg,20220609,4510.385
afg,20220610,4510.385
afg,20220611,4510.385
afg,20220612,4510.385
afg,20220613,4516.769
afg,20220614,4518.215
afg,20220615,4519.662
afg,20220616,4525.372
afg,20220617,4527.093
afg,20220618,4528.091
afg,20220619,4530.385
afg,20220620,4531.856
afg,20220621,4533.926
afg,20220622,4536.52
afg,20220623,4538.39
afg,20220624,4539.537
afg,20220625,4540.51
afg,20220626,4542.43
afg,20220627,4544.4
afg,20220628,4546.794
afg,20220629,4548.764
afg,20220630,4551.882
afg,20220701,4553.527
afg,20220702,4554.749
afg,20220703,4556.769
afg,20220704,4558.49
afg,20220705,4558.49
afg,20220706,4563.129
afg,20220707,4565.747
afg,20220708,4569.164
afg,20220709,4569.513
afg,20220710,4570.261
afg,20220711,4570.336
afg,20220712,4570.435
afg,20220713,4570.76
afg,20220714,4572.58
afg,20220715,4573.802
afg,20220716,4574.75
afg,20220717,4577.917
afg,20220718,4580.785
afg,20220719,4586.296
afg,20220720,4589.538
afg,20220721,4594.176
afg,20220722,4597.568
afg,20220723,4600.386
afg,20220724,4603.229
afg,20220725,4609.014
afg,20220726,4615.673
afg,20220727,4620.311
afg,20220728,4623.329
afg,20220729,4625.523
afg,20220730,4627.294
afg,20220731,4632.207
afg,20220801,4636.721
afg,20220802,4641.459
ago,20200320,0.029
ago,20200321,0.058
ago,20200322,0.058
ago,20200323,0.087
ago,20200324,0.087
ago,20200325,0.087
ago,20200326,0.116
ago,20200327,0.116
ago,20200328,0.145
ago,20200329,0.203
ago,20200330,0.203
ago,20200331,0.203
ago,20200401,0.232
ago,20200402,0.232
ago,20200403,0.232
ago,20200404,0.29
ago,20200405,0.406
ago,20200406,0.464
ago,20200407,0.493
ago,20200408,0.551
ago,20200409,0.551
ago,20200410,0.551
ago,20200411,0.551
ago,20200412,0.551
ago,20200413,0.551
ago,20200414,0.551
ago,20200415,0.551
ago,20200416,0.551
ago,20200417,0.551
ago,20200418,0.696
ago,20200419,0.696
ago,20200420,0.696
ago,20200421,0.696
ago,20200422,0.725
ago,20200423,0.725
ago,20200424,0.725
ago,20200425,0.725
ago,20200426,0.754
ago,20200427,0.783
ago,20200428,0.783
ago,20200429,0.783
ago,20200430,0.783
ago,20200501,0.869
ago,20200502,1.014
ago,20200503,1.014
ago,20200504,1.014
ago,20200505,1.043
ago,20200506,1.043
ago,20200507,1.043
ago,20200508,1.246
ago,20200509,1.246
ago,20200510,1.304
ago,20200511,1.304
ago,20200512,1.304
ago,20200513,1.304
ago,20200514,1.391
ago,20200515,1.391
ago,20200516,1.391
ago,20200517,1.391
ago,20200518,1.449
ago,20200519,1.507
ago,20200520,1.507
ago,20200521,1.681
ago,20200522,1.739
ago,20200523,1.768
ago,20200524,2
ago,20200525,2.029
ago,20200526,2.029
ago,20200527,2.058
ago,20200528,2.145
ago,20200529,2.348
ago,20200530,2.435
ago,20200531,2.492
ago,20200601,2.492
ago,20200602,2.492
ago,20200603,2.492
ago,20200604,2.492
ago,20200605,2.492
ago,20200606,2.55
ago,20200607,2.637
ago,20200608,2.666
ago,20200609,2.782
ago,20200610,3.275
ago,20200611,3.42
ago,20200612,3.768
ago,20200613,4
ago,20200614,4.058
ago,20200615,4.115
ago,20200616,4.289
ago,20200617,4.492
ago,20200618,4.811
ago,20200619,4.985
ago,20200620,5.101
ago,20200621,5.304
ago,20200622,5.391
ago,20200623,5.478
ago,20200624,5.71
ago,20200625,6.144
ago,20200626,6.144
ago,20200627,7.506
ago,20200628,7.738
ago,20200629,7.999
ago,20200630,8.231
ago,20200701,8.434
ago,20200702,9.129
ago,20200703,9.506
ago,20200704,10.028
ago,20200705,10.028
ago,20200706,10.028
ago,20200707,11.187
ago,20200708,11.187
ago,20200709,11.477
ago,20200710,13.274
ago,20200711,13.39
ago,20200712,14.665
ago,20200713,15.216
ago,20200714,15.679
ago,20200715,16.694
ago,20200716,17.592
ago,20200717,18.491
ago,20200718,19.911
ago,20200719,20.433
ago,20200720,21.708
ago,20200721,22.577
ago,20200722,23.534
ago,20200723,24.664
ago,20200724,25.504
ago,20200725,26.548
ago,20200726,27.012
ago,20200727,27.533
ago,20200728,28.982
ago,20200729,31.243
ago,20200730,32.141
ago,20200731,33.272
ago,20200801,33.735
ago,20200802,34.75
ago,20200803,37.097
ago,20200804,38.952
ago,20200805,40.43
ago,20200806,42.981
ago,20200807,44.575
ago,20200808,45.56
ago,20200809,48.458
ago,20200810,48.661
ago,20200811,50.284
ago,20200812,51.067
ago,20200813,52.603
ago,20200814,53.675
ago,20200815,54.458
ago,20200816,55.24
ago,20200817,56.081
ago,20200818,56.979
ago,20200819,58.399
ago,20200820,59.24
ago,20200821,59.935
ago,20200822,61.848
ago,20200823,62.921
ago,20200824,64.399
ago,20200825,66.167
ago,20200826,67.587
ago,20200827,69.992
ago,20200828,71.615
ago,20200829,73.934
ago,20200830,76.05
ago,20200831,76.919
ago,20200901,79.093
ago,20200902,80.484
ago,20200903,81.295
ago,20200904,83.353
ago,20200905,85.063
ago,20200906,85.933
ago,20200907,86.396
ago,20200908,87.903
ago,20200909,89.613
ago,20200910,93.236
ago,20200911,95.033
ago,20200912,96.656
ago,20200913,98.192
ago,20200914,99.67
ago,20200915,103.438
ago,20200916,106.51
ago,20200917,109.814
ago,20200918,111.524
ago,20200919,113.06
ago,20200920,115.669
ago,20200921,119.32
ago,20200922,122.769
ago,20200923,126.45
ago,20200924,129.696
ago,20200925,133.029
ago,20200926,135.405
ago,20200927,136.739
ago,20200928,139.028
ago,20200929,142.158
ago,20200930,144.1
ago,20201001,148.216
ago,20201002,151.027
ago,20201003,155.635
ago,20201004,156.563
ago,20201005,160.272
ago,20201006,165.924
ago,20201007,165.924
ago,20201008,172.677
ago,20201009,174.792
ago,20201010,181.024
ago,20201011,184.502
ago,20201012,188.037
ago,20201013,193.602
ago,20201014,198.413
ago,20201015,205.659
ago,20201016,209.31
ago,20201017,216.266
ago,20201018,220.903
ago,20201019,226.903
ago,20201020,233.279
ago,20201021,241.655
ago,20201022,248.726
ago,20201023,255.885
ago,20201024,261.595
ago,20201025,271.883
ago,20201026,279.506
ago,20201027,286.085
ago,20201028,291.968
ago,20201029,297.62
ago,20201030,305.996
ago,20201031,313.154
ago,20201101,319.82
ago,20201102,325.414
ago,20201103,335.529
ago,20201104,342.368
ago,20201105,350.744
ago,20201106,354.251
ago,20201107,357.497
ago,20201108,360.337
ago,20201109,367.496
ago,20201110,371.438
ago,20201111,375.408
ago,20201112,378.306
ago,20201113,383.378
ago,20201114,387.61
ago,20201115,389.841
ago,20201116,394.595
ago,20201117,400.478
ago,20201118,403.492
ago,20201119,409.636
ago,20201120,413.491
ago,20201121,417.722
ago,20201122,420.041
ago,20201123,424.128
ago,20201124,427.258
ago,20201125,429.547
ago,20201126,432.416
ago,20201127,434.967
ago,20201128,437.257
ago,20201129,437.72
ago,20201130,438.764
ago,20201201,442.01
ago,20201202,443.98
ago,20201203,445.198
ago,20201204,449.023
ago,20201205,450.27
ago,20201206,451.864
ago,20201207,453.516
ago,20201208,455.863
ago,20201209,458.037
ago,20201210,461.544
ago,20201211,465.485
ago,20201212,468.384
ago,20201213,469.166
ago,20201214,471.745
ago,20201215,474.209
ago,20201216,475.513
ago,20201217,477.745
ago,20201218,480.005
ago,20201219,481.86
ago,20201220,482.382
ago,20201221,483.599
ago,20201222,486.961
ago,20201223,490.7
ago,20201224,493.54
ago,20201225,495.569
ago,20201226,497.018
ago,20201227,499.655
ago,20201228,501.278
ago,20201229,503.452
ago,20201230,505.249
ago,20201231,508.727
