geo,time,total_cases
afg,20211028,156166
afg,20211029,156196
afg,20211030,156210
afg,20211031,156250
afg,20211101,156284
afg,20211102,156307
afg,20211103,156323
afg,20211104,156363
afg,20211105,156392
afg,20211106,156397
afg,20211107,156397
afg,20211108,156397
afg,20211109,156397
afg,20211110,156414
afg,20211111,156456
afg,20211112,156487
afg,20211113,156510
afg,20211114,156552
afg,20211115,156610
afg,20211116,156649
afg,20211117,156739
afg,20211118,156739
afg,20211119,156812
afg,20211120,156864
afg,20211121,156896
afg,20211122,156911
afg,20211123,157015
afg,20211124,157032
afg,20211125,157144
afg,20211126,157171
afg,20211127,157190
afg,20211128,157218
afg,20211129,157260
afg,20211130,157289
afg,20211201,157359
afg,20211202,157387
afg,20211203,157412
afg,20211204,157431
afg,20211205,157454
afg,20211206,157499
afg,20211207,157508
afg,20211208,157542
afg,20211209,157585
afg,20211210,157603
afg,20211211,157611
afg,20211212,157633
afg,20211213,157648
afg,20211214,157660
afg,20211215,157665
afg,20211216,157725
afg,20211217,157734
afg,20211218,157745
afg,20211219,157787
afg,20211220,157797
afg,20211221,157816
afg,20211222,157841
afg,20211223,157878
afg,20211224,157887
afg,20211225,157895
afg,20211226,157951
afg,20211227,157967
afg,20211228,157998
afg,20211229,158037
afg,20211230,158056
afg,20211231,158084
afg,20220101,158107
afg,20220102,158189
afg,20220103,158183
afg,20220104,158205
afg,20220105,158245
afg,20220106,158275
afg,20220107,158300
afg,20220108,158309
afg,20220109,158381
afg,20220110,158394
afg,20220111,158471
afg,20220112,158511
afg,20220113,158602
afg,20220114,158639
afg,20220115,158678
afg,20220116,158717
afg,20220117,158826
afg,20220118,158974
afg,20220119,159070
afg,20220120,159303
afg,20220121,159516
afg,20220122,159548
afg,20220123,159649
afg,20220124,159896
afg,20220125,160252
afg,20220126,160692
afg,20220127,161004
afg,20220128,161057
afg,20220129,161290
afg,20220130,162111
afg,20220131,162926
afg,20220201,163555
afg,20220202,164190
afg,20220203,164727
afg,20220204,165358
afg,20220205,165711
afg,20220206,166191
afg,20220207,166924
afg,20220208,167739
afg,20220209,168550
afg,20220210,169448
afg,20220211,169940
afg,20220212,170152
afg,20220213,170604
afg,20220214,171246
afg,20220215,171422
afg,20220216,171519
afg,20220217,171673
afg,20220218,171857
afg,20220219,171931
afg,20220220,172205
afg,20220221,172441
afg,20220222,172716
afg,20220223,172901
afg,20220224,173047
afg,20220225,173084
afg,20220226,173146
afg,20220227,173395
afg,20220228,173659
afg,20220301,173879
afg,20220302,174073
afg,20220303,174214
afg,20220304,174214
afg,20220305,174331
afg,20220306,174582
afg,20220307,175000
afg,20220308,175353
afg,20220309,175525
afg,20220310,175893
afg,20220311,175974
afg,20220312,176039
afg,20220313,176201
afg,20220314,176409
afg,20220315,176571
afg,20220316,176743
afg,20220317,176918
afg,20220318,176983
afg,20220319,177039
afg,20220320,177093
afg,20220321,177191
afg,20220322,177255
afg,20220323,177321
afg,20220324,177321
afg,20220325,177321
afg,20220326,177321
afg,20220327,177520
afg,20220328,177602
afg,20220329,177658
afg,20220330,177716
afg,20220331,177747
afg,20220401,177782
afg,20220402,177803
afg,20220403,177827
afg,20220404,177897
afg,20220405,177932
afg,20220406,177974
afg,20220407,177974
afg,20220408,177974
afg,20220409,177974
afg,20220410,177974
afg,20220411,178141
afg,20220412,178257
afg,20220413,178295
afg,20220414,178352
afg,20220415,178373
afg,20220416,178387
afg,20220417,178418
afg,20220418,178457
afg,20220419,178513
afg,20220420,178574
afg,20220421,178611
afg,20220422,178638
afg,20220423,178648
afg,20220424,178689
afg,20220425,178745
afg,20220426,178769
afg,20220427,178809
afg,20220428,178850
afg,20220429,178873
afg,20220430,178879
afg,20220501,178899
afg,20220502,178901
afg,20220503,178901
afg,20220504,178901
afg,20220505,178905
afg,20220506,178919
afg,20220507,178922
afg,20220508,178981
afg,20220509,179010
afg,20220510,179017
afg,20220511,179131
afg,20220512,179169
afg,20220513,179203
afg,20220514,179242
afg,20220515,179267
afg,20220516,179321
afg,20220517,179328
afg,20220518,179477
afg,20220519,179597
afg,20220520,179624
afg,20220521,179674
afg,20220522,179716
afg,20220523,179716
afg,20220524,179771
afg,20220525,179835
afg,20220526,179835
afg,20220527,180086
afg,20220528,180122
ago,20200320,1
ago,20200321,2
ago,20200322,2
ago,20200323,3
ago,20200324,3
ago,20200325,3
ago,20200326,4
ago,20200327,4
ago,20200328,5
ago,20200329,7
ago,20200330,7
ago,20200331,7
ago,20200401,8
ago,20200402,8
ago,20200403,8
ago,20200404,10
ago,20200405,14
ago,20200406,16
ago,20200407,17
ago,20200408,19
ago,20200409,19
ago,20200410,19
ago,20200411,19
ago,20200412,19
ago,20200413,19
ago,20200414,19
ago,20200415,19
ago,20200416,19
ago,20200417,19
ago,20200418,24
ago,20200419,24
ago,20200420,24
ago,20200421,24
ago,20200422,25
ago,20200423,25
ago,20200424,25
ago,20200425,25
ago,20200426,26
ago,20200427,27
ago,20200428,27
ago,20200429,27
ago,20200430,27
ago,20200501,30
ago,20200502,35
ago,20200503,35
ago,20200504,35
ago,20200505,36
ago,20200506,36
ago,20200507,36
ago,20200508,43
ago,20200509,43
ago,20200510,45
ago,20200511,45
ago,20200512,45
ago,20200513,45
ago,20200514,48
ago,20200515,48
ago,20200516,48
ago,20200517,48
ago,20200518,50
ago,20200519,52
ago,20200520,52
ago,20200521,58
ago,20200522,60
ago,20200523,61
ago,20200524,69
ago,20200525,70
ago,20200526,70
ago,20200527,71
ago,20200528,74
ago,20200529,81
ago,20200530,84
ago,20200531,86
ago,20200601,86
ago,20200602,86
ago,20200603,86
ago,20200604,86
ago,20200605,86
ago,20200606,88
ago,20200607,91
ago,20200608,92
ago,20200609,96
ago,20200610,113
ago,20200611,118
ago,20200612,130
ago,20200613,138
ago,20200614,140
ago,20200615,142
ago,20200616,148
ago,20200617,155
ago,20200618,166
ago,20200619,172
ago,20200620,176
ago,20200621,183
ago,20200622,186
ago,20200623,189
ago,20200624,197
ago,20200625,212
ago,20200626,212
ago,20200627,259
ago,20200628,267
ago,20200629,276
ago,20200630,284
ago,20200701,291
ago,20200702,315
ago,20200703,328
ago,20200704,346
ago,20200705,346
ago,20200706,346
ago,20200707,386
ago,20200708,386
ago,20200709,396
ago,20200710,458
ago,20200711,462
ago,20200712,506
ago,20200713,525
ago,20200714,541
ago,20200715,576
ago,20200716,607
ago,20200717,638
ago,20200718,687
ago,20200719,705
ago,20200720,749
ago,20200721,779
ago,20200722,812
ago,20200723,851
ago,20200724,880
ago,20200725,916
ago,20200726,932
ago,20200727,950
ago,20200728,1000
ago,20200729,1078
ago,20200730,1109
ago,20200731,1148
ago,20200801,1164
ago,20200802,1199
ago,20200803,1280
ago,20200804,1344
ago,20200805,1395
ago,20200806,1483
ago,20200807,1538
ago,20200808,1572
ago,20200809,1672
ago,20200810,1679
ago,20200811,1735
ago,20200812,1762
ago,20200813,1815
ago,20200814,1852
ago,20200815,1879
ago,20200816,1906
ago,20200817,1935
ago,20200818,1966
ago,20200819,2015
ago,20200820,2044
ago,20200821,2068
ago,20200822,2134
ago,20200823,2171
ago,20200824,2222
ago,20200825,2283
ago,20200826,2332
ago,20200827,2415
ago,20200828,2471
ago,20200829,2551
ago,20200830,2624
ago,20200831,2654
ago,20200901,2729
ago,20200902,2777
ago,20200903,2805
ago,20200904,2876
ago,20200905,2935
ago,20200906,2965
ago,20200907,2981
ago,20200908,3033
ago,20200909,3092
ago,20200910,3217
ago,20200911,3279
ago,20200912,3335
ago,20200913,3388
ago,20200914,3439
ago,20200915,3569
ago,20200916,3675
ago,20200917,3789
ago,20200918,3848
ago,20200919,3901
ago,20200920,3991
ago,20200921,4117
ago,20200922,4236
ago,20200923,4363
ago,20200924,4475
ago,20200925,4590
ago,20200926,4672
ago,20200927,4718
ago,20200928,4797
ago,20200929,4905
ago,20200930,4972
ago,20201001,5114
ago,20201002,5211
ago,20201003,5370
ago,20201004,5402
ago,20201005,5530
ago,20201006,5725
ago,20201007,5725
ago,20201008,5958
ago,20201009,6031
ago,20201010,6246
ago,20201011,6366
ago,20201012,6488
ago,20201013,6680
ago,20201014,6846
ago,20201015,7096
ago,20201016,7222
ago,20201017,7462
ago,20201018,7622
ago,20201019,7829
ago,20201020,8049
ago,20201021,8338
ago,20201022,8582
ago,20201023,8829
ago,20201024,9026
ago,20201025,9381
ago,20201026,9644
ago,20201027,9871
ago,20201028,10074
ago,20201029,10269
ago,20201030,10558
ago,20201031,10805
ago,20201101,11035
ago,20201102,11228
ago,20201103,11577
ago,20201104,11813
ago,20201105,12102
ago,20201106,12223
ago,20201107,12335
ago,20201108,12433
ago,20201109,12680
ago,20201110,12816
ago,20201111,12953
ago,20201112,13053
ago,20201113,13228
ago,20201114,13374
ago,20201115,13451
ago,20201116,13615
ago,20201117,13818
ago,20201118,13922
ago,20201119,14134
ago,20201120,14267
ago,20201121,14413
ago,20201122,14493
ago,20201123,14634
ago,20201124,14742
ago,20201125,14821
ago,20201126,14920
ago,20201127,15008
ago,20201128,15087
ago,20201129,15103
ago,20201130,15139
ago,20201201,15251
ago,20201202,15319
ago,20201203,15361
ago,20201204,15493
ago,20201205,15536
ago,20201206,15591
ago,20201207,15648
ago,20201208,15729
ago,20201209,15804
ago,20201210,15925
ago,20201211,16061
ago,20201212,16161
ago,20201213,16188
ago,20201214,16277
ago,20201215,16362
ago,20201216,16407
ago,20201217,16484
ago,20201218,16562
ago,20201219,16626
ago,20201220,16644
ago,20201221,16686
ago,20201222,16802
ago,20201223,16931
ago,20201224,17029
ago,20201225,17099
ago,20201226,17149
ago,20201227,17240
ago,20201228,17296
ago,20201229,17371
ago,20201230,17433
ago,20201231,17553
ago,20210101,17568
ago,20210102,17608
ago,20210103,17642
ago,20210104,17684
ago,20210105,17756
ago,20210106,17864
ago,20210107,17974
ago,20210108,18066
ago,20210109,18156
ago,20210110,18193
ago,20210111,18254
ago,20210112,18343
ago,20210113,18425
ago,20210114,18613
ago,20210115,18679
ago,20210116,18765
ago,20210117,18875
ago,20210118,18926
ago,20210119,19011
ago,20210120,19093
ago,20210121,19177
ago,20210122,19269
ago,20210123,19367
ago,20210124,19399
ago,20210125,19476
ago,20210126,19553
ago,20210127,19580
ago,20210128,19672
ago,20210129,19723
ago,20210130,19782
ago,20210131,19796
ago,20210201,19829
ago,20210202,19900
ago,20210203,19937
ago,20210204,19996
ago,20210205,20030
ago,20210206,20062
ago,20210207,20086
ago,20210208,20112
ago,20210209,20163
ago,20210210,20210
ago,20210211,20261
ago,20210212,20294
ago,20210213,20329
ago,20210214,20366
ago,20210215,20381
ago,20210216,20389
ago,20210217,20400
ago,20210218,20452
ago,20210219,20478
ago,20210220,20499
ago,20210221,20519
ago,20210222,20548
ago,20210223,20584
ago,20210224,20640
ago,20210225,20695
ago,20210226,20759
ago,20210227,20782
ago,20210228,20807
ago,20210301,20854
ago,20210302,20882
ago,20210303,20923
ago,20210304,20981
ago,20210305,21026
ago,20210306,21055
ago,20210307,21086
ago,20210308,21108
ago,20210309,21114
ago,20210310,21161
ago,20210311,21205
ago,20210312,21265
ago,20210313,21323
ago,20210314,21380
ago,20210315,21407
ago,20210316,21446
ago,20210317,21489
ago,20210318,21558
ago,20210319,21642
ago,20210320,21696
ago,20210321,21733
ago,20210322,21757
ago,20210323,21774
ago,20210324,21836
ago,20210325,21914
ago,20210326,21961
ago,20210327,22031
ago,20210328,22063
ago,20210329,22132
ago,20210330,22182
ago,20210331,22311
ago,20210401,22399
ago,20210402,22467
ago,20210403,22579
ago,20210404,22631
ago,20210405,22717
ago,20210406,22885
ago,20210407,23010
ago,20210408,23108
ago,20210409,23242
ago,20210410,23331
ago,20210411,23457
ago,20210412,23549
ago,20210413,23697
ago,20210414,23841
ago,20210415,23951
ago,20210416,24122
ago,20210417,24300
ago,20210418,24389
ago,20210419,24518
ago,20210420,24661
ago,20210421,24883
ago,20210422,25051
ago,20210423,25279
ago,20210424,25492
ago,20210425,25609
ago,20210426,25710
ago,20210427,25942
ago,20210428,26168
ago,20210429,26431
ago,20210430,26652
ago,20210501,26815
ago,20210502,26993
ago,20210503,27133
ago,20210504,27284
ago,20210505,27529
ago,20210506,27921
ago,20210507,28201
ago,20210508,28477
ago,20210509,28740
ago,20210510,28875
ago,20210511,29146
ago,20210512,29405
ago,20210513,29695
ago,20210514,30030
ago,20210515,30354
ago,20210516,30637
ago,20210517,30787
ago,20210518,31045
ago,20210519,31438
ago,20210520,31661
ago,20210521,31909
ago,20210522,32149
ago,20210523,32441
ago,20210524,32623
ago,20210525,32933
ago,20210526,33338
ago,20210527,33607
ago,20210528,33944
ago,20210529,34180
ago,20210530,34366
ago,20210531,34551
ago,20210601,34752
ago,20210602,34960
ago,20210603,35140
ago,20210604,35307
ago,20210605,35594
ago,20210606,35772
ago,20210607,35854
ago,20210608,36004
ago,20210609,36115
ago,20210610,36325
ago,20210611,36455
ago,20210612,36600
ago,20210613,36705
ago,20210614,36790
ago,20210615,36921
ago,20210616,37094
ago,20210617,37289
ago,20210618,37467
ago,20210619,37604
ago,20210620,37678
ago,20210621,37748
ago,20210622,37874
ago,20210623,38002
ago,20210624,38091
ago,20210625,38371
ago,20210626,38528
ago,20210627,38556
ago,20210628,38613
ago,20210629,38682
ago,20210630,38849
ago,20210701,38965
ago,20210702,39089
ago,20210703,39172
ago,20210704,39230
ago,20210705,39300
ago,20210706,39375
ago,20210707,39491
ago,20210708,39593
ago,20210709,39791
ago,20210710,39881
ago,20210711,39958
ago,20210712,40055
ago,20210713,40138
ago,20210714,40327
ago,20210715,40530
ago,20210716,40631
ago,20210717,40707
ago,20210718,40805
ago,20210719,40906
ago,20210720,41061
ago,20210721,41227
ago,20210722,41405
ago,20210723,41629
ago,20210724,41736
ago,20210725,41780
ago,20210726,41879
ago,20210727,42110
ago,20210728,42288
ago,20210729,42486
ago,20210730,42646
ago,20210731,42777
ago,20210801,42815
ago,20210802,42970
ago,20210803,43070
ago,20210804,43158
ago,20210805,43269
ago,20210806,43487
ago,20210807,43592
ago,20210808,43662
ago,20210809,43747
ago,20210810,43890
ago,20210811,43998
ago,20210812,44174
ago,20210813,44328
ago,20210814,44534
ago,20210815,44617
ago,20210816,44739
ago,20210817,44972
ago,20210818,45175
ago,20210819,45325
ago,20210820,45583
ago,20210821,45817
ago,20210822,45945
ago,20210823,46076
ago,20210824,46340
ago,20210825,46539
ago,20210826,46726
ago,20210827,46929
ago,20210828,47079
ago,20210829,47168
ago,20210830,47331
ago,20210831,47544
ago,20210901,47781
ago,20210902,48004
ago,20210903,48261
ago,20210904,48475
ago,20210905,48656
ago,20210906,48790
ago,20210907,49114
ago,20210908,49349
ago,20210909,49628
ago,20210910,49943
ago,20210911,50348
ago,20210912,50446
ago,20210913,50738
ago,20210914,51047
ago,20210915,51407
ago,20210916,51827
ago,20210917,52208
ago,20210918,52307
ago,20210919,52307
ago,20210920,52644
ago,20210921,52968
ago,20210922,53387
ago,20210923,53840
ago,20210924,54280
ago,20210925,54795
ago,20210926,55121
ago,20210927,55583
ago,20210928,56040
ago,20210929,56583
ago,20210930,56583
ago,20211001,58076
ago,20211002,58603
ago,20211003,58943
ago,20211004,58943
ago,20211005,59895
ago,20211006,60448
ago,20211007,60803
ago,20211008,61023
ago,20211009,61245
ago,20211010,61378
ago,20211011,61580
ago,20211012,61794
ago,20211013,62143
ago,20211014,62385
ago,20211015,62606
ago,20211016,62789
ago,20211017,62842
ago,20211018,63012
ago,20211019,63197
ago,20211020,63340
ago,20211021,63567
ago,20211022,63691
ago,20211023,63775
ago,20211024,63861
ago,20211025,63930
ago,20211026,64033
ago,20211027,64126
ago,20211028,64226
ago,20211029,64301
ago,20211030,64374
ago,20211031,64433
ago,20211101,64458
ago,20211102,64487
ago,20211103,64533
ago,20211104,64583
ago,20211105,64612
ago,20211106,64654
ago,20211107,64674
ago,20211108,64724
ago,20211109,64762
ago,20211110,64815
ago,20211111,64857
ago,20211112,64875
ago,20211113,64899
ago,20211114,64913
ago,20211115,64913
ago,20211116,64940
ago,20211117,64968
ago,20211118,64985
ago,20211119,64997
ago,20211120,65011
ago,20211121,65024
ago,20211122,65033
ago,20211123,65061
ago,20211124,65080
ago,20211125,65105
ago,20211126,65130
ago,20211127,65139
ago,20211128,65144
ago,20211129,65155
ago,20211130,65168
ago,20211201,65183
ago,20211202,65208
ago,20211203,65223
ago,20211204,65244
ago,20211205,65259
ago,20211206,65259
ago,20211207,65301
ago,20211208,65332
ago,20211209,65346
ago,20211210,65371
ago,20211211,65397
ago,20211212,65404
ago,20211213,65404
ago,20211214,65431
ago,20211215,65565
ago,20211216,65648
ago,20211217,65760
ago,20211218,65868
ago,20211219,65938
ago,20211220,66086
ago,20211221,66566
ago,20211222,67199
ago,20211223,68362
ago,20211224,70221
ago,20211225,71142
ago,20211226,71752
ago,20211227,71752
ago,20211228,76787
ago,20211229,78475
ago,20211230,79871
ago,20211231,81593
ago,20220101,82398
ago,20220102,82920
ago,20220103,83764
ago,20220104,84666
ago,20220105,86636
ago,20220106,87625
ago,20220107,88775
ago,20220108,89251
ago,20220109,89718
ago,20220110,90316
ago,20220111,91148
ago,20220112,91907
ago,20220113,92581
ago,20220114,93302
ago,20220115,93524
ago,20220116,93694
ago,20220117,93974
ago,20220118,94275
ago,20220119,94779
ago,20220120,95220
ago,20220121,95676
ago,20220122,95902
ago,20220123,96582
ago,20220124,97263
ago,20220125,97594
ago,20220126,97812
ago,20220127,97901
ago,20220128,98029
ago,20220129,98057
ago,20220130,98076
ago,20220131,98116
ago,20220201,98226
ago,20220202,98267
ago,20220203,98319
ago,20220204,98340
ago,20220205,98351
ago,20220206,98364
ago,20220207,98409
ago,20220208,98424
ago,20220209,98453
ago,20220210,98474
ago,20220211,98501
ago,20220212,98514
ago,20220213,98514
ago,20220214,98514
ago,20220215,98555
ago,20220216,98568
ago,20220217,98585
ago,20220218,98605
ago,20220219,98617
ago,20220220,98638
ago,20220221,98658
ago,20220222,98671
ago,20220223,98698
ago,20220224,98701
ago,20220225,98701
ago,20220226,98701
ago,20220227,98701
ago,20220228,98741
ago,20220301,98746
ago,20220302,98746
ago,20220303,98746
ago,20220304,98796
ago,20220305,98796
ago,20220306,98806
ago,20220307,98806
ago,20220308,98829
ago,20220309,98855
ago,20220310,98855
ago,20220311,98855
ago,20220312,98909
ago,20220313,98927
ago,20220314,98931
ago,20220315,98956
ago,20220316,98985
ago,20220317,99003
ago,20220318,99003
ago,20220319,99003
ago,20220320,99003
ago,20220321,99010
ago,20220322,99058
ago,20220323,99058
ago,20220324,99081
ago,20220325,99102
ago,20220326,99106
ago,20220327,99115
ago,20220328,99115
ago,20220329,99138
ago,20220330,99138
ago,20220331,99169
ago,20220401,99194
ago,20220402,99194
ago,20220403,99194
ago,20220404,99194
ago,20220405,99194
ago,20220406,99194
ago,20220407,99194
ago,20220408,99194
ago,20220409,99194
ago,20220410,99194
ago,20220411,99194
ago,20220412,99194
ago,20220413,99194
ago,20220414,99194
ago,20220415,99194
ago,20220416,99194
ago,20220417,99194
ago,20220418,99194
ago,20220419,99287
ago,20220420,99287
ago,20220421,99287
ago,20220422,99287
ago,20220423,99287
ago,20220424,99287
ago,20220425,99287
ago,20220426,99287
ago,20220427,99287
ago,20220428,99287
ago,20220429,99287
ago,20220430,99287
ago,20220501,99287
ago,20220502,99287
ago,20220503,99287
ago,20220504,99287
ago,20220505,99287
ago,20220506,99287
ago,20220507,99287
ago,20220508,99287
ago,20220509,99287
ago,20220510,99287
ago,20220511,99287
