geo,time,male_smokers_smoothed
and,20201001,37.8
and,20201002,37.8
and,20201003,37.8
and,20201004,37.8
and,20201005,37.8
and,20201006,37.8
and,20201007,37.8
and,20201008,37.8
and,20201009,37.8
and,20201010,37.8
and,20201011,37.8
and,20201012,37.8
and,20201013,37.8
and,20201014,37.8
and,20201015,37.8
and,20201016,37.8
and,20201017,37.8
and,20201018,37.8
and,20201019,37.8
and,20201020,37.8
and,20201021,37.8
and,20201022,37.8
and,20201023,37.8
and,20201024,37.8
and,20201025,37.8
and,20201026,37.8
and,20201027,37.8
and,20201028,37.8
and,20201029,37.8
and,20201030,37.8
and,20201031,37.8
and,20201101,37.8
and,20201102,37.8
and,20201103,37.8
and,20201104,37.8
and,20201105,37.8
and,20201106,37.8
and,20201107,37.8
and,20201108,37.8
and,20201109,37.8
and,20201110,37.8
and,20201111,37.8
and,20201112,37.8
and,20201113,37.8
and,20201114,37.8
and,20201115,37.8
and,20201116,37.8
and,20201117,37.8
and,20201118,37.8
and,20201119,37.8
and,20201120,37.8
and,20201121,37.8
and,20201122,37.8
and,20201123,37.8
and,20201124,37.8
and,20201125,37.8
and,20201126,37.8
and,20201127,37.8
and,20201128,37.8
and,20201129,37.8
and,20201130,37.8
and,20201201,37.8
and,20201202,37.8
and,20201203,37.8
and,20201204,37.8
and,20201205,37.8
and,20201206,37.8
and,20201207,37.8
and,20201208,37.8
and,20201209,37.8
and,20201210,37.8
and,20201211,37.8
and,20201212,37.8
and,20201213,37.8
and,20201214,37.8
and,20201215,37.8
and,20201216,37.8
and,20201217,37.8
and,20201218,37.8
and,20201219,37.8
and,20201220,37.8
and,20201221,37.8
and,20201222,37.8
and,20201223,37.8
and,20201224,37.8
and,20201225,37.8
and,20201226,37.8
and,20201227,37.8
and,20201228,37.8
and,20201229,37.8
and,20201230,37.8
and,20201231,37.8
and,20210101,37.8
and,20210102,37.8
and,20210103,37.8
and,20210104,37.8
and,20210105,37.8
and,20210106,37.8
and,20210107,37.8
and,20210108,37.8
and,20210109,37.8
and,20210110,37.8
and,20210111,37.8
and,20210112,37.8
and,20210113,37.8
and,20210114,37.8
and,20210115,37.8
and,20210116,37.8
and,20210117,37.8
and,20210118,37.8
and,20210119,37.8
and,20210120,37.8
and,20210121,37.8
and,20210122,37.8
and,20210123,37.8
and,20210124,37.8
and,20210125,37.8
and,20210126,37.8
and,20210127,37.8
and,20210128,37.8
and,20210129,37.8
and,20210130,37.8
and,20210131,37.8
and,20210201,37.8
and,20210202,37.8
and,20210203,37.8
and,20210204,37.8
and,20210205,37.8
and,20210206,37.8
and,20210207,37.8
and,20210208,37.8
and,20210209,37.8
and,20210210,37.8
and,20210211,37.8
and,20210212,37.8
and,20210213,37.8
and,20210214,37.8
and,20210215,37.8
and,20210216,37.8
and,20210217,37.8
and,20210218,37.8
and,20210219,37.8
and,20210220,37.8
and,20210221,37.8
and,20210222,37.8
and,20210223,37.8
and,20210224,37.8
and,20210225,37.8
and,20210226,37.8
and,20210227,37.8
and,20210228,37.8
and,20210301,37.8
and,20210302,37.8
and,20210303,37.8
and,20210304,37.8
and,20210305,37.8
and,20210306,37.8
and,20210307,37.8
and,20210308,37.8
and,20210309,37.8
and,20210310,37.8
and,20210311,37.8
and,20210312,37.8
and,20210313,37.8
and,20210314,37.8
and,20210315,37.8
and,20210316,37.8
and,20210317,37.8
and,20210318,37.8
and,20210319,37.8
and,20210320,37.8
and,20210321,37.8
and,20210322,37.8
and,20210323,37.8
and,20210324,37.8
and,20210325,37.8
and,20210326,37.8
and,20210327,37.8
and,20210328,37.8
and,20210329,37.8
and,20210330,37.8
and,20210331,37.8
and,20210401,37.8
and,20210402,37.8
and,20210403,37.8
and,20210404,37.8
and,20210405,37.8
and,20210406,37.8
and,20210407,37.8
and,20210408,37.8
and,20210409,37.8
and,20210410,37.8
and,20210411,37.8
and,20210412,37.8
and,20210413,37.8
and,20210414,37.8
and,20210415,37.8
and,20210416,37.8
and,20210417,37.8
and,20210418,37.8
and,20210419,37.8
and,20210420,37.8
and,20210421,37.8
and,20210422,37.8
and,20210423,37.8
and,20210424,37.8
and,20210425,37.8
and,20210426,37.8
and,20210427,37.8
and,20210428,37.8
and,20210429,37.8
and,20210430,37.8
and,20210501,37.8
and,20210502,37.8
and,20210503,37.8
and,20210504,37.8
and,20210505,37.8
and,20210506,37.8
and,20210507,37.8
and,20210508,37.8
and,20210509,37.8
and,20210510,37.8
and,20210511,37.8
and,20210512,37.8
and,20210513,37.8
and,20210514,37.8
and,20210515,37.8
and,20210516,37.8
and,20210517,37.8
and,20210518,37.8
and,20210519,37.8
and,20210520,37.8
and,20210521,37.8
and,20210522,37.8
and,20210523,37.8
and,20210524,37.8
and,20210525,37.8
and,20210526,37.8
and,20210527,37.8
and,20210528,37.8
and,20210529,37.8
and,20210530,37.8
and,20210531,37.8
and,20210601,37.8
and,20210602,37.8
and,20210603,37.8
and,20210604,37.8
and,20210605,37.8
and,20210606,37.8
and,20210607,37.8
and,20210608,37.8
and,20210609,37.8
and,20210610,37.8
and,20210611,37.8
and,20210612,37.8
and,20210613,37.8
and,20210614,37.8
and,20210615,37.8
and,20210616,37.8
and,20210617,37.8
and,20210618,37.8
and,20210619,37.8
and,20210620,37.8
and,20210621,37.8
and,20210622,37.8
and,20210623,37.8
and,20210624,37.8
and,20210625,37.8
and,20210626,37.8
and,20210627,37.8
and,20210628,37.8
and,20210629,37.8
and,20210630,37.8
and,20210701,37.8
and,20210702,37.8
and,20210703,37.8
and,20210704,37.8
and,20210705,37.8
and,20210706,37.8
and,20210707,37.8
and,20210708,37.8
and,20210709,37.8
and,20210710,37.8
and,20210711,37.8
and,20210712,37.8
and,20210713,37.8
and,20210714,37.8
and,20210715,37.8
and,20210716,37.8
and,20210717,37.8
and,20210718,37.8
and,20210719,37.8
and,20210720,37.8
and,20210721,37.8
and,20210722,37.8
and,20210723,37.8
and,20210724,37.8
and,20210725,37.8
and,20210726,37.8
and,20210727,37.8
and,20210728,37.8
and,20210729,37.8
and,20210730,37.8
and,20210731,37.8
and,20210801,37.8
and,20210802,37.8
and,20210803,37.8
and,20210804,37.8
and,20210805,37.8
and,20210806,37.8
and,20210807,37.8
and,20210808,37.8
and,20210809,37.8
and,20210810,37.8
and,20210811,37.8
and,20210812,37.8
and,20210813,37.8
and,20210814,37.8
and,20210815,37.8
and,20210816,37.8
and,20210817,37.8
and,20210818,37.8
and,20210819,37.8
and,20210820,37.8
and,20210821,37.8
and,20210822,37.8
and,20210823,37.8
and,20210824,37.8
and,20210825,37.8
and,20210826,37.8
and,20210827,37.8
and,20210828,37.8
and,20210829,37.8
and,20210830,37.8
and,20210831,37.8
and,20210901,37.8
and,20210902,37.8
and,20210903,37.8
and,20210904,37.8
and,20210905,37.8
and,20210906,37.8
and,20210907,37.8
and,20210908,37.8
and,20210909,37.8
and,20210910,37.8
and,20210911,37.8
and,20210912,37.8
and,20210913,37.8
and,20210914,37.8
and,20210915,37.8
and,20210916,37.8
and,20210917,37.8
and,20210918,37.8
and,20210919,37.8
and,20210920,37.8
and,20210921,37.8
and,20210922,37.8
and,20210923,37.8
and,20210924,37.8
and,20210925,37.8
and,20210926,37.8
and,20210927,37.8
and,20210928,37.8
and,20210929,37.8
and,20210930,37.8
and,20211001,37.8
and,20211002,37.8
and,20211003,37.8
and,20211004,37.8
and,20211005,37.8
and,20211006,37.8
and,20211007,37.8
and,20211008,37.8
and,20211009,37.8
and,20211010,37.8
and,20211011,37.8
and,20211012,37.8
and,20211013,37.8
and,20211014,37.8
and,20211015,37.8
and,20211016,37.8
and,20211017,37.8
and,20211018,37.8
and,20211019,37.8
and,20211020,37.8
and,20211021,37.8
and,20211022,37.8
and,20211023,37.8
and,20211024,37.8
and,20211025,37.8
and,20211026,37.8
and,20211027,37.8
and,20211028,37.8
and,20211029,37.8
and,20211030,37.8
and,20211031,37.8
and,20211101,37.8
and,20211102,37.8
and,20211103,37.8
and,20211104,37.8
and,20211105,37.8
and,20211106,37.8
and,20211107,37.8
and,20211108,37.8
and,20211109,37.8
and,20211110,37.8
and,20211111,37.8
and,20211112,37.8
and,20211113,37.8
and,20211114,37.8
and,20211115,37.8
and,20211116,37.8
and,20211117,37.8
and,20211118,37.8
and,20211119,37.8
and,20211120,37.8
and,20211121,37.8
and,20211122,37.8
and,20211123,37.8
and,20211124,37.8
and,20211125,37.8
and,20211126,37.8
and,20211127,37.8
and,20211128,37.8
and,20211129,37.8
and,20211130,37.8
and,20211201,37.8
and,20211202,37.8
and,20211203,37.8
and,20211204,37.8
and,20211205,37.8
and,20211206,37.8
and,20211207,37.8
and,20211208,37.8
and,20211209,37.8
and,20211210,37.8
and,20211211,37.8
and,20211212,37.8
and,20211213,37.8
and,20211214,37.8
and,20211215,37.8
and,20211216,37.8
and,20211217,37.8
and,20211218,37.8
and,20211219,37.8
and,20211220,37.8
and,20211221,37.8
and,20211222,37.8
and,20211223,37.8
and,20211224,37.8
and,20211225,37.8
and,20211226,37.8
and,20211227,37.8
and,20211228,37.8
and,20211229,37.8
and,20211230,37.8
and,20211231,37.8
and,20220101,37.8
and,20220102,37.8
and,20220103,37.8
and,20220104,37.8
and,20220105,37.8
and,20220106,37.8
and,20220107,37.8
and,20220108,37.8
and,20220109,37.8
and,20220110,37.8
and,20220111,37.8
and,20220112,37.8
and,20220113,37.8
and,20220114,37.8
and,20220115,37.8
and,20220116,37.8
and,20220117,37.8
and,20220118,37.8
and,20220119,37.8
and,20220120,37.8
and,20220121,37.8
and,20220122,37.8
and,20220123,37.8
and,20220124,37.8
and,20220125,37.8
and,20220126,37.8
and,20220127,37.8
and,20220128,37.8
and,20220129,37.8
and,20220130,37.8
and,20220131,37.8
and,20220201,37.8
and,20220202,37.8
and,20220203,37.8
and,20220204,37.8
and,20220205,37.8
and,20220206,37.8
and,20220207,37.8
and,20220208,37.8
and,20220209,37.8
and,20220210,37.8
and,20220211,37.8
and,20220212,37.8
and,20220213,37.8
and,20220214,37.8
and,20220215,37.8
and,20220216,37.8
and,20220217,37.8
and,20220218,37.8
and,20220219,37.8
and,20220220,37.8
and,20220221,37.8
and,20220222,37.8
and,20220223,37.8
and,20220224,37.8
and,20220225,37.8
and,20220226,37.8
and,20220227,37.8
and,20220228,37.8
and,20220301,37.8
and,20220302,37.8
and,20220303,37.8
and,20220304,37.8
and,20220305,37.8
and,20220306,37.8
and,20220307,37.8
and,20220308,37.8
and,20220309,37.8
and,20220310,37.8
and,20220311,37.8
and,20220312,37.8
and,20220313,37.8
and,20220314,37.8
and,20220315,37.8
and,20220316,37.8
and,20220317,37.8
and,20220318,37.8
and,20220319,37.8
and,20220320,37.8
and,20220321,37.8
and,20220322,37.8
and,20220323,37.8
and,20220324,37.8
and,20220325,37.8
and,20220326,37.8
and,20220327,37.8
and,20220328,37.8
and,20220329,37.8
and,20220330,37.8
and,20220331,37.8
and,20220401,37.8
and,20220402,37.8
and,20220403,37.8
and,20220404,37.8
and,20220405,37.8
and,20220406,37.8
and,20220407,37.8
and,20220408,37.8
and,20220409,37.8
and,20220410,37.8
and,20220411,37.8
and,20220412,37.8
and,20220413,37.8
and,20220414,37.8
and,20220415,37.8
and,20220416,37.8
and,20220417,37.8
and,20220418,37.8
and,20220419,37.8
and,20220420,37.8
and,20220421,37.8
and,20220422,37.8
and,20220423,37.8
and,20220424,37.8
and,20220425,37.8
and,20220426,37.8
and,20220427,37.8
and,20220428,37.8
and,20220429,37.8
and,20220430,37.8
and,20220501,37.8
and,20220502,37.8
and,20220503,37.8
and,20220504,37.8
and,20220505,37.8
and,20220506,37.8
and,20220507,37.8
and,20220508,37.8
and,20220509,37.8
and,20220510,37.8
and,20220511,37.8
and,20220512,37.8
and,20220513,37.8
and,20220514,37.8
and,20220515,37.8
and,20220516,37.8
and,20220517,37.8
and,20220518,37.8
and,20220519,37.8
and,20220520,37.8
and,20220521,37.8
and,20220522,37.8
and,20220523,37.8
and,20220524,37.8
and,20220525,37.8
and,20220526,37.8
and,20220527,37.8
and,20220528,37.8
and,20220529,37.8
and,20220530,37.8
and,20220531,37.8
and,20220601,37.8
and,20220602,37.8
and,20220603,37.8
and,20220604,37.8
and,20220605,37.8
and,20220606,37.8
and,20220607,37.8
and,20220608,37.8
and,20220609,37.8
and,20220610,37.8
and,20220611,37.8
and,20220612,37.8
and,20220613,37.8
and,20220614,37.8
and,20220615,37.8
and,20220616,37.8
and,20220617,37.8
and,20220618,37.8
and,20220619,37.8
and,20220620,37.8
and,20220621,37.8
and,20220622,37.8
and,20220623,37.8
and,20220624,37.8
and,20220625,37.8
and,20220626,37.8
and,20220627,37.8
and,20220628,37.8
and,20220629,37.8
and,20220630,37.8
and,20220701,37.8
and,20220702,37.8
and,20220703,37.8
and,20220704,37.8
and,20220705,37.8
and,20220706,37.8
and,20220707,37.8
and,20220708,37.8
and,20220709,37.8
and,20220710,37.8
and,20220711,37.8
and,20220712,37.8
and,20220713,37.8
and,20220714,37.8
and,20220715,37.8
and,20220716,37.8
and,20220717,37.8
and,20220718,37.8
and,20220719,37.8
and,20220720,37.8
and,20220721,37.8
and,20220722,37.8
and,20220723,37.8
and,20220724,37.8
and,20220725,37.8
and,20220726,37.8
and,20220727,37.8
and,20220728,37.8
and,20220729,37.8
and,20220730,37.8
and,20220731,37.8
and,20220801,37.8
and,20220802,37.8
and,20220803,37.8
and,20220804,37.8
and,20220805,37.8
and,20220806,37.8
and,20220807,37.8
and,20220808,37.8
and,20220809,37.8
and,20220810,37.8
and,20220811,37.8
and,20220812,37.8
and,20220813,37.8
and,20220814,37.8
and,20220815,37.8
and,20220816,37.8
and,20220817,37.8
and,20220818,37.8
and,20220819,37.8
and,20220820,37.8
and,20220821,37.8
and,20220822,37.8
and,20220823,37.8
and,20220824,37.8
and,20220825,37.8
and,20220826,37.8
and,20220827,37.8
and,20220828,37.8
and,20220829,37.8
and,20220830,37.8
and,20220831,37.8
and,20220901,37.8
and,20220902,37.8
and,20220903,37.8
and,20220904,37.8
and,20220905,37.8
and,20220906,37.8
and,20220907,37.8
and,20220908,37.8
and,20220909,37.8
and,20220910,37.8
and,20220911,37.8
and,20220912,37.8
and,20220913,37.8
and,20220914,37.8
and,20220915,37.8
and,20220916,37.8
and,20220917,37.8
and,20220918,37.8
and,20220919,37.8
and,20220920,37.8
and,20220921,37.8
and,20220922,37.8
and,20220923,37.8
and,20220924,37.8
and,20220925,37.8
and,20220926,37.8
and,20220927,37.8
and,20220928,37.8
and,20220929,37.8
and,20220930,37.8
and,20221001,37.8
and,20221002,37.8
and,20221003,37.8
and,20221004,37.8
and,20221005,37.8
and,20221006,37.8
and,20221007,37.8
and,20221008,37.8
and,20221009,37.8
and,20221010,37.8
and,20221011,37.8
and,20221012,37.8
and,20221013,37.8
and,20221014,37.8
and,20221015,37.8
and,20221016,37.8
and,20221017,37.8
and,20221018,37.8
and,20221019,37.8
and,20221020,37.8
and,20221021,37.8
and,20221022,37.8
and,20221023,37.8
and,20221024,37.8
and,20221025,37.8
and,20221026,37.8
and,20221027,37.8
and,20221028,37.8
and,20221029,37.8
and,20221030,37.8
and,20221031,37.8
and,20221101,37.8
and,20221102,37.8
and,20221103,37.8
and,20221104,37.8
and,20221105,37.8
and,20221106,37.8
and,20221107,37.8
and,20221108,37.8
and,20221109,37.8
and,20221110,37.8
and,20221111,37.8
and,20221112,37.8
and,20221113,37.8
and,20221114,37.8
and,20221115,37.8
and,20221116,37.8
and,20221117,37.8
and,20221118,37.8
and,20221119,37.8
and,20221120,37.8
and,20221121,37.8
and,20221122,37.8
and,20221123,37.8
and,20221124,37.8
and,20221125,37.8
and,20221126,37.8
and,20221127,37.8
and,20221128,37.8
and,20221129,37.8
and,20221130,37.8
and,20221201,37.8
and,20221202,37.8
and,20221203,37.8
and,20221204,37.8
and,20221205,37.8
and,20221206,37.8
and,20221207,37.8
and,20221208,37.8
and,20221209,37.8
and,20221210,37.8
and,20221211,37.8
and,20221212,37.8
and,20221213,37.8
and,20221214,37.8
and,20221215,37.8
and,20221216,37.8
and,20221217,37.8
and,20221218,37.8
and,20221219,37.8
and,20221220,37.8
and,20221221,37.8
and,20221222,37.8
and,20221223,37.8
and,20221224,37.8
and,20221225,37.8
and,20221226,37.8
and,20221227,37.8
and,20221228,37.8
and,20221229,37.8
and,20221230,37.8
and,20221231,37.8
and,20230101,37.8
and,20230102,37.8
and,20230103,37.8
and,20230104,37.8
and,20230105,37.8
and,20230106,37.8
and,20230107,37.8
and,20230108,37.8
and,20230109,37.8
and,20230110,37.8
and,20230111,37.8
and,20230112,37.8
and,20230113,37.8
and,20230114,37.8
and,20230115,37.8
and,20230116,37.8
and,20230117,37.8
and,20230118,37.8
and,20230119,37.8
and,20230120,37.8
and,20230121,37.8
and,20230122,37.8
and,20230123,37.8
and,20230124,37.8
and,20230125,37.8
and,20230126,37.8
and,20230127,37.8
and,20230128,37.8
and,20230129,37.8
and,20230130,37.8
and,20230131,37.8
and,20230201,37.8
and,20230202,37.8
and,20230203,37.8
and,20230204,37.8
are,20200129,37.4
are,20200130,37.4
are,20200131,37.4
are,20200201,37.4
are,20200202,37.4
are,20200203,37.4
are,20200204,37.4
are,20200205,37.4
are,20200206,37.4
are,20200207,37.4
are,20200208,37.4
are,20200209,37.4
are,20200210,37.4
are,20200211,37.4
are,20200212,37.4
are,20200213,37.4
are,20200214,37.4
are,20200215,37.4
are,20200216,37.4
are,20200217,37.4
are,20200218,37.4
are,20200219,37.4
are,20200220,37.4
are,20200221,37.4
are,20200222,37.4
are,20200223,37.4
are,20200224,37.4
are,20200225,37.4
are,20200226,37.4
are,20200227,37.4
are,20200228,37.4
are,20200229,37.4
are,20200301,37.4
are,20200302,37.4
are,20200303,37.4
are,20200304,37.4
are,20200305,37.4
are,20200306,37.4
are,20200307,37.4
are,20200308,37.4
are,20200309,37.4
are,20200310,37.4
are,20200311,37.4
are,20200312,37.4
are,20200313,37.4
are,20200314,37.4
are,20200315,37.4
are,20200316,37.4
are,20200317,37.4
are,20200318,37.4
are,20200319,37.4
are,20200320,37.4
are,20200321,37.4
are,20200322,37.4
are,20200323,37.4
are,20200324,37.4
are,20200325,37.4
are,20200326,37.4
are,20200327,37.4
are,20200328,37.4
are,20200329,37.4
are,20200330,37.4
are,20200331,37.4
are,20200401,37.4
are,20200402,37.4
are,20200403,37.4
are,20200404,37.4
are,20200405,37.4
are,20200406,37.4
are,20200407,37.4
are,20200408,37.4
are,20200409,37.4
are,20200410,37.4
are,20200411,37.4
are,20200412,37.4
are,20200413,37.4
are,20200414,37.4
are,20200415,37.4
are,20200416,37.4
are,20200417,37.4
are,20200418,37.4
are,20200419,37.4
are,20200420,37.4
are,20200421,37.4
are,20200422,37.4
are,20200423,37.4
are,20200424,37.4
are,20200425,37.4
are,20200426,37.4
are,20200427,37.4
are,20200428,37.4
are,20200429,37.4
are,20200430,37.4
are,20200501,37.4
are,20200502,37.4
are,20200503,37.4
are,20200504,37.4
are,20200505,37.4
are,20200506,37.4
are,20200507,37.4
are,20200508,37.4
are,20200509,37.4
are,20200510,37.4
are,20200511,37.4
are,20200512,37.4
are,20200513,37.4
are,20200514,37.4
are,20200515,37.4
are,20200516,37.4
are,20200517,37.4
are,20200518,37.4
are,20200519,37.4
are,20200520,37.4
are,20200521,37.4
are,20200522,37.4
are,20200523,37.4
are,20200524,37.4
are,20200525,37.4
are,20200526,37.4
are,20200527,37.4
are,20200528,37.4
are,20200529,37.4
are,20200530,37.4
are,20200531,37.4
are,20200601,37.4
are,20200602,37.4
are,20200603,37.4
are,20200604,37.4
are,20200605,37.4
are,20200606,37.4
are,20200607,37.4
are,20200608,37.4
are,20200609,37.4
are,20200610,37.4
are,20200611,37.4
are,20200612,37.4
are,20200613,37.4
are,20200614,37.4
are,20200615,37.4
are,20200616,37.4
are,20200617,37.4
are,20200618,37.4
are,20200619,37.4
are,20200620,37.4
are,20200621,37.4
are,20200622,37.4
are,20200623,37.4
are,20200624,37.4
are,20200625,37.4
are,20200626,37.4
are,20200627,37.4
are,20200628,37.4
are,20200629,37.4
are,20200630,37.4
are,20200701,37.4
are,20200702,37.4
are,20200703,37.4
are,20200704,37.4
are,20200705,37.4
are,20200706,37.4
are,20200707,37.4
are,20200708,37.4
are,20200709,37.4
are,20200710,37.4
are,20200711,37.4
are,20200712,37.4
are,20200713,37.4
are,20200714,37.4
are,20200715,37.4
are,20200716,37.4
are,20200717,37.4
are,20200718,37.4
are,20200719,37.4
are,20200720,37.4
are,20200721,37.4
are,20200722,37.4
are,20200723,37.4
are,20200724,37.4
are,20200725,37.4
are,20200726,37.4
are,20200727,37.4
are,20200728,37.4
are,20200729,37.4
are,20200730,37.4
are,20200731,37.4
are,20200801,37.4
are,20200802,37.4
are,20200803,37.4
are,20200804,37.4
are,20200805,37.4
are,20200806,37.4
are,20200807,37.4
are,20200808,37.4
are,20200809,37.4
are,20200810,37.4
are,20200811,37.4
are,20200812,37.4
are,20200813,37.4
are,20200814,37.4
are,20200815,37.4
are,20200816,37.4
are,20200817,37.4
are,20200818,37.4
are,20200819,37.4
are,20200820,37.4
are,20200821,37.4
are,20200822,37.4
are,20200823,37.4
are,20200824,37.4
are,20200825,37.4
are,20200826,37.4
are,20200827,37.4
are,20200828,37.4
are,20200829,37.4
are,20200830,37.4
are,20200831,37.4
are,20200901,37.4
are,20200902,37.4
are,20200903,37.4
are,20200904,37.4
are,20200905,37.4
are,20200906,37.4
are,20200907,37.4
are,20200908,37.4
are,20200909,37.4
are,20200910,37.4
are,20200911,37.4
are,20200912,37.4
are,20200913,37.4
are,20200914,37.4
are,20200915,37.4
are,20200916,37.4
are,20200917,37.4
are,20200918,37.4
are,20200919,37.4
are,20200920,37.4
are,20200921,37.4
are,20200922,37.4
are,20200923,37.4
are,20200924,37.4
are,20200925,37.4
are,20200926,37.4
are,20200927,37.4
are,20200928,37.4
are,20200929,37.4
are,20200930,37.4
are,20201001,37.4
are,20201002,37.4
are,20201003,37.4
are,20201004,37.4
are,20201005,37.4
are,20201006,37.4
are,20201007,37.4
are,20201008,37.4
are,20201009,37.4
are,20201010,37.4
are,20201011,37.4
are,20201012,37.4
are,20201013,37.4
are,20201014,37.4
are,20201015,37.4
are,20201016,37.4
are,20201017,37.4
are,20201018,37.4
are,20201019,37.4
are,20201020,37.4
are,20201021,37.4
are,20201022,37.4
are,20201023,37.4
are,20201024,37.4
are,20201025,37.4
are,20201026,37.4
are,20201027,37.4
are,20201028,37.4
are,20201029,37.4
are,20201030,37.4
are,20201031,37.4
are,20201101,37.4
are,20201102,37.4
are,20201103,37.4
are,20201104,37.4
are,20201105,37.4
are,20201106,37.4
are,20201107,37.4
are,20201108,37.4
are,20201109,37.4
are,20201110,37.4
are,20201111,37.4
are,20201112,37.4
are,20201113,37.4
are,20201114,37.4
are,20201115,37.4
are,20201116,37.4
are,20201117,37.4
are,20201118,37.4
are,20201119,37.4
are,20201120,37.4
are,20201121,37.4
are,20201122,37.4
are,20201123,37.4
are,20201124,37.4
are,20201125,37.4
are,20201126,37.4
are,20201127,37.4
are,20201128,37.4
are,20201129,37.4
are,20201130,37.4
are,20201201,37.4
are,20201202,37.4
are,20201203,37.4
are,20201204,37.4
are,20201205,37.4
are,20201206,37.4
are,20201207,37.4
are,20201208,37.4
are,20201209,37.4
are,20201210,37.4
are,20201211,37.4
are,20201212,37.4
are,20201213,37.4
are,20201214,37.4
are,20201215,37.4
are,20201216,37.4
are,20201217,37.4
are,20201218,37.4
are,20201219,37.4
are,20201220,37.4
are,20201221,37.4
are,20201222,37.4
are,20201223,37.4
are,20201224,37.4
are,20201225,37.4
are,20201226,37.4
are,20201227,37.4
are,20201228,37.4
are,20201229,37.4
are,20201230,37.4
are,20201231,37.4
are,20210101,37.4
are,20210102,37.4
are,20210103,37.4
are,20210104,37.4
are,20210105,37.4
are,20210106,37.4
are,20210107,37.4
are,20210108,37.4
are,20210109,37.4
are,20210110,37.4
are,20210111,37.4
are,20210112,37.4
are,20210113,37.4
are,20210114,37.4
are,20210115,37.4
