geo,time,new_cases_smoothed_per_million
afg,20201224,4.967
afg,20201225,4.838
afg,20201226,4.543
afg,20201227,4.557
afg,20201228,4.616
afg,20201229,4.373
afg,20201230,4.376
afg,20201231,3.38
afg,20210101,3.189
afg,20210102,2.855
afg,20210103,2.991
afg,20210104,3.133
afg,20210105,3.001
afg,20210106,2.692
afg,20210107,3.046
afg,20210108,2.845
afg,20210109,2.827
afg,20210110,2.709
afg,20210111,2.185
afg,20210112,1.99
afg,20210113,2.032
afg,20210114,1.973
afg,20210115,1.733
afg,20210116,1.869
afg,20210117,1.719
afg,20210118,1.82
afg,20210119,1.935
afg,20210120,2.042
afg,20210121,2.181
afg,20210122,2.265
afg,20210123,2.157
afg,20210124,2.122
afg,20210125,2.119
afg,20210126,2.115
afg,20210127,2.001
afg,20210128,1.695
afg,20210129,1.584
afg,20210130,1.56
afg,20210131,1.487
afg,20210201,1.344
afg,20210202,1.289
afg,20210203,1.111
afg,20210204,1.181
afg,20210205,1.132
afg,20210206,1.118
afg,20210207,1.084
afg,20210208,1.042
afg,20210209,0.914
afg,20210210,0.792
afg,20210211,0.656
afg,20210212,0.625
afg,20210213,0.497
afg,20210214,0.545
afg,20210215,0.538
afg,20210216,0.465
afg,20210217,0.479
afg,20210218,0.476
afg,20210219,0.452
afg,20210220,0.372
afg,20210221,0.389
afg,20210222,0.358
afg,20210223,0.445
afg,20210224,0.431
afg,20210225,0.427
afg,20210226,0.42
afg,20210227,0.441
afg,20210228,0.382
afg,20210301,0.403
afg,20210302,0.392
afg,20210303,0.368
afg,20210304,0.33
afg,20210305,0.455
afg,20210306,0.462
afg,20210307,0.462
afg,20210308,0.497
afg,20210309,0.406
afg,20210310,0.431
afg,20210311,0.493
afg,20210312,0.458
afg,20210313,0.413
afg,20210314,0.479
afg,20210315,0.379
afg,20210316,0.413
afg,20210317,0.424
afg,20210318,0.441
afg,20210319,0.382
afg,20210320,0.465
afg,20210321,0.41
afg,20210322,0.584
afg,20210323,0.632
afg,20210324,0.611
afg,20210325,0.632
afg,20210326,0.643
afg,20210327,0.684
afg,20210328,0.663
afg,20210329,0.587
afg,20210330,0.719
afg,20210331,0.91
afg,20210401,1.011
afg,20210402,1.105
afg,20210403,1.059
afg,20210404,1.327
afg,20210405,1.372
afg,20210406,1.372
afg,20210407,1.455
afg,20210408,1.48
afg,20210409,1.553
afg,20210410,1.907
afg,20210411,1.681
afg,20210412,1.824
afg,20210413,2.032
afg,20210414,2.15
afg,20210415,2.053
afg,20210416,2.06
afg,20210417,2.004
afg,20210418,2.199
afg,20210419,2.279
afg,20210420,2.338
afg,20210421,2.508
afg,20210422,2.702
afg,20210423,3.23
afg,20210424,3.505
afg,20210425,3.647
afg,20210426,3.88
afg,20210427,4.126
afg,20210428,4.015
afg,20210429,4.39
afg,20210430,4.179
afg,20210501,4.199
afg,20210502,4.442
afg,20210503,4.463
afg,20210504,4.647
afg,20210505,4.957
afg,20210506,5.509
afg,20210507,5.94
afg,20210508,6.308
afg,20210509,5.974
afg,20210510,6.124
afg,20210511,6.391
afg,20210512,6.672
afg,20210513,6.54
afg,20210514,6.599
afg,20210515,5.755
afg,20210516,5.703
afg,20210517,5.332
afg,20210518,4.918
afg,20210519,4.877
afg,20210520,5.314
afg,20210521,5.992
afg,20210522,7.204
afg,20210523,7.794
afg,20210524,9.298
afg,20210525,10.712
afg,20210526,12.577
afg,20210527,13.168
afg,20210528,14.067
afg,20210529,16.065
afg,20210530,17.482
afg,20210531,19.323
afg,20210601,21.098
afg,20210602,21.823
afg,20210603,23.456
afg,20210604,26.044
afg,20210605,27.273
afg,20210606,29.395
afg,20210607,31.271
afg,20210608,32.473
afg,20210609,34.817
afg,20210610,37.419
afg,20210611,38.513
afg,20210612,37.433
afg,20210613,36.947
afg,20210614,36.877
afg,20210615,38.02
afg,20210616,32.087
afg,20210617,36.954
afg,20210618,38.27
afg,20210619,40.92
afg,20210620,41.837
afg,20210621,43.223
afg,20210622,43.338
afg,20210623,50.951
afg,20210624,45.158
afg,20210625,44.661
afg,20210626,43.775
afg,20210627,42.772
afg,20210628,41.156
afg,20210629,39.628
afg,20210630,37.172
afg,20210701,37.11
afg,20210702,36.693
afg,20210703,35.988
afg,20210704,36.568
afg,20210705,35.38
afg,20210706,35.797
afg,20210707,35.991
afg,20210708,34.376
afg,20210709,32.754
afg,20210710,32.275
afg,20210711,30.67
afg,20210712,30.274
afg,20210713,29.263
afg,20210714,26.474
afg,20210715,26.884
afg,20210716,25.929
afg,20210717,25.866
afg,20210718,24.397
afg,20210719,23.779
afg,20210720,22.664
afg,20210721,21.254
afg,20210722,18.513
afg,20210723,15.241
afg,20210724,11.955
afg,20210725,11.355
afg,20210726,9.677
afg,20210727,9.01
afg,20210728,9.691
afg,20210729,9.771
afg,20210730,10.712
afg,20210731,12.115
afg,20210801,12.608
afg,20210802,12.852
afg,20210803,12.379
afg,20210804,11.744
afg,20210805,11.688
afg,20210806,11.417
afg,20210807,10.719
afg,20210808,10.271
afg,20210809,9.701
afg,20210810,8.479
afg,20210811,8.19
afg,20210812,7.648
afg,20210813,6.808
afg,20210814,5.908
afg,20210815,5.471
afg,20210816,4.738
afg,20210817,4.272
afg,20210818,3.723
afg,20210819,2.945
afg,20210820,2.355
afg,20210821,1.931
afg,20210822,1.66
afg,20210823,1.532
afg,20210824,1.448
afg,20210825,1.247
afg,20210826,1.428
afg,20210827,1.778
afg,20210828,1.771
afg,20210829,1.813
afg,20210830,1.962
afg,20210831,1.945
afg,20210901,1.869
afg,20210902,1.681
afg,20210903,1.441
afg,20210904,1.348
afg,20210905,1.355
afg,20210906,1.341
afg,20210907,1.41
afg,20210908,1.653
afg,20210909,1.855
afg,20210910,2.039
afg,20210911,2.039
afg,20210912,1.969
afg,20210913,1.945
afg,20210914,1.924
afg,20210915,1.9
afg,20210916,1.81
afg,20210917,1.824
afg,20210918,1.754
afg,20210919,1.726
afg,20210920,1.705
afg,20210921,1.848
afg,20210922,1.646
afg,20210923,1.525
afg,20210924,1.643
afg,20210925,1.643
afg,20210926,1.643
afg,20210927,1.692
afg,20210928,1.323
afg,20210929,1.289
afg,20210930,1.299
afg,20211001,0.802
afg,20211002,0.802
afg,20211003,0.802
afg,20211004,0.747
afg,20211005,0.75
afg,20211006,0.875
afg,20211007,0.886
afg,20211008,0.893
afg,20211009,0.955
afg,20211010,1.101
afg,20211011,0.879
afg,20211012,1.007
afg,20211013,0.858
afg,20211014,0.879
afg,20211015,0.834
afg,20211016,0.948
afg,20211017,0.889
afg,20211018,0.82
afg,20211019,0.702
afg,20211020,0.806
afg,20211021,0.726
afg,20211022,0.844
afg,20211023,0.698
afg,20211024,0.625
afg,20211025,0.917
afg,20211026,0.938
afg,20211027,0.92
afg,20211028,0.955
afg,20211029,0.92
afg,20211030,0.938
afg,20211031,1.063
afg,20211101,0.848
afg,20211102,0.82
afg,20211103,0.691
afg,20211104,0.684
afg,20211105,0.681
afg,20211106,0.65
afg,20211107,0.511
afg,20211108,0.392
afg,20211109,0.313
afg,20211110,0.316
afg,20211111,0.323
afg,20211112,0.33
afg,20211113,0.392
afg,20211114,0.538
afg,20211115,0.74
afg,20211116,0.875
afg,20211117,1.129
afg,20211118,0.983
afg,20211119,1.129
afg,20211120,1.23
afg,20211121,1.195
afg,20211122,1.045
afg,20211123,1.271
afg,20211124,1.018
afg,20211125,1.407
afg,20211126,1.247
afg,20211127,1.132
afg,20211128,1.118
afg,20211129,1.212
afg,20211130,0.952
afg,20211201,1.136
afg,20211202,0.844
afg,20211203,0.837
afg,20211204,0.837
afg,20211205,0.82
afg,20211206,0.83
afg,20211207,0.761
afg,20211208,0.636
afg,20211209,0.688
afg,20211210,0.663
afg,20211211,0.625
afg,20211212,0.622
afg,20211213,0.518
afg,20211214,0.528
afg,20211215,0.427
afg,20211216,0.486
afg,20211217,0.455
afg,20211218,0.465
afg,20211219,0.535
afg,20211220,0.518
afg,20211221,0.542
afg,20211222,0.611
afg,20211223,0.531
afg,20211224,0.531
afg,20211225,0.521
afg,20211226,0.57
afg,20211227,0.59
afg,20211228,0.632
afg,20211229,0.681
afg,20211230,0.618
afg,20211231,0.684
afg,20220101,0.736
afg,20220102,0.827
afg,20220104,0.74
afg,20220105,0.743
afg,20220106,0.782
afg,20220107,0.771
afg,20220108,0.722
afg,20220109,0.688
afg,20220110,0.733
afg,20220111,0.924
afg,20220112,0.924
afg,20220113,1.136
afg,20220114,1.177
afg,20220115,1.282
afg,20220116,1.167
afg,20220117,1.501
afg,20220118,1.747
afg,20220119,1.942
afg,20220120,2.435
afg,20220121,3.046
afg,20220122,3.022
afg,20220123,3.237
afg,20220124,3.717
afg,20220125,4.439
afg,20220126,5.634
afg,20220127,5.908
afg,20220128,5.353
afg,20220129,6.051
afg,20220130,8.552
afg,20220131,10.524
afg,20220201,11.473
afg,20220202,12.15
afg,20220203,12.932
afg,20220204,14.939
afg,20220205,15.356
afg,20220206,14.172
afg,20220207,13.887
afg,20220208,14.533
afg,20220209,15.144
afg,20220210,16.398
afg,20220211,15.915
afg,20220212,15.425
afg,20220213,15.328
afg,20220214,15.012
afg,20220215,12.793
afg,20220216,10.313
afg,20220217,7.728
afg,20220218,6.659
afg,20220219,6.179
afg,20220220,5.561
afg,20220221,4.151
afg,20220222,4.495
afg,20220223,4.8
afg,20220224,4.772
afg,20220225,4.262
afg,20220226,4.22
afg,20220227,4.133
afg,20220228,4.231
afg,20220301,4.04
afg,20220302,4.071
afg,20220303,4.053
afg,20220304,3.925
afg,20220305,4.116
afg,20220306,4.123
afg,20220307,4.658
afg,20220308,5.12
afg,20220309,5.043
afg,20220310,5.832
afg,20220311,6.113
afg,20220312,5.933
afg,20220313,5.623
afg,20220314,4.894
afg,20220315,4.231
afg,20220316,4.231
afg,20220317,3.56
afg,20220318,3.505
afg,20220319,3.473
afg,20220320,3.098
afg,20220321,2.716
afg,20220322,2.376
afg,20220323,2.008
afg,20220324,1.4
afg,20220325,1.174
afg,20220326,0.98
afg,20220327,1.483
afg,20220328,1.428
afg,20220329,1.4
afg,20220330,1.372
afg,20220331,1.48
afg,20220401,1.601
afg,20220402,1.674
afg,20220403,1.066
afg,20220404,1.025
afg,20220405,0.952
afg,20220406,0.896
afg,20220407,0.788
afg,20220408,0.667
afg,20220409,0.594
afg,20220410,0.511
afg,20220411,0.848
afg,20220412,1.129
afg,20220413,1.115
afg,20220414,1.313
afg,20220415,1.386
afg,20220416,1.435
afg,20220417,1.542
afg,20220418,1.098
afg,20220419,0.889
afg,20220420,0.969
afg,20220421,0.9
afg,20220422,0.92
afg,20220423,0.907
afg,20220424,0.941
afg,20220425,1
afg,20220426,0.889
afg,20220427,0.816
afg,20220428,0.83
afg,20220429,0.816
afg,20220430,0.802
afg,20220501,0.729
afg,20220502,0.542
afg,20220503,0.458
afg,20220504,0.32
afg,20220505,0.191
afg,20220506,0.16
afg,20220507,0.149
afg,20220508,0.285
afg,20220509,0.379
afg,20220510,0.403
afg,20220511,0.799
afg,20220512,0.917
afg,20220513,0.986
afg,20220514,1.111
afg,20220515,0.993
afg,20220516,1.08
afg,20220517,1.08
afg,20220518,1.202
afg,20220519,1.487
afg,20220520,1.462
afg,20220521,1.501
afg,20220522,1.56
afg,20220523,1.372
afg,20220524,1.539
afg,20220525,1.243
afg,20220526,0.827
afg,20220527,1.605
afg,20220528,1.556
afg,20220529,1.591
afg,20220530,1.886
afg,20220531,2.001
afg,20220601,2.028
afg,20220602,2.379
afg,20220603,1.73
afg,20220604,1.712
afg,20220605,1.532
afg,20220606,1.49
afg,20220607,1.369
afg,20220608,1.268
afg,20220609,1.195
afg,20220610,0.973
afg,20220611,0.865
afg,20220612,0.865
afg,20220613,1.501
afg,20220614,1.518
afg,20220615,1.57
afg,20220616,2.088
afg,20220617,2.327
afg,20220618,2.466
afg,20220619,2.786
afg,20220620,2.101
afg,20220621,2.188
afg,20220622,2.348
afg,20220623,1.813
afg,20220624,1.733
afg,20220625,1.73
afg,20220626,1.678
afg,20220627,1.747
afg,20220628,1.792
afg,20220629,1.705
afg,20220630,1.879
afg,20220701,1.949
afg,20220702,1.983
afg,20220703,1.997
afg,20220704,1.962
afg,20220705,1.629
afg,20220706,2.001
afg,20220707,1.931
afg,20220708,2.178
afg,20220709,2.056
afg,20220710,1.879
afg,20220711,1.65
afg,20220712,1.664
afg,20220713,1.063
afg,20220714,0.952
afg,20220715,0.646
afg,20220716,0.729
afg,20220717,1.066
afg,20220718,1.455
afg,20220719,2.209
afg,20220720,2.615
afg,20220721,3.008
afg,20220722,3.31
afg,20220723,3.571
afg,20220724,3.526
afg,20220725,3.932
afg,20220726,4.092
afg,20220727,4.286
afg,20220728,4.06
afg,20220729,3.894
afg,20220730,3.748
afg,20220731,4.036
afg,20220801,3.859
afg,20220802,3.592
afg,20220803,3.894
afg,20220804,4.529
afg,20220805,5.405
afg,20220806,5.408
afg,20220807,5.88
afg,20220808,6.096
afg,20220809,6.412
afg,20220810,6.283
afg,20220811,6.283
afg,20220812,5.79
afg,20220813,5.943
afg,20220814,5.568
afg,20220815,5.759
afg,20220816,5.248
afg,20220817,5.238
afg,20220818,5.224
afg,20220819,5.384
afg,20220820,5.61
afg,20220821,5.551
afg,20220822,5.894
afg,20220823,6.148
afg,20220824,6.513
afg,20220825,6.797
afg,20220826,5.95
afg,20220827,5.321
afg,20220828,6.322
afg,20220829,6.481
afg,20220830,6.103
afg,20220831,5.783
afg,20220901,5.394
afg,20220902,5.394
afg,20220903,6.756
afg,20220904,5.905
afg,20220905,5.033
afg,20220906,5.592
afg,20220907,6.12
afg,20220908,6.176
afg,20220909,6.777
afg,20220910,5.971
afg,20220911,6.12
afg,20220912,6.346
afg,20220913,6.217
afg,20220914,6.04
afg,20220915,5.46
afg,20220916,5.283
afg,20220917,4.984
afg,20220918,4.568
afg,20220919,4.349
afg,20220920,4.182
afg,20220921,3.602
afg,20220922,4.005
afg,20220923,4.067
afg,20220924,4.092
afg,20220925,4.085
afg,20220926,3.852
afg,20220927,3.967
afg,20220928,3.779
afg,20220929,3.626
afg,20220930,3.56
afg,20221001,3.703
afg,20221002,3.369
afg,20221003,3.48
afg,20221004,3.265
afg,20221005,3.366
afg,20221006,3.22
afg,20221007,3.272
afg,20221008,3.098
afg,20221009,3.425
afg,20221010,3.209
afg,20221011,3.251
afg,20221012,3.07
afg,20221013,2.959
afg,20221014,3.07
afg,20221015,3.105
afg,20221016,2.918
afg,20221017,2.803
afg,20221018,3.046
afg,20221019,2.876
afg,20221020,3.14
afg,20221021,3.248
afg,20221022,3.23
afg,20221023,3.112
afg,20221024,3.206
afg,20221025,2.932
afg,20221026,3.307
afg,20221027,2.98
afg,20221028,2.803
afg,20221029,2.807
afg,20221030,2.98
afg,20221031,3.001
afg,20221101,2.848
afg,20221102,2.626
afg,20221103,2.734
afg,20221104,2.574
afg,20221105,2.57
afg,20221106,2.483
afg,20221107,2.661
afg,20221108,2.692
afg,20221109,2.879
afg,20221110,3.098
afg,20221111,3.109
afg,20221112,2.928
afg,20221113,2.879
afg,20221114,2.713
afg,20221115,2.716
afg,20221116,2.522
afg,20221117,2.414
afg,20221118,2.143
afg,20221119,2.16
afg,20221120,2.209
afg,20221121,2.15
afg,20221122,2.084
afg,20221123,1.983
afg,20221124,1.82
afg,20221125,1.848
ago,20200325,0.012
ago,20200326,0.016
ago,20200327,0.012
ago,20200328,0.012
ago,20200329,0.02
ago,20200330,0.016
ago,20200331,0.016
ago,20200401,0.02
ago,20200402,0.016
ago,20200403,0.016
ago,20200404,0.02
ago,20200405,0.028
ago,20200406,0.036
ago,20200407,0.04
ago,20200408,0.044
ago,20200409,0.044
ago,20200410,0.044
ago,20200411,0.036
ago,20200412,0.02
ago,20200413,0.012
ago,20200414,0.008
ago,20200415,0
ago,20200416,0
ago,20200417,0
ago,20200418,0.02
ago,20200419,0.02
ago,20200420,0.02
ago,20200421,0.02
ago,20200422,0.024
ago,20200423,0.024
ago,20200424,0.024
ago,20200425,0.004
ago,20200426,0.008
ago,20200427,0.012
ago,20200428,0.012
ago,20200429,0.008
ago,20200430,0.008
ago,20200501,0.02
ago,20200502,0.04
ago,20200503,0.036
ago,20200504,0.032
ago,20200505,0.036
ago,20200506,0.036
ago,20200507,0.036
ago,20200508,0.052
ago,20200509,0.032
ago,20200510,0.04
ago,20200511,0.04
ago,20200512,0.036
ago,20200513,0.036
ago,20200514,0.048
ago,20200515,0.02
ago,20200516,0.02
ago,20200517,0.012
ago,20200518,0.02
ago,20200519,0.028
ago,20200520,0.028
ago,20200521,0.04
ago,20200522,0.048
ago,20200523,0.052
ago,20200524,0.084
ago,20200525,0.08
ago,20200526,0.072
ago,20200527,0.076
ago,20200528,0.064
ago,20200529,0.084
ago,20200530,0.092
ago,20200531,0.068
ago,20200601,0.064
ago,20200602,0.064
ago,20200603,0.06
ago,20200604,0.048
ago,20200605,0.02
ago,20200606,0.016
ago,20200607,0.02
ago,20200608,0.024
ago,20200609,0.04
ago,20200610,0.108
ago,20200611,0.128
ago,20200612,0.177
ago,20200613,0.201
ago,20200614,0.197
ago,20200615,0.201
ago,20200616,0.209
ago,20200617,0.169
ago,20200618,0.193
ago,20200619,0.169
ago,20200620,0.153
ago,20200621,0.173
ago,20200622,0.177
ago,20200623,0.165
ago,20200624,0.169
ago,20200625,0.185
ago,20200626,0.161
ago,20200627,0.333
ago,20200628,0.337
ago,20200629,0.361
ago,20200630,0.381
ago,20200701,0.377
ago,20200702,0.413
ago,20200703,0.466
ago,20200704,0.349
ago,20200705,0.317
ago,20200706,0.281
ago,20200707,0.409
ago,20200708,0.381
ago,20200709,0.325
ago,20200710,0.522
ago,20200711,0.466
ago,20200712,0.642
ago,20200713,0.719
ago,20200714,0.622
ago,20200715,0.763
ago,20200716,0.847
ago,20200717,0.723
ago,20200718,0.903
ago,20200719,0.799
ago,20200720,0.899
ago,20200721,0.955
ago,20200722,0.947
ago,20200723,0.979
ago,20200724,0.971
ago,20200725,0.919
ago,20200726,0.911
ago,20200727,0.807
ago,20200728,0.887
ago,20200729,1.068
ago,20200730,1.036
ago,20200731,1.076
ago,20200801,0.995
ago,20200802,1.072
ago,20200803,1.325
ago,20200804,1.381
ago,20200805,1.272
ago,20200806,1.501
ago,20200807,1.565
ago,20200808,1.638
ago,20200809,1.899
ago,20200810,1.602
ago,20200811,1.57
ago,20200812,1.473
ago,20200813,1.333
ago,20200814,1.26
ago,20200815,1.232
ago,20200816,0.939
ago,20200817,1.028
ago,20200818,0.927
ago,20200819,1.016
ago,20200820,0.919
ago,20200821,0.867
ago,20200822,1.024
ago,20200823,1.064
ago,20200824,1.152
ago,20200825,1.272
ago,20200826,1.272
ago,20200827,1.489
ago,20200828,1.618
ago,20200829,1.674
ago,20200830,1.818
ago,20200831,1.734
ago,20200901,1.79
ago,20200902,1.786
ago,20200903,1.565
ago,20200904,1.626
ago,20200905,1.541
ago,20200906,1.369
ago,20200907,1.313
ago,20200908,1.22
ago,20200909,1.264
ago,20200910,1.654
ago,20200911,1.618
ago,20200912,1.606
ago,20200913,1.698
ago,20200914,1.838
ago,20200915,2.152
ago,20200916,2.34
ago,20200917,2.296
ago,20200918,2.284
ago,20200919,2.272
ago,20200920,2.42
ago,20200921,2.722
ago,20200922,2.677
ago,20200923,2.762
ago,20200924,2.754
ago,20200925,2.978
ago,20200926,3.095
ago,20200927,2.918
ago,20200928,2.73
ago,20200929,2.685
ago,20200930,2.445
ago,20201001,2.565
ago,20201002,2.493
ago,20201003,2.802
ago,20201004,2.746
ago,20201005,2.942
ago,20201006,3.292
ago,20201007,3.023
ago,20201008,3.388
ago,20201009,3.292
ago,20201010,3.516
ago,20201011,3.87
ago,20201012,3.845
ago,20201013,3.833
ago,20201014,4.5
ago,20201015,4.568
ago,20201016,4.781
ago,20201017,4.881
ago,20201018,5.042
ago,20201019,5.383
ago,20201020,5.495
ago,20201021,5.989
ago,20201022,5.965
ago,20201023,6.451
ago,20201024,6.278
ago,20201025,7.061
ago,20201026,7.286
ago,20201027,7.314
ago,20201028,6.968
ago,20201029,6.772
ago,20201030,6.94
ago,20201031,7.141
ago,20201101,6.639
ago,20201102,6.358
ago,20201103,6.848
ago,20201104,6.98
ago,20201105,7.358
ago,20201106,6.683
ago,20201107,6.142
ago,20201108,5.612
ago,20201109,5.828
ago,20201110,4.973
ago,20201111,4.576
ago,20201112,3.817
ago,20201113,4.034
ago,20201114,4.171
ago,20201115,4.086
ago,20201116,3.753
ago,20201117,4.022
ago,20201118,3.89
ago,20201119,4.339
ago,20201120,4.171
ago,20201121,4.171
ago,20201122,4.183
ago,20201123,4.09
ago,20201124,3.709
ago,20201125,3.609
ago,20201126,3.155
ago,20201127,2.974
ago,20201128,2.705
ago,20201129,2.449
ago,20201130,2.027
ago,20201201,2.043
ago,20201202,1.999
ago,20201203,1.77
ago,20201204,1.947
ago,20201205,1.802
ago,20201206,1.959
ago,20201207,2.043
ago,20201208,1.919
ago,20201209,1.947
ago,20201210,2.264
ago,20201211,2.28
ago,20201212,2.509
ago,20201213,2.396
ago,20201214,2.525
ago,20201215,2.541
ago,20201216,2.42
ago,20201217,2.244
ago,20201218,2.011
ago,20201219,1.867
ago,20201220,1.83
ago,20201221,1.642
ago,20201222,1.766
ago,20201223,2.103
ago,20201224,2.188
ago,20201225,2.156
ago,20201226,2.099
ago,20201227,2.392
ago,20201228,2.449
ago,20201229,2.284
ago,20201230,2.015
ago,20201231,2.103
ago,20210101,1.883
ago,20210102,1.842
ago,20210103,1.614
ago,20210104,1.557
ago,20210105,1.545
ago,20210106,1.73
ago,20210107,1.69
ago,20210108,1.999
ago,20210109,2.2
ago,20210110,2.212
ago,20210111,2.288
ago,20210112,2.356
ago,20210113,2.252
ago,20210114,2.565
ago,20210115,2.461
ago,20210116,2.445
ago,20210117,2.738
ago,20210118,2.697
ago,20210119,2.681
ago,20210120,2.681
ago,20210121,2.264
ago,20210122,2.368
ago,20210123,2.416
ago,20210124,2.103
ago,20210125,2.208
ago,20210126,2.176
ago,20210127,1.955
ago,20210128,1.987
ago,20210129,1.822
ago,20210130,1.666
ago,20210131,1.594
ago,20210201,1.417
ago,20210202,1.393
ago,20210203,1.433
ago,20210204,1.301
ago,20210205,1.232
ago,20210206,1.124
ago,20210207,1.164
ago,20210208,1.136
ago,20210209,1.056
ago,20210210,1.096
ago,20210211,1.064
ago,20210212,1.06
ago,20210213,1.072
ago,20210214,1.124
ago,20210215,1.08
ago,20210216,0.907
ago,20210217,0.763
ago,20210218,0.767
ago,20210219,0.739
