geo,time,total_tests_smoothed
are,20201230,20317006.57143
are,20201231,20460517.42857
are,20210101,20604208.57143
are,20210102,20747203.57143
are,20210103,20886353.71429
are,20210104,21027752.57143
are,20210105,21169221.14286
are,20210106,21311591
are,20210107,21456300.71429
are,20210108,21604049.28571
are,20210109,21754109.57143
are,20210110,21910844
are,20210111,22069974.28571
are,20210112,22228795.28571
are,20210113,22384504.14286
are,20210114,22535002.28571
are,20210115,22680475.71429
are,20210116,22823424.28571
are,20210117,22964987.14286
are,20210118,23107825.71429
are,20210119,23252317
are,20210120,23400833.57143
are,20210121,23554587.28571
are,20210122,23713974.14286
are,20210123,23876657.57143
are,20210124,24041750.42857
are,20210125,24206570.28571
are,20210126,24373133
are,20210127,24541277.28571
are,20210128,24710206.71429
are,20210129,24880598.42857
are,20210130,25052387.28571
are,20210131,25224910.85714
are,20210201,25395590.85714
are,20210202,25567183.14286
are,20210203,25738766.28571
are,20210204,25908591
are,20210205,26073793.42857
are,20210206,26234246.42857
are,20210207,26395839.57143
are,20210208,26560434.85714
are,20210209,26722767.42857
are,20210210,26884089.57143
are,20210211,27048821.42857
are,20210212,27215835.71429
are,20210213,27387746.42857
are,20210214,27561827.28571
are,20210215,27737934.85714
are,20210216,27917952
are,20210217,28100629.57143
are,20210218,28282068.14286
are,20210219,28464217.42857
are,20210220,28643563.28571
are,20210221,28821519
are,20210222,28998568.42857
are,20210223,29173063.71429
are,20210224,29346662.85714
are,20210225,29523719
are,20210226,29703296.57143
are,20210227,29885765.85714
are,20210228,30072297.71429
are,20210301,30261487.14286
are,20210302,30457801.57143
are,20210303,30659704.85714
are,20210304,30867312.57143
are,20210305,31082858.28571
are,20210306,31306484
are,20210307,31531341.71429
are,20210308,31757133.42857
are,20210309,31982130
are,20210310,32210508.71429
are,20210311,32437414.85714
are,20210312,32663861.42857
are,20210313,32890636.57143
are,20210314,33117145.71429
are,20210315,33347084.57143
are,20210316,33575379.42857
are,20210317,33802954.57143
are,20210318,34026649.57143
are,20210319,34250307.85714
are,20210320,34473334.14286
are,20210321,34697014.42857
are,20210322,34917830.71429
are,20210323,35138789
are,20210324,35358216.85714
are,20210325,35582964.14286
are,20210326,35807356.28571
are,20210327,36032939.42857
are,20210328,36257559
are,20210329,36479575.42857
are,20210330,36703694.71429
are,20210331,36930406.42857
are,20210401,37157357.57143
are,20210402,37385390.85714
are,20210403,37613977.14286
are,20210404,37846807.85714
are,20210405,38083676.28571
are,20210406,38324994
are,20210407,38566217
are,20210408,38809122
are,20210409,39052495.14286
are,20210410,39293709.28571
are,20210411,39532347.71429
are,20210412,39770746.57143
are,20210413,40010728.14286
are,20210414,40252484.28571
are,20210415,40490814.28571
are,20210416,40722073
are,20210417,40950136.71429
are,20210418,41172619.28571
are,20210419,41387668.42857
are,20210420,41592176.85714
are,20210421,41787500.28571
are,20210422,41979709.57143
are,20210423,42172480.71429
are,20210424,42364968.14286
are,20210425,42557737.57143
are,20210426,42753153.85714
are,20210427,42947537.14286
are,20210428,43142389
are,20210429,43335878.14286
are,20210430,43529656.57143
are,20210501,43722021
are,20210502,43914428.85714
are,20210503,44106343.85714
are,20210504,44297465.42857
are,20210505,44489952.42857
are,20210506,44682880
are,20210507,44876860.28571
are,20210508,45070521.57143
are,20210509,45263828.85714
are,20210510,45455088
are,20210511,45646095
are,20210512,45837907.42857
are,20210513,46031924.85714
are,20210514,46222357.71429
are,20210515,46407152.57143
are,20210516,46577771.85714
are,20210517,46748297.42857
are,20210518,46922322.42857
are,20210519,47101988.14286
are,20210520,47286320.71429
are,20210521,47478547.57143
are,20210522,47679875.14286
are,20210523,47900213.42857
are,20210524,48125777.57143
are,20210525,48354458.57143
are,20210526,48579726.28571
are,20210527,48802290.71429
are,20210528,49024601.14286
are,20210529,49243997.28571
are,20210530,49464248.85714
are,20210531,49686131.57143
are,20210601,49906826.71429
are,20210602,50126525.14286
are,20210603,50346905.14286
are,20210604,50566311.71429
are,20210605,50791721.57143
are,20210606,51015552.42857
are,20210607,51241975.28571
are,20210608,51467446.28571
are,20210609,51697979.42857
are,20210610,51929943.42857
are,20210611,52160852.14286
are,20210612,52392223.14286
are,20210613,52621582.85714
are,20210614,52855135.28571
are,20210615,53091561.57143
are,20210616,53324169.57143
are,20210617,53557220.42857
are,20210618,53794189.28571
are,20210619,54033761.28571
are,20210620,54280344.28571
are,20210621,54526078.42857
are,20210622,54778317.14286
are,20210623,55033648.57143
are,20210624,55294480.14286
are,20210625,55561045.28571
are,20210626,55828603.14286
are,20210627,56096077.57143
are,20210628,56363701.57143
are,20210629,56632235.28571
are,20210630,56908338.28571
are,20210701,57185678.14286
are,20210702,57461653.57143
are,20210703,57740023.14286
are,20210704,58016720.85714
are,20210705,58294393.14286
are,20210706,58568842.57143
are,20210707,58841181.42857
are,20210708,59112423.71429
are,20210709,59384649
are,20210710,59657972.42857
are,20210711,59935025.57143
are,20210712,60211899.85714
are,20210713,60489531.42857
are,20210714,60767039
are,20210715,61044756.85714
are,20210716,61322239.42857
are,20210717,61599709.42857
are,20210718,61874998.71429
are,20210719,62148783.42857
are,20210720,62421454.14286
are,20210721,62687817.42857
are,20210722,62936939.42857
are,20210723,63166548.14286
are,20210724,63380409.85714
are,20210725,63589532.28571
are,20210726,63799341.42857
are,20210727,64014964.85714
are,20210728,64239639.14286
are,20210729,64484045.71429
are,20210730,64749239.85714
are,20210731,65030375.57143
are,20210801,65318953.57143
are,20210802,65612452.28571
are,20210803,65897105.14286
are,20210804,66165351.14286
are,20210805,66414392.57143
are,20210806,66659924.85714
are,20210807,66902222.42857
are,20210808,67143102.42857
are,20210809,67379184
are,20210810,67618982.42857
are,20210811,67876973.85714
are,20210812,68156913.14286
are,20210813,68437510.14286
are,20210814,68724338
are,20210815,69003120.57143
are,20210816,69284267
are,20210817,69563474.85714
are,20210818,69844001.71429
are,20210819,70124087
are,20210820,70408949.42857
are,20210821,70690929
are,20210822,70985889
are,20210823,71286691.71429
are,20210824,71598623.71429
are,20210825,71911587.42857
are,20210826,72222911.85714
are,20210827,72532741
are,20210828,72843696.14286
are,20210829,73160329.14286
are,20210830,73481359.14286
are,20210831,73802964.57143
are,20210901,74113817.28571
are,20210902,74416579.57143
are,20210903,74719214.42857
are,20210904,75025581.71429
are,20210905,75325290.85714
are,20210906,75619877.71429
are,20210907,75912398.42857
are,20210908,76208125.71429
are,20210909,76508964
are,20210910,76805365.42857
are,20210911,77096549.71429
are,20210912,77398481.14286
are,20210913,77704470.28571
are,20210914,78015750.14286
are,20210915,78331195.14286
are,20210916,78645183.85714
are,20210917,78968569.57143
are,20210918,79299911.71429
are,20210919,79629946.42857
are,20210920,79947683.57143
are,20210921,80263889
are,20210922,80581156.42857
are,20210923,80899434.42857
are,20210924,81212187.57143
are,20210925,81521038.71429
are,20210926,81825701.42857
are,20210927,82135209.42857
are,20210928,82443245.57143
are,20210929,82750290.85714
are,20210930,83058501.57143
are,20211001,83366408
are,20211002,83671147.42857
are,20211003,83971938.14286
are,20211004,84272678.85714
are,20211005,84578215.57143
are,20211006,84881929.28571
are,20211007,85181842.57143
are,20211008,85480555.85714
are,20211009,85779784.71429
are,20211010,86077528.57143
are,20211011,86377434.57143
are,20211012,86675319.14286
are,20211013,86976433.28571
are,20211014,87285562
are,20211015,87601647.42857
are,20211016,87925414
are,20211017,88251518.71429
are,20211018,88575063.42857
are,20211019,88895354.28571
are,20211020,89213282.42857
are,20211021,89524194.14286
are,20211022,89827246.42857
are,20211023,90121341.28571
are,20211024,90402975
are,20211025,90687908.71429
are,20211026,90976468.57143
are,20211027,91263657.57143
are,20211028,91552465.71429
are,20211029,91843847.28571
are,20211030,92134891
are,20211031,92434199
are,20211101,92732141.85714
are,20211102,93024832.42857
are,20211103,93310802.57143
are,20211104,93586665.28571
are,20211105,93849219.42857
are,20211106,94109444.57143
are,20211107,94364929.71429
are,20211108,94613414.28571
are,20211109,94857578.28571
are,20211110,95105998
are,20211111,95359296.14286
are,20211112,95621283.85714
are,20211113,95888512.28571
are,20211114,96155684.14286
are,20211115,96423943.42857
are,20211116,96703616.57143
are,20211117,96991806.14286
are,20211118,97286539.57143
are,20211119,97591916.28571
are,20211120,97898444.42857
are,20211121,98210638.85714
are,20211122,98522869.42857
are,20211123,98829062.85714
are,20211124,99128479
are,20211125,99426789.42857
are,20211126,99714258.57143
are,20211127,99997241.57143
are,20211128,100278941.85714
are,20211129,100558077.28571
are,20211130,100837221
are,20211201,101115086.71429
are,20211202,101387781.14286
are,20211203,101656456
are,20211204,101909548.85714
are,20211205,102149260
are,20211206,102402468
are,20211207,102664856.85714
are,20211208,102937778.57143
are,20211209,103221103
are,20211210,103514448.57143
are,20211211,103815943.85714
are,20211212,104129956.28571
are,20211213,104435040.57143
are,20211214,104730644
are,20211215,105024106.71429
are,20211216,105319971.28571
are,20211217,105619664.85714
are,20211218,105918346
are,20211219,106221579.14286
are,20211220,106528664.57143
are,20211221,106846433.42857
are,20211222,107172612.57143
are,20211223,107502734.42857
are,20211224,107837010.28571
are,20211225,108186162.28571
are,20211226,108538659.14286
are,20211227,108898724.85714
are,20211228,109263846.57143
are,20211229,109635979.42857
are,20211230,110016742.71429
are,20211231,110408116.28571
are,20220101,110817220.71429
are,20220102,111239947
are,20220103,111669285.71429
are,20220104,112093807.85714
are,20220105,112521326.85714
are,20220106,112945951
are,20220107,113363293.57143
are,20220108,113769915.57143
are,20220109,114182228.57143
are,20220110,114583926.28571
are,20220111,114970573.85714
are,20220112,115333202.14286
are,20220113,115681880.28571
are,20220114,116036306.85714
are,20220115,116393930.14286
are,20220116,116739631.85714
are,20220117,117092337
are,20220118,117472947
are,20220119,117884615.14286
are,20220120,118324435.28571
are,20220121,118760897.57143
are,20220122,119206022.57143
are,20220123,119669884.28571
are,20220124,120155588.85714
are,20220125,120652090.71429
are,20220126,121145999.14286
are,20220127,121643278.28571
are,20220128,122153301.14286
are,20220129,122665286
are,20220130,123169004.71429
are,20220131,123671737.42857
are,20220201,124165399.57143
are,20220202,124658730.42857
are,20220203,125146808.71429
are,20220204,125634369
are,20220205,126122333.71429
are,20220206,126616462.14286
are,20220207,127107904.71429
are,20220208,127596867.42857
are,20220209,128082989.85714
are,20220210,128574291.57143
are,20220211,129066835
are,20220212,129558323.14286
are,20220213,130043007.42857
are,20220214,130515771.71429
are,20220215,130972556
are,20220216,131413249
are,20220217,131836822.28571
are,20220218,132246577.57143
are,20220219,132643151.28571
are,20220220,133023072.42857
are,20220221,133405893.57143
are,20220222,133803025.57143
are,20220223,134213960.28571
are,20220224,134634361.42857
are,20220225,135059256.42857
are,20220226,135492627.71429
are,20220227,135942399.28571
are,20220228,136393224.28571
are,20220301,136836834.42857
are,20220302,137275954.28571
are,20220303,137702547.85714
are,20220304,138120586.14286
are,20220305,138534368.57143
are,20220306,138940548
are,20220307,139330121
are,20220308,139702868.14286
are,20220309,140068057
are,20220310,140431261.28571
are,20220311,140789055.14286
are,20220312,141130321.57143
are,20220313,141463228.71429
are,20220314,141789465.85714
are,20220315,142121802.71429
are,20220316,142453602
are,20220317,142785927.42857
are,20220318,143118213.42857
are,20220319,143450821.42857
are,20220320,143782192.85714
are,20220321,144113116.85714
are,20220322,144440366.85714
are,20220323,144760963.71429
are,20220324,145072830.28571
are,20220325,145376590.57143
are,20220326,145682805.71429
are,20220327,145986155.57143
are,20220328,146286346.85714
are,20220329,146583781.42857
are,20220330,146878587.14286
are,20220331,147174502.71429
are,20220401,147473323.42857
are,20220402,147768863.57143
are,20220403,148060057.57143
are,20220404,148344699.57143
arg,20200101,4
arg,20200102,51.5
arg,20200103,69
arg,20200104,96.75
arg,20200105,116.2
arg,20200106,138.16667
arg,20200107,158.28571
arg,20200108,198.28571
arg,20200109,224.85714
arg,20200110,262
arg,20200111,288.42857
arg,20200112,318.57143
arg,20200113,341.42857
arg,20200114,360.14286
arg,20200115,387.57143
arg,20200116,415.14286
arg,20200117,432.28571
arg,20200118,449.71429
arg,20200119,467.71429
arg,20200120,486
arg,20200121,504.14286
arg,20200122,513.14286
arg,20200123,522
arg,20200126,530.28571
arg,20200127,541.14286
arg,20200128,545.85714
arg,20200129,550.28571
arg,20200130,557.28571
arg,20200131,564.28571
arg,20200201,576.42857
arg,20200202,588.71429
arg,20200204,598.14286
arg,20200209,607.57143
arg,20200210,617.28571
arg,20200211,624.85714
arg,20200212,633.14286
arg,20200213,636.28571
arg,20200218,639.14286
arg,20200219,642
arg,20200220,645
arg,20200224,647.42857
arg,20200225,652.28571
arg,20200227,656.85714
arg,20200228,662.85714
arg,20200229,668.85714
arg,20200302,675.57143
arg,20200303,683.14286
arg,20200304,691.42857
arg,20200305,697.71429
arg,20200306,705
arg,20200307,712
arg,20200308,723
arg,20200309,735.14286
arg,20200310,751.42857
arg,20200311,771.85714
arg,20200312,798
arg,20200313,835
arg,20200314,877.71429
arg,20200315,928
arg,20200316,991.42857
arg,20200317,1068
arg,20200318,1168.57143
arg,20200319,1284.14286
arg,20200320,1420.28571
arg,20200321,1595.57143
arg,20200322,1794.42857
arg,20200323,2019.28571
arg,20200324,2289.28571
arg,20200325,2608.85714
arg,20200326,2990.42857
arg,20200327,3404.14286
arg,20200328,3840.57143
arg,20200329,4344.28571
arg,20200330,4901.14286
arg,20200331,5490.14286
arg,20200401,6153.57143
arg,20200402,6972.14286
arg,20200403,7954.57143
arg,20200404,9068.71429
arg,20200405,10235.42857
arg,20200406,11503.28571
arg,20200407,12916.28571
arg,20200408,14463.14286
arg,20200409,16036.14286
arg,20200410,17625.57143
arg,20200411,19274.71429
arg,20200412,20996
arg,20200413,22788.28571
arg,20200414,24641.71429
arg,20200415,26537.14286
arg,20200416,28504.71429
arg,20200417,30540.14286
arg,20200418,32641.14286
arg,20200419,34747.85714
arg,20200420,36929
arg,20200421,39221.85714
arg,20200422,41566.42857
arg,20200423,43962
arg,20200424,46516.57143
arg,20200425,49123
arg,20200426,51744.14286
arg,20200427,54344.14286
arg,20200428,56951.14286
arg,20200429,59620.57143
arg,20200430,62310.57143
arg,20200501,64964.28571
arg,20200502,67568.14286
arg,20200503,70228.85714
arg,20200504,72979.28571
arg,20200505,75889.57143
arg,20200506,78940.71429
arg,20200507,82144.57143
arg,20200508,85437.85714
arg,20200509,88917.14286
arg,20200510,92418.14286
arg,20200511,96035.42857
arg,20200512,99611.57143
arg,20200513,103227.57143
arg,20200514,106884.57143
arg,20200515,110647.42857
arg,20200516,114433.85714
arg,20200517,118295.85714
arg,20200518,122224.42857
arg,20200519,126415.85714
arg,20200520,130823.42857
arg,20200521,135474.71429
arg,20200522,140309.28571
arg,20200523,145294.42857
arg,20200524,150410.57143
arg,20200525,155530.71429
arg,20200526,160556.28571
arg,20200527,165596.71429
arg,20200528,170651
arg,20200529,175867.42857
arg,20200530,181195
arg,20200531,186537.85714
arg,20200601,192035.28571
arg,20200602,197651.57143
arg,20200603,203409
arg,20200604,209245.14286
arg,20200605,215080.85714
arg,20200606,221031.71429
arg,20200607,226921.71429
arg,20200608,232962.14286
arg,20200609,239235.28571
arg,20200610,245662.42857
arg,20200611,252356
arg,20200612,259404.57143
arg,20200613,266705.42857
arg,20200614,274266
arg,20200615,281762.71429
arg,20200616,289320.85714
arg,20200617,297125.85714
arg,20200618,305224.42857
arg,20200619,313474.57143
arg,20200620,321985.42857
arg,20200621,330692.28571
arg,20200622,339921.57143
arg,20200623,349676.42857
arg,20200624,359655.14286
arg,20200625,369828.28571
arg,20200626,380283
arg,20200627,390767.57143
arg,20200628,401248
arg,20200629,411767.57143
arg,20200630,422229.71429
arg,20200701,432697.28571
arg,20200702,443129.85714
arg,20200703,453631.14286
arg,20200704,464355.71429
arg,20200705,475160.42857
arg,20200706,486083.28571
arg,20200707,497262.14286
arg,20200708,508919.85714
arg,20200709,520784
arg,20200710,532533.57143
arg,20200711,544237.28571
arg,20200712,556044.42857
arg,20200713,568093.28571
arg,20200714,580429.71429
arg,20200715,592829.57143
arg,20200716,605512.14286
arg,20200717,618873
