geo,time,total_boosters_per_hundred_smoothed
aus,20211211,2.34143
aus,20211212,2.42857
aus,20211213,2.54429
aus,20211214,2.7
aus,20211215,2.90429
aus,20211216,3.16429
aus,20211217,3.48571
aus,20211218,3.83714
aus,20211219,4.20429
aus,20211220,4.60714
aus,20211221,5.04286
aus,20211222,5.50571
aus,20211223,5.97857
aus,20211226,6.43429
aus,20211227,6.86429
aus,20211228,7.28714
aus,20211229,7.69429
aus,20211230,8.08286
aus,20220102,8.46143
aus,20220103,8.77857
aus,20220104,9.13286
aus,20220105,9.59571
aus,20220106,10.17143
aus,20220107,10.80857
aus,20220108,11.45571
aus,20220109,12.06857
aus,20220110,12.77857
aus,20220111,13.52429
aus,20220112,14.28714
aus,20220113,15.06143
aus,20220114,15.84714
aus,20220115,16.62857
aus,20220116,17.40571
aus,20220117,18.19714
aus,20220118,18.98429
aus,20220119,19.76714
aus,20220120,20.55571
aus,20220121,21.34857
aus,20220122,22.14714
aus,20220123,22.95
aus,20220124,23.75571
aus,20220125,24.56857
aus,20220126,25.28
aus,20220127,25.97429
aus,20220128,26.65714
aus,20220129,27.33286
aus,20220130,27.99714
aus,20220131,28.64
aus,20220201,29.26714
aus,20220202,29.98571
aus,20220203,30.69286
aus,20220204,31.38571
aus,20220205,32.06429
aus,20220206,32.73714
aus,20220207,33.39857
aus,20220208,34.04286
aus,20220209,34.66286
aus,20220210,35.26143
aus,20220211,35.84286
aus,20220212,36.41571
aus,20220213,36.98143
aus,20220214,37.52429
aus,20220215,38.04
aus,20220216,38.53143
aus,20220217,38.99857
aus,20220218,39.44143
aus,20220219,39.87571
aus,20220220,40.30571
aus,20220221,40.72143
aus,20220222,41.12286
aus,20220223,41.50429
aus,20220224,41.87286
aus,20220225,42.22571
aus,20220226,42.56857
aus,20220227,42.90571
aus,20220228,43.22571
aus,20220301,43.52571
aus,20220302,43.80857
aus,20220303,44.07429
aus,20220304,44.32429
aus,20220305,44.56571
aus,20220306,44.80286
aus,20220307,45.02143
aus,20220308,45.23
aus,20220309,45.43143
aus,20220310,45.62429
aus,20220311,45.81143
aus,20220312,45.99571
aus,20220313,46.17857
aus,20220314,46.35429
aus,20220315,46.52857
aus,20220316,46.69857
aus,20220317,46.86429
aus,20220318,47.02429
aus,20220319,47.18143
aus,20220320,47.33857
aus,20220321,47.5
aus,20220322,47.65571
aus,20220323,47.80857
aus,20220324,47.95857
aus,20220325,48.10571
aus,20220326,48.25
aus,20220327,48.39429
aus,20220328,48.53429
aus,20220329,48.67143
aus,20220330,48.80429
aus,20220331,48.93143
aus,20220401,49.05286
aus,20220402,49.17
aus,20220403,49.28429
aus,20220404,49.39429
aus,20220405,49.49857
aus,20220406,49.59857
aus,20220407,49.69571
aus,20220408,49.78857
aus,20220409,49.87857
aus,20220410,50.05143
aus,20220411,50.22286
aus,20220412,50.39286
aus,20220413,50.56
aus,20220414,50.72571
aus,20220415,50.87571
aus,20220416,51.02286
aus,20220417,51.11857
aus,20220418,51.20143
aus,20220419,51.28143
aus,20220420,51.36
aus,20220421,51.43429
aus,20220422,51.52
aus,20220423,51.60857
aus,20220424,51.73571
aus,20220425,51.86
aus,20220426,51.98286
aus,20220427,52.10286
aus,20220428,52.22143
aus,20220429,52.33714
aus,20220430,52.45143
aus,20220501,52.57857
aus,20220502,52.71143
aus,20220503,52.84143
aus,20220504,52.97
aus,20220505,53.09714
aus,20220506,53.22286
aus,20220507,53.34857
aus,20220508,53.5
aus,20220509,53.65286
aus,20220510,53.80429
aus,20220511,53.95571
aus,20220512,54.10714
aus,20220513,54.25714
aus,20220514,54.40571
aus,20220515,54.58
aus,20220516,54.75429
aus,20220517,54.92857
aus,20220518,55.10143
aus,20220519,55.27429
aus,20220520,55.44714
aus,20220521,55.62
aus,20220522,55.8
aus,20220523,56
aus,20220524,56.22714
aus,20220525,56.48
aus,20220526,56.75714
aus,20220527,57.06
aus,20220528,57.36714
aus,20220529,57.53429
aus,20220530,57.70143
aus,20220531,57.86571
aus,20220601,58.03
aus,20220602,58.19286
aus,20220603,58.35143
aus,20220604,58.50857
aus,20220605,58.66571
aus,20220606,58.81857
aus,20220607,58.97
aus,20220608,59.11571
aus,20220609,59.26
aus,20220610,59.4
aus,20220612,59.53857
aus,20220613,59.68429
aus,20220614,59.83286
aus,20220615,59.97714
aus,20220616,60.12143
aus,20220617,60.25857
aus,20220618,60.38
aus,20220619,60.49857
aus,20220620,60.62571
aus,20220621,60.75
aus,20220622,60.87143
aus,20220623,60.99
aus,20220624,61.10571
aus,20220625,61.22
aus,20220626,61.33571
aus,20220627,61.44571
aus,20220628,61.55286
aus,20220629,61.65571
aus,20220630,61.75429
aus,20220701,61.84857
aus,20220702,61.94143
aus,20220703,62.03286
aus,20220704,62.12429
aus,20220705,62.21429
aus,20220706,62.30714
aus,20220707,62.40429
aus,20220708,62.51714
aus,20220709,62.63571
aus,20220710,62.75714
aus,20220711,62.91571
aus,20220712,63.11714
aus,20220713,63.36
aus,20220714,63.64143
aus,20220715,63.95429
aus,20220716,64.28143
aus,20220717,64.61571
aus,20220718,64.95
aus,20220719,65.28143
aus,20220720,65.60714
aus,20220721,65.92857
aus,20220722,66.24286
aus,20220723,66.55571
aus,20220724,66.86429
aus,20220725,67.16571
aus,20220726,67.45571
aus,20220727,67.73429
aus,20220728,67.99857
aus,20220729,68.24714
aus,20220730,68.48857
aus,20220731,68.72714
aus,20220801,68.95
aus,20220802,69.15571
aus,20220803,69.34571
aus,20220804,69.52143
aus,20220808,69.71714
aus,20220809,69.91857
aus,20220810,70.13571
aus,20220811,70.34143
aus,20220814,70.54286
aus,20220815,70.73
aus,20220816,70.90429
aus,20220817,71.03714
aus,20220818,71.16286
aus,20220821,71.28714
aus,20220822,71.40429
aus,20220823,71.50571
aus,20220824,71.60429
aus,20220825,71.69714
aus,20220826,71.77286
aus,20220828,71.85
aus,20220829,71.91714
aus,20220830,71.98143
aus,20220831,72.04429
aus,20220901,72.10429
aus,20220904,72.16571
aus,20220905,72.23429
aus,20220906,72.29429
aus,20220907,72.35286
aus,20220908,72.41
aus,20220915,72.48714
aus,20220922,72.58143
aus,20220929,72.69143
aus,20221103,72.87429
aus,20221110,73.08143
aus,20221117,73.33143
aus,20221124,73.61429
aus,20221201,73.89714
aus,20221208,74.18
aus,20221215,74.45857
aus,20221222,74.67571
aus,20230105,74.87857
aus,20230112,75.04286
aus,20230119,75.17714
aus,20230126,75.29143
aus,20230202,75.38714
aut,20210129,0
aut,20210205,0
aut,20210212,0
aut,20210219,0
aut,20210226,0
aut,20210305,0
aut,20210312,0
aut,20210319,0
aut,20210326,0
aut,20210402,0
aut,20210409,0
aut,20210416,0
aut,20210423,0
aut,20210430,0
aut,20210507,0
aut,20210514,0
aut,20210521,0
aut,20210528,0.00143
aut,20210604,0.00286
aut,20210611,0.00429
aut,20210618,0.00571
aut,20210625,0.00714
aut,20210702,0.01
aut,20210709,0.01286
aut,20210716,0.01571
aut,20210723,0.01857
aut,20210730,0.02286
aut,20210806,0.02714
aut,20210813,0.03286
aut,20210820,0.03857
aut,20210827,0.04571
aut,20210903,0.05857
aut,20210910,0.08143
aut,20210917,0.12286
aut,20210924,0.20143
aut,20211001,0.33429
aut,20211008,0.57
aut,20211015,0.91
aut,20211022,1.37571
aut,20211029,1.93429
aut,20211105,2.71429
aut,20211112,3.96571
aut,20211119,5.99857
aut,20211126,8.94857
aut,20211203,12.74429
aut,20211210,17.22
aut,20211217,22.4
aut,20211224,27.70286
aut,20211231,32.74714
aut,20220107,37.27429
aut,20220114,41.15571
aut,20220121,44.36714
aut,20220128,46.99857
aut,20220204,49.06857
aut,20220211,50.88571
aut,20220218,52.50714
aut,20220225,53.84714
aut,20220304,54.84286
aut,20220311,55.58143
aut,20220318,56.11
aut,20220325,56.41571
aut,20220401,56.63286
aut,20220408,56.81714
aut,20220415,56.98286
aut,20220422,57.13571
aut,20220429,57.28857
aut,20220506,57.44
aut,20220513,57.59143
aut,20220520,57.74143
aut,20220527,57.88429
aut,20220603,58.02286
aut,20220610,58.15714
aut,20220617,58.27857
aut,20220624,58.39429
aut,20220701,58.50143
aut,20220708,58.60143
aut,20220715,58.70143
aut,20220722,58.79857
aut,20220729,58.89286
aut,20220805,58.98429
aut,20220812,59.06857
aut,20220819,59.14714
aut,20220826,59.22286
aut,20220902,59.29714
aut,20220909,59.37286
aut,20220916,59.44571
aut,20220923,59.51857
aut,20220930,59.59286
aut,20221007,59.67
aut,20221014,59.74857
aut,20221021,59.82571
aut,20221028,59.89571
aut,20221104,59.96286
aut,20221111,60.02857
aut,20221118,60.09143
aut,20221125,60.14714
aut,20221202,60.19571
aut,20221209,60.23571
aut,20221216,60.27286
aut,20221223,60.30571
aut,20221230,60.33286
aut,20230106,60.35429
aut,20230113,60.37286
aut,20230120,60.38714
aut,20230127,60.4
aut,20230203,60.41
aut,20230210,60.41857
aut,20230217,60.42571
aut,20230224,60.43286
aut,20230303,60.43857
aut,20230310,60.44286
aut,20230317,60.44714
aut,20230324,60.45
aut,20230331,60.45286
aut,20230407,60.45571
aut,20230414,60.45714
aut,20230421,60.45857
aze,20211108,4.68
aze,20211109,4.71
aze,20211111,4.81667
aze,20211112,4.9275
aze,20211113,5.044
aze,20211114,5.15167
aze,20211115,5.22857
aze,20211116,5.40571
aze,20211117,5.60286
aze,20211118,5.79143
aze,20211119,5.97571
aze,20211120,6.15429
aze,20211121,6.33
aze,20211122,6.50571
aze,20211123,6.68143
aze,20211124,6.86143
aze,20211125,7.04143
aze,20211126,7.22286
aze,20211127,7.40714
aze,20211128,7.59429
aze,20211129,7.78143
aze,20211130,7.97571
aze,20211201,8.17857
aze,20211202,8.38571
aze,20211203,8.59857
aze,20211204,8.81571
aze,20211205,9.03429
aze,20211206,9.25286
aze,20211207,9.46857
aze,20211208,9.67857
aze,20211209,9.88714
aze,20211210,10.09286
aze,20211211,10.29571
aze,20211212,10.49571
aze,20211213,10.69571
aze,20211214,10.89429
aze,20211215,11.08857
aze,20211216,11.28
aze,20211217,11.46571
aze,20211218,11.64571
aze,20211219,11.82286
aze,20211220,12
aze,20211221,12.17286
aze,20211222,12.34286
aze,20211223,12.51
aze,20211224,12.67429
aze,20211225,12.83857
aze,20211227,13.00429
aze,20211228,13.20286
aze,20211229,13.40286
aze,20211230,13.61
aze,20211231,13.81714
aze,20220101,14
aze,20220102,14.15429
aze,20220103,14.28571
aze,20220104,14.38429
aze,20220105,14.48
aze,20220106,14.57571
aze,20220107,14.67571
aze,20220108,14.81
aze,20220109,14.97429
aze,20220110,15.13857
aze,20220111,15.33714
aze,20220112,15.54
aze,20220113,15.74143
aze,20220115,15.97
aze,20220116,16.19143
aze,20220117,16.38286
aze,20220118,16.60571
aze,20220119,16.82429
aze,20220120,17.03857
aze,20220121,17.22857
aze,20220122,17.38571
aze,20220123,17.54143
aze,20220124,17.69714
aze,20220125,17.85571
aze,20220126,18.02
aze,20220127,18.18857
aze,20220128,18.38286
aze,20220129,18.59
aze,20220130,18.80714
aze,20220131,19.02429
aze,20220201,19.25429
aze,20220202,19.49286
aze,20220203,19.74286
aze,20220204,20
aze,20220205,20.25857
aze,20220207,20.52
aze,20220208,20.83286
aze,20220209,21.15286
aze,20220210,21.48
aze,20220211,21.81286
aze,20220212,22.15571
aze,20220213,22.51
aze,20220214,22.82571
aze,20220215,23.18143
aze,20220216,23.58286
aze,20220306,24.28714
aze,20220307,24.94
aze,20220308,25.55857
aze,20220309,26.12286
aze,20220310,26.71571
aze,20220311,27.24286
aze,20220312,27.69429
aze,20220313,27.81
aze,20220314,27.92714
aze,20220315,28.05
aze,20220316,28.19286
aze,20220317,28.32571
aze,20220318,28.45286
aze,20220319,28.57429
aze,20220320,28.69
aze,20220321,28.80429
aze,20220322,28.89429
aze,20220323,28.97286
aze,20220324,29.04
aze,20220325,29.09429
aze,20220326,29.13714
aze,20220327,29.17714
aze,20220328,29.21714
aze,20220329,29.27857
aze,20220330,29.34857
aze,20220331,29.42714
aze,20220403,29.53714
aze,20220404,29.64
aze,20220405,29.74571
aze,20220406,29.86286
aze,20220407,29.96857
aze,20220408,30.06571
aze,20220409,30.15714
aze,20220410,30.22
aze,20220411,30.28286
aze,20220412,30.34286
aze,20220413,30.4
aze,20220414,30.45571
aze,20220417,30.52571
aze,20220419,30.59286
aze,20220420,30.65714
aze,20220421,30.72714
aze,20220423,30.79714
aze,20220424,30.86286
aze,20220429,30.93857
aze,20220430,30.99571
aze,20220502,31.05
aze,20220503,31.09714
aze,20220504,31.13857
aze,20220505,31.17429
aze,20220506,31.21
aze,20220507,31.23143
aze,20220508,31.25143
aze,20220510,31.26714
aze,20220517,31.30286
aze,20220518,31.34286
aze,20220519,31.38143
aze,20220523,31.42286
aze,20220527,31.47143
aze,20220528,31.52
aze,20220529,31.56857
aze,20220531,31.6
aze,20220601,31.62857
aze,20220602,31.65714
aze,20220617,31.69857
aze,20220618,31.73
aze,20220619,31.76
aze,20220621,31.79143
aze,20220622,31.82143
aze,20220623,31.85
aze,20220624,31.87714
aze,20220625,31.88571
aze,20220626,31.89429
aze,20220701,31.90571
aze,20220702,31.91714
aze,20220703,31.92857
aze,20220704,31.94
aze,20220718,31.96571
aze,20220719,31.99143
aze,20220720,32.01714
aze,20220721,32.04143
aze,20220722,32.06571
aze,20220723,32.09
aze,20220724,32.11714
aze,20220725,32.12857
aze,20220726,32.14
aze,20220727,32.15286
aze,20220728,32.16429
aze,20220729,32.17571
aze,20220730,32.18714
aze,20220731,32.19714
aze,20220801,32.20714
aze,20220802,32.21857
aze,20220803,32.22857
aze,20220804,32.23857
aze,20220805,32.24857
aze,20220806,32.25857
aze,20220807,32.26857
aze,20220808,32.27857
aze,20220810,32.28857
aze,20220811,32.29857
aze,20220812,32.30857
aze,20220813,32.31857
aze,20220815,32.32857
aze,20220818,32.34143
aze,20220823,32.35857
aze,20220825,32.37571
aze,20220828,32.39429
bdi,20220619,0
bdi,20220626,0
bdi,20220710,0
bdi,20220717,0
bdi,20220724,0
bdi,20220807,0
bdi,20220814,0
bdi,20220821,0
bdi,20220828,0
bdi,20220904,0
bdi,20220911,0
bdi,20221002,0
bdi,20221009,0
bdi,20221016,0
bdi,20221023,0
bdi,20221030,0
bdi,20221106,0
bdi,20221120,0
bdi,20221127,0
bdi,20221204,0
bdi,20221218,0
bdi,20230101,0
bdi,20230115,0
bdi,20230205,0
bdi,20230212,0
bdi,20230226,0
bdi,20230305,0
bdi,20230319,0
bdi,20230402,0
bdi,20230416,0
bel,20210909,0
bel,20210910,0
bel,20210911,0
bel,20210912,0
bel,20210913,0.002
bel,20210914,0.00333
bel,20210915,0.00571
bel,20210916,0.01143
bel,20210917,0.02286
bel,20210918,0.04286
bel,20210919,0.06286
bel,20210920,0.08571
bel,20210921,0.11571
bel,20210922,0.16
bel,20210923,0.21286
bel,20210924,0.27429
bel,20210925,0.34571
bel,20210926,0.41714
bel,20210927,0.49429
bel,20210928,0.58286
bel,20210929,0.68429
bel,20210930,0.79714
bel,20211001,0.91429
bel,20211002,1.02857
bel,20211003,1.14286
bel,20211004,1.25857
bel,20211005,1.37286
bel,20211006,1.49571
bel,20211007,1.64286
bel,20211008,1.80714
bel,20211009,1.97429
bel,20211010,2.14286
bel,20211011,2.31714
bel,20211012,2.50857
bel,20211013,2.70286
bel,20211014,2.89
bel,20211015,3.06857
bel,20211016,3.24143
bel,20211017,3.41286
bel,20211018,3.57714
bel,20211019,3.72714
bel,20211020,3.86571
bel,20211021,3.99857
bel,20211022,4.12857
bel,20211023,4.25571
bel,20211024,4.38286
bel,20211025,4.51286
bel,20211026,4.65
bel,20211027,4.78857
bel,20211028,4.92857
bel,20211029,5.06857
bel,20211030,5.20857
bel,20211031,5.34857
bel,20211101,5.47571
bel,20211102,5.59
bel,20211103,5.7
bel,20211104,5.80143
bel,20211105,5.90143
bel,20211106,6.00571
bel,20211107,6.11143
bel,20211108,6.23714
bel,20211109,6.37571
bel,20211110,6.53143
bel,20211111,6.66571
bel,20211112,6.80571
bel,20211113,6.94857
bel,20211114,7.09
bel,20211115,7.24286
bel,20211116,7.42
bel,20211117,7.63143
bel,20211118,7.91
bel,20211119,8.22429
bel,20211120,8.55143
bel,20211121,8.87857
bel,20211122,9.22857
bel,20211123,9.62429
bel,20211124,10.05714
bel,20211125,10.55571
bel,20211126,11.10286
bel,20211127,11.66
bel,20211128,12.22143
bel,20211129,12.82
bel,20211130,13.44571
bel,20211201,14.09429
bel,20211202,14.75143
bel,20211203,15.43
bel,20211204,16.12714
bel,20211205,16.82571
bel,20211206,17.53143
bel,20211207,18.24571
bel,20211208,18.96
bel,20211209,19.68429
bel,20211210,20.41143
bel,20211211,21.15143
bel,20211212,21.89143
bel,20211213,22.65714
bel,20211214,23.44286
bel,20211215,24.24
bel,20211216,25.04429
bel,20211217,25.87143
bel,20211218,26.71286
bel,20211219,27.56571
bel,20211220,28.46571
bel,20211221,29.42714
bel,20211222,30.43571
bel,20211223,31.44
bel,20211224,32.3
bel,20211225,33.07429
bel,20211226,33.83429
bel,20211227,34.51
bel,20211228,35.08
bel,20211229,35.56429
bel,20211230,35.95286
bel,20211231,36.33143
bel,20220101,36.71
bel,20220102,37.08571
bel,20220103,37.52429
bel,20220104,38.03
bel,20220105,38.61714
bel,20220106,39.33286
bel,20220107,40.23
bel,20220108,41.22714
bel,20220109,42.25286
bel,20220110,43.27857
bel,20220111,44.30286
bel,20220112,45.28286
bel,20220113,46.23143
bel,20220114,47.13857
bel,20220115,48.01429
bel,20220116,48.87714
bel,20220117,49.69143
bel,20220118,50.43571
bel,20220119,51.11429
bel,20220120,51.72143
bel,20220121,52.26429
bel,20220122,52.77571
bel,20220123,53.27571
bel,20220124,53.73571
bel,20220125,54.14
bel,20220126,54.51286
bel,20220127,54.84286
bel,20220128,55.14286
bel,20220129,55.43
bel,20220130,55.71571
bel,20220131,55.96571
bel,20220201,56.2
bel,20220202,56.42286
bel,20220203,56.63
bel,20220204,56.81857
bel,20220205,57
bel,20220206,57.17857
bel,20220207,57.34429
bel,20220208,57.5
bel,20220209,57.66143
bel,20220210,57.83286
bel,20220211,58.01
bel,20220212,58.20143
bel,20220213,58.39714
bel,20220214,58.59143
bel,20220215,58.78429
bel,20220216,58.99143
bel,20220217,59.18714
bel,20220218,59.36714
bel,20220219,59.53857
bel,20220220,59.70714
bel,20220221,59.88
bel,20220222,60.06571
bel,20220223,60.24571
bel,20220224,60.43429
bel,20220225,60.63143
bel,20220226,60.82571
bel,20220227,61.02
bel,20220228,61.20429
bel,20220301,61.36429
bel,20220302,61.49
bel,20220303,61.58714
bel,20220304,61.66
bel,20220305,61.72143
bel,20220306,61.78143
bel,20220307,61.84
bel,20220308,61.89429
bel,20220309,61.95571
bel,20220310,62.01143
bel,20220311,62.06429
bel,20220312,62.11429
bel,20220313,62.16571
bel,20220314,62.21429
bel,20220315,62.26143
bel,20220316,62.29857
bel,20220317,62.33714
bel,20220318,62.37714
bel,20220319,62.41714
bel,20220320,62.45571
bel,20220321,62.49429
bel,20220322,62.53286
bel,20220323,62.57
bel,20220324,62.60429
bel,20220325,62.63714
bel,20220326,62.67
bel,20220327,62.70286
bel,20220328,62.73714
bel,20220329,62.77
bel,20220330,62.80429
bel,20220331,62.83857
bel,20220401,62.87143
bel,20220402,62.9
bel,20220403,62.92857
bel,20220404,62.95429
bel,20220405,62.97857
bel,20220406,62.99143
bel,20220407,63.00286
bel,20220408,63.01429
bel,20220409,63.02571
bel,20220410,63.03714
bel,20220411,63.05
bel,20220412,63.06286
bel,20220413,63.07429
bel,20220414,63.08571
bel,20220415,63.09571
bel,20220416,63.10571
bel,20220417,63.11571
bel,20220418,63.12429
bel,20220419,63.13286
bel,20220420,63.14286
bel,20220421,63.15286
bel,20220422,63.16429
bel,20220423,63.17571
bel,20220424,63.18714
bel,20220425,63.2
bel,20220426,63.21143
bel,20220427,63.22286
bel,20220428,63.23429
bel,20220429,63.24429
bel,20220430,63.25429
bel,20220501,63.26429
bel,20220502,63.27429
bel,20220503,63.28429
bel,20220504,63.29286
bel,20220505,63.3
bel,20220506,63.30857
bel,20220507,63.31571
bel,20220508,63.32286
bel,20220509,63.33
bel,20220510,63.33857
bel,20220511,63.34571
bel,20220512,63.35429
bel,20220513,63.36143
bel,20220514,63.37
bel,20220515,63.37857
bel,20220516,63.38571
bel,20220517,63.39286
bel,20220518,63.40143
bel,20220519,63.41143
bel,20220520,63.42286
bel,20220521,63.43429
bel,20220522,63.44571
bel,20220523,63.45857
bel,20220524,63.48143
bel,20220525,63.51286
bel,20220526,63.54143
bel,20220527,63.57
bel,20220528,63.59857
bel,20220529,63.62714
bel,20220530,63.66429
bel,20220531,63.71429
bel,20220601,63.77857
bel,20220602,63.86429
bel,20220603,63.96
bel,20220604,64.05857
bel,20220605,64.15714
bel,20220606,64.24714
bel,20220607,64.33857
bel,20220608,64.43286
bel,20220609,64.52857
bel,20220610,64.62857
bel,20220611,64.73
bel,20220612,64.83286
bel,20220613,64.94286
bel,20220614,65.04286
bel,20220615,65.13714
bel,20220616,65.22429
bel,20220617,65.30429
bel,20220618,65.38571
bel,20220619,65.46714
bel,20220620,65.54571
bel,20220621,65.61857
bel,20220622,65.68571
bel,20220623,65.74857
bel,20220624,65.80857
bel,20220625,65.86429
bel,20220626,65.91857
bel,20220627,65.97143
bel,20220628,66.01714
bel,20220629,66.05429
bel,20220630,66.08429
bel,20220701,66.11143
bel,20220702,66.13714
bel,20220703,66.16286
bel,20220704,66.18714
bel,20220705,66.21143
bel,20220706,66.23286
bel,20220707,66.25143
bel,20220708,66.26857
bel,20220709,66.28714
bel,20220710,66.30571
bel,20220711,66.32286
bel,20220712,66.33857
bel,20220713,66.35429
bel,20220714,66.37143
bel,20220715,66.39
bel,20220716,66.40714
bel,20220717,66.42429
bel,20220718,66.44143
bel,20220719,66.45857
bel,20220720,66.47286
bel,20220721,66.48429
bel,20220722,66.49286
bel,20220723,66.50143
bel,20220724,66.51
bel,20220725,66.51857
bel,20220726,66.52714
bel,20220727,66.53571
bel,20220728,66.54714
bel,20220729,66.56
bel,20220730,66.57143
bel,20220731,66.58286
bel,20220801,66.59429
