geo,time,new_tests_smoothed_per_thousand
and,20201108,11.527
and,20201109,11.691
and,20201110,11.388
and,20201111,11.096
and,20201112,10.793
and,20201113,10.489
and,20201114,10.185
and,20201115,9.882
and,20201116,9.578
and,20201117,9.667
and,20201118,9.755
and,20201119,9.831
and,20201120,9.92
and,20201121,10.008
and,20201122,10.084
and,20201123,10.173
and,20201124,10.135
and,20201125,10.097
and,20201126,10.059
and,20201127,10.034
and,20201128,9.996
and,20201129,9.958
and,20201130,9.92
and,20201201,9.578
and,20201202,9.224
and,20201203,8.882
and,20201204,8.528
and,20201205,8.186
and,20201206,7.832
and,20201207,7.49
and,20201208,7.301
and,20201209,7.111
and,20201210,6.934
and,20201211,6.744
and,20201212,6.554
and,20201213,6.377
and,20201214,6.187
and,20201215,6.339
and,20201216,6.491
and,20201217,6.643
and,20201218,6.795
and,20201219,6.946
and,20201220,7.098
and,20201221,7.25
and,20201222,7.402
and,20201223,7.541
and,20201224,7.68
and,20201225,7.819
and,20201226,7.971
and,20201227,8.11
and,20201228,8.25
and,20201229,7.794
and,20201230,7.351
and,20201231,6.896
and,20210101,6.44
and,20210102,5.985
and,20210103,5.529
and,20210104,5.086
and,20210105,5.137
and,20210106,5.2
and,20210107,5.264
and,20210108,5.327
and,20210109,5.39
and,20210110,5.453
and,20210111,5.517
and,20210112,5.656
and,20210113,5.795
and,20210114,5.934
and,20210115,6.073
and,20210116,6.213
and,20210117,6.352
and,20210118,6.504
and,20210119,7.237
and,20210120,7.971
and,20210121,8.705
and,20210122,9.452
and,20210123,10.185
and,20210124,10.919
and,20210125,11.666
and,20210126,11.096
and,20210127,10.54
and,20210128,9.97
and,20210129,9.414
and,20210130,8.857
and,20210131,8.288
and,20210201,7.731
and,20210202,7.554
and,20210203,7.389
and,20210204,7.225
and,20210205,7.048
and,20210206,6.883
and,20210207,6.706
and,20210208,6.541
and,20210209,6.63
and,20210210,6.719
and,20210211,6.82
and,20210212,6.908
and,20210213,6.997
and,20210214,7.086
and,20210215,7.187
and,20210216,6.769
and,20210217,6.364
and,20210218,5.947
and,20210219,5.542
and,20210220,5.124
and,20210221,4.719
and,20210222,4.315
and,20210223,4.315
and,20210224,4.315
and,20210225,4.315
and,20210226,4.315
and,20210227,4.327
and,20210228,4.327
and,20210301,4.327
and,20210302,4.315
and,20210303,4.315
and,20210304,4.302
and,20210305,4.302
and,20210306,4.289
and,20210307,4.289
and,20210308,4.277
and,20210309,4.277
and,20210310,4.264
and,20210311,4.264
and,20210312,4.264
and,20210313,4.251
and,20210314,4.251
and,20210315,4.239
and,20210316,4.302
and,20210317,4.365
and,20210318,4.428
and,20210319,4.492
and,20210320,4.555
and,20210321,4.631
and,20210322,4.694
and,20210323,4.947
and,20210324,5.2
and,20210325,5.453
and,20210326,5.706
and,20210327,5.959
and,20210328,6.213
and,20210329,6.466
and,20210330,6.377
and,20210331,6.288
and,20210401,6.213
and,20210402,6.124
and,20210403,6.035
and,20210404,5.947
and,20210405,5.858
and,20210406,5.618
and,20210407,5.377
and,20210408,5.137
and,20210409,4.897
and,20210410,4.644
and,20210411,4.403
and,20210412,4.163
and,20210413,4.416
and,20210414,4.669
and,20210415,4.935
and,20210416,5.188
and,20210417,5.441
and,20210418,5.694
and,20210419,5.947
and,20210420,6.01
and,20210421,6.086
and,20210422,6.149
and,20210423,6.225
and,20210424,6.288
and,20210425,6.352
and,20210426,6.428
and,20210427,6.238
and,20210428,6.061
and,20210429,5.871
and,20210430,5.694
and,20210501,5.504
and,20210502,5.327
and,20210503,5.137
and,20210504,5.112
and,20210505,5.074
and,20210506,5.036
and,20210507,5.011
and,20210508,4.973
and,20210509,4.935
and,20210510,4.909
and,20210511,4.745
and,20210512,4.58
and,20210513,4.428
and,20210514,4.264
and,20210515,4.1
and,20210516,3.935
and,20210517,3.771
and,20210518,3.796
and,20210519,3.834
and,20210520,3.859
and,20210521,3.884
and,20210522,3.91
and,20210523,3.935
and,20210524,3.96
and,20210525,3.745
and,20210526,3.543
and,20210527,3.34
and,20210528,3.125
and,20210529,2.923
and,20210530,2.72
and,20210531,2.505
and,20210601,2.594
and,20210602,2.682
and,20210603,2.784
and,20210604,2.872
and,20210605,2.961
and,20210606,3.049
and,20210607,3.138
and,20210608,2.999
and,20210609,2.86
and,20210610,2.708
and,20210611,2.569
and,20210612,2.417
and,20210613,2.278
and,20210614,2.075
and,20210615,2.024
and,20210616,1.974
and,20210617,1.911
and,20210618,1.86
and,20210619,1.809
and,20210620,1.746
and,20210621,1.746
and,20210622,1.771
and,20210623,1.797
and,20210624,1.835
and,20210625,1.86
and,20210626,1.885
and,20210627,1.911
and,20210628,1.936
and,20210629,1.986
and,20210630,2.037
and,20210701,2.088
and,20210702,2.138
and,20210703,2.202
and,20210704,2.252
and,20210705,2.303
and,20210706,2.429
and,20210707,2.556
and,20210708,2.695
and,20210709,2.822
and,20210710,2.948
and,20210711,3.075
and,20210712,3.1
and,20210713,2.986
and,20210714,2.885
and,20210715,2.771
and,20210716,2.657
and,20210717,2.556
and,20210718,2.442
and,20210719,2.442
and,20210720,2.48
and,20210721,2.505
and,20210722,2.543
and,20210723,2.569
and,20210724,2.606
and,20210725,2.632
and,20210726,2.67
and,20210727,2.67
and,20210728,2.872
and,20210729,3.075
and,20210730,3.264
and,20210731,3.467
and,20210801,3.669
and,20210802,3.872
and,20210803,3.872
and,20210804,3.669
and,20210805,3.467
and,20210806,3.264
and,20210807,3.062
and,20210808,2.86
and,20210809,2.657
and,20210810,2.594
and,20210811,2.531
and,20210812,2.48
and,20210813,2.417
and,20210814,2.353
and,20210815,2.303
and,20210816,2.24
and,20210817,2.227
and,20210818,2.202
and,20210819,2.189
and,20210820,2.176
and,20210821,2.151
and,20210822,2.138
and,20210823,2.126
and,20210824,2.126
and,20210825,2.126
and,20210826,2.113
and,20210827,2.113
and,20210828,2.113
and,20210829,2.113
and,20210830,2.088
and,20210831,2.075
and,20210901,2.05
and,20210902,2.024
and,20210903,1.999
and,20210904,1.974
and,20210905,1.949
and,20210906,1.949
and,20210907,1.936
and,20210908,1.923
and,20210909,1.911
and,20210910,1.898
and,20210911,1.885
and,20210912,1.873
and,20210913,1.86
and,20210914,1.873
and,20210915,1.898
and,20210916,1.911
and,20210917,1.936
and,20210918,1.961
and,20210919,1.974
and,20210920,1.999
and,20210921,2.05
and,20210922,2.088
and,20210923,2.138
and,20210924,2.189
and,20210925,2.24
and,20210926,2.29
and,20210927,2.366
and,20210928,2.404
and,20210929,2.442
and,20210930,2.48
and,20211001,2.518
and,20211002,2.556
and,20211003,2.594
and,20211004,2.594
and,20211005,2.619
and,20211006,2.657
and,20211007,2.682
and,20211008,2.72
and,20211009,2.746
and,20211010,2.771
and,20211011,2.809
and,20211012,2.758
and,20211013,2.695
and,20211014,2.644
and,20211015,2.581
and,20211016,2.531
and,20211017,2.48
and,20211018,2.417
and,20211019,2.556
and,20211020,2.682
and,20211021,2.822
and,20211022,2.948
and,20211023,3.087
and,20211024,3.214
and,20211025,3.353
and,20211026,3.239
and,20211027,3.125
and,20211028,3.011
and,20211029,2.897
and,20211030,2.784
and,20211031,2.67
and,20211101,2.556
and,20211102,2.556
and,20211103,2.733
and,20211104,2.897
and,20211105,3.062
and,20211106,3.226
and,20211107,3.391
and,20211108,3.555
and,20211109,3.631
and,20211110,3.543
and,20211111,3.454
and,20211112,3.353
and,20211113,3.264
and,20211114,3.176
and,20211115,3.075
and,20211116,3.328
and,20211117,3.568
and,20211118,3.821
and,20211119,4.074
and,20211120,4.315
and,20211121,4.568
and,20211122,4.808
and,20211123,5.251
and,20211124,5.694
and,20211125,6.124
and,20211126,6.567
and,20211127,7.01
and,20211128,7.44
and,20211129,7.883
and,20211130,8.503
and,20211201,9.123
and,20211202,9.755
and,20211203,10.375
and,20211204,10.995
and,20211205,11.615
and,20211206,12.235
and,20211207,12.627
and,20211208,13.02
and,20211209,13.412
and,20211210,13.817
and,20211211,14.209
and,20211212,14.601
and,20211213,14.994
and,20211214,15.917
and,20211215,16.854
and,20211216,17.79
and,20211217,18.726
and,20211218,19.65
and,20211219,20.586
and,20211220,21.522
and,20211221,20.32
and,20211222,19.118
and,20211223,17.916
and,20211224,16.714
and,20211225,15.512
and,20211226,14.31
and,20211227,13.108
and,20211228,13.374
and,20211229,13.652
and,20211230,13.931
and,20211231,14.209
and,20220101,14.487
and,20220102,14.753
and,20220103,15.032
and,20220104,14.424
and,20220105,13.817
and,20220106,13.222
and,20220107,12.615
and,20220108,12.007
and,20220109,11.4
and,20220110,10.793
and,20220111,11.021
and,20220112,11.236
and,20220113,11.463
and,20220114,11.679
and,20220115,11.894
and,20220116,12.121
and,20220117,12.336
and,20220118,12.45
and,20220119,12.577
and,20220120,12.691
and,20220121,12.805
and,20220122,12.931
and,20220123,13.045
and,20220124,13.159
and,20220125,11.767
and,20220126,10.375
and,20220127,8.983
and,20220128,7.592
and,20220129,6.2
and,20220130,4.808
and,20220131,3.416
and,20220201,3.264
and,20220202,3.1
and,20220203,2.948
and,20220204,2.784
and,20220205,2.632
and,20220206,2.467
and,20220207,2.315
and,20220208,2.315
and,20220209,2.315
and,20220210,2.315
and,20220211,2.202
and,20220212,2.1
and,20220213,1.999
and,20220214,1.885
and,20220215,1.784
and,20220216,1.67
and,20220217,1.569
and,20220218,1.493
and,20220219,1.43
and,20220220,1.354
and,20220221,1.291
and,20220222,1.215
and,20220223,1.151
are,20200205,0.008
are,20200206,0.008
are,20200207,0.008
are,20200208,0.009
are,20200209,0.028
are,20200210,0.034
are,20200211,0.034
are,20200212,0.034
are,20200213,0.033
are,20200214,0.033
are,20200215,0.048
are,20200216,0.043
are,20200217,0.049
are,20200218,0.061
are,20200219,0.071
are,20200220,0.081
are,20200221,0.091
are,20200222,0.137
are,20200223,0.125
are,20200224,0.117
are,20200225,0.108
are,20200226,0.101
are,20200227,0.094
are,20200228,0.214
are,20200229,0.16
are,20200301,0.164
are,20200302,0.168
are,20200303,0.172
are,20200304,0.362
are,20200305,0.44
are,20200306,0.39
are,20200307,0.451
are,20200308,0.496
are,20200309,0.541
are,20200310,0.588
are,20200311,0.47
are,20200312,0.464
are,20200313,0.458
are,20200314,0.467
are,20200315,0.514
are,20200316,0.542
are,20200317,0.567
are,20200318,0.596
are,20200319,0.626
are,20200320,0.646
are,20200321,0.667
are,20200322,0.694
are,20200323,0.741
are,20200324,0.799
are,20200325,0.839
are,20200326,0.878
are,20200327,0.925
are,20200328,0.953
are,20200329,0.964
are,20200330,0.954
are,20200331,1.02
are,20200401,1.187
are,20200402,1.385
are,20200403,1.72
are,20200404,2.204
are,20200405,2.956
are,20200406,3.447
are,20200407,4.13
are,20200408,4.557
are,20200409,4.825
are,20200410,5.093
are,20200411,4.789
are,20200412,4.234
are,20200413,3.983
are,20200414,3.582
are,20200415,3.475
are,20200416,3.246
are,20200417,2.865
are,20200418,2.892
are,20200419,2.95
are,20200420,2.942
are,20200421,2.761
are,20200422,2.481
are,20200423,2.488
are,20200424,2.523
are,20200425,2.526
are,20200426,2.515
are,20200427,2.567
are,20200428,2.685
are,20200429,2.738
are,20200430,2.902
are,20200501,2.908
are,20200502,2.854
are,20200503,2.899
are,20200504,2.884
are,20200505,2.977
are,20200506,3.2
are,20200507,3.152
are,20200508,3.201
are,20200509,3.328
are,20200510,3.398
are,20200511,3.545
are,20200512,3.592
are,20200513,3.552
are,20200514,3.591
are,20200515,3.757
are,20200516,3.926
are,20200517,4.022
are,20200518,4.157
are,20200519,4.262
are,20200520,4.444
are,20200521,4.505
are,20200522,4.429
are,20200523,4.48
are,20200524,4.318
are,20200525,4.071
are,20200526,3.989
are,20200527,3.772
are,20200528,3.815
are,20200529,3.837
are,20200530,3.669
are,20200531,3.772
are,20200601,3.989
are,20200602,4.236
are,20200603,4.359
are,20200604,4.518
are,20200605,4.625
are,20200606,4.664
are,20200607,4.704
are,20200608,4.786
are,20200609,4.642
are,20200610,4.641
are,20200611,4.454
are,20200612,4.436
are,20200613,4.35
are,20200614,4.356
are,20200615,4.244
are,20200616,4.17
are,20200617,4.083
are,20200618,3.986
are,20200619,4.07
are,20200620,4.281
are,20200621,4.326
are,20200622,4.393
are,20200623,4.533
are,20200624,4.695
are,20200625,4.972
are,20200626,5.128
are,20200627,5.169
are,20200628,5.52
are,20200629,5.791
are,20200630,5.89
are,20200701,5.97
are,20200702,6.262
are,20200703,6.097
are,20200704,5.86
are,20200705,5.558
are,20200706,5.397
are,20200707,5.299
are,20200708,5.192
are,20200709,4.991
are,20200710,5.024
are,20200711,5.123
are,20200712,5.217
are,20200713,4.958
are,20200714,5.004
are,20200715,5.022
are,20200716,4.876
are,20200717,4.852
are,20200718,5.042
are,20200719,5.003
are,20200720,4.892
are,20200721,4.698
are,20200722,4.675
are,20200723,4.753
are,20200724,4.729
are,20200725,4.816
are,20200726,4.868
are,20200727,5.173
are,20200728,5.228
are,20200729,5.235
are,20200730,5.253
are,20200731,5.371
are,20200801,5.228
are,20200802,5.095
are,20200803,4.799
are,20200804,4.582
are,20200805,4.519
are,20200806,4.45
are,20200807,4.561
are,20200808,4.874
are,20200809,5.165
are,20200810,5.64
are,20200811,6.17
are,20200812,6.616
are,20200813,6.894
are,20200814,7.205
are,20200815,7.416
are,20200816,7.472
are,20200817,7.661
are,20200818,7.594
are,20200819,7.585
are,20200820,7.636
are,20200821,7.633
are,20200822,7.518
are,20200823,7.61
are,20200824,7.609
are,20200825,7.755
are,20200826,7.532
are,20200827,7.467
are,20200828,7.429
are,20200829,7.715
are,20200830,7.97
are,20200831,8.145
are,20200901,8.351
are,20200902,8.689
are,20200903,8.686
are,20200904,8.705
are,20200905,8.606
are,20200906,8.597
are,20200907,8.212
are,20200908,8.037
are,20200909,8.133
are,20200910,8.351
are,20200911,8.263
are,20200912,8.46
are,20200913,8.419
are,20200914,8.474
are,20200915,8.711
are,20200916,8.83
are,20200917,8.995
are,20200918,9.335
are,20200919,9.454
are,20200920,9.647
are,20200921,9.819
are,20200922,9.997
are,20200923,10.142
are,20200924,10.153
are,20200925,10.07
are,20200926,9.995
are,20200927,10.129
are,20200928,10.197
are,20200929,10.195
are,20200930,10.232
are,20201001,10.196
are,20201002,10.427
are,20201003,10.726
are,20201004,10.77
are,20201005,10.935
are,20201006,10.995
are,20201007,11.091
are,20201008,11.457
are,20201009,11.663
are,20201010,11.947
are,20201011,12.329
are,20201012,12.188
are,20201013,12.106
are,20201014,11.973
are,20201015,11.956
are,20201016,11.892
are,20201017,11.802
are,20201018,11.518
are,20201019,11.5
are,20201020,11.732
are,20201021,11.772
are,20201022,11.777
are,20201023,11.836
are,20201024,11.742
are,20201025,11.784
are,20201026,11.903
are,20201027,11.882
are,20201028,11.866
are,20201029,12.111
are,20201030,12.462
are,20201031,12.761
are,20201101,12.676
are,20201102,12.469
are,20201103,12.258
are,20201104,12.432
are,20201105,12.448
are,20201106,12.361
are,20201107,12.183
are,20201108,12.829
are,20201109,13.045
are,20201110,13.638
are,20201111,13.617
are,20201112,13.564
are,20201113,13.364
are,20201114,13.266
are,20201115,12.839
are,20201116,12.817
are,20201117,12.346
are,20201118,12.372
are,20201119,12.248
are,20201120,12.325
are,20201121,12.434
are,20201122,12.19
are,20201123,12.15
are,20201124,12.074
are,20201125,12.025
are,20201126,12.274
are,20201127,12.511
are,20201128,12.744
are,20201129,13.144
are,20201130,13.235
are,20201201,13.691
are,20201202,14.046
are,20201203,13.985
are,20201204,13.51
are,20201205,12.517
are,20201206,11.83
are,20201207,11.831
are,20201208,12.077
are,20201209,12.28
are,20201210,12.647
are,20201211,13.401
are,20201212,14.52
are,20201213,15.308
are,20201214,15.475
are,20201215,15.614
are,20201216,15.528
are,20201217,15.277
are,20201218,14.99
are,20201219,14.68
are,20201220,14.447
are,20201221,14.392
are,20201222,14.161
are,20201223,14.182
are,20201224,14.166
are,20201225,14.156
are,20201226,14.481
are,20201227,14.841
are,20201228,14.933
are,20201229,15.133
are,20201230,15.205
are,20201231,15.324
are,20210101,15.343
are,20210102,15.269
are,20210103,14.858
are,20210104,15.098
are,20210105,15.106
are,20210106,15.202
are,20210107,15.452
are,20210108,15.776
are,20210109,16.023
are,20210110,16.736
are,20210111,16.992
are,20210112,16.959
are,20210113,16.626
are,20210114,16.07
are,20210115,15.533
are,20210116,15.264
are,20210117,15.116
are,20210118,15.252
are,20210119,15.429
are,20210120,15.858
are,20210121,16.418
are,20210122,17.019
are,20210123,17.371
are,20210124,17.628
are,20210125,17.599
are,20210126,17.785
are,20210127,17.954
are,20210128,18.038
are,20210129,18.194
are,20210130,18.343
are,20210131,18.422
are,20210201,18.225
are,20210202,18.322
are,20210203,18.321
are,20210204,18.134
are,20210205,17.64
are,20210206,17.133
are,20210207,17.255
are,20210208,17.575
are,20210209,17.334
are,20210210,17.226
are,20210211,17.59
are,20210212,17.834
are,20210213,18.356
are,20210214,18.588
are,20210215,18.805
are,20210216,19.222
are,20210217,19.506
are,20210218,19.374
are,20210219,19.45
are,20210220,19.15
are,20210221,19.002
are,20210222,18.905
are,20210223,18.632
are,20210224,18.537
are,20210225,18.906
are,20210226,19.175
are,20210227,19.484
are,20210228,19.918
are,20210301,20.201
are,20210302,20.962
are,20210303,21.559
are,20210304,22.168
are,20210305,23.016
are,20210306,23.879
are,20210307,24.01
are,20210308,24.11
are,20210309,24.025
are,20210310,24.386
are,20210311,24.229
are,20210312,24.18
are,20210313,24.215
are,20210314,24.186
are,20210315,24.553
are,20210316,24.377
are,20210317,24.3
are,20210318,23.886
are,20210319,23.882
are,20210320,23.814
are,20210321,23.884
are,20210322,23.578
are,20210323,23.594
are,20210324,23.43
are,20210325,23.998
are,20210326,23.96
are,20210327,24.088
are,20210328,23.985
are,20210329,23.707
are,20210330,23.931
are,20210331,24.208
are,20210401,24.234
are,20210402,24.349
are,20210403,24.408
are,20210404,24.861
are,20210405,25.293
are,20210406,25.768
are,20210407,25.758
are,20210408,25.937
are,20210409,25.987
are,20210410,25.757
are,20210411,25.482
are,20210412,25.456
are,20210413,25.625
are,20210414,25.814
are,20210415,25.449
are,20210416,24.694
are,20210417,24.352
are,20210418,23.756
are,20210419,22.963
are,20210420,21.837
are,20210421,20.856
are,20210422,20.524
are,20210423,20.584
are,20210424,20.554
are,20210425,20.584
are,20210426,20.866
are,20210427,20.756
are,20210428,20.806
are,20210429,20.661
are,20210430,20.691
are,20210501,20.54
are,20210502,20.545
are,20210503,20.492
are,20210504,20.408
are,20210505,20.554
are,20210506,20.601
are,20210507,20.713
are,20210508,20.679
are,20210509,20.641
are,20210510,20.422
are,20210511,20.396
are,20210512,20.481
are,20210513,20.717
are,20210514,20.334
are,20210515,19.732
are,20210516,18.219
are,20210517,18.209
are,20210518,18.582
are,20210519,19.185
are,20210520,19.683
are,20210521,20.526
are,20210522,21.498
are,20210523,23.527
are,20210524,24.085
are,20210525,24.418
are,20210526,24.054
are,20210527,23.765
are,20210528,23.738
are,20210529,23.427
are,20210530,23.518
are,20210531,23.692
are,20210601,23.566
are,20210602,23.459
are,20210603,23.532
are,20210604,23.428
are,20210605,24.069
are,20210606,23.9
are,20210607,24.177
are,20210608,24.076
are,20210609,24.616
are,20210610,24.769
are,20210611,24.656
are,20210612,24.706
are,20210613,24.491
are,20210614,24.938
are,20210615,25.245
are,20210616,24.838
are,20210617,24.885
are,20210618,25.303
are,20210619,25.581
are,20210620,26.33
are,20210621,26.239
are,20210622,26.934
are,20210623,27.264
are,20210624,27.851
are,20210625,28.464
are,20210626,28.57
are,20210627,28.561
are,20210628,28.577
are,20210629,28.674
are,20210630,29.482
are,20210701,29.614
are,20210702,29.468
are,20210703,29.724
are,20210704,29.546
are,20210705,29.65
are,20210706,29.305
are,20210707,29.08
are,20210708,28.963
are,20210709,29.068
are,20210710,29.185
are,20210711,29.583
are,20210712,29.564
are,20210713,29.645
are,20210714,29.632
are,20210715,29.654
are,20210716,29.629
are,20210717,29.628
are,20210718,29.395
are,20210719,29.234
are,20210720,29.116
are,20210721,28.442
are,20210722,26.601
are,20210723,24.517
are,20210724,22.836
are,20210725,22.33
are,20210726,22.403
are,20210727,23.024
are,20210728,23.99
are,20210729,26.098
are,20210730,28.317
are,20210731,30.019
are,20210801,30.814
are,20210802,31.34
are,20210803,30.395
are,20210804,28.643
are,20210805,26.592
are,20210806,26.218
are,20210807,25.872
are,20210808,25.721
are,20210809,25.209
are,20210810,25.605
are,20210811,27.548
are,20210812,29.892
are,20210813,29.962
are,20210814,30.627
are,20210815,29.768
are,20210816,30.02
are,20210817,29.814
are,20210818,29.954
are,20210819,29.907
are,20210820,30.417
are,20210821,30.11
are,20210822,31.496
are,20210823,32.119
are,20210824,33.308
are,20210825,33.418
are,20210826,33.243
are,20210827,33.083
are,20210828,33.203
are,20210829,33.81
are,20210830,34.279
are,20210831,34.341
are,20210901,33.193
are,20210902,32.329
are,20210903,32.315
are,20210904,32.714
are,20210905,32.003
are,20210906,31.456
are,20210907,31.235
are,20210908,31.577
are,20210909,32.123
are,20210910,31.649
are,20210911,31.092
are,20210912,32.24
are,20210913,32.673
are,20210914,33.238
are,20210915,33.683
are,20210916,33.527
are,20210917,34.531
are,20210918,35.38
are,20210919,35.241
are,20210920,33.928
are,20210921,33.764
are,20210922,33.877
are,20210923,33.985
are,20210924,33.395
are,20210925,32.979
are,20210926,32.532
are,20210927,33.049
are,20210928,32.892
are,20210929,32.786
