geo,time,total_vaccinations_per_hundred
are,20210913,201.23
are,20210914,202.03
are,20210915,202.98
are,20210916,203.86
are,20210917,204.74
are,20210918,205.62
are,20210919,205.97
are,20210920,206.4
are,20210921,207.06
are,20210922,208.17
are,20210923,208.8
are,20210924,209.46
are,20210925,210.22
are,20210927,210.49
are,20210928,211.45
are,20210929,212.03
are,20210930,212.39
are,20211001,213.13
are,20211003,213.92
are,20211004,214.26
are,20211005,214.73
are,20211006,215.23
are,20211007,215.7
are,20211008,216.17
are,20211009,216.65
are,20211010,216.91
are,20211013,217.69
are,20211014,218.07
are,20211015,218.4
are,20211016,218.84
are,20211017,219.01
are,20211018,219.25
are,20211019,219.69
are,20211020,220.06
are,20211021,220.3
are,20211023,220.97
are,20211024,221.11
are,20211025,221.33
are,20211026,221.8
are,20211027,222.15
are,20211028,222.58
are,20211029,222.97
are,20211030,223.23
are,20211031,223.75
are,20211101,223.99
are,20211102,224.27
are,20211103,224.75
are,20211104,225.06
are,20211105,225.34
are,20211106,225.59
are,20211107,225.89
are,20211108,226.12
are,20211109,226.43
are,20211110,226.71
are,20211111,227.03
are,20211112,227.49
are,20211115,228.24
are,20211116,228.54
are,20211117,228.73
are,20211118,229.01
are,20211119,229.21
are,20211120,229.49
are,20211121,229.63
are,20211122,229.81
are,20211123,230.19
are,20211124,230.31
are,20211125,230.45
are,20211126,230.66
are,20211127,230.83
are,20211128,231.01
are,20211129,231.11
are,20211130,231.39
are,20211201,231.65
are,20211206,232.47
are,20211207,232.89
are,20211208,233.25
are,20211209,233.6
are,20211210,233.96
are,20211211,234.35
are,20211212,234.58
are,20211213,234.79
are,20211214,234.94
are,20211223,237.02
are,20211224,237.33
are,20220103,240.19
are,20220104,240.39
are,20220105,240.71
are,20220106,241.1
are,20220107,241.46
are,20220108,241.84
are,20220110,242.31
are,20220111,242.51
are,20220112,242.87
are,20220113,243.32
are,20220114,243.46
are,20220117,244.5
are,20220118,244.69
are,20220119,244.85
are,20220120,245.49
are,20220122,246.32
are,20220123,246.67
are,20220124,246.95
are,20220125,247.23
are,20220126,247.65
are,20220127,248.07
are,20220128,248.41
are,20220129,248.79
are,20220130,248.94
are,20220202,249.8
are,20220203,250.1
are,20220204,250.44
are,20220205,250.75
are,20220206,250.98
are,20220207,251.14
are,20220208,251.35
are,20220209,251.62
are,20220210,251.89
are,20220211,252.16
are,20220212,252.25
are,20220213,252.62
are,20220214,252.68
are,20220215,252.95
are,20220216,253.27
are,20220217,253.47
are,20220219,253.93
are,20220220,254.12
are,20220221,254.25
are,20220222,254.43
are,20220223,254.64
are,20220224,254.86
are,20220225,255.05
are,20220226,255.16
are,20220227,255.32
are,20220228,255.47
are,20220301,255.74
are,20220302,255.94
are,20220304,256.12
are,20220331,259.35
are,20220404,259.75
are,20220520,262.65
are,20220522,262.81
are,20220525,263.01
are,20220526,263.11
are,20220529,263.33
are,20220531,263.47
are,20220601,263.53
are,20220605,263.84
are,20220620,263.97
arg,20201229,0.05
arg,20201230,0.09
arg,20201231,0.1
arg,20210101,0.1
arg,20210102,0.1
arg,20210103,0.1
arg,20210104,0.13
arg,20210105,0.15
arg,20210106,0.17
arg,20210107,0.21
arg,20210108,0.27
arg,20210109,0.3
arg,20210110,0.3
arg,20210111,0.34
arg,20210112,0.39
arg,20210113,0.42
arg,20210114,0.46
arg,20210115,0.5
arg,20210116,0.51
arg,20210117,0.51
arg,20210118,0.53
arg,20210119,0.56
arg,20210120,0.61
arg,20210121,0.64
arg,20210122,0.66
arg,20210123,0.67
arg,20210124,0.67
arg,20210125,0.7
arg,20210126,0.73
arg,20210127,0.75
arg,20210128,0.78
arg,20210129,0.83
arg,20210130,0.86
arg,20210131,0.86
arg,20210201,0.9
arg,20210202,0.95
arg,20210203,1.01
arg,20210204,1.07
arg,20210205,1.15
arg,20210206,1.17
arg,20210207,1.17
arg,20210208,1.22
arg,20210209,1.27
arg,20210210,1.3
arg,20210211,1.34
arg,20210212,1.38
arg,20210213,1.38
arg,20210214,1.38
arg,20210215,1.39
arg,20210216,1.39
arg,20210217,1.44
arg,20210218,1.58
arg,20210219,1.73
arg,20210220,1.8
arg,20210221,1.85
arg,20210222,2
arg,20210223,2.19
arg,20210224,2.39
arg,20210225,2.57
arg,20210226,2.75
arg,20210227,2.79
arg,20210228,2.8
arg,20210301,2.97
arg,20210302,3.13
arg,20210303,3.29
arg,20210304,3.53
arg,20210305,3.78
arg,20210306,3.9
arg,20210307,3.93
arg,20210308,4.15
arg,20210309,4.41
arg,20210310,4.77
arg,20210311,5.18
arg,20210312,5.53
arg,20210313,5.64
arg,20210314,5.66
arg,20210315,5.96
arg,20210316,6.25
arg,20210317,6.56
arg,20210318,6.86
arg,20210319,7.14
arg,20210320,7.25
arg,20210321,7.3
arg,20210322,7.48
arg,20210323,7.71
arg,20210324,7.8
arg,20210325,8.02
arg,20210326,8.23
arg,20210327,8.35
arg,20210328,8.39
arg,20210329,8.66
arg,20210330,9.02
arg,20210331,9.4
arg,20210401,9.66
arg,20210402,9.81
arg,20210403,9.97
arg,20210404,10.08
arg,20210405,10.44
arg,20210406,10.87
arg,20210407,11.39
arg,20210408,11.91
arg,20210409,12.44
arg,20210410,12.65
arg,20210411,12.75
arg,20210412,13.15
arg,20210413,13.56
arg,20210414,13.94
arg,20210415,14.27
arg,20210416,14.54
arg,20210417,14.64
arg,20210418,14.69
arg,20210419,14.88
arg,20210420,15.15
arg,20210421,15.54
arg,20210422,15.93
arg,20210423,16.36
arg,20210424,16.56
arg,20210425,16.67
arg,20210426,17.04
arg,20210427,17.38
arg,20210428,17.73
arg,20210429,18.08
arg,20210430,18.33
arg,20210501,18.37
arg,20210502,18.46
arg,20210503,18.85
arg,20210504,19.36
arg,20210505,19.89
arg,20210506,20.34
arg,20210507,20.79
arg,20210508,20.95
arg,20210509,21
arg,20210510,21.31
arg,20210511,21.62
arg,20210512,22.05
arg,20210513,22.47
arg,20210514,22.9
arg,20210515,23.11
arg,20210516,23.26
arg,20210517,23.67
arg,20210518,24.11
arg,20210519,24.48
arg,20210520,24.88
arg,20210521,25.27
arg,20210522,25.49
arg,20210523,25.59
arg,20210524,25.78
arg,20210525,25.92
arg,20210526,26.26
arg,20210527,26.63
arg,20210528,27.17
arg,20210529,27.67
arg,20210530,27.95
arg,20210531,28.61
arg,20210601,29.3
arg,20210602,29.98
arg,20210603,30.75
arg,20210604,31.65
arg,20210605,32.37
arg,20210606,32.84
arg,20210607,33.62
arg,20210608,34.43
arg,20210609,35.25
arg,20210610,35.99
arg,20210611,36.8
arg,20210612,37.2
arg,20210613,37.38
arg,20210614,37.91
arg,20210615,38.47
arg,20210616,39.1
arg,20210617,39.8
arg,20210618,40.67
arg,20210619,41.18
arg,20210620,41.4
arg,20210621,41.78
arg,20210622,42.41
arg,20210623,42.99
arg,20210624,43.66
arg,20210625,44.48
arg,20210626,45.18
arg,20210627,45.57
arg,20210628,46.39
arg,20210629,47.21
arg,20210630,48.03
arg,20210701,48.98
arg,20210702,49.9
arg,20210703,50.64
arg,20210704,51.07
arg,20210705,51.97
arg,20210706,52.89
arg,20210707,53.78
arg,20210708,54.68
arg,20210709,55.46
arg,20210710,56.19
arg,20210711,56.56
arg,20210712,57.41
arg,20210713,58.27
arg,20210714,59.15
arg,20210715,60.03
arg,20210716,61.03
arg,20210717,61.74
arg,20210718,62.11
arg,20210719,63.03
arg,20210720,64.02
arg,20210721,64.94
arg,20210722,65.79
arg,20210723,66.69
arg,20210724,67.21
arg,20210725,67.51
arg,20210726,68.4
arg,20210727,69.35
arg,20210728,70.36
arg,20210729,71.29
arg,20210730,72.23
arg,20210731,72.83
arg,20210801,73.2
arg,20210802,74.12
arg,20210803,75.02
arg,20210804,75.93
arg,20210805,76.88
arg,20210806,77.79
arg,20210807,78.4
arg,20210808,78.76
arg,20210809,79.62
arg,20210810,80.43
arg,20210811,81.34
arg,20210812,82.2
arg,20210813,83.12
arg,20210814,83.68
arg,20210815,84.04
arg,20210816,84.46
arg,20210817,85.43
arg,20210818,86.38
arg,20210819,87.32
arg,20210820,88.28
arg,20210821,88.84
arg,20210822,89.22
arg,20210823,90.12
arg,20210824,91.1
arg,20210825,92.04
arg,20210826,93.01
arg,20210827,94.04
arg,20210828,94.58
arg,20210829,94.95
arg,20210830,95.87
arg,20210831,96.88
arg,20210901,97.88
arg,20210902,98.87
arg,20210903,99.83
arg,20210904,100.48
arg,20210905,100.91
arg,20210906,101.88
arg,20210907,102.9
arg,20210908,103.72
arg,20210909,104.6
arg,20210910,105.35
arg,20210911,105.79
arg,20210912,105.81
arg,20210913,106.48
arg,20210914,107.09
arg,20210915,107.82
arg,20210916,108.61
arg,20210917,109.41
arg,20210918,109.9
arg,20210919,110.2
arg,20210920,110.96
arg,20210921,111.64
arg,20210922,112.36
arg,20210923,113.05
arg,20210924,113.62
arg,20210925,113.91
arg,20210926,114.1
arg,20210927,114.72
arg,20210928,115.38
arg,20210929,115.94
arg,20210930,116.69
arg,20211001,117.35
arg,20211002,117.75
arg,20211003,117.99
arg,20211004,118.49
arg,20211005,119.08
arg,20211006,119.62
arg,20211007,120.21
arg,20211008,120.47
arg,20211009,120.73
arg,20211010,120.9
arg,20211011,121.07
arg,20211012,121.83
arg,20211013,122.67
arg,20211014,123.6
arg,20211015,124.54
arg,20211016,125.1
arg,20211017,125.32
arg,20211018,126.26
arg,20211019,127.19
arg,20211020,128.1
arg,20211021,129.02
arg,20211022,130.04
arg,20211023,130.52
arg,20211024,130.84
arg,20211025,131.64
arg,20211026,132.54
arg,20211027,133.26
arg,20211028,134.04
arg,20211029,134.75
arg,20211030,135.04
arg,20211031,135.37
arg,20211101,136.03
arg,20211102,136.73
arg,20211103,137.5
arg,20211104,138.3
arg,20211105,138.98
arg,20211106,139.35
arg,20211107,139.63
arg,20211108,140.18
arg,20211109,140.95
arg,20211110,141.77
arg,20211111,142.61
arg,20211112,143.48
arg,20211113,143.9
arg,20211114,143.92
arg,20211115,144.66
arg,20211116,145.49
arg,20211117,146.3
arg,20211118,147.1
arg,20211119,147.96
arg,20211120,148.34
arg,20211121,148.54
arg,20211122,148.78
arg,20211123,149.52
arg,20211124,150.29
arg,20211125,150.99
arg,20211126,151.73
arg,20211127,152.07
arg,20211128,152.27
arg,20211129,153.06
arg,20211130,153.87
arg,20211201,154.71
arg,20211202,155.58
arg,20211203,156.28
arg,20211204,156.64
arg,20211205,156.85
arg,20211206,157.54
arg,20211207,158.28
arg,20211208,158.57
arg,20211209,159.24
arg,20211210,159.93
arg,20211211,160.27
arg,20211212,160.49
arg,20211213,161.2
arg,20211214,161.95
arg,20211215,162.79
arg,20211216,163.6
arg,20211217,164.32
arg,20211218,164.68
arg,20211219,164.88
arg,20211220,165.65
arg,20211221,166.42
arg,20211222,167.14
arg,20211223,167.66
arg,20211224,167.69
arg,20211225,167.69
arg,20211226,167.81
arg,20211227,168.76
arg,20211228,169.92
arg,20211229,171.02
arg,20211230,171.95
arg,20211231,172.02
arg,20220101,172.03
arg,20220102,172.26
arg,20220103,173.35
arg,20220104,174.56
arg,20220105,175.76
arg,20220106,176.96
arg,20220107,178.22
arg,20220108,178.82
arg,20220109,179.18
arg,20220110,180.32
arg,20220111,181.42
arg,20220112,182.52
arg,20220113,183.55
arg,20220114,184.48
arg,20220115,184.89
arg,20220116,185.18
arg,20220117,186.11
arg,20220118,187.01
arg,20220119,187.86
arg,20220120,188.7
arg,20220121,189.52
arg,20220122,189.91
arg,20220123,190.17
arg,20220124,190.97
arg,20220125,191.74
arg,20220126,192.5
arg,20220127,193.28
arg,20220128,194.04
arg,20220129,194.39
arg,20220130,194.6
arg,20220131,195.39
arg,20220201,196.15
arg,20220202,196.85
arg,20220203,197.46
arg,20220204,198.17
arg,20220205,198.47
arg,20220206,198.67
arg,20220207,199.31
arg,20220208,199.91
arg,20220209,200.57
arg,20220210,201.17
arg,20220211,201.7
arg,20220212,201.97
arg,20220213,202.14
arg,20220214,202.65
arg,20220215,203.14
arg,20220216,203.61
arg,20220217,204.08
arg,20220218,204.56
arg,20220219,204.76
arg,20220220,204.88
arg,20220221,205.33
arg,20220222,205.78
arg,20220223,206.24
arg,20220224,206.62
arg,20220225,207.08
arg,20220226,207.24
arg,20220227,207.32
arg,20220228,207.42
arg,20220301,207.52
arg,20220302,207.82
arg,20220303,208.1
arg,20220304,208.38
arg,20220305,208.51
arg,20220306,208.63
arg,20220307,208.97
arg,20220308,209.2
arg,20220309,209.46
arg,20220310,209.72
arg,20220311,210
arg,20220312,210.13
arg,20220313,210.19
arg,20220314,210.43
arg,20220315,210.71
arg,20220316,210.98
arg,20220317,211.23
arg,20220318,211.51
arg,20220319,211.66
arg,20220320,211.73
arg,20220321,211.99
arg,20220322,212.23
arg,20220323,212.49
arg,20220324,212.54
arg,20220325,212.79
arg,20220326,212.9
arg,20220327,212.95
arg,20220328,213.19
arg,20220329,213.4
arg,20220330,213.61
arg,20220331,213.83
arg,20220401,214.02
arg,20220402,214.08
arg,20220403,214.11
arg,20220404,214.28
arg,20220405,214.45
arg,20220406,214.61
arg,20220407,214.76
arg,20220408,214.92
arg,20220409,214.98
arg,20220410,215.01
arg,20220411,215.16
arg,20220412,215.32
arg,20220413,215.48
arg,20220414,215.53
arg,20220415,215.56
arg,20220416,215.61
arg,20220417,215.63
arg,20220418,215.83
arg,20220419,216.05
arg,20220420,216.31
arg,20220421,216.55
arg,20220422,216.8
arg,20220423,216.89
arg,20220424,216.93
arg,20220425,217.19
arg,20220426,217.43
arg,20220427,217.68
arg,20220428,217.97
arg,20220429,218.26
arg,20220430,218.37
arg,20220501,218.37
arg,20220502,218.61
arg,20220503,218.89
arg,20220504,219.18
arg,20220505,219.52
arg,20220506,219.85
arg,20220507,219.98
arg,20220508,220.04
arg,20220509,220.39
arg,20220510,220.78
arg,20220511,221.13
arg,20220512,221.5
arg,20220513,221.95
arg,20220514,222.14
arg,20220515,222.24
arg,20220516,222.63
arg,20220517,223.08
arg,20220518,223.09
arg,20220519,223.52
arg,20220520,223.99
arg,20220521,224.23
arg,20220522,224.34
arg,20220523,224.84
arg,20220524,225.3
arg,20220525,225.38
arg,20220526,225.84
arg,20220527,226.35
arg,20220528,226.6
arg,20220529,226.73
arg,20220530,227.17
arg,20220531,227.59
arg,20220601,227.94
arg,20220602,228.3
arg,20220603,228.69
arg,20220604,228.78
arg,20220605,228.82
arg,20220606,229.14
arg,20220607,229.44
arg,20220608,229.76
arg,20220609,230.07
arg,20220610,230.4
arg,20220611,230.49
arg,20220612,230.53
arg,20220613,230.82
arg,20220614,231.14
arg,20220615,231.46
arg,20220616,231.79
arg,20220617,231.85
arg,20220618,231.91
arg,20220619,231.91
arg,20220620,231.95
arg,20220621,232.2
arg,20220622,232.45
arg,20220623,232.69
arg,20220624,232.95
arg,20220625,233.01
arg,20220626,233.05
arg,20220627,233.2
arg,20220628,233.42
arg,20220629,233.64
arg,20220630,233.87
arg,20220701,234.09
arg,20220702,234.15
arg,20220703,234.18
arg,20220704,234.38
arg,20220705,234.58
arg,20220706,234.78
arg,20220707,234.99
arg,20220708,235.19
arg,20220709,235.24
arg,20220710,235.27
arg,20220711,235.44
arg,20220712,235.61
arg,20220713,235.79
arg,20220714,235.96
arg,20220715,236.12
arg,20220716,236.15
arg,20220717,236.17
arg,20220718,236.32
arg,20220719,236.48
arg,20220720,236.62
arg,20220721,236.76
arg,20220722,236.93
arg,20220723,236.96
arg,20220724,236.97
arg,20220725,237.09
arg,20220726,237.23
arg,20220727,237.37
arg,20220728,237.51
arg,20220729,237.68
arg,20220730,237.71
arg,20220731,237.73
arg,20220801,237.83
arg,20220802,237.94
arg,20220803,238.04
arg,20220804,238.13
arg,20220805,238.26
arg,20220806,238.28
arg,20220807,238.29
arg,20220808,238.4
arg,20220809,238.5
arg,20220810,238.62
arg,20220811,238.73
arg,20220812,238.85
arg,20220813,238.88
arg,20220814,238.89
arg,20220815,238.9
arg,20220816,239
arg,20220817,239.1
arg,20220818,239.2
arg,20220819,239.3
arg,20220820,239.32
arg,20220821,239.33
arg,20220822,239.43
arg,20220823,239.52
arg,20220824,239.61
arg,20220825,239.7
arg,20220826,239.79
arg,20220827,239.8
arg,20220828,239.81
arg,20220829,239.88
arg,20220830,239.95
arg,20220831,240.02
arg,20220901,240.09
arg,20220902,240.1
arg,20220903,240.11
arg,20220904,240.12
arg,20220905,240.18
arg,20220906,240.25
arg,20220907,240.32
arg,20220908,240.38
arg,20220909,240.44
arg,20220910,240.46
arg,20220911,240.46
arg,20220912,240.52
arg,20220913,240.57
arg,20220914,240.63
arg,20220915,240.68
arg,20220916,240.74
arg,20220917,240.75
arg,20220918,240.76
arg,20220919,240.8
arg,20220920,240.85
arg,20220921,240.89
arg,20220922,240.94
arg,20220923,240.99
arg,20220924,241
arg,20220925,241.01
arg,20220926,241.05
arg,20220927,241.09
arg,20220928,241.13
arg,20220929,241.17
arg,20220930,241.22
arg,20221001,241.22
arg,20221002,241.22
arg,20221003,241.26
arg,20221004,241.29
arg,20221005,241.33
arg,20221006,241.37
arg,20221007,241.37
arg,20221008,241.38
arg,20221009,241.38
arg,20221010,241.38
arg,20221011,241.41
arg,20221012,241.44
arg,20221013,241.47
arg,20221014,241.51
arg,20221015,241.51
arg,20221016,241.51
arg,20221017,241.54
arg,20221018,241.57
arg,20221019,241.6
arg,20221020,241.63
arg,20221021,241.66
arg,20221022,241.67
arg,20221023,241.67
arg,20221024,241.7
arg,20221025,241.73
arg,20221026,241.75
arg,20221027,241.78
arg,20221028,241.81
arg,20221029,241.81
arg,20221030,241.81
arg,20221031,241.84
arg,20221101,241.87
arg,20221102,241.9
arg,20221103,241.95
arg,20221104,242
arg,20221105,242.01
arg,20221106,242.02
arg,20221107,242.07
arg,20221108,242.12
arg,20221109,242.18
arg,20221110,242.24
arg,20221111,242.3
arg,20221112,242.31
arg,20221113,242.31
arg,20221114,242.37
arg,20221115,242.43
arg,20221116,242.48
arg,20221117,242.53
arg,20221118,242.59
arg,20221119,242.6
arg,20221120,242.6
arg,20221121,242.6
arg,20221122,242.64
arg,20221123,242.7
arg,20221124,242.76
arg,20221125,242.83
arg,20221126,242.84
arg,20221127,242.84
arg,20221128,242.93
arg,20221129,243.06
arg,20221130,243.21
arg,20221201,243.37
arg,20221202,243.55
arg,20221203,243.59
arg,20221204,243.61
arg,20221205,243.83
arg,20221206,244.1
arg,20221207,244.36
arg,20221208,244.4
arg,20221209,244.44
arg,20221210,244.5
arg,20221211,244.5
arg,20221212,244.79
arg,20221213,245.05
arg,20221214,245.34
arg,20221215,245.62
arg,20221216,245.92
arg,20221217,245.98
arg,20221218,245.99
arg,20221219,246.21
arg,20221220,246.29
arg,20221221,246.54
arg,20221222,246.75
arg,20221223,246.81
arg,20221224,246.82
arg,20221225,246.82
arg,20221226,247.06
arg,20221227,247.36
arg,20221228,247.63
arg,20221229,247.85
arg,20221230,247.9
arg,20221231,247.9
arg,20230101,247.9
arg,20230102,248.1
arg,20230103,248.33
arg,20230104,248.58
arg,20230105,248.8
arg,20230106,249.02
arg,20230107,249.05
arg,20230108,249.06
arg,20230109,249.25
arg,20230110,249.43
arg,20230111,249.62
arg,20230112,249.79
arg,20230113,249.97
arg,20230114,250
arg,20230115,250.01
arg,20230116,250.15
arg,20230117,250.26
arg,20230118,250.38
arg,20230119,250.47
arg,20230120,250.58
arg,20230121,250.6
arg,20230122,250.6
arg,20230123,250.69
arg,20230124,250.78
arg,20230125,250.86
arg,20230126,250.95
arg,20230127,251.03
arg,20230128,251.05
arg,20230129,251.06
arg,20230130,251.13
arg,20230131,251.2
arg,20230201,251.27
arg,20230202,251.33
arg,20230203,251.4
arg,20230204,251.41
arg,20230205,251.42
arg,20230206,251.48
arg,20230207,251.53
arg,20230208,251.59
arg,20230209,251.65
arg,20230210,251.7
arg,20230211,251.7
arm,20210331,0.02
arm,20210509,0.39
arm,20210516,0.69
arm,20210523,0.96
arm,20210530,1.21
arm,20210606,1.67
arm,20210614,2
arm,20210620,2.31
arm,20210627,2.69
arm,20210711,3.89
arm,20210718,4.71
arm,20210725,5.49
arm,20210801,6.18
arm,20210808,7.01
arm,20210815,7.92
arm,20210822,8.61
arm,20210829,9.9
arm,20210905,10.91
arm,20210912,12.07
arm,20210919,13.19
arm,20210926,14.69
arm,20211011,18.49
arm,20211017,22.32
arm,20211024,25.51
arm,20211031,29.92
arm,20211107,32.04
arm,20211114,36.13
arm,20211121,39.95
arm,20211128,44.46
arm,20211206,48.65
arm,20211212,52.23
arm,20211219,55.62
arm,20211226,58.51
arm,20220102,59.71
arm,20220109,60.94
arm,20220117,63.35
arm,20220123,65.65
arm,20220130,67.74
arm,20220206,69.25
arm,20220213,70.91
arm,20220220,71.67
arm,20220227,73.46
arm,20220313,75.13
arm,20220320,75.78
arm,20220403,77.04
arm,20220417,77.3
arm,20220515,77.3
arm,20220522,77.33
atg,20210216,0
atg,20210315,25.77
atg,20210319,27.38
atg,20210325,28.18
atg,20210331,28.62
atg,20210403,28.83
atg,20210414,29.42
atg,20210416,30.3
atg,20210417,30.54
atg,20210422,31.73
atg,20210507,33.15
atg,20210511,33.34
atg,20210517,36.73
atg,20210521,42.14
atg,20210525,44.8
atg,20210526,47.17
atg,20210527,48.99
atg,20210529,51.56
atg,20210531,53.67
atg,20210603,55.25
atg,20210606,59.27
atg,20210607,61.07
atg,20210609,61.93
atg,20210612,62.63
atg,20210615,63.54
atg,20210617,66.34
atg,20210620,66.98
atg,20210629,68.25
atg,20210701,68.74
atg,20210704,68.99
atg,20210706,69.13
atg,20210708,69.4
atg,20210709,69.68
atg,20210713,70.02
atg,20210715,70.12
atg,20210718,70.52
atg,20210720,70.82
atg,20210721,70.94
atg,20210722,72.35
atg,20210725,72.81
atg,20210728,73.28
atg,20210729,73.42
atg,20210802,73.89
atg,20210804,74.14
atg,20210807,74.55
atg,20210810,74.67
atg,20210814,75.78
atg,20210816,76.18
atg,20210819,76.36
atg,20210822,77.08
atg,20210824,77.74
atg,20210828,78.59
atg,20210830,79.59
atg,20210831,80.05
