geo,time,weekly_icu_admissions_smoothed
cze,20200610,3.14286
cze,20200611,3.57143
cze,20200612,4.14286
cze,20200613,4.57143
cze,20200614,4.85714
cze,20200615,5.14286
cze,20200616,5.14286
cze,20200617,5.14286
cze,20200618,5
cze,20200619,4.85714
cze,20200620,4.85714
cze,20200621,4.71429
cze,20200622,4.85714
cze,20200623,5.14286
cze,20200624,5.14286
cze,20200625,5.14286
cze,20200626,5.14286
cze,20200627,5.28571
cze,20200628,5.57143
cze,20200629,5.57143
cze,20200630,5.57143
cze,20200701,5.85714
cze,20200702,5.85714
cze,20200703,6
cze,20200704,6
cze,20200705,6.14286
cze,20200706,6
cze,20200707,6.57143
cze,20200708,7
cze,20200709,7.85714
cze,20200710,8.57143
cze,20200711,9.14286
cze,20200712,9.42857
cze,20200713,10
cze,20200714,9.14286
cze,20200715,8
cze,20200716,6.85714
cze,20200717,5.57143
cze,20200718,4.42857
cze,20200719,3.57143
cze,20200720,2.71429
cze,20200721,2.57143
cze,20200722,2.71429
cze,20200723,2.57143
cze,20200724,2.71429
cze,20200725,2.85714
cze,20200726,2.85714
cze,20200727,3.14286
cze,20200728,3.42857
cze,20200729,3.85714
cze,20200730,4.42857
cze,20200731,4.85714
cze,20200801,5.28571
cze,20200802,5.57143
cze,20200803,5.42857
cze,20200804,5.57143
cze,20200805,5.57143
cze,20200806,5.42857
cze,20200807,5.42857
cze,20200808,5.57143
cze,20200809,6.71429
cze,20200810,8
cze,20200811,8.85714
cze,20200812,9.85714
cze,20200813,11.42857
cze,20200814,12.71429
cze,20200815,13.85714
cze,20200816,13.28571
cze,20200817,12.71429
cze,20200818,12.28571
cze,20200819,11.57143
cze,20200820,10.14286
cze,20200821,9.28571
cze,20200822,8.28571
cze,20200823,8.14286
cze,20200824,8.57143
cze,20200825,8.85714
cze,20200826,9.42857
cze,20200827,10.28571
cze,20200828,10.42857
cze,20200829,11.42857
cze,20200830,12.85714
cze,20200831,13.42857
cze,20200901,14.85714
cze,20200902,16.42857
cze,20200903,18.85714
cze,20200904,21.85714
cze,20200905,23.71429
cze,20200906,25.28571
cze,20200907,27.28571
cze,20200908,28.28571
cze,20200909,29.57143
cze,20200910,29.14286
cze,20200911,28.71429
cze,20200912,29.14286
cze,20200913,29.85714
cze,20200914,30.71429
cze,20200915,33
cze,20200916,34.57143
cze,20200917,38.71429
cze,20200918,43.71429
cze,20200919,49.85714
cze,20200920,56.28571
cze,20200921,63.71429
cze,20200922,70.85714
cze,20200923,79.71429
cze,20200924,87.57143
cze,20200925,94.57143
cze,20200926,100.28571
cze,20200927,105.28571
cze,20200928,110.42857
cze,20200929,114.42857
cze,20200930,118
cze,20201001,122.71429
cze,20201002,127.85714
cze,20201003,135.14286
cze,20201004,144.71429
cze,20201005,155.14286
cze,20201006,170.71429
cze,20201007,189.28571
cze,20201008,206.14286
cze,20201009,225.42857
cze,20201010,243
cze,20201011,258.85714
cze,20201012,274.57143
cze,20201013,286.57143
cze,20201014,295.28571
cze,20201015,307.42857
cze,20201016,318.28571
cze,20201017,328.57143
cze,20201018,342.85714
cze,20201019,356.57143
cze,20201020,372
cze,20201021,391.42857
cze,20201022,412.85714
cze,20201023,435.71429
cze,20201024,464.71429
cze,20201025,492.71429
cze,20201026,526.85714
cze,20201027,559.85714
cze,20201028,584.42857
cze,20201029,606.71429
cze,20201030,626.85714
cze,20201031,639.28571
cze,20201101,647.42857
cze,20201102,645.42857
cze,20201103,643
cze,20201104,644
cze,20201105,638.42857
cze,20201106,632.71429
cze,20201107,625.14286
cze,20201108,616.28571
cze,20201109,605.42857
cze,20201110,588.71429
cze,20201111,570.42857
cze,20201112,552.28571
cze,20201113,528.42857
cze,20201114,507.42857
cze,20201115,483.42857
cze,20201116,464.42857
cze,20201117,446.85714
cze,20201118,431.57143
cze,20201119,417.14286
cze,20201120,404.85714
cze,20201121,393.28571
cze,20201122,387.14286
cze,20201123,376.71429
cze,20201124,370.28571
cze,20201125,362.42857
cze,20201126,354.85714
cze,20201127,348.71429
cze,20201128,340.85714
cze,20201129,331.57143
cze,20201130,325.42857
cze,20201201,316.42857
cze,20201202,308.57143
cze,20201203,303.85714
cze,20201204,302
cze,20201205,299.57143
cze,20201206,299.85714
cze,20201207,302
cze,20201208,305.42857
cze,20201209,306.42857
cze,20201210,306.28571
cze,20201211,304.14286
cze,20201212,306.42857
cze,20201213,307.14286
cze,20201214,306.57143
cze,20201215,308
cze,20201216,315.28571
cze,20201217,321.85714
cze,20201218,328.28571
cze,20201219,333
cze,20201220,338.14286
cze,20201221,342.28571
cze,20201222,348.57143
cze,20201223,351
cze,20201224,355
cze,20201225,361.14286
cze,20201226,369.57143
cze,20201227,380.85714
cze,20201228,399.71429
cze,20201229,419
cze,20201230,440.85714
cze,20201231,467.57143
cze,20210101,493.85714
cze,20210102,518.14286
cze,20210103,539.42857
cze,20210104,557.57143
cze,20210105,571.57143
cze,20210106,583.85714
cze,20210107,587.42857
cze,20210108,591
cze,20210109,593.85714
cze,20210110,596.28571
cze,20210111,589.57143
cze,20210112,581.14286
cze,20210113,569.14286
cze,20210114,561.14286
cze,20210115,552
cze,20210116,540.85714
cze,20210117,526.85714
cze,20210118,517.14286
cze,20210119,508.28571
cze,20210120,502.14286
cze,20210121,492
cze,20210122,481.85714
cze,20210123,470.85714
cze,20210124,462.14286
cze,20210125,453.14286
cze,20210126,445.85714
cze,20210127,436.71429
cze,20210128,431.57143
cze,20210129,428.14286
cze,20210130,429.28571
cze,20210131,432.71429
cze,20210201,438.42857
cze,20210202,443.42857
cze,20210203,450.85714
cze,20210204,459.14286
cze,20210205,463.85714
cze,20210206,467.71429
cze,20210207,470
cze,20210208,474.42857
cze,20210209,476.71429
cze,20210210,482.57143
cze,20210211,487.57143
cze,20210212,493
cze,20210213,494
cze,20210214,495.28571
cze,20210215,493.42857
cze,20210216,499.28571
cze,20210217,500.28571
cze,20210218,499.28571
cze,20210219,502.28571
cze,20210220,510.71429
cze,20210221,519.28571
cze,20210222,534.71429
cze,20210223,545
cze,20210224,559
cze,20210225,579.42857
cze,20210226,597.14286
cze,20210227,618.85714
cze,20210228,642.85714
cze,20210301,660.57143
cze,20210302,681.42857
cze,20210303,702
cze,20210304,714.71429
cze,20210305,729
cze,20210306,734.57143
cze,20210307,737.71429
cze,20210308,742.28571
cze,20210309,740.42857
cze,20210310,736.71429
cze,20210311,732.71429
cze,20210312,727
cze,20210313,724
cze,20210314,717.85714
cze,20210315,706
cze,20210316,699.71429
cze,20210317,689.28571
cze,20210318,681.28571
cze,20210319,672.28571
cze,20210320,658.42857
cze,20210321,646.71429
cze,20210322,640.71429
cze,20210323,627.42857
cze,20210324,616.57143
cze,20210325,606.85714
cze,20210326,595.28571
cze,20210327,590.14286
cze,20210328,584.28571
cze,20210329,574
cze,20210330,566.42857
cze,20210331,557
cze,20210401,544.28571
cze,20210402,533.71429
cze,20210403,519.42857
cze,20210404,504
cze,20210405,483.28571
cze,20210406,473
cze,20210407,463.71429
cze,20210408,455
cze,20210409,443.14286
cze,20210410,431.42857
cze,20210411,420.85714
cze,20210412,422
cze,20210413,402.14286
cze,20210414,382.71429
cze,20210415,362.14286
cze,20210416,347.71429
cze,20210417,334.42857
cze,20210418,321.14286
cze,20210419,303.71429
cze,20210420,299.85714
cze,20210421,295.57143
cze,20210422,294.28571
cze,20210423,289
cze,20210424,281.85714
cze,20210425,276.57143
cze,20210426,267.71429
cze,20210427,255.14286
cze,20210428,245.28571
cze,20210429,235.42857
cze,20210430,227.42857
cze,20210501,222.14286
cze,20210502,214
cze,20210503,210.85714
cze,20210504,210.42857
cze,20210505,206.57143
cze,20210506,200.42857
cze,20210507,191.85714
cze,20210508,182.42857
cze,20210509,176.14286
cze,20210510,167.57143
cze,20210511,158.14286
cze,20210512,150.85714
cze,20210513,145.28571
cze,20210514,141.14286
cze,20210515,137.28571
cze,20210516,130.42857
cze,20210517,122.57143
cze,20210518,114.85714
cze,20210519,105.71429
cze,20210520,96.42857
cze,20210521,89
cze,20210522,82
cze,20210523,76.85714
cze,20210524,74.57143
cze,20210525,71.14286
cze,20210526,70.14286
cze,20210527,69.85714
cze,20210528,67
cze,20210529,63.14286
cze,20210530,60.28571
cze,20210531,57
cze,20210601,55.71429
cze,20210602,53.42857
cze,20210603,50.28571
cze,20210604,49.14286
cze,20210605,48.57143
cze,20210606,46.14286
cze,20210607,42.42857
cze,20210608,38.57143
cze,20210609,34.57143
cze,20210610,31.71429
cze,20210611,27.71429
cze,20210612,24.42857
cze,20210613,22.14286
cze,20210614,21.14286
cze,20210615,19.71429
cze,20210616,18.57143
cze,20210617,16.85714
cze,20210618,16.28571
cze,20210619,15.14286
cze,20210620,14.28571
cze,20210621,12.85714
cze,20210622,11.71429
cze,20210623,10.57143
cze,20210624,9.71429
cze,20210625,8.57143
cze,20210626,7.57143
cze,20210627,6.28571
cze,20210628,6
cze,20210629,6.28571
cze,20210630,7.14286
cze,20210701,7.85714
cze,20210702,8.28571
cze,20210703,8.85714
cze,20210704,9.57143
cze,20210705,10.14286
cze,20210706,9.85714
cze,20210707,9.28571
cze,20210708,8.85714
cze,20210709,8.85714
cze,20210710,9
cze,20210711,9.28571
cze,20210712,8.85714
cze,20210713,8.85714
cze,20210714,9.28571
cze,20210715,9.85714
cze,20210716,10.28571
cze,20210717,10.42857
cze,20210718,10.42857
cze,20210719,10.85714
cze,20210720,11.85714
cze,20210721,12.14286
cze,20210722,12.14286
cze,20210723,12.14286
cze,20210724,12.28571
cze,20210725,12.42857
cze,20210726,12.57143
cze,20210727,11.71429
cze,20210728,10.85714
cze,20210729,10.42857
cze,20210730,10.14286
cze,20210731,9.85714
cze,20210801,9.57143
cze,20210802,9.42857
cze,20210803,10
cze,20210804,10.85714
cze,20210805,11
cze,20210806,11.14286
cze,20210807,11.42857
cze,20210808,11.71429
cze,20210809,12
cze,20210810,12
cze,20210811,12.14286
cze,20210812,12.85714
cze,20210813,13
cze,20210814,12.85714
cze,20210815,12.71429
cze,20210816,12.28571
cze,20210817,11.42857
cze,20210818,10.71429
cze,20210819,10
cze,20210820,10
cze,20210821,10.42857
cze,20210822,11
cze,20210823,11.57143
cze,20210824,12.85714
cze,20210825,13.85714
cze,20210826,14.57143
cze,20210827,14.85714
cze,20210828,14.71429
cze,20210829,14.14286
cze,20210830,13.71429
cze,20210831,12.71429
cze,20210901,11.42857
cze,20210902,10.57143
cze,20210903,10.28571
cze,20210904,10.14286
cze,20210905,10.57143
cze,20210906,11.71429
cze,20210907,13.42857
cze,20210908,15.28571
cze,20210909,16.71429
cze,20210910,17.42857
cze,20210911,18.14286
cze,20210912,18.71429
cze,20210913,18.42857
cze,20210914,18.42857
cze,20210915,18.71429
cze,20210916,19.57143
cze,20210917,20.85714
cze,20210918,22
cze,20210919,23.14286
cze,20210920,24.28571
cze,20210921,24.42857
cze,20210922,24.28571
cze,20210923,23.42857
cze,20210924,22.71429
cze,20210925,23.14286
cze,20210926,23.14286
cze,20210927,23.14286
cze,20210928,23.71429
cze,20210929,24.57143
cze,20210930,26
cze,20211001,27
cze,20211002,26.57143
cze,20211003,27
cze,20211004,28.28571
cze,20211005,30.42857
cze,20211006,35
cze,20211007,39.14286
cze,20211008,43.42857
cze,20211009,48.42857
cze,20211010,52.71429
cze,20211011,58.28571
cze,20211012,63
cze,20211013,63.42857
cze,20211014,64.85714
cze,20211015,67
cze,20211016,68.57143
cze,20211017,70.57143
cze,20211018,69.85714
cze,20211019,69.14286
cze,20211020,71.57143
cze,20211021,73.42857
cze,20211022,76.28571
cze,20211023,81.71429
cze,20211024,88.42857
cze,20211025,96
cze,20211026,103.71429
cze,20211027,111.85714
cze,20211028,120.14286
cze,20211029,127.71429
cze,20211030,133.71429
cze,20211031,138.14286
cze,20211101,145.14286
cze,20211102,155.14286
cze,20211103,162.71429
cze,20211104,172.14286
cze,20211105,182.42857
cze,20211106,194
cze,20211107,208.28571
cze,20211108,221
cze,20211109,232.14286
cze,20211110,245.85714
cze,20211111,257.85714
cze,20211112,268.14286
cze,20211113,277.42857
cze,20211114,284.85714
cze,20211115,291.42857
cze,20211116,296
cze,20211117,303.14286
cze,20211118,314.42857
cze,20211119,327
cze,20211120,339.71429
cze,20211121,354.42857
cze,20211122,371.71429
cze,20211123,392.85714
cze,20211124,406.85714
cze,20211125,416
cze,20211126,428.71429
cze,20211127,441.71429
cze,20211128,448.71429
cze,20211129,456.42857
cze,20211130,459
cze,20211201,464.85714
cze,20211202,469.71429
cze,20211203,467.14286
cze,20211204,460.28571
cze,20211205,458.28571
cze,20211206,447.42857
cze,20211207,435.71429
cze,20211208,422.14286
cze,20211209,408.57143
cze,20211210,394
cze,20211211,382.28571
cze,20211212,367.14286
cze,20211213,359.71429
cze,20211214,354.85714
cze,20211215,349.71429
cze,20211216,342.71429
cze,20211217,340.42857
cze,20211218,334.57143
cze,20211219,329.28571
cze,20211220,318.42857
cze,20211221,307.28571
cze,20211222,297.42857
cze,20211223,291.71429
cze,20211224,279.42857
cze,20211225,270.85714
cze,20211226,263.42857
cze,20211227,261
cze,20211228,258.57143
cze,20211229,256.42857
cze,20211230,252
cze,20211231,253.71429
cze,20220101,256.85714
cze,20220102,257.85714
cze,20220103,252.42857
cze,20220104,245.85714
cze,20220105,236
cze,20220106,226.85714
cze,20220107,217
cze,20220108,204.28571
cze,20220109,192.42857
cze,20220110,184.28571
cze,20220111,176
cze,20220112,170.28571
cze,20220113,163.57143
cze,20220114,155
cze,20220115,146
cze,20220116,138
cze,20220117,130.85714
cze,20220118,124.14286
cze,20220119,118.85714
cze,20220120,114.71429
cze,20220121,113.28571
cze,20220122,114.85714
cze,20220123,120.28571
cze,20220124,127.14286
cze,20220125,136.14286
cze,20220126,143.57143
cze,20220127,155.57143
cze,20220128,169.28571
cze,20220129,182.42857
cze,20220130,193.28571
cze,20220131,203.42857
cze,20220201,214
cze,20220202,229.14286
cze,20220203,239
cze,20220204,246
cze,20220205,255.28571
cze,20220206,261.42857
cze,20220207,267.42857
cze,20220208,271.14286
cze,20220209,273.85714
cze,20220210,277.85714
cze,20220211,282.85714
cze,20220212,281.28571
cze,20220213,281.14286
cze,20220214,279.57143
cze,20220215,279.57143
cze,20220216,274.28571
cze,20220217,268.57143
cze,20220218,261
cze,20220219,258.42857
cze,20220220,256.42857
cze,20220221,257
cze,20220222,255.71429
cze,20220223,256.85714
cze,20220224,258.14286
cze,20220225,259.71429
cze,20220226,258.28571
cze,20220227,257.71429
cze,20220228,252.71429
cze,20220301,248.71429
cze,20220302,239.57143
cze,20220303,227.85714
cze,20220304,216.71429
cze,20220305,207.28571
cze,20220306,195
cze,20220307,184.57143
cze,20220308,171.71429
cze,20220309,166.14286
cze,20220310,163
cze,20220311,157.85714
cze,20220312,152.71429
cze,20220313,149.71429
cze,20220314,146.85714
cze,20220315,148.14286
cze,20220316,146.28571
cze,20220317,145.71429
cze,20220318,148.14286
cze,20220319,149
cze,20220320,149.57143
cze,20220321,152.85714
cze,20220322,153.85714
cze,20220323,155.57143
cze,20220324,154.71429
cze,20220325,153
cze,20220326,153.57143
cze,20220327,152.57143
cze,20220328,149.42857
cze,20220329,147.14286
cze,20220330,145.28571
cze,20220331,145
cze,20220401,144
cze,20220402,141.42857
cze,20220403,140.85714
cze,20220404,137.85714
cze,20220405,134.85714
cze,20220406,132.57143
cze,20220407,130.42857
cze,20220408,128.14286
cze,20220409,127.14286
cze,20220410,125.28571
cze,20220411,126.85714
cze,20220412,126.57143
cze,20220413,124.14286
cze,20220414,120.28571
cze,20220415,116.42857
cze,20220416,111.28571
cze,20220417,106.14286
cze,20220418,98.28571
cze,20220419,92.14286
cze,20220420,87
cze,20220421,83.28571
cze,20220422,81.28571
cze,20220423,79.28571
cze,20220424,77.42857
cze,20220425,77.42857
cze,20220426,76.14286
cze,20220427,74
cze,20220428,70.28571
cze,20220429,64.71429
cze,20220430,59.85714
cze,20220501,54.85714
cze,20220502,49.57143
cze,20220503,45.14286
cze,20220504,41.71429
cze,20220505,39.28571
cze,20220506,37.71429
cze,20220507,35.71429
cze,20220508,34.57143
cze,20220509,33.85714
cze,20220510,33.85714
cze,20220511,33.85714
cze,20220512,33.71429
cze,20220513,33.85714
cze,20220514,34.28571
cze,20220515,33.57143
cze,20220516,31.85714
cze,20220517,28.42857
cze,20220518,24.85714
cze,20220519,21.71429
cze,20220520,18.42857
cze,20220521,15.57143
cze,20220522,13.71429
cze,20220523,13.14286
cze,20220524,14.14286
cze,20220525,15.71429
cze,20220526,17.14286
cze,20220527,18.14286
cze,20220528,18.71429
cze,20220529,18.57143
cze,20220530,17.85714
cze,20220531,17.14286
cze,20220601,16
cze,20220602,15
cze,20220603,14.42857
cze,20220604,13.71429
cze,20220605,13.42857
cze,20220606,13.14286
cze,20220607,12.42857
cze,20220608,11.57143
cze,20220609,11
cze,20220610,10.28571
cze,20220611,9.85714
cze,20220612,9.42857
cze,20220613,9.14286
cze,20220614,8.85714
cze,20220615,9.14286
cze,20220616,8.85714
cze,20220617,8.85714
cze,20220618,8.71429
cze,20220619,8.57143
cze,20220620,8
cze,20220621,7.42857
cze,20220622,6.28571
cze,20220623,5.57143
cze,20220624,5
cze,20220625,4.57143
cze,20220626,4.42857
cze,20220627,5.14286
cze,20220628,5.85714
cze,20220629,7.57143
cze,20220630,9.14286
cze,20220701,10.57143
cze,20220702,12.14286
cze,20220703,13.85714
cze,20220704,15.42857
cze,20220705,17.28571
cze,20220706,18.14286
cze,20220707,20
cze,20220708,21.42857
cze,20220709,22.57143
cze,20220710,23.42857
cze,20220711,24
cze,20220712,25.28571
cze,20220713,27.14286
cze,20220714,27.57143
cze,20220715,30.42857
cze,20220716,34.14286
cze,20220717,37.14286
cze,20220718,40.85714
cze,20220719,44.85714
cze,20220720,49
cze,20220721,54.71429
cze,20220722,58.85714
cze,20220723,63.42857
cze,20220724,69.71429
cze,20220725,76.57143
cze,20220726,82.42857
cze,20220727,88.71429
cze,20220728,94
cze,20220729,97
cze,20220730,98.28571
cze,20220731,98.42857
cze,20220801,97.14286
cze,20220802,95.14286
cze,20220803,91.85714
cze,20220804,87.28571
cze,20220805,84.85714
cze,20220806,82.57143
cze,20220807,79.85714
cze,20220808,75.85714
cze,20220809,72.14286
cze,20220810,69.14286
cze,20220811,67.71429
cze,20220812,65.57143
cze,20220813,64.42857
cze,20220814,63.57143
cze,20220815,65
cze,20220816,66.85714
cze,20220817,68.28571
cze,20220818,69.14286
cze,20220819,71
cze,20220820,71.28571
cze,20220821,72
cze,20220822,71.42857
cze,20220823,70.28571
cze,20220824,68.28571
cze,20220825,66.14286
cze,20220826,62.14286
cze,20220827,59.42857
cze,20220828,55.85714
cze,20220829,53.57143
cze,20220830,51.85714
cze,20220831,51.85714
cze,20220901,52.42857
cze,20220902,54.57143
cze,20220903,57.14286
cze,20220904,60.14286
cze,20220905,62.14286
cze,20220906,64.71429
cze,20220907,66.85714
cze,20220908,69.14286
cze,20220909,71.14286
cze,20220910,71.42857
cze,20220911,73
cze,20220912,73.42857
cze,20220913,73
cze,20220914,71.85714
cze,20220915,69.85714
cze,20220916,68.42857
cze,20220917,68.57143
cze,20220918,67.85714
cze,20220919,68.57143
cze,20220920,69.28571
cze,20220921,70
cze,20220922,71.28571
cze,20220923,72.71429
cze,20220924,74.14286
cze,20220925,75
cze,20220926,78
cze,20220927,82
cze,20220928,87
cze,20220929,93.42857
cze,20220930,97.71429
cze,20221001,102.42857
cze,20221002,108
cze,20221003,110.57143
cze,20221004,113.57143
cze,20221005,117.42857
cze,20221006,119.57143
cze,20221007,123.14286
cze,20221008,126.57143
cze,20221009,129.71429
cze,20221010,134.28571
cze,20221011,135.57143
cze,20221012,135.14286
cze,20221013,134.42857
cze,20221014,133.14286
cze,20221015,128.42857
cze,20221016,121.57143
cze,20221017,114.14286
cze,20221018,109.14286
cze,20221019,103.71429
cze,20221020,98.85714
cze,20221021,94.14286
cze,20221022,91.71429
cze,20221023,91.14286
cze,20221024,88.28571
cze,20221025,84.14286
cze,20221026,80.85714
cze,20221027,76.42857
cze,20221028,71.71429
cze,20221029,67.85714
cze,20221030,63.71429
cze,20221031,63.28571
cze,20221101,64.42857
cze,20221102,65.71429
cze,20221103,67
cze,20221104,68.85714
cze,20221105,69.71429
cze,20221106,71.14286
cze,20221107,69
cze,20221108,66.14286
cze,20221109,61.42857
cze,20221110,57.71429
cze,20221111,54.71429
cze,20221112,52
cze,20221113,48.85714
cze,20221114,47.28571
