geo,time,tests_units
and,20210723,tests performed
and,20210724,tests performed
and,20210725,tests performed
and,20210726,tests performed
and,20210727,tests performed
and,20210728,tests performed
and,20210729,tests performed
and,20210730,tests performed
and,20210731,tests performed
and,20210801,tests performed
and,20210802,tests performed
and,20210803,tests performed
and,20210804,tests performed
and,20210805,tests performed
and,20210806,tests performed
and,20210807,tests performed
and,20210808,tests performed
and,20210809,tests performed
and,20210810,tests performed
and,20210811,tests performed
and,20210812,tests performed
and,20210813,tests performed
and,20210814,tests performed
and,20210815,tests performed
and,20210816,tests performed
and,20210817,tests performed
and,20210818,tests performed
and,20210819,tests performed
and,20210820,tests performed
and,20210821,tests performed
and,20210822,tests performed
and,20210823,tests performed
and,20210824,tests performed
and,20210825,tests performed
and,20210826,tests performed
and,20210827,tests performed
and,20210828,tests performed
and,20210829,tests performed
and,20210830,tests performed
and,20210831,tests performed
and,20210901,tests performed
and,20210902,tests performed
and,20210903,tests performed
and,20210904,tests performed
and,20210905,tests performed
and,20210906,tests performed
and,20210907,tests performed
and,20210908,tests performed
and,20210909,tests performed
and,20210910,tests performed
and,20210911,tests performed
and,20210912,tests performed
and,20210913,tests performed
and,20210914,tests performed
and,20210915,tests performed
and,20210916,tests performed
and,20210917,tests performed
and,20210918,tests performed
and,20210919,tests performed
and,20210920,tests performed
and,20210921,tests performed
and,20210922,tests performed
and,20210923,tests performed
and,20210924,tests performed
and,20210925,tests performed
and,20210926,tests performed
and,20210927,tests performed
and,20210928,tests performed
and,20210929,tests performed
and,20210930,tests performed
and,20211001,tests performed
and,20211002,tests performed
and,20211003,tests performed
and,20211004,tests performed
and,20211005,tests performed
and,20211006,tests performed
and,20211007,tests performed
and,20211008,tests performed
and,20211009,tests performed
and,20211010,tests performed
and,20211011,tests performed
and,20211012,tests performed
and,20211013,tests performed
and,20211014,tests performed
and,20211015,tests performed
and,20211016,tests performed
and,20211017,tests performed
and,20211018,tests performed
and,20211019,tests performed
and,20211020,tests performed
and,20211021,tests performed
and,20211022,tests performed
and,20211023,tests performed
and,20211024,tests performed
and,20211025,tests performed
and,20211026,tests performed
and,20211027,tests performed
and,20211028,tests performed
and,20211029,tests performed
and,20211030,tests performed
and,20211031,tests performed
and,20211101,tests performed
and,20211102,tests performed
and,20211103,tests performed
and,20211104,tests performed
and,20211105,tests performed
and,20211106,tests performed
and,20211107,tests performed
and,20211108,tests performed
and,20211109,tests performed
and,20211110,tests performed
and,20211111,tests performed
and,20211112,tests performed
and,20211113,tests performed
and,20211114,tests performed
and,20211115,tests performed
and,20211116,tests performed
and,20211117,tests performed
and,20211118,tests performed
and,20211119,tests performed
and,20211120,tests performed
and,20211121,tests performed
and,20211122,tests performed
and,20211123,tests performed
and,20211124,tests performed
and,20211125,tests performed
and,20211126,tests performed
and,20211127,tests performed
and,20211128,tests performed
and,20211129,tests performed
and,20211130,tests performed
and,20211201,tests performed
and,20211202,tests performed
and,20211203,tests performed
and,20211204,tests performed
and,20211205,tests performed
and,20211206,tests performed
and,20211207,tests performed
and,20211208,tests performed
and,20211209,tests performed
and,20211210,tests performed
and,20211211,tests performed
and,20211212,tests performed
and,20211213,tests performed
and,20211214,tests performed
and,20211215,tests performed
and,20211216,tests performed
and,20211217,tests performed
and,20211218,tests performed
and,20211219,tests performed
and,20211220,tests performed
and,20211221,tests performed
and,20211222,tests performed
and,20211223,tests performed
and,20211224,tests performed
and,20211225,tests performed
and,20211226,tests performed
and,20211227,tests performed
and,20211228,tests performed
and,20211229,tests performed
and,20211230,tests performed
and,20211231,tests performed
and,20220101,tests performed
and,20220102,tests performed
and,20220103,tests performed
and,20220104,tests performed
and,20220105,tests performed
and,20220106,tests performed
and,20220107,tests performed
and,20220108,tests performed
and,20220109,tests performed
and,20220110,tests performed
and,20220111,tests performed
and,20220112,tests performed
and,20220113,tests performed
and,20220114,tests performed
and,20220115,tests performed
and,20220116,tests performed
and,20220117,tests performed
and,20220118,tests performed
and,20220119,tests performed
and,20220120,tests performed
and,20220121,tests performed
and,20220122,tests performed
and,20220123,tests performed
and,20220124,tests performed
and,20220125,tests performed
and,20220126,tests performed
and,20220127,tests performed
and,20220128,tests performed
and,20220129,tests performed
and,20220130,tests performed
and,20220131,tests performed
and,20220201,tests performed
and,20220202,tests performed
and,20220203,tests performed
and,20220204,tests performed
and,20220205,tests performed
and,20220206,tests performed
and,20220207,tests performed
and,20220208,tests performed
and,20220209,tests performed
and,20220210,tests performed
and,20220211,tests performed
and,20220212,tests performed
and,20220213,tests performed
and,20220214,tests performed
and,20220215,tests performed
and,20220216,tests performed
and,20220217,tests performed
and,20220218,tests performed
and,20220219,tests performed
and,20220220,tests performed
and,20220221,tests performed
and,20220222,tests performed
and,20220223,tests performed
are,20200129,tests performed
are,20200130,tests performed
are,20200131,tests performed
are,20200201,tests performed
are,20200202,tests performed
are,20200203,tests performed
are,20200204,tests performed
are,20200205,tests performed
are,20200206,tests performed
are,20200207,tests performed
are,20200208,tests performed
are,20200209,tests performed
are,20200210,tests performed
are,20200211,tests performed
are,20200212,tests performed
are,20200213,tests performed
are,20200214,tests performed
are,20200215,tests performed
are,20200216,tests performed
are,20200217,tests performed
are,20200218,tests performed
are,20200219,tests performed
are,20200220,tests performed
are,20200221,tests performed
are,20200222,tests performed
are,20200223,tests performed
are,20200224,tests performed
are,20200225,tests performed
are,20200226,tests performed
are,20200227,tests performed
are,20200228,tests performed
are,20200229,tests performed
are,20200301,tests performed
are,20200302,tests performed
are,20200303,tests performed
are,20200304,tests performed
are,20200305,tests performed
are,20200306,tests performed
are,20200307,tests performed
are,20200308,tests performed
are,20200309,tests performed
are,20200310,tests performed
are,20200311,tests performed
are,20200312,tests performed
are,20200313,tests performed
are,20200314,tests performed
are,20200315,tests performed
are,20200316,tests performed
are,20200317,tests performed
are,20200318,tests performed
are,20200319,tests performed
are,20200320,tests performed
are,20200321,tests performed
are,20200322,tests performed
are,20200323,tests performed
are,20200324,tests performed
are,20200325,tests performed
are,20200326,tests performed
are,20200327,tests performed
are,20200328,tests performed
are,20200329,tests performed
are,20200330,tests performed
are,20200331,tests performed
are,20200401,tests performed
are,20200402,tests performed
are,20200403,tests performed
are,20200404,tests performed
are,20200405,tests performed
are,20200406,tests performed
are,20200407,tests performed
are,20200408,tests performed
are,20200409,tests performed
are,20200410,tests performed
are,20200411,tests performed
are,20200412,tests performed
are,20200413,tests performed
are,20200414,tests performed
are,20200415,tests performed
are,20200416,tests performed
are,20200417,tests performed
are,20200418,tests performed
are,20200419,tests performed
are,20200420,tests performed
are,20200421,tests performed
are,20200422,tests performed
are,20200423,tests performed
are,20200424,tests performed
are,20200425,tests performed
are,20200426,tests performed
are,20200427,tests performed
are,20200428,tests performed
are,20200429,tests performed
are,20200430,tests performed
are,20200501,tests performed
are,20200502,tests performed
are,20200503,tests performed
are,20200504,tests performed
are,20200505,tests performed
are,20200506,tests performed
are,20200507,tests performed
are,20200508,tests performed
are,20200509,tests performed
are,20200510,tests performed
are,20200511,tests performed
are,20200512,tests performed
are,20200513,tests performed
are,20200514,tests performed
are,20200515,tests performed
are,20200516,tests performed
are,20200517,tests performed
are,20200518,tests performed
are,20200519,tests performed
are,20200520,tests performed
are,20200521,tests performed
are,20200522,tests performed
are,20200523,tests performed
are,20200524,tests performed
are,20200525,tests performed
are,20200526,tests performed
are,20200527,tests performed
are,20200528,tests performed
are,20200529,tests performed
are,20200530,tests performed
are,20200531,tests performed
are,20200601,tests performed
are,20200602,tests performed
are,20200603,tests performed
are,20200604,tests performed
are,20200605,tests performed
are,20200606,tests performed
are,20200607,tests performed
are,20200608,tests performed
are,20200609,tests performed
are,20200610,tests performed
are,20200611,tests performed
are,20200612,tests performed
are,20200613,tests performed
are,20200614,tests performed
are,20200615,tests performed
are,20200616,tests performed
are,20200617,tests performed
are,20200618,tests performed
are,20200619,tests performed
are,20200620,tests performed
