geo,time,total_boosters_per_hundred
aus,20220612,59.95
aus,20220613,60.04
aus,20220614,60.22
aus,20220615,60.39
aus,20220616,60.57
aus,20220617,60.72
aus,20220618,60.77
aus,20220619,60.78
aus,20220620,60.93
aus,20220621,61.09
aus,20220622,61.24
aus,20220623,61.4
aus,20220624,61.53
aus,20220625,61.57
aus,20220626,61.59
aus,20220627,61.7
aus,20220628,61.84
aus,20220629,61.96
aus,20220630,62.09
aus,20220701,62.19
aus,20220702,62.22
aus,20220703,62.23
aus,20220704,62.34
aus,20220705,62.47
aus,20220706,62.61
aus,20220707,62.77
aus,20220708,62.98
aus,20220709,63.05
aus,20220710,63.08
aus,20220711,63.45
aus,20220712,63.88
aus,20220713,64.31
aus,20220714,64.74
aus,20220715,65.17
aus,20220716,65.34
aus,20220717,65.42
aus,20220718,65.79
aus,20220719,66.2
aus,20220720,66.59
aus,20220721,66.99
aus,20220722,67.37
aus,20220723,67.53
aus,20220724,67.58
aus,20220725,67.9
aus,20220726,68.23
aus,20220727,68.54
aus,20220728,68.84
aus,20220729,69.11
aus,20220730,69.22
aus,20220731,69.25
aus,20220801,69.46
aus,20220802,69.67
aus,20220803,69.87
aus,20220804,70.07
aus,20220808,70.48
aus,20220809,70.63
aus,20220810,70.77
aus,20220811,70.9
aus,20220814,71.08
aus,20220815,71.18
aus,20220816,71.29
aus,20220817,71.41
aus,20220818,71.51
aus,20220821,71.64
aus,20220822,71.72
aus,20220823,71.79
aus,20220824,71.87
aus,20220825,71.94
aus,20220826,71.94
aus,20220828,72.05
aus,20220829,72.11
aus,20220830,72.17
aus,20220831,72.23
aus,20220901,72.29
aus,20220904,72.37
aus,20220905,72.42
aus,20220906,72.47
aus,20220907,72.52
aus,20220908,72.57
aus,20220915,72.77
aus,20220922,72.95
aus,20220929,73.14
aus,20221103,73.7
aus,20221110,73.92
aus,20221117,74.27
aus,20221124,74.55
aus,20221201,74.75
aus,20221208,74.93
aus,20221215,75.09
aus,20221222,75.22
aus,20230105,75.34
aus,20230112,75.42
aus,20230119,75.49
aus,20230126,75.55
aus,20230202,75.6
aut,20210128,0
aut,20210129,0
aut,20210130,0
aut,20210131,0
aut,20210201,0
aut,20210202,0
aut,20210203,0
aut,20210204,0
aut,20210205,0
aut,20210206,0
aut,20210207,0
aut,20210208,0
aut,20210209,0
aut,20210210,0
aut,20210211,0
aut,20210212,0
aut,20210213,0
aut,20210214,0
aut,20210215,0
aut,20210216,0
aut,20210217,0
aut,20210218,0
aut,20210219,0
aut,20210220,0
aut,20210221,0
aut,20210222,0
aut,20210223,0
aut,20210224,0
aut,20210225,0
aut,20210226,0
aut,20210227,0
aut,20210228,0
aut,20210301,0
aut,20210302,0
aut,20210303,0
aut,20210304,0
aut,20210305,0
aut,20210306,0
aut,20210307,0
aut,20210308,0
aut,20210309,0
aut,20210310,0
aut,20210311,0
aut,20210312,0
aut,20210313,0
aut,20210314,0
aut,20210315,0
aut,20210316,0
aut,20210317,0
aut,20210318,0
aut,20210319,0
aut,20210320,0
aut,20210321,0
aut,20210322,0
aut,20210323,0
aut,20210324,0
aut,20210325,0
aut,20210326,0
aut,20210327,0
aut,20210328,0
aut,20210329,0
aut,20210330,0
aut,20210331,0
aut,20210401,0
aut,20210402,0
aut,20210403,0
aut,20210404,0
aut,20210405,0
aut,20210406,0
aut,20210407,0
aut,20210408,0
aut,20210409,0
aut,20210410,0
aut,20210411,0
aut,20210412,0
aut,20210413,0
aut,20210414,0
aut,20210415,0
aut,20210416,0
aut,20210417,0
aut,20210418,0
aut,20210419,0
aut,20210420,0
aut,20210421,0
aut,20210422,0
aut,20210423,0
aut,20210424,0
aut,20210425,0
aut,20210426,0
aut,20210427,0
aut,20210428,0
aut,20210429,0
aut,20210430,0
aut,20210501,0
aut,20210502,0
aut,20210503,0
aut,20210504,0
aut,20210505,0
aut,20210506,0
aut,20210507,0
aut,20210508,0
aut,20210509,0
aut,20210510,0
aut,20210511,0
aut,20210512,0
aut,20210513,0
aut,20210514,0
aut,20210515,0
aut,20210516,0
aut,20210517,0
aut,20210518,0
aut,20210519,0
aut,20210520,0
aut,20210521,0
aut,20210522,0
aut,20210523,0
aut,20210524,0
aut,20210525,0
aut,20210526,0
aut,20210527,0.01
aut,20210528,0.01
aut,20210529,0.01
aut,20210530,0.01
aut,20210531,0.01
aut,20210601,0.01
aut,20210602,0.01
aut,20210603,0.01
aut,20210604,0.01
aut,20210605,0.01
aut,20210606,0.01
aut,20210607,0.01
aut,20210608,0.01
aut,20210609,0.01
aut,20210610,0.01
aut,20210611,0.01
aut,20210612,0.01
aut,20210613,0.01
aut,20210614,0.01
aut,20210615,0.01
aut,20210616,0.01
aut,20210617,0.01
aut,20210618,0.01
aut,20210619,0.01
aut,20210620,0.01
aut,20210621,0.01
aut,20210622,0.01
aut,20210623,0.01
aut,20210624,0.01
aut,20210625,0.01
aut,20210626,0.01
aut,20210627,0.01
aut,20210628,0.01
aut,20210629,0.01
aut,20210630,0.01
aut,20210701,0.01
aut,20210702,0.02
aut,20210703,0.02
aut,20210704,0.02
aut,20210705,0.02
aut,20210706,0.02
aut,20210707,0.02
aut,20210708,0.02
aut,20210709,0.02
aut,20210710,0.02
aut,20210711,0.02
aut,20210712,0.02
aut,20210713,0.02
aut,20210714,0.02
aut,20210715,0.03
aut,20210716,0.03
aut,20210717,0.03
aut,20210718,0.03
aut,20210719,0.03
aut,20210720,0.03
aut,20210721,0.03
aut,20210722,0.03
aut,20210723,0.03
aut,20210724,0.03
aut,20210725,0.03
aut,20210726,0.03
aut,20210727,0.03
aut,20210728,0.04
aut,20210729,0.04
aut,20210730,0.04
aut,20210731,0.04
aut,20210801,0.04
aut,20210802,0.04
aut,20210803,0.04
aut,20210804,0.04
aut,20210805,0.04
aut,20210806,0.04
aut,20210807,0.04
aut,20210808,0.04
aut,20210809,0.05
aut,20210810,0.05
aut,20210811,0.05
aut,20210812,0.05
aut,20210813,0.05
aut,20210814,0.05
aut,20210815,0.05
aut,20210816,0.05
aut,20210817,0.06
aut,20210818,0.06
aut,20210819,0.06
aut,20210820,0.06
aut,20210821,0.06
aut,20210822,0.06
aut,20210823,0.06
aut,20210824,0.07
aut,20210825,0.07
aut,20210826,0.07
aut,20210827,0.08
aut,20210828,0.08
aut,20210829,0.08
aut,20210830,0.08
aut,20210831,0.08
aut,20210901,0.09
aut,20210902,0.1
aut,20210903,0.11
aut,20210904,0.12
aut,20210905,0.12
aut,20210906,0.13
aut,20210907,0.14
aut,20210908,0.15
aut,20210909,0.17
aut,20210910,0.18
aut,20210911,0.19
aut,20210912,0.19
aut,20210913,0.2
aut,20210914,0.22
aut,20210915,0.26
aut,20210916,0.29
aut,20210917,0.32
aut,20210918,0.33
aut,20210919,0.34
aut,20210920,0.36
aut,20210921,0.41
aut,20210922,0.48
aut,20210923,0.53
aut,20210924,0.57
aut,20210925,0.59
aut,20210926,0.6
aut,20210927,0.63
aut,20210928,0.68
aut,20210929,0.77
aut,20210930,0.86
aut,20211001,0.93
aut,20211002,0.96
aut,20211003,0.96
aut,20211004,1.02
aut,20211005,1.13
aut,20211006,1.3
aut,20211007,1.43
aut,20211008,1.58
aut,20211009,1.63
aut,20211010,1.64
aut,20211011,1.71
aut,20211012,1.83
aut,20211013,1.99
aut,20211014,2.14
aut,20211015,2.27
aut,20211016,2.31
aut,20211017,2.32
aut,20211018,2.42
aut,20211019,2.56
aut,20211020,2.76
aut,20211021,2.93
aut,20211022,3.1
aut,20211023,3.16
aut,20211024,3.16
aut,20211025,3.23
aut,20211026,3.25
aut,20211027,3.41
aut,20211028,3.57
aut,20211029,3.71
aut,20211030,3.78
aut,20211031,3.79
aut,20211101,3.8
aut,20211102,3.96
aut,20211103,4.24
aut,20211104,4.57
aut,20211105,4.98
aut,20211106,5.22
aut,20211107,5.35
aut,20211108,5.68
aut,20211109,6.11
aut,20211110,6.64
aut,20211111,7.24
aut,20211112,7.94
aut,20211113,8.37
aut,20211114,8.65
aut,20211115,9.18
aut,20211116,9.89
aut,20211117,10.77
aut,20211118,11.77
aut,20211119,12.93
aut,20211120,13.64
aut,20211121,14.14
aut,20211122,14.93
aut,20211123,15.92
aut,20211124,17.09
aut,20211125,18.26
aut,20211126,19.61
aut,20211127,20.47
aut,20211128,20.93
aut,20211129,21.7
aut,20211130,22.61
aut,20211201,23.72
aut,20211202,24.86
aut,20211203,26.16
aut,20211204,26.91
aut,20211205,27.25
aut,20211206,27.99
aut,20211207,29
aut,20211208,29.47
aut,20211209,30.46
aut,20211210,31.69
aut,20211211,32.34
aut,20211212,32.63
aut,20211213,33.27
aut,20211214,34.08
aut,20211215,35.05
aut,20211216,36.04
aut,20211217,37.06
aut,20211218,37.63
aut,20211219,37.95
aut,20211220,38.59
aut,20211221,39.22
aut,20211222,39.81
aut,20211223,40.13
aut,20211224,40.17
aut,20211225,40.2
aut,20211226,40.3
aut,20211227,40.68
aut,20211228,41.04
aut,20211229,41.4
aut,20211230,41.64
aut,20211231,41.7
aut,20220101,41.72
aut,20220102,41.82
aut,20220103,42.08
aut,20220104,42.4
aut,20220105,42.78
aut,20220106,42.92
aut,20220107,43.41
aut,20220108,43.72
aut,20220109,43.85
aut,20220110,44.17
aut,20220111,44.57
aut,20220112,45.02
aut,20220113,45.47
aut,20220114,46.01
aut,20220115,46.28
aut,20220116,46.39
aut,20220117,46.67
aut,20220118,46.97
aut,20220119,47.32
aut,20220120,47.65
aut,20220121,48.04
aut,20220122,48.23
aut,20220123,48.3
aut,20220124,48.49
aut,20220125,48.7
aut,20220126,48.94
aut,20220127,49.21
aut,20220128,49.55
aut,20220129,49.77
aut,20220130,49.91
aut,20220131,50.18
aut,20220201,50.52
aut,20220202,50.83
aut,20220203,51.09
aut,20220204,51.38
aut,20220205,51.55
aut,20220206,51.63
aut,20220207,51.77
aut,20220208,51.91
aut,20220209,52.05
aut,20220210,52.17
aut,20220211,52.31
aut,20220212,52.39
aut,20220213,52.41
aut,20220214,52.48
aut,20220215,52.56
aut,20220216,52.63
aut,20220217,52.7
aut,20220218,52.77
aut,20220219,52.81
aut,20220220,52.83
aut,20220221,52.87
aut,20220222,52.92
aut,20220223,52.96
aut,20220224,53.01
aut,20220225,53.07
aut,20220226,53.1
aut,20220227,53.12
aut,20220228,53.16
aut,20220301,53.2
aut,20220302,53.24
aut,20220303,53.28
aut,20220304,53.33
aut,20220305,53.36
aut,20220306,53.37
aut,20220307,53.4
aut,20220308,53.43
aut,20220309,53.47
aut,20220310,53.5
aut,20220311,53.55
aut,20220312,53.57
aut,20220313,53.58
aut,20220314,53.61
aut,20220315,53.63
aut,20220316,53.67
aut,20220317,53.7
aut,20220318,53.74
aut,20220319,53.77
aut,20220320,53.77
aut,20220321,53.8
aut,20220322,53.83
aut,20220323,53.86
aut,20220324,53.9
aut,20220325,53.94
aut,20220326,53.97
aut,20220327,53.97
aut,20220328,54
aut,20220329,54.03
aut,20220330,54.07
aut,20220331,54.11
aut,20220401,54.15
aut,20220402,54.17
aut,20220403,54.17
aut,20220404,54.2
aut,20220405,54.23
aut,20220406,54.26
aut,20220407,54.3
aut,20220408,54.35
aut,20220409,54.37
aut,20220410,54.37
aut,20220411,54.4
aut,20220412,54.43
aut,20220413,54.47
aut,20220414,54.5
aut,20220415,54.54
aut,20220416,54.55
aut,20220417,54.55
aut,20220418,54.55
aut,20220419,54.59
aut,20220420,54.63
aut,20220421,54.67
aut,20220422,54.73
aut,20220423,54.75
aut,20220424,54.75
aut,20220425,54.78
aut,20220426,54.82
aut,20220427,54.87
aut,20220428,54.92
aut,20220429,54.98
aut,20220430,54.99
aut,20220501,55
aut,20220502,55.03
aut,20220503,55.07
aut,20220504,55.11
aut,20220505,55.16
aut,20220506,55.23
aut,20220507,55.25
aut,20220508,55.25
aut,20220509,55.28
aut,20220510,55.32
aut,20220511,55.37
aut,20220512,55.43
aut,20220513,55.49
aut,20220514,55.51
aut,20220515,55.52
aut,20220516,55.54
aut,20220517,55.59
aut,20220518,55.64
aut,20220519,55.7
aut,20220520,55.76
aut,20220521,55.77
aut,20220522,55.78
aut,20220523,55.8
aut,20220524,55.85
aut,20220525,55.89
aut,20220526,55.9
aut,20220527,55.94
aut,20220528,55.95
aut,20220529,55.95
aut,20220530,55.98
aut,20220531,56.01
aut,20220601,56.06
aut,20220602,56.11
aut,20220603,56.16
aut,20220604,56.17
aut,20220605,56.17
aut,20220606,56.17
aut,20220607,56.21
aut,20220608,56.25
aut,20220609,56.3
aut,20220610,56.36
aut,20220611,56.37
aut,20220612,56.37
aut,20220613,56.41
aut,20220614,56.46
aut,20220615,56.51
aut,20220616,56.52
aut,20220617,56.58
aut,20220618,56.59
aut,20220619,56.59
aut,20220620,56.63
aut,20220621,56.69
aut,20220622,56.76
aut,20220623,56.84
aut,20220624,56.93
aut,20220625,56.95
aut,20220626,56.96
aut,20220627,57.02
aut,20220628,57.11
aut,20220629,57.21
aut,20220630,57.32
aut,20220701,57.45
aut,20220702,57.49
aut,20220703,57.5
aut,20220704,57.57
aut,20220705,57.69
aut,20220706,57.85
aut,20220707,58
aut,20220708,58.17
aut,20220709,58.22
aut,20220710,58.23
aut,20220711,58.31
aut,20220712,58.46
aut,20220713,58.62
aut,20220714,58.78
aut,20220715,58.95
aut,20220716,59
aut,20220717,59.01
aut,20220718,59.09
aut,20220719,59.22
aut,20220720,59.35
aut,20220721,59.48
aut,20220722,59.61
aut,20220723,59.65
aut,20220724,59.66
aut,20220725,59.73
aut,20220726,59.83
aut,20220727,59.95
aut,20220728,60.06
aut,20220729,60.18
aut,20220730,60.22
aut,20220731,60.22
aut,20220801,60.28
aut,20220802,60.36
aut,20220803,60.46
aut,20220804,60.55
aut,20220805,60.63
aut,20220806,60.67
aut,20220807,60.68
aut,20220808,60.73
aut,20220809,60.81
aut,20220810,60.91
aut,20220811,61
aut,20220812,61.09
aut,20220813,61.12
aut,20220814,61.12
aut,20220815,61.13
aut,20220816,61.21
aut,20220817,61.3
aut,20220818,61.41
aut,20220819,61.52
aut,20220820,61.55
aut,20220821,61.56
aut,20220822,61.62
aut,20220823,61.71
aut,20220824,61.82
aut,20220825,61.92
aut,20220826,62.01
aut,20220827,62.06
aut,20220828,62.07
aut,20220829,62.13
aut,20220830,62.21
aut,20220831,62.32
aut,20220901,62.45
aut,20220902,62.61
aut,20220903,62.66
aut,20220904,62.67
aut,20220905,62.74
aut,20220906,62.86
aut,20220907,63
aut,20220908,63.15
aut,20220909,63.29
aut,20220910,63.34
aut,20220911,63.35
aut,20220912,63.41
aut,20220913,63.52
aut,20220914,63.65
aut,20220915,63.76
aut,20220916,63.9
aut,20220917,63.96
aut,20220918,63.97
aut,20220919,64.04
aut,20220920,64.16
aut,20220921,64.28
aut,20220922,64.4
aut,20220923,64.51
aut,20220924,64.57
aut,20220925,64.58
aut,20220926,64.64
aut,20220927,64.77
aut,20220928,64.95
aut,20220929,65.14
aut,20220930,65.41
aut,20221001,65.52
aut,20221002,65.53
aut,20221003,65.65
aut,20221004,65.86
aut,20221005,66.09
aut,20221006,66.33
aut,20221007,66.64
aut,20221008,66.75
aut,20221009,66.77
aut,20221010,66.92
aut,20221011,67.15
aut,20221012,67.41
aut,20221013,67.66
aut,20221014,67.98
aut,20221015,68.1
aut,20221016,68.12
aut,20221017,68.26
aut,20221018,68.49
aut,20221019,68.76
aut,20221020,69.03
aut,20221021,69.32
aut,20221022,69.43
aut,20221023,69.44
aut,20221024,69.58
aut,20221025,69.77
aut,20221026,69.81
aut,20221027,69.96
aut,20221028,70.16
aut,20221029,70.23
aut,20221030,70.24
aut,20221031,70.31
aut,20221101,70.33
aut,20221102,70.49
aut,20221103,70.7
aut,20221104,70.95
aut,20221105,71.03
aut,20221106,71.04
aut,20221107,71.15
aut,20221108,71.33
aut,20221109,71.52
aut,20221110,71.72
aut,20221111,71.96
aut,20221112,72.04
aut,20221113,72.05
aut,20221114,72.16
aut,20221115,72.32
aut,20221116,72.49
aut,20221117,72.68
aut,20221118,72.9
aut,20221119,72.98
aut,20221120,72.99
aut,20221121,73.08
aut,20221122,73.22
aut,20221123,73.39
aut,20221124,73.55
aut,20221125,73.74
aut,20221126,73.8
aut,20221127,73.81
aut,20221128,73.91
aut,20221129,74.04
aut,20221130,74.19
aut,20221201,74.35
aut,20221202,74.54
aut,20221203,74.6
aut,20221204,74.61
aut,20221205,74.68
aut,20221206,74.81
aut,20221207,74.94
aut,20221208,74.97
aut,20221209,75.1
aut,20221210,75.15
aut,20221211,75.16
aut,20221212,75.22
aut,20221213,75.33
aze,20211108,4.68
aze,20211109,4.74
aze,20211111,5.03
aze,20211112,5.26
aze,20211113,5.51
aze,20211114,5.69
aze,20211115,5.69
aze,20211116,5.92
aze,20211117,6.12
aze,20211118,6.35
aze,20211119,6.55
aze,20211120,6.76
aze,20211121,6.92
aze,20211122,6.92
aze,20211123,7.15
aze,20211124,7.38
aze,20211125,7.61
aze,20211126,7.82
aze,20211127,8.05
aze,20211128,8.23
aze,20211129,8.23
aze,20211130,8.51
aze,20211201,8.8
aze,20211202,9.06
aze,20211203,9.31
aze,20211204,9.57
aze,20211205,9.76
aze,20211206,9.76
aze,20211207,10.02
aze,20211208,10.27
aze,20211209,10.52
aze,20211210,10.75
aze,20211211,10.99
aze,20211212,11.16
aze,20211213,11.16
aze,20211214,11.41
aze,20211215,11.63
aze,20211216,11.86
aze,20211217,12.05
aze,20211218,12.25
aze,20211219,12.4
aze,20211220,12.4
aze,20211221,12.62
aze,20211222,12.82
aze,20211223,13.03
aze,20211224,13.2
aze,20211225,13.4
aze,20211227,13.56
aze,20211228,13.79
aze,20211229,14.02
aze,20211230,14.27
aze,20211231,14.48
aze,20220101,14.48
aze,20220102,14.48
aze,20220103,14.48
aze,20220104,14.48
aze,20220105,14.69
aze,20220106,14.94
aze,20220107,15.18
aze,20220108,15.42
aze,20220109,15.63
aze,20220110,15.63
aze,20220111,15.87
aze,20220112,16.11
aze,20220113,16.35
aze,20220115,16.78
aze,20220116,16.97
aze,20220117,16.97
aze,20220118,17.19
aze,20220119,17.4
aze,20220120,17.61
aze,20220121,17.68
aze,20220122,17.88
aze,20220123,18.06
aze,20220124,18.06
aze,20220125,18.3
aze,20220126,18.55
aze,20220127,18.79
aze,20220128,19.04
aze,20220129,19.33
aze,20220130,19.58
aze,20220131,19.58
aze,20220201,19.91
aze,20220202,20.22
aze,20220203,20.54
aze,20220204,20.84
aze,20220205,21.14
aze,20220207,21.41
aze,20220208,21.77
aze,20220209,22.15
aze,20220210,22.51
aze,20220211,22.87
aze,20220212,23.24
aze,20220213,23.62
aze,20220214,23.62
aze,20220215,24.26
aze,20220216,24.96
aze,20220306,27.44
aze,20220307,27.44
aze,20220308,27.57
aze,20220309,27.57
aze,20220310,27.77
aze,20220311,27.95
aze,20220312,28.12
aze,20220313,28.25
aze,20220314,28.26
aze,20220315,28.43
aze,20220316,28.57
aze,20220317,28.7
aze,20220318,28.84
aze,20220319,28.97
aze,20220320,29.06
aze,20220321,29.06
aze,20220322,29.06
aze,20220323,29.12
aze,20220324,29.17
aze,20220325,29.22
aze,20220326,29.27
aze,20220327,29.34
aze,20220328,29.34
aze,20220329,29.49
aze,20220330,29.61
aze,20220331,29.72
aze,20220403,29.99
aze,20220404,29.99
aze,20220405,30.08
aze,20220406,30.16
aze,20220407,30.23
aze,20220408,30.29
aze,20220409,30.36
aze,20220410,30.43
aze,20220411,30.43
aze,20220412,30.5
aze,20220413,30.56
aze,20220414,30.62
aze,20220417,30.78
aze,20220419,30.83
aze,20220420,30.88
aze,20220421,30.92
aze,20220423,30.99
aze,20220424,31.02
aze,20220429,31.15
aze,20220430,31.18
aze,20220502,31.21
aze,20220503,31.21
aze,20220504,31.21
aze,20220505,31.24
aze,20220506,31.27
aze,20220507,31.3
aze,20220508,31.32
aze,20220510,31.32
aze,20220517,31.46
aze,20220518,31.49
aze,20220519,31.51
aze,20220523,31.56
aze,20220527,31.64
aze,20220528,31.66
aze,20220529,31.66
aze,20220531,31.68
aze,20220601,31.69
aze,20220602,31.71
aze,20220617,31.85
aze,20220618,31.86
aze,20220619,31.87
aze,20220621,31.88
aze,20220622,31.89
aze,20220623,31.89
aze,20220624,31.9
aze,20220625,31.91
aze,20220626,31.92
aze,20220701,31.95
aze,20220702,31.96
aze,20220703,31.97
aze,20220704,31.97
aze,20220718,32.08
aze,20220719,32.09
aze,20220720,32.1
aze,20220721,32.12
aze,20220722,32.13
aze,20220723,32.14
aze,20220724,32.16
aze,20220725,32.16
aze,20220726,32.17
aze,20220727,32.19
aze,20220728,32.2
aze,20220729,32.21
aze,20220730,32.22
aze,20220731,32.23
aze,20220801,32.23
aze,20220802,32.25
aze,20220803,32.26
aze,20220804,32.27
aze,20220805,32.28
aze,20220806,32.29
aze,20220807,32.3
aze,20220808,32.3
aze,20220810,32.32
aze,20220811,32.33
aze,20220812,32.34
aze,20220813,32.35
aze,20220815,32.36
aze,20220818,32.39
aze,20220823,32.42
aze,20220825,32.44
aze,20220828,32.46
bdi,20220619,0
bdi,20220626,0
bdi,20220710,0
bdi,20220717,0
bdi,20220724,0
bdi,20220807,0
bdi,20220814,0
bdi,20220821,0
bdi,20220828,0
bdi,20220904,0
bdi,20220911,0
bdi,20221002,0
bdi,20221009,0
bdi,20221016,0
bdi,20221023,0
bdi,20221030,0
bdi,20221106,0
bdi,20221120,0
bdi,20221127,0
bdi,20221204,0
bdi,20221218,0
bdi,20230101,0
bdi,20230115,0
bdi,20230205,0
bel,20210909,0
bel,20210910,0
bel,20210911,0
bel,20210912,0
bel,20210913,0.01
bel,20210914,0.01
bel,20210915,0.02
bel,20210916,0.04
bel,20210917,0.08
bel,20210918,0.14
bel,20210919,0.14
bel,20210920,0.17
bel,20210921,0.22
bel,20210922,0.33
bel,20210923,0.41
bel,20210924,0.51
bel,20210925,0.64
bel,20210926,0.64
bel,20210927,0.71
bel,20210928,0.84
bel,20210929,1.04
bel,20210930,1.2
bel,20211001,1.33
bel,20211002,1.44
bel,20211003,1.44
bel,20211004,1.52
bel,20211005,1.64
bel,20211006,1.9
bel,20211007,2.23
bel,20211008,2.48
bel,20211009,2.61
bel,20211010,2.62
bel,20211011,2.74
bel,20211012,2.98
bel,20211013,3.26
bel,20211014,3.54
bel,20211015,3.73
bel,20211016,3.82
bel,20211017,3.82
bel,20211018,3.89
bel,20211019,4.03
bel,20211020,4.23
bel,20211021,4.47
bel,20211022,4.64
bel,20211023,4.71
bel,20211024,4.71
bel,20211025,4.8
bel,20211026,4.99
bel,20211027,5.2
bel,20211028,5.45
bel,20211029,5.62
bel,20211030,5.69
bel,20211031,5.69
bel,20211101,5.69
bel,20211102,5.79
bel,20211103,5.97
bel,20211104,6.16
bel,20211105,6.32
bel,20211106,6.42
bel,20211107,6.43
bel,20211108,6.57
bel,20211109,6.76
bel,20211110,7.06
bel,20211111,7.1
bel,20211112,7.3
bel,20211113,7.42
bel,20211114,7.42
bel,20211115,7.64
bel,20211116,8
bel,20211117,8.54
bel,20211118,9.05
bel,20211119,9.5
bel,20211120,9.71
bel,20211121,9.71
bel,20211122,10.09
bel,20211123,10.77
bel,20211124,11.57
bel,20211125,12.54
bel,20211126,13.33
bel,20211127,13.61
bel,20211128,13.64
bel,20211129,14.28
bel,20211130,15.15
bel,20211201,16.11
bel,20211202,17.14
bel,20211203,18.08
bel,20211204,18.49
bel,20211205,18.53
bel,20211206,19.22
bel,20211207,20.15
bel,20211208,21.11
bel,20211209,22.21
bel,20211210,23.17
bel,20211211,23.67
bel,20211212,23.71
bel,20211213,24.58
bel,20211214,25.65
bel,20211215,26.69
bel,20211216,27.84
bel,20211217,28.96
bel,20211218,29.56
bel,20211219,29.68
bel,20211220,30.88
bel,20211221,32.38
bel,20211222,33.75
bel,20211223,34.87
bel,20211224,34.98
bel,20211225,34.98
bel,20211226,35
bel,20211227,35.61
bel,20211228,36.37
bel,20211229,37.14
bel,20211230,37.59
bel,20211231,37.63
bel,20220101,37.63
bel,20220102,37.63
bel,20220103,38.68
bel,20220104,39.91
bel,20220105,41.25
bel,20220106,42.6
bel,20220107,43.91
bel,20220108,44.61
bel,20220109,44.81
bel,20220110,45.86
bel,20220111,47.07
bel,20220112,48.11
bel,20220113,49.24
bel,20220114,50.26
bel,20220115,50.74
bel,20220116,50.85
bel,20220117,51.56
bel,20220118,52.29
bel,20220119,52.86
bel,20220120,53.49
bel,20220121,54.06
bel,20220122,54.32
bel,20220123,54.35
bel,20220124,54.77
bel,20220125,55.12
bel,20220126,55.47
bel,20220127,55.8
bel,20220128,56.16
bel,20220129,56.33
bel,20220130,56.34
bel,20220131,56.53
bel,20220201,56.76
bel,20220202,57.03
bel,20220203,57.25
bel,20220204,57.48
bel,20220205,57.59
