geo,time,new_tests_per_thousand
are,20211018,27.626
are,20211019,34.953
are,20211020,32.565
are,20211021,28.984
are,20211022,29.806
are,20211023,32.013
are,20211024,24.562
are,20211025,30.092
are,20211026,37.663
are,20211027,31.54
are,20211028,30.194
are,20211029,31.729
are,20211030,31.76
are,20211031,30.739
are,20211101,29.072
are,20211102,33.737
are,20211103,26.517
are,20211104,22.639
are,20211105,21.782
are,20211106,30.02
are,20211107,27.196
are,20211108,23.839
are,20211109,30.508
are,20211110,29.698
are,20211111,26.286
are,20211112,28.277
are,20211113,33.937
are,20211114,27.154
are,20211115,24.652
are,20211116,39.039
are,20211117,36.064
are,20211118,31.177
are,20211119,36.232
are,20211120,34.797
are,20211121,31.389
are,20211122,24.679
are,20211123,34.527
are,20211124,30.998
are,20211125,30.351
are,20211126,28.129
are,20211127,31.444
are,20211128,30.43
are,20211129,22.762
are,20211130,34.533
are,20211201,30.043
are,20211202,26.485
are,20211203,25.124
are,20211204,19.797
are,20211205,20.428
are,20211206,32.85
are,20211207,41.395
are,20211208,37.916
are,20211209,34.261
are,20211210,32.615
are,20211211,25.889
are,20211212,29.784
are,20211213,26.177
are,20211214,34.309
are,20211215,36.316
are,20211216,36.056
are,20211217,35.477
are,20211218,25.132
are,20211219,33.187
are,20211220,29.056
are,20211221,42.294
are,20211222,42.602
are,20211223,39.003
are,20211224,38.581
are,20211225,36.251
are,20211226,35.687
are,20211227,34.714
are,20211228,46.073
are,20211229,47.842
are,20211230,45.454
are,20211231,46.512
are,20220101,49.504
are,20220102,45.868
are,20220103,39.656
are,20220104,42.473
are,20220105,50.082
are,20220106,43.29
are,20220107,41.07
are,20220108,41.491
are,20220109,50.122
are,20220110,31.722
are,20220111,31.224
are,20220112,32.129
are,20220113,32.863
are,20220114,45.366
are,20220115,43.881
are,20220116,41.211
are,20220117,36.956
are,20220118,52.081
are,20220119,55.344
are,20220120,53.905
are,20220121,42.856
are,20220122,50.356
are,20220123,55.216
are,20220124,53.283
are,20220125,60.152
are,20220126,53.405
are,20220127,56.425
are,20220128,52.382
are,20220129,51.822
are,20220130,49.038
are,20220131,52.546
are,20220201,53.372
are,20220202,53.157
are,20220203,52.499
are,20220204,51.995
are,20220205,52.124
are,20220206,53.645
are,20220207,50.538
are,20220208,51.518
are,20220209,51.034
are,20220210,56.37
are,20220211,52.923
are,20220212,51.336
are,20220213,48.559
are,20220214,41.629
are,20220215,39.574
are,20220216,39.007
are,20220217,43.574
are,20220218,42.594
are,20220219,41.483
are,20220220,36.112
are,20220221,43.796
are,20220222,50.271
are,20220223,49.324
are,20220224,50.65
are,20220225,45.953
are,20220226,47.819
are,20220227,48.371
are,20220228,44.584
are,20220301,44.878
are,20220302,45.968
are,20220303,41.287
are,20220304,39.559
are,20220305,44.638
are,20220306,42.688
are,20220307,32.171
are,20220308,32.301
are,20220309,40.318
are,20220310,39.803
are,20220311,35.515
are,20220312,32.284
are,20220313,36.439
are,20220314,27.186
are,20220315,36.861
are,20220316,39.916
are,20220317,40.197
are,20220318,35.485
are,20220319,32.525
are,20220320,35.515
are,20220321,26.851
are,20220322,34.115
are,20220323,34.943
are,20220324,33.671
are,20220325,29.426
are,20220326,34.36
are,20220327,33.374
are,20220328,24.49
are,20220329,32.054
are,20220330,32.978
are,20220331,34.501
are,20220401,31.597
are,20220402,31.908
are,20220403,30.125
are,20220404,19.593
are,20220405,20.563
are,20220406,24.57
are,20220407,28.222
are,20220408,25.89
are,20220409,25.839
are,20220410,24.972
are,20220411,22.197
are,20220412,31.658
are,20220413,31.925
are,20220414,30.485
are,20220415,27.371
are,20220416,28.159
are,20220417,28.331
are,20220418,26.018
are,20220419,29.135
are,20220420,34.994
are,20220421,31.24
are,20220422,28.293
are,20220423,29.321
are,20220424,29.619
are,20220425,29.803
are,20220426,22.549
are,20220427,26.102
are,20220428,30.209
are,20220429,24.825
are,20220430,27.168
are,20220501,24.736
are,20220502,19.363
are,20220503,16.535
are,20220504,9.435
are,20220505,21.753
are,20220506,10.958
are,20220507,18.176
are,20220508,20.906
are,20220509,21.908
are,20220510,39.106
are,20220511,38.332
are,20220512,28.712
are,20220513,24.269
are,20220514,23.505
are,20220515,21.649
are,20220516,13.298
are,20220517,14.889
are,20220518,22.212
are,20220519,25.925
are,20220520,27.55
are,20220521,26.891
are,20220522,24.814
are,20220523,17.924
are,20220524,23.645
are,20220525,25.462
are,20220526,26.998
are,20220527,25.23
are,20220528,24.869
are,20220529,20.967
are,20220530,16.181
are,20220531,21.904
are,20220601,24.769
are,20220602,25.879
are,20220603,24.696
are,20220604,24.696
are,20220605,24.724
are,20220606,18.767
are,20220607,27.4
are,20220608,29.809
are,20220609,30.63
are,20220610,26.404
are,20220611,27.121
are,20220612,26.153
are,20220613,19.228
are,20220614,25.553
are,20220615,28.58
are,20220616,33.287
are,20220617,40.822
are,20220618,34.69
are,20220619,34.625
are,20220620,26.381
are,20220621,29.398
are,20220622,34.052
are,20220623,34.705
arg,20200101,0
arg,20200102,0.002
arg,20200103,0
arg,20200104,0.002
arg,20200105,0
arg,20200106,0.001
arg,20200107,0.001
arg,20200108,0
arg,20200109,0
arg,20200110,0.002
arg,20200111,0
arg,20200112,0.001
arg,20200113,0
arg,20200114,0
arg,20200115,0.001
arg,20200116,0
arg,20200117,0
arg,20200118,0
arg,20200119,0.001
arg,20200120,0
arg,20200121,0
arg,20200122,0
arg,20200123,0
arg,20200126,0
arg,20200127,0
arg,20200128,0
arg,20200129,0
arg,20200130,0
arg,20200131,0
arg,20200201,0.001
arg,20200202,0
arg,20200204,0
arg,20200209,0
arg,20200210,0
arg,20200211,0
arg,20200212,0
arg,20200213,0
arg,20200218,0
arg,20200219,0
arg,20200220,0
arg,20200224,0
arg,20200225,0
arg,20200227,0
arg,20200228,0
arg,20200229,0
arg,20200302,0
arg,20200303,0
arg,20200304,0
arg,20200305,0
arg,20200306,0
arg,20200307,0
arg,20200308,0.001
arg,20200309,0
arg,20200310,0.001
arg,20200311,0.001
arg,20200312,0.001
arg,20200313,0.002
arg,20200314,0.001
arg,20200315,0.002
arg,20200316,0.002
arg,20200317,0.003
arg,20200318,0.004
arg,20200319,0.003
arg,20200320,0.005
arg,20200321,0.007
arg,20200322,0.005
arg,20200323,0.006
arg,20200324,0.01
arg,20200325,0.012
arg,20200326,0.013
arg,20200327,0.01
arg,20200328,0.011
arg,20200329,0.016
arg,20200330,0.015
arg,20200331,0.015
arg,20200401,0.024
arg,20200402,0.037
arg,20200403,0.035
arg,20200404,0.031
arg,20200405,0.024
arg,20200406,0.03
arg,20200407,0.037
arg,20200408,0.044
arg,20200409,0.041
arg,20200410,0.038
arg,20200411,0.04
arg,20200412,0.035
arg,20200413,0.041
arg,20200414,0.047
arg,20200415,0.051
arg,20200416,0.052
arg,20200417,0.048
arg,20200418,0.05
arg,20200419,0.036
arg,20200420,0.053
arg,20200421,0.064
arg,20200422,0.059
arg,20200423,0.06
arg,20200424,0.073
arg,20200425,0.058
arg,20200426,0.038
arg,20200427,0.049
arg,20200428,0.065
arg,20200429,0.068
arg,20200430,0.063
arg,20200501,0.067
arg,20200502,0.051
arg,20200503,0.047
arg,20200504,0.063
arg,20200505,0.09
arg,20200506,0.09
arg,20200507,0.087
arg,20200508,0.081
arg,20200509,0.079
arg,20200510,0.05
arg,20200511,0.081
arg,20200512,0.083
arg,20200513,0.096
arg,20200514,0.093
arg,20200515,0.098
arg,20200516,0.083
arg,20200517,0.062
arg,20200518,0.092
arg,20200519,0.124
arg,20200520,0.13
arg,20200521,0.131
arg,20200522,0.126
arg,20200523,0.106
arg,20200524,0.082
arg,20200525,0.092
arg,20200526,0.109
arg,20200527,0.132
arg,20200528,0.133
arg,20200529,0.151
arg,20200530,0.124
arg,20200531,0.085
arg,20200601,0.116
arg,20200602,0.128
arg,20200603,0.154
arg,20200604,0.145
arg,20200605,0.151
arg,20200606,0.141
arg,20200607,0.075
arg,20200608,0.139
arg,20200609,0.164
arg,20200610,0.178
arg,20200611,0.186
arg,20200612,0.206
arg,20200613,0.18
arg,20200614,0.115
arg,20200615,0.129
arg,20200616,0.173
arg,20200617,0.216
arg,20200618,0.232
arg,20200619,0.229
arg,20200620,0.221
arg,20200621,0.146
arg,20200622,0.21
arg,20200623,0.255
arg,20200624,0.251
arg,20200625,0.262
arg,20200626,0.273
arg,20200627,0.225
arg,20200628,0.145
arg,20200629,0.216
arg,20200630,0.246
arg,20200701,0.251
arg,20200702,0.256
arg,20200703,0.283
arg,20200704,0.26
arg,20200705,0.158
arg,20200706,0.235
arg,20200707,0.285
arg,20200708,0.325
arg,20200709,0.288
arg,20200710,0.266
arg,20200711,0.253
arg,20200712,0.174
arg,20200713,0.272
arg,20200714,0.33
arg,20200715,0.335
arg,20200716,0.332
arg,20200717,0.371
arg,20200718,0.317
arg,20200719,0.225
arg,20200720,0.325
arg,20200721,0.385
arg,20200722,0.403
arg,20200723,0.4
arg,20200724,0.423
arg,20200725,0.341
arg,20200726,0.247
arg,20200727,0.355
arg,20200728,0.427
arg,20200729,0.445
arg,20200730,0.434
arg,20200731,0.477
arg,20200801,0.351
arg,20200802,0.295
arg,20200803,0.405
arg,20200804,0.487
arg,20200805,0.504
arg,20200806,0.508
arg,20200807,0.515
arg,20200808,0.44
arg,20200809,0.288
arg,20200810,0.473
arg,20200811,0.562
arg,20200812,0.55
arg,20200813,0.53
arg,20200814,0.555
arg,20200815,0.462
arg,20200816,0.286
arg,20200817,0.364
arg,20200818,0.463
arg,20200819,0.525
arg,20200820,0.538
arg,20200821,0.54
arg,20200822,0.451
arg,20200823,0.3
arg,20200824,0.506
arg,20200825,0.563
arg,20200826,0.597
arg,20200827,0.619
arg,20200828,0.613
arg,20200829,0.496
arg,20200830,0.385
arg,20200831,0.538
arg,20200901,0.667
arg,20200902,0.622
arg,20200903,0.617
arg,20200904,0.614
arg,20200905,0.538
arg,20200906,0.342
arg,20200907,0.577
arg,20200908,0.641
arg,20200909,0.69
arg,20200910,0.661
arg,20200911,0.715
arg,20200912,0.551
arg,20200913,0.377
arg,20200914,0.614
arg,20200915,0.638
arg,20200916,0.666
arg,20200917,0.685
arg,20200918,0.695
arg,20200919,0.566
arg,20200920,0.348
arg,20200921,0.54
arg,20200922,0.647
arg,20200923,0.686
arg,20200924,0.68
arg,20200925,0.698
arg,20200926,0.539
arg,20200927,0.389
arg,20200928,0.599
arg,20200929,0.717
arg,20200930,0.746
arg,20201001,0.746
arg,20201002,0.776
arg,20201003,0.6
arg,20201004,0.351
arg,20201005,0.655
arg,20201006,0.806
arg,20201007,0.778
arg,20201008,0.808
arg,20201009,0.856
arg,20201010,0.619
arg,20201011,0.404
arg,20201012,0.448
arg,20201013,0.721
arg,20201014,0.875
arg,20201015,0.873
arg,20201016,0.887
arg,20201017,0.75
arg,20201018,0.39
arg,20201019,0.84
arg,20201020,0.879
arg,20201021,0.937
arg,20201022,0.903
arg,20201023,0.86
arg,20201024,0.616
arg,20201025,0.371
arg,20201026,0.746
arg,20201027,0.78
arg,20201028,0.816
arg,20201029,0.764
arg,20201030,0.812
arg,20201031,0.545
arg,20201101,0.348
arg,20201102,0.64
arg,20201103,0.756
arg,20201104,0.691
arg,20201105,0.817
arg,20201106,0.736
arg,20201107,0.547
arg,20201108,0.338
arg,20201109,0.628
arg,20201110,0.73
arg,20201111,0.733
arg,20201112,0.702
arg,20201113,0.744
arg,20201114,0.527
arg,20201115,0.31
arg,20201116,0.633
arg,20201117,0.693
arg,20201118,0.772
arg,20201119,0.749
arg,20201120,0.748
arg,20201121,0.491
arg,20201122,0.298
arg,20201123,0.329
arg,20201124,0.667
arg,20201125,0.698
arg,20201126,0.712
arg,20201127,0.68
arg,20201128,0.49
arg,20201129,0.274
arg,20201130,0.612
arg,20201201,0.697
arg,20201202,0.683
arg,20201203,0.672
arg,20201204,0.609
arg,20201205,0.479
arg,20201206,0.241
arg,20201207,0.349
arg,20201208,0.29
arg,20201209,0.669
arg,20201210,0.719
arg,20201211,0.688
arg,20201212,0.527
arg,20201213,0.326
arg,20201214,0.639
arg,20201215,0.733
arg,20201216,0.724
arg,20201217,0.793
arg,20201218,0.824
arg,20201219,0.655
arg,20201220,0.416
arg,20201221,0.798
arg,20201222,0.917
arg,20201223,0.946
arg,20201224,0.587
arg,20201225,0.183
arg,20201226,0.634
arg,20201227,0.483
arg,20201228,1.024
arg,20201229,1.057
arg,20201230,1.149
arg,20201231,0.77
arg,20210101,0.219
arg,20210102,0.663
arg,20210103,0.568
arg,20210104,1.115
arg,20210105,1.2
arg,20210106,1.24
arg,20210107,1.194
arg,20210108,1.209
arg,20210109,0.979
arg,20210110,0.592
arg,20210111,1.131
arg,20210112,1.166
arg,20210113,1.214
arg,20210114,1.151
arg,20210115,1.253
arg,20210116,1.012
arg,20210117,0.707
arg,20210118,1.228
arg,20210119,1.275
arg,20210120,1.169
arg,20210121,1.13
arg,20210122,1.122
arg,20210123,0.81
arg,20210124,0.577
arg,20210125,1.09
arg,20210126,1.093
arg,20210127,1.141
arg,20210128,1.103
arg,20210129,1.102
arg,20210130,0.955
arg,20210131,0.83
arg,20210201,1.215
arg,20210202,1.316
arg,20210203,1.224
arg,20210204,1.078
arg,20210205,1.054
arg,20210206,0.774
arg,20210207,0.57
arg,20210208,1.122
arg,20210209,1.166
arg,20210210,1.143
arg,20210211,1.18
arg,20210212,1.16
arg,20210213,0.907
arg,20210214,0.598
arg,20210215,0.798
arg,20210216,0.851
arg,20210217,1.258
arg,20210218,1.214
arg,20210219,1.271
arg,20210220,0.907
arg,20210221,0.62
arg,20210222,1.16
arg,20210223,1.096
arg,20210224,1.142
arg,20210225,1.008
arg,20210226,1.082
arg,20210227,0.809
arg,20210228,0.642
arg,20210301,1.012
arg,20210302,1.045
arg,20210303,1.049
arg,20210304,0.999
arg,20210305,1.019
arg,20210306,0.717
arg,20210307,0.486
arg,20210308,0.974
arg,20210309,1.051
arg,20210310,1.086
arg,20210311,1.033
arg,20210312,1.172
arg,20210313,0.822
arg,20210314,0.548
arg,20210315,1.091
arg,20210316,1.193
arg,20210317,1.137
arg,20210318,1.228
arg,20210319,1.148
arg,20210320,0.794
arg,20210321,0.518
arg,20210322,1.214
arg,20210323,1.232
arg,20210324,0.808
arg,20210325,1.33
arg,20210326,1.461
arg,20210327,1.008
arg,20210328,0.743
arg,20210329,1.39
arg,20210330,1.598
arg,20210331,1.534
arg,20210401,1.35
arg,20210402,0.958
arg,20210403,1.093
arg,20210404,0.886
arg,20210405,1.845
arg,20210406,2.018
arg,20210407,2.177
arg,20210408,2.219
arg,20210409,2.156
arg,20210410,1.678
arg,20210411,1.186
arg,20210412,1.997
arg,20210413,2.163
arg,20210414,1.903
arg,20210415,2.31
arg,20210416,2.308
arg,20210417,1.645
arg,20210418,1.174
arg,20210419,2.129
arg,20210420,2.281
arg,20210421,2.131
arg,20210422,2.011
arg,20210423,2.206
arg,20210424,1.29
arg,20210425,0.978
arg,20210426,1.901
arg,20210427,2.112
arg,20210428,1.926
arg,20210429,2.16
arg,20210430,1.812
arg,20210501,1.176
arg,20210502,1.029
arg,20210503,2.038
arg,20210504,2.087
arg,20210505,2.165
arg,20210506,1.915
arg,20210507,2.072
arg,20210508,1.336
arg,20210509,1.042
arg,20210510,1.82
arg,20210511,2.155
arg,20210512,1.781
arg,20210513,2.037
arg,20210514,2.134
arg,20210515,1.764
arg,20210516,1.086
arg,20210517,2.557
arg,20210518,2.784
arg,20210519,2.312
arg,20210520,2.558
arg,20210521,2.956
arg,20210522,2.094
arg,20210523,1.07
arg,20210524,1.883
arg,20210525,1.799
arg,20210526,2.548
arg,20210527,2.651
arg,20210528,2.723
arg,20210529,1.849
arg,20210530,1.161
arg,20210531,2.386
arg,20210601,2.477
arg,20210602,2.448
arg,20210603,2.557
arg,20210604,2.439
arg,20210605,1.775
arg,20210606,1.061
arg,20210607,2.399
arg,20210608,2.382
arg,20210609,2.244
arg,20210610,2.269
arg,20210611,2.28
arg,20210612,1.506
arg,20210613,0.957
arg,20210614,2.341
arg,20210615,2.284
arg,20210616,2.148
arg,20210617,2.041
arg,20210618,2.002
arg,20210619,1.488
arg,20210620,0.709
arg,20210621,1.235
arg,20210622,2.126
arg,20210623,2.104
arg,20210624,2.057
arg,20210625,2.266
arg,20210626,1.459
arg,20210627,0.839
arg,20210628,1.846
arg,20210629,1.95
arg,20210630,2.023
arg,20210701,1.957
arg,20210702,2.135
arg,20210703,1.37
arg,20210704,0.884
arg,20210705,2.047
arg,20210706,2.369
arg,20210707,2.245
arg,20210708,2.432
arg,20210709,1.424
arg,20210710,1.486
arg,20210711,0.908
arg,20210712,2.25
arg,20210713,2.306
arg,20210714,2.258
arg,20210715,2.284
arg,20210716,2.226
arg,20210717,1.512
arg,20210718,0.964
arg,20210719,2.08
arg,20210720,1.968
arg,20210721,2.104
arg,20210722,2.213
arg,20210723,2.113
arg,20210724,1.544
arg,20210725,1.132
arg,20210726,2.37
arg,20210727,2.082
arg,20210728,2.107
arg,20210729,1.969
arg,20210730,2.293
arg,20210731,1.573
arg,20210801,0.989
arg,20210802,2.368
arg,20210803,2.412
arg,20210804,2.347
arg,20210805,2.385
arg,20210806,2.539
arg,20210807,1.497
arg,20210808,1.02
arg,20210809,2.168
arg,20210810,2.108
arg,20210811,2.291
arg,20210812,2.213
arg,20210813,2.226
arg,20210814,1.596
arg,20210815,0.903
arg,20210816,1.189
arg,20210817,2.255
arg,20210818,2.209
arg,20210819,2.253
arg,20210820,2.294
arg,20210821,1.501
arg,20210822,1.003
arg,20210823,2.303
arg,20210824,2.24
arg,20210825,2.201
arg,20210826,2.185
arg,20210827,2.253
arg,20210828,1.379
arg,20210829,0.889
arg,20210830,2.019
arg,20210831,2.275
arg,20210901,1.984
arg,20210902,1.83
arg,20210903,1.79
arg,20210904,1.065
arg,20210905,0.764
arg,20210906,1.91
arg,20210907,1.678
arg,20210908,1.364
arg,20210909,1.313
arg,20210910,1.422
arg,20210911,0.997
arg,20210912,0.553
arg,20210913,1.412
arg,20210914,1.366
arg,20210915,1.25
arg,20210916,1.269
arg,20210917,1.334
arg,20210918,0.869
arg,20210919,0.616
arg,20210920,1.354
arg,20210921,1.182
arg,20210922,1.258
arg,20210923,1.204
arg,20210924,1.119
arg,20210925,0.78
arg,20210926,0.558
arg,20210927,1.243
arg,20210928,1.259
arg,20210929,1.136
arg,20210930,1.122
arg,20211001,1.129
arg,20211002,0.693
arg,20211003,0.464
arg,20211004,1.113
arg,20211005,1.129
arg,20211006,1.117
arg,20211007,1.019
arg,20211008,0.584
arg,20211009,0.584
arg,20211010,0.486
arg,20211011,0.593
arg,20211012,1.203
arg,20211013,1.158
arg,20211014,1.048
arg,20211015,1.006
arg,20211016,0.714
arg,20211017,0.466
arg,20211018,1.186
arg,20211019,1.089
arg,20211020,1.111
arg,20211021,1.109
arg,20211022,1.092
arg,20211023,0.668
arg,20211024,0.487
arg,20211025,1.159
arg,20211026,1.17
arg,20211027,1.045
arg,20211028,1.013
arg,20211029,1.012
arg,20211030,0.663
arg,20211031,0.431
arg,20211101,0.988
arg,20211102,0.999
arg,20211103,1.038
arg,20211104,0.99
arg,20211105,0.951
arg,20211106,0.603
arg,20211107,0.439
arg,20211108,0.963
arg,20211109,0.972
arg,20211110,0.963
arg,20211111,0.946
arg,20211112,0.969
arg,20211113,0.661
arg,20211114,0.369
arg,20211115,1.016
arg,20211116,0.954
arg,20211117,1.007
arg,20211118,0.988
arg,20211119,0.92
arg,20211120,0.579
arg,20211121,0.364
arg,20211122,0.494
arg,20211123,0.95
arg,20211124,0.897
arg,20211125,0.919
arg,20211126,0.913
arg,20211127,0.656
arg,20211128,0.417
arg,20211129,0.98
arg,20211130,0.939
arg,20211201,0.982
arg,20211202,1
arg,20211203,0.868
arg,20211204,0.695
arg,20211205,0.499
arg,20211206,1.062
arg,20211207,1.043
arg,20211208,0.602
arg,20211209,1.101
arg,20211210,1.115
arg,20211211,0.738
arg,20211212,0.515
arg,20211213,1.18
arg,20211214,1.253
arg,20211215,1.303
arg,20211216,1.385
arg,20211217,1.387
arg,20211218,0.954
arg,20211219,0.646
arg,20211220,1.545
arg,20211221,1.639
arg,20211222,1.994
arg,20211223,2.325
arg,20211224,1.637
arg,20211225,0.557
arg,20211226,1.239
arg,20211227,2.874
arg,20211228,3.463
arg,20211229,3.946
arg,20211230,4.376
arg,20211231,2.841
arg,20220101,1.027
arg,20220102,1.615
arg,20220103,4.513
arg,20220104,5.285
arg,20220105,5.86
arg,20220106,5.615
arg,20220107,5.481
arg,20220108,3.203
arg,20220109,2.516
arg,20220110,5.979
arg,20220111,5.413
arg,20220112,5.086
arg,20220113,4.546
arg,20220114,4.749
arg,20220115,2.695
arg,20220116,1.809
arg,20220117,4.285
arg,20220118,4.192
arg,20220119,3.839
arg,20220120,3.62
arg,20220121,3.399
arg,20220122,2.254
arg,20220123,1.49
arg,20220124,3.169
arg,20220125,2.828
arg,20220126,2.486
arg,20220127,2.33
arg,20220128,2.029
arg,20220129,1.212
arg,20220130,0.856
arg,20220131,2.028
arg,20220201,1.78
arg,20220202,1.589
arg,20220203,1.244
arg,20220204,1.31
arg,20220205,0.765
arg,20220206,0.507
arg,20220207,1.29
arg,20220208,1.141
arg,20220209,1.107
arg,20220210,1.128
arg,20220211,0.932
arg,20220212,0.635
arg,20220213,0.436
arg,20220214,1.136
arg,20220215,1.112
arg,20220216,1.072
arg,20220217,1.028
arg,20220218,0.999
arg,20220219,0.601
arg,20220220,0.41
arg,20220221,1.059
arg,20220222,1.031
arg,20220223,0.961
arg,20220224,0.88
arg,20220225,0.891
arg,20220226,0.522
arg,20220227,0.383
arg,20220228,0.479
arg,20220301,0.471
arg,20220302,0.999
arg,20220303,0.974
arg,20220304,0.988
arg,20220305,0.603
arg,20220306,0.404
arg,20220307,1.012
arg,20220308,0.897
arg,20220309,0.892
arg,20220310,0.801
