geo,time,total_cases_per_million_smoothed
afg,20210421,1451.71914
afg,20210422,1454.50929
afg,20210423,1457.84443
afg,20210424,1461.46286
afg,20210425,1465.22829
afg,20210426,1469.234
afg,20210427,1473.49443
afg,20210428,1477.64014
afg,20210429,1482.173
afg,20210430,1486.48729
afg,20210501,1490.823
afg,20210502,1495.40986
afg,20210503,1500.01814
afg,20210504,1504.81643
afg,20210505,1509.93386
afg,20210506,1515.62157
afg,20210507,1521.75386
afg,20210508,1528.26629
afg,20210509,1534.43443
afg,20210510,1540.75686
afg,20210511,1547.35543
afg,20210512,1554.24457
afg,20210513,1560.99729
afg,20210514,1567.811
afg,20210515,1573.75329
afg,20210516,1579.64186
afg,20210517,1585.14671
afg,20210518,1590.22471
afg,20210519,1595.25971
afg,20210520,1600.74657
afg,20210521,1606.93286
afg,20210522,1614.37071
afg,20210523,1622.41814
afg,20210524,1632.01829
afg,20210525,1643.07814
afg,20210526,1656.06371
afg,20210527,1669.659
afg,20210528,1684.183
afg,20210529,1700.769
afg,20210530,1718.81814
afg,20210531,1738.76814
afg,20210601,1760.55057
afg,20210602,1783.08257
afg,20210603,1807.3
afg,20210604,1834.18914
afg,20210605,1862.34786
afg,20210606,1892.69771
afg,20210607,1924.984
afg,20210608,1958.51129
afg,20210609,1994.45914
afg,20210610,2033.09314
afg,20210611,2072.85686
afg,20210612,2111.50514
afg,20210613,2149.65143
afg,20210614,2187.726
afg,20210615,2226.98029
afg,20210616,2260.10943
afg,20210617,2298.26286
afg,20210618,2337.77529
afg,20210619,2380.02414
afg,20210620,2423.21971
afg,20210621,2467.84614
afg,20210622,2512.591
afg,20210623,2565.19671
afg,20210624,2611.82071
afg,20210625,2657.93186
afg,20210626,2703.12857
afg,20210627,2747.28886
afg,20210628,2789.78157
afg,20210629,2830.69629
afg,20210630,2869.07557
afg,20210701,2907.39029
afg,20210702,2945.27486
afg,20210703,2982.43129
afg,20210704,3020.18657
afg,20210705,3056.71543
afg,20210706,3093.67471
afg,20210707,3130.83486
afg,20210708,3166.32729
afg,20210709,3200.145
afg,20210710,3233.46786
afg,20210711,3265.13386
afg,20210712,3296.391
afg,20210713,3326.60457
afg,20210714,3353.93843
afg,20210715,3381.69557
afg,20210716,3408.46643
afg,20210717,3435.17271
afg,20210718,3460.36214
afg,20210719,3484.91314
afg,20210720,3508.313
afg,20210721,3530.25686
afg,20210722,3549.37114
afg,20210723,3565.10729
afg,20210724,3577.45086
afg,20210725,3589.174
afg,20210726,3599.16514
afg,20210727,3608.46771
afg,20210728,3618.47314
afg,20210729,3628.56114
afg,20210730,3639.62086
afg,20210731,3652.12943
afg,20210801,3665.14729
afg,20210802,3678.41614
afg,20210803,3691.19729
afg,20210804,3703.32214
afg,20210805,3715.38957
afg,20210806,3727.17743
afg,20210807,3738.24443
afg,20210808,3748.84886
afg,20210809,3758.86514
afg,20210810,3767.619
afg,20210811,3776.07529
afg,20210812,3783.97214
afg,20210813,3791.001
afg,20210814,3797.10114
afg,20210815,3802.74929
afg,20210816,3807.64086
afg,20210817,3812.05186
afg,20210818,3815.89614
afg,20210819,3818.93714
afg,20210820,3821.36857
afg,20210821,3823.36243
afg,20210822,3825.07671
afg,20210823,3826.65814
afg,20210824,3828.15357
afg,20210825,3829.44114
afg,20210826,3830.91514
afg,20210827,3832.75129
afg,20210828,3834.58029
afg,20210829,3836.45229
afg,20210830,3838.47843
afg,20210831,3840.48671
afg,20210901,3842.416
afg,20210902,3844.15171
afg,20210903,3845.64
afg,20210904,3847.03143
afg,20210905,3848.43
afg,20210906,3849.81429
afg,20210907,3851.27029
afg,20210908,3852.97729
afg,20210909,3854.89229
afg,20210910,3856.99743
afg,20210911,3859.10257
afg,20210912,3861.13586
afg,20210913,3863.14414
afg,20210914,3865.13086
afg,20210915,3867.09257
afg,20210916,3868.961
afg,20210917,3870.84371
afg,20210918,3872.65471
afg,20210919,3874.43714
afg,20210920,3876.198
afg,20210921,3878.10586
afg,20210922,3879.80571
afg,20210923,3881.38
afg,20210924,3883.07629
afg,20210925,3884.77257
afg,20210926,3886.46886
afg,20210927,3888.21529
afg,20210928,3889.58157
afg,20210929,3890.912
afg,20210930,3892.25329
afg,20211001,3893.08171
afg,20211002,3893.91014
afg,20211003,3894.73857
afg,20211004,3895.50957
afg,20211005,3896.28429
afg,20211006,3897.188
afg,20211007,3898.10243
afg,20211008,3899.024
afg,20211009,3900.01014
afg,20211010,3901.14686
afg,20211011,3902.05429
afg,20211012,3903.09429
afg,20211013,3903.98014
afg,20211014,3904.88743
afg,20211015,3905.74814
afg,20211016,3906.72714
afg,20211017,3907.64529
afg,20211018,3908.49157
afg,20211019,3909.216
afg,20211020,3910.04786
afg,20211021,3910.79743
afg,20211022,3911.66886
afg,20211023,3912.38971
afg,20211024,3913.03514
afg,20211025,3913.98186
afg,20211026,3914.95
afg,20211027,3915.90043
afg,20211028,3916.88657
afg,20211029,3917.83686
afg,20211030,3918.80514
afg,20211031,3919.90257
afg,20211101,3920.77757
afg,20211102,3921.624
afg,20211103,3922.33757
afg,20211104,3923.04414
afg,20211105,3923.74714
afg,20211106,3924.41771
afg,20211107,3924.94486
afg,20211108,3925.35014
afg,20211109,3925.67286
afg,20211110,3925.99929
afg,20211111,3926.33271
afg,20211112,3926.67329
afg,20211113,3927.07857
afg,20211114,3927.63443
afg,20211115,3928.39829
afg,20211116,3929.302
afg,20211117,3930.46743
afg,20211118,3931.48229
afg,20211119,3932.64786
afg,20211120,3933.91729
afg,20211121,3935.151
afg,20211122,3936.23043
afg,20211123,3937.543
afg,20211124,3938.59386
afg,20211125,3940.04629
afg,20211126,3941.33371
afg,20211127,3942.50286
afg,20211128,3943.65757
afg,20211129,3944.90914
afg,20211130,3945.89171
afg,20211201,3947.06429
afg,20211202,3947.93571
afg,20211203,3948.8
afg,20211204,3949.66429
afg,20211205,3950.51057
afg,20211206,3951.36771
afg,20211207,3952.15314
afg,20211208,3952.80943
afg,20211209,3953.51957
afg,20211210,3954.20457
afg,20211211,3954.85
afg,20211212,3955.492
afg,20211213,3956.02629
afg,20211214,3956.57143
afg,20211215,3957.01257
afg,20211216,3957.51457
afg,20211217,3957.98429
afg,20211218,3958.46486
afg,20211219,3959.01714
afg,20211220,3959.55157
afg,20211221,3960.111
afg,20211222,3960.74214
afg,20211223,3961.29086
afg,20211224,3961.83957
afg,20211225,3962.37757
afg,20211226,3962.96571
afg,20211227,3963.57529
afg,20211228,3964.22786
afg,20211229,3964.93071
afg,20211230,3965.569
afg,20211231,3966.27543
afg,20220101,3967.03571
afg,20220102,3967.88914
afg,20220103,3968.66386
afg,20220104,3969.40629
afg,20220105,3970.15229
afg,20220106,3970.93771
afg,20220107,3971.71243
afg,20220108,3972.43686
afg,20220109,3973.12543
afg,20220110,3973.882
afg,20220111,3974.83586
afg,20220112,3975.78971
afg,20220113,3976.96243
afg,20220114,3978.17814
afg,20220115,3979.50143
afg,20220116,3980.70643
afg,20220117,3982.25571
afg,20220118,3984.05957
afg,20220119,3986.06429
afg,20220120,3988.57814
afg,20220121,3991.72314
afg,20220122,3994.84314
afg,20220123,3998.18543
afg,20220124,4002.02257
afg,20220125,4006.60571
afg,20220126,4012.42257
afg,20220127,4018.52271
afg,20220128,4024.049
afg,20220129,4030.296
afg,20220130,4039.12514
afg,20220131,4049.99129
afg,20220201,4061.83643
afg,20220202,4074.38086
afg,20220203,4087.73214
afg,20220204,4103.15643
afg,20220205,4119.011
afg,20220206,4133.64271
afg,20220207,4147.98029
ago,20200320,0.029
ago,20200321,0.044
ago,20200322,0.049
ago,20200323,0.05875
ago,20200324,0.0646
ago,20200325,0.0685
ago,20200326,0.07557
ago,20200327,0.08829
ago,20200328,0.10086
ago,20200329,0.12186
ago,20200330,0.13871
ago,20200331,0.15557
ago,20200401,0.17671
ago,20200402,0.19357
ago,20200403,0.21043
ago,20200404,0.23157
ago,20200405,0.26114
ago,20200406,0.29914
ago,20200407,0.34129
ago,20200408,0.38757
ago,20200409,0.43386
ago,20200410,0.48014
ago,20200411,0.518
ago,20200412,0.539
ago,20200413,0.55157
ago,20200414,0.56
ago,20200415,0.56
ago,20200416,0.56
ago,20200417,0.56
ago,20200418,0.581
ago,20200419,0.602
ago,20200420,0.623
ago,20200421,0.644
ago,20200422,0.66929
ago,20200423,0.69457
ago,20200424,0.71986
ago,20200425,0.72414
ago,20200426,0.73257
ago,20200427,0.74529
ago,20200428,0.758
ago,20200429,0.76643
ago,20200430,0.77486
ago,20200501,0.79586
ago,20200502,0.83786
ago,20200503,0.87571
ago,20200504,0.90929
ago,20200505,0.94714
ago,20200506,0.985
ago,20200507,1.02286
ago,20200508,1.07757
ago,20200509,1.11129
ago,20200510,1.15343
ago,20200511,1.19557
ago,20200512,1.23343
ago,20200513,1.27129
ago,20200514,1.32186
ago,20200515,1.343
ago,20200516,1.36414
ago,20200517,1.37686
ago,20200518,1.39786
ago,20200519,1.42729
ago,20200520,1.45671
ago,20200521,1.49871
ago,20200522,1.54914
ago,20200523,1.60386
ago,20200524,1.69214
ago,20200525,1.77643
ago,20200526,1.85229
ago,20200527,1.93229
ago,20200528,1.99971
ago,20200529,2.08814
ago,20200530,2.18486
ago,20200531,2.25643
ago,20200601,2.32371
ago,20200602,2.391
ago,20200603,2.45414
ago,20200604,2.50457
ago,20200605,2.52557
ago,20200606,2.54243
ago,20200607,2.56357
ago,20200608,2.58886
ago,20200609,2.631
ago,20200610,2.74471
ago,20200611,2.87943
ago,20200612,3.06471
ago,20200613,3.27529
ago,20200614,3.48157
ago,20200615,3.69214
ago,20200616,3.911
ago,20200617,4.08786
ago,20200618,4.29
ago,20200619,4.46686
ago,20200620,4.62686
ago,20200621,4.80786
ago,20200622,4.993
ago,20200623,5.16571
ago,20200624,5.34243
ago,20200625,5.536
ago,20200626,5.70429
ago,20200627,6.05371
ago,20200628,6.40729
ago,20200629,6.78629
ago,20200630,7.18614
ago,20200701,7.582
ago,20200702,8.01571
ago,20200703,8.50414
ago,20200704,8.87029
ago,20200705,9.20286
ago,20200706,9.49743
ago,20200707,9.92686
ago,20200708,10.32671
ago,20200709,10.66771
ago,20200710,11.215
ago,20200711,11.70343
ago,20200712,12.377
ago,20200713,13.13057
ago,20200714,13.78314
ago,20200715,14.583
ago,20200716,15.47129
ago,20200717,16.229
ago,20200718,17.17614
ago,20200719,18.014
ago,20200720,18.95714
ago,20200721,19.95914
ago,20200722,20.95271
ago,20200723,21.97986
ago,20200724,22.99871
ago,20200725,23.96286
ago,20200726,24.91843
ago,20200727,25.76457
ago,20200728,26.69486
ago,20200729,27.81471
ago,20200730,28.90086
ago,20200731,30.02914
ago,20200801,31.07314
ago,20200802,32.19729
ago,20200803,33.58657
ago,20200804,35.03486
ago,20200805,36.36943
ago,20200806,37.944
ago,20200807,39.58586
ago,20200808,41.30357
ago,20200809,43.29486
ago,20200810,44.97457
ago,20200811,46.62057
ago,20200812,48.16557
ago,20200813,49.56329
ago,20200814,50.88514
ago,20200815,52.17757
ago,20200816,53.16257
ago,20200817,54.24029
ago,20200818,55.21286
ago,20200819,56.278
ago,20200820,57.242
ago,20200821,58.15143
ago,20200822,59.225
ago,20200823,60.34071
ago,20200824,61.549
ago,20200825,62.88343
ago,20200826,64.21786
ago,20200827,65.77971
ago,20200828,67.47629
ago,20200829,69.23171
ago,20200830,71.13871
ago,20200831,72.95743
ago,20200901,74.83514
ago,20200902,76.70857
ago,20200903,78.35043
ago,20200904,80.05543
ago,20200905,81.672
ago,20200906,83.10757
ago,20200907,84.48414
ago,20200908,85.76386
ago,20200909,87.09
ago,20200910,88.82457
ago,20200911,90.52114
ago,20200912,92.20514
ago,20200913,93.986
ago,20200914,95.91414
ago,20200915,98.17071
ago,20200916,100.62514
ago,20200917,103.03314
ago,20200918,105.42857
ago,20200919,107.81143
ago,20200920,110.35
ago,20200921,113.20429
ago,20200922,116.01229
ago,20200923,118.90871
ago,20200924,121.79671
ago,20200925,124.92043
ago,20200926,128.16629
ago,20200927,131.22686
ago,20200928,134.08957
ago,20200929,136.906
ago,20200930,139.46971
ago,20201001,142.15986
ago,20201002,144.77429
ago,20201003,147.71271
ago,20201004,150.59229
ago,20201005,153.67814
ago,20201006,157.13029
ago,20201007,160.30043
ago,20201008,163.85357
ago,20201009,167.30557
ago,20201010,170.99343
ago,20201011,175.05186
ago,20201012,179.085
ago,20201013,183.10543
ago,20201014,187.82471
ago,20201015,192.61557
ago,20201016,197.62957
ago,20201017,202.74886
ago,20201018,208.03643
ago,20201019,213.68186
ago,20201020,219.44514
ago,20201021,225.72629
ago,20201022,231.98229
ago,20201023,238.74771
ago,20201024,245.332
ago,20201025,252.73729
ago,20201026,260.37829
ago,20201027,268.04886
ago,20201028,275.35729
ago,20201029,282.45929
ago,20201030,289.73814
ago,20201031,297.22757
ago,20201101,304.19071
ago,20201102,310.85914
ago,20201103,318.04114
ago,20201104,325.36214
ago,20201105,333.079
ago,20201106,340.08843
ago,20201107,346.52957
ago,20201108,352.415
ago,20201109,358.52786
ago,20201110,363.744
ago,20201111,368.54329
ago,20201112,372.54686
ago,20201113,376.77786
ago,20201114,381.152
ago,20201115,385.43771
ago,20201116,389.374
ago,20201117,393.59229
ago,20201118,397.67171
ago,20201119,402.22257
ago,20201120,406.59671
ago,20201121,410.97071
ago,20201122,415.35743
ago,20201123,419.64729
ago,20201124,423.53729
ago,20201125,427.322
ago,20201126,430.631
ago,20201127,433.75043
ago,20201128,436.58786
ago,20201129,439.15586
ago,20201130,441.28186
ago,20201201,443.42457
ago,20201202,445.521
ago,20201203,447.37757
ago,20201204,449.41943
ago,20201205,451.30971
ago,20201206,453.36414
ago,20201207,455.507
ago,20201208,457.51943
ago,20201209,459.56129
ago,20201210,461.93571
ago,20201211,464.327
ago,20201212,466.95814
ago,20201213,469.47143
ago,20201214,472.11943
ago,20201215,474.78429
ago,20201216,477.32286
ago,20201217,479.67614
ago,20201218,481.78529
ago,20201219,483.743
ago,20201220,485.66271
ago,20201221,487.38457
ago,20201222,489.23686
ago,20201223,491.44286
ago,20201224,493.73729
ago,20201225,495.998
ago,20201226,498.19971
ago,20201227,500.70886
ago,20201228,503.27686
ago,20201229,505.67229
ago,20201230,507.78557
ago,20201231,509.99157
ago,20210101,511.966
ago,20210102,513.89843
ago,20210103,515.59086
ago,20210104,517.22429
ago,20210105,518.84514
ago,20210106,520.65971
ago,20210107,522.432
ago,20210108,524.52857
ago,20210109,526.83557
ago,20210110,529.15514
ago,20210111,531.55486
ago,20210112,534.026
ago,20210113,536.38771
ago,20210114,539.07786
ago,20210115,541.65843
ago,20210116,544.22229
ago,20210117,547.09343
ago,20210118,549.92243
ago,20210119,552.73471
ago,20210120,555.54686
ago,20210121,557.92129
ago,20210122,560.40514
ago,20210123,562.93943
ago,20210124,565.14543
ago,20210125,567.46086
ago,20210126,569.74257
ago,20210127,571.79286
ago,20210128,573.87671
ago,20210129,575.788
ago,20210130,577.53514
ago,20210131,579.20643
ago,20210201,580.69257
ago,20210202,582.15343
ago,20210203,583.65643
ago,20210204,585.02043
ago,20210205,586.31286
ago,20210206,587.49157
ago,20210207,588.71257
ago,20210208,589.904
ago,20210209,591.01129
ago,20210210,592.16057
ago,20210211,593.27629
ago,20210212,594.38771
ago,20210213,595.51186
ago,20210214,596.69057
ago,20210215,597.823
ago,20210216,598.77443
ago,20210217,599.57429
ago,20210218,600.37829
ago,20210219,601.15286
ago,20210220,601.86843
ago,20210221,602.51257
ago,20210222,603.21557
ago,20210223,604.03643
ago,20210224,605.04671
ago,20210225,606.06971
ago,20210226,607.25271
ago,20210227,608.44414
ago,20210228,609.65657
ago,20210301,610.94486
ago,20210302,612.19943
ago,20210303,613.39086
ago,20210304,614.595
ago,20210305,615.71914
ago,20210306,616.86843
ago,20210307,618.043
ago,20210308,619.11229
ago,20210309,620.089
ago,20210310,621.091
ago,20210311,622.034
ago,20210312,623.04014
ago,20210313,624.16843
ago,20210314,625.40614
ago,20210315,626.66486
ago,20210316,628.06257
ago,20210317,629.44343
ago,20210318,630.92943
ago,20210319,632.51657
ago,20210320,634.08686
ago,20210321,635.57286
ago,20210322,637.04643
ago,20210323,638.42729
ago,20210324,639.88814
ago,20210325,641.38686
ago,20210326,642.72971
ago,20210327,644.14
ago,20210328,645.52929
ago,20210329,647.108
ago,20210330,648.82557
ago,20210331,650.82529
ago,20210401,652.86714
ago,20210402,654.99743
ago,20210403,657.30443
ago,20210404,659.69571
ago,20210405,662.15843
ago,20210406,665.118
ago,20210407,668.06071
ago,20210408,671.04557
ago,20210409,674.30829
ago,20210410,677.47414
ago,20210411,680.95157
ago,20210412,684.45429
ago,20210413,687.87271
ago,20210414,691.37114
ago,20210415,694.92
ago,20210416,698.62471
ago,20210417,702.70414
ago,20210418,706.62771
ago,20210419,710.707
ago,20210420,714.76543
ago,20210421,719.15214
ago,20210422,723.78314
ago,20210423,728.654
ago,20210424,733.67229
ago,20210425,738.80829
ago,20210426,743.82657
ago,20210427,749.21943
ago,20210428,754.62914
ago,20210429,760.43871
ago,20210430,766.21886
ago,20210501,771.78843
ago,20210502,777.615
ago,20210503,783.60571
ago,20210504,789.25543
ago,20210505,794.98514
ago,20210506,801.258
ago,20210507,807.77914
ago,20210508,814.776
ago,20210509,822.13071
ago,20210510,829.46429
ago,20210511,837.303
ago,20210512,845.20071
ago,20210513,852.669
ago,20210514,860.36886
ago,20210515,868.27086
ago,20210516,876.257
ago,20210517,884.30643
ago,20210518,892.30114
ago,20210519,900.85986
ago,20210520,909.13657
ago,20210521,917.047
ago,20210522,924.60386
ago,20210523,932.19857
ago,20210524,939.92786
ago,20210525,947.87614
ago,20210526,955.875
ago,20210527,964.06743
ago,20210528,972.63457
ago,20210529,981.18486
ago,20210530,989.28886
ago,20210531,997.40557
ago,20210601,1005.06329
ago,20210602,1011.89171
ago,20210603,1018.34543
ago,20210604,1024.08357
ago,20210605,1030.03643
ago,20210606,1035.95557
ago,20210607,1041.44114
ago,20210608,1046.712
ago,20210609,1051.57443
ago,20210610,1056.56329
ago,20210611,1061.39629
ago,20210612,1065.63143
ago,20210613,1069.55929
ago,20210614,1073.49971
ago,20210615,1077.36014
ago,20210616,1081.48157
ago,20210617,1085.53986
ago,20210618,1089.80029
ago,20210619,1094.027
ago,20210620,1098.12329
ago,20210621,1102.15629
ago,20210622,1106.16843
ago,20210623,1109.99114
ago,20210624,1113.36743
ago,20210625,1117.17314
ago,20210626,1121.063
ago,20210627,1124.75929
ago,20210628,1128.40086
ago,20210629,1131.80243
ago,20210630,1135.36814
ago,20210701,1139.04771
ago,20210702,1142.07043
ago,20210703,1144.78171
ago,20210704,1147.61914
ago,20210705,1150.51143
ago,20210706,1153.42886
ago,20210707,1156.13157
ago,20210708,1158.77529
ago,20210709,1161.73057
ago,20210710,1164.71529
ago,20210711,1167.78014
ago,20210712,1170.95857
ago,20210713,1174.17071
ago,20210714,1177.69029
ago,20210715,1181.635
ago,20210716,1185.17129
ago,20210717,1188.64871
ago,20210718,1192.21443
ago,20210719,1195.797
ago,20210720,1199.68271
ago,20210721,1203.47157
ago,20210722,1207.15529
ago,20210723,1211.35686
ago,20210724,1215.68886
ago,20210725,1219.79357
ago,20210726,1223.88986
ago,20210727,1228.30614
ago,20210728,1232.77286
ago,20210729,1237.32371
ago,20210730,1241.60514
ago,20210731,1245.98771
ago,20210801,1250.34486
ago,20210802,1254.93786
ago,20210803,1258.97929
ago,20210804,1262.64186
ago,20210805,1265.93814
ago,20210806,1269.47871
ago,20210807,1272.90971
ago,20210808,1276.47557
ago,20210809,1279.74671
ago,20210810,1283.19886
ago,20210811,1286.73529
ago,20210812,1290.54529
