geo,time,total_deaths_smoothed
afg,20210208,2408
afg,20210209,2409.28571
afg,20210210,2411
afg,20210211,2412.71429
afg,20210212,2415.14286
afg,20210213,2417.85714
afg,20210214,2420.28571
afg,20210215,2422.28571
afg,20210216,2424.28571
afg,20210217,2425.71429
afg,20210218,2427.28571
afg,20210219,2428.14286
afg,20210220,2428.57143
afg,20210221,2429.28571
afg,20210222,2430.14286
afg,20210223,2431.14286
afg,20210224,2432.28571
afg,20210225,2433.42857
afg,20210226,2435.14286
afg,20210227,2437
afg,20210228,2438.57143
afg,20210301,2440.14286
afg,20210302,2441.71429
afg,20210303,2443.14286
afg,20210304,2444.28571
afg,20210305,2445.28571
afg,20210306,2446.14286
afg,20210307,2447
afg,20210308,2448
afg,20210309,2448.71429
afg,20210310,2449.42857
afg,20210311,2450.14286
afg,20210312,2450.85714
afg,20210313,2451.57143
afg,20210314,2452.71429
afg,20210315,2453.85714
afg,20210316,2455.14286
afg,20210317,2456.42857
afg,20210318,2458
afg,20210319,2459.14286
afg,20210320,2460.28571
afg,20210321,2461.14286
afg,20210322,2461.85714
afg,20210323,2462.71429
afg,20210324,2463.57143
afg,20210325,2464.28571
afg,20210326,2465
afg,20210327,2466
afg,20210328,2467
afg,20210329,2468.14286
afg,20210330,2469.57143
afg,20210331,2472.14286
afg,20210401,2475.28571
afg,20210402,2479.28571
afg,20210403,2483.14286
afg,20210404,2487
afg,20210405,2492.14286
afg,20210406,2497.28571
afg,20210407,2501.28571
afg,20210408,2505.14286
afg,20210409,2508.85714
afg,20210410,2512.42857
afg,20210411,2515.85714
afg,20210412,2518.85714
afg,20210413,2521.28571
afg,20210414,2524.14286
afg,20210415,2526.57143
afg,20210416,2528.57143
afg,20210417,2531.14286
afg,20210418,2533.71429
afg,20210419,2536.14286
afg,20210420,2539
afg,20210421,2542.57143
afg,20210422,2546.57143
afg,20210423,2550.85714
afg,20210424,2555.57143
afg,20210425,2561.71429
afg,20210426,2568.28571
afg,20210427,2575.28571
afg,20210428,2583
afg,20210429,2591.14286
afg,20210430,2599.71429
afg,20210501,2608.14286
afg,20210502,2616
afg,20210503,2623.14286
afg,20210504,2630.28571
afg,20210505,2636.42857
afg,20210506,2643
afg,20210507,2649.85714
afg,20210508,2657.28571
afg,20210509,2664.28571
afg,20210510,2672.28571
afg,20210511,2681.14286
afg,20210512,2689.57143
afg,20210513,2697.71429
afg,20210514,2705.85714
afg,20210515,2713
afg,20210516,2721
afg,20210517,2727.71429
afg,20210518,2733.57143
afg,20210519,2740.57143
afg,20210520,2747.85714
afg,20210521,2755.28571
afg,20210522,2763.71429
afg,20210523,2772.28571
afg,20210524,2781.85714
afg,20210525,2794
afg,20210526,2807.28571
afg,20210527,2821.14286
afg,20210528,2835.28571
afg,20210529,2850.57143
afg,20210530,2867.28571
afg,20210531,2886.14286
afg,20210601,2905.71429
afg,20210602,2927.42857
afg,20210603,2951
afg,20210604,2977.71429
afg,20210605,3007
afg,20210606,3039.28571
afg,20210607,3074
afg,20210608,3113.71429
afg,20210609,3156.28571
afg,20210610,3202.28571
afg,20210611,3251.42857
afg,20210612,3300.71429
afg,20210613,3355.28571
afg,20210614,3416
afg,20210615,3477.71429
afg,20210616,3531.71429
afg,20210617,3601.14286
afg,20210618,3675.71429
afg,20210619,3758.71429
afg,20210620,3843.71429
afg,20210621,3929.85714
afg,20210622,4017
afg,20210623,4114.57143
afg,20210624,4201.71429
afg,20210625,4285.28571
afg,20210626,4365.85714
afg,20210627,4441.28571
afg,20210628,4514.85714
afg,20210629,4586.42857
afg,20210630,4658.57143
afg,20210701,4731.42857
afg,20210702,4807
afg,20210703,4880.28571
afg,20210704,4958.71429
afg,20210705,5037.71429
afg,20210706,5118.57143
afg,20210707,5196.28571
afg,20210708,5269.85714
afg,20210709,5343.14286
afg,20210710,5419
afg,20210711,5494
afg,20210712,5566.57143
afg,20210713,5636.42857
afg,20210714,5709
afg,20210715,5781.28571
afg,20210716,5854.28571
afg,20210717,5920
afg,20210718,5980.42857
afg,20210719,6040.71429
afg,20210720,6100.28571
afg,20210721,6153.14286
afg,20210722,6202
afg,20210723,6242.71429
afg,20210724,6284.85714
afg,20210725,6324.57143
afg,20210726,6362.28571
afg,20210727,6397.85714
afg,20210728,6438.42857
afg,20210729,6479.85714
afg,20210730,6525.57143
afg,20210731,6570.57143
afg,20210801,6615.14286
afg,20210802,6657.57143
afg,20210803,6698.85714
afg,20210804,6735.85714
afg,20210805,6771.42857
afg,20210806,6800.28571
afg,20210807,6827.28571
afg,20210808,6851.71429
afg,20210809,6874.85714
afg,20210810,6897.28571
afg,20210811,6917.57143
afg,20210812,6935.28571
afg,20210813,6952.57143
afg,20210814,6968.71429
afg,20210815,6984.85714
afg,20210816,6997.57143
afg,20210817,7007.57143
afg,20210818,7016.85714
afg,20210819,7025.28571
afg,20210820,7033
afg,20210821,7040.85714
afg,20210822,7047.85714
afg,20210823,7055.14286
afg,20210824,7062.57143
afg,20210825,7069.28571
afg,20210826,7075.85714
afg,20210827,7082.57143
afg,20210828,7088
afg,20210829,7093.57143
afg,20210830,7099.28571
afg,20210831,7104.28571
afg,20210901,7109
afg,20210902,7113.85714
afg,20210903,7117.57143
afg,20210904,7121.14286
afg,20210905,7124.42857
afg,20210906,7128
afg,20210907,7131.71429
afg,20210908,7135.71429
afg,20210909,7140
afg,20210910,7145.28571
afg,20210911,7150.85714
afg,20210912,7155.85714
afg,20210913,7159.85714
afg,20210914,7163.71429
afg,20210915,7167
afg,20210916,7170.71429
afg,20210917,7173.85714
afg,20210918,7176.57143
afg,20210919,7179.28571
afg,20210920,7183.57143
afg,20210921,7187.57143
afg,20210922,7191.14286
afg,20210923,7193.42857
afg,20210924,7195.28571
afg,20210925,7197.14286
afg,20210926,7199
afg,20210927,7199.14286
afg,20210928,7199.42857
afg,20210929,7200.14286
afg,20210930,7200.85714
afg,20211001,7201.85714
afg,20211002,7202.85714
afg,20211003,7203.85714
afg,20211004,7205.57143
afg,20211005,7207.42857
afg,20211006,7209.71429
afg,20211007,7212.14286
afg,20211008,7214.28571
afg,20211009,7216.42857
afg,20211010,7219.14286
afg,20211011,7221.42857
afg,20211012,7223.71429
afg,20211013,7225.71429
afg,20211014,7228.14286
afg,20211015,7230.57143
afg,20211016,7233
afg,20211017,7235.57143
afg,20211018,7238.14286
afg,20211019,7240.57143
afg,20211020,7242.42857
afg,20211021,7244
afg,20211022,7246
afg,20211023,7248.14286
afg,20211024,7249.85714
afg,20211025,7251.85714
afg,20211026,7254
afg,20211027,7256.71429
afg,20211028,7259.42857
afg,20211029,7261.85714
afg,20211030,7264.57143
afg,20211031,7268.14286
afg,20211101,7271.14286
afg,20211102,7273.85714
afg,20211103,7276.42857
afg,20211104,7278.71429
afg,20211105,7280.85714
afg,20211106,7282.57143
afg,20211107,7283.14286
afg,20211108,7284.14286
afg,20211109,7285.42857
afg,20211110,7286.42857
afg,20211111,7287.57143
afg,20211112,7288.71429
afg,20211113,7289.85714
afg,20211114,7291.14286
afg,20211115,7292
afg,20211116,7292.71429
afg,20211117,7293.57143
afg,20211118,7294.28571
afg,20211119,7295.28571
afg,20211120,7296.57143
afg,20211121,7298
afg,20211122,7299.28571
afg,20211123,7300.71429
afg,20211124,7302
afg,20211125,7303.42857
afg,20211126,7304.57143
afg,20211127,7305.57143
afg,20211128,7306.28571
afg,20211129,7307
afg,20211130,7307.42857
afg,20211201,7307.85714
afg,20211202,7308.28571
afg,20211203,7308.85714
afg,20211204,7309.42857
afg,20211205,7310
afg,20211206,7311.14286
afg,20211207,7312.42857
afg,20211208,7313.85714
afg,20211209,7315.42857
afg,20211210,7317.28571
afg,20211211,7319.14286
afg,20211212,7321.42857
afg,20211213,7323.14286
afg,20211214,7324.85714
afg,20211215,7326.57143
afg,20211216,7328.14286
afg,20211217,7329.28571
afg,20211218,7330.42857
afg,20211219,7331.42857
afg,20211220,7332.42857
afg,20211221,7333.28571
afg,20211222,7334.71429
afg,20211223,7336.71429
afg,20211224,7339
afg,20211225,7341.28571
afg,20211226,7344
afg,20211227,7346.71429
afg,20211228,7349.57143
afg,20211229,7351.71429
afg,20211230,7353.14286
afg,20211231,7354.28571
afg,20220101,7355.28571
afg,20220102,7356.28571
afg,20220103,7357.71429
afg,20220104,7359.14286
afg,20220105,7360.71429
afg,20220106,7362.28571
afg,20220107,7364
afg,20220108,7365.85714
afg,20220109,7367.57143
afg,20220110,7368.85714
afg,20220111,7370.14286
afg,20220112,7371.42857
afg,20220113,7372.71429
afg,20220114,7373.85714
afg,20220115,7375.14286
afg,20220116,7376
afg,20220117,7377.14286
afg,20220118,7378.42857
afg,20220119,7379.85714
afg,20220120,7381.28571
afg,20220121,7383.28571
afg,20220122,7385
afg,20220123,7387
afg,20220124,7388.71429
afg,20220125,7390.71429
afg,20220126,7392.85714
afg,20220127,7395.28571
afg,20220128,7397.14286
afg,20220129,7399.28571
afg,20220130,7401.42857
afg,20220131,7404.42857
afg,20220201,7407.28571
afg,20220202,7409.71429
afg,20220203,7412.14286
afg,20220204,7414.57143
afg,20220205,7417.42857
afg,20220206,7420.85714
afg,20220207,7424.85714
afg,20220208,7430.14286
afg,20220209,7436.85714
afg,20220210,7445
afg,20220211,7453.28571
afg,20220212,7462.28571
afg,20220213,7471.14286
afg,20220214,7479.57143
afg,20220215,7486.71429
afg,20220216,7493.57143
afg,20220217,7500.28571
afg,20220218,7507.14286
afg,20220219,7513.71429
afg,20220220,7520.14286
afg,20220221,7527
afg,20220222,7536.28571
afg,20220223,7545
afg,20220224,7552.71429
afg,20220225,7560.28571
afg,20220226,7567.57143
afg,20220227,7575.28571
afg,20220228,7582.28571
afg,20220301,7588
afg,20220302,7594.14286
afg,20220303,7600
afg,20220304,7605.71429
afg,20220305,7611
afg,20220306,7615.28571
afg,20220307,7619.28571
afg,20220308,7622.28571
afg,20220309,7625
afg,20220310,7627.85714
afg,20220311,7630.85714
afg,20220312,7633.57143
afg,20220313,7636.42857
afg,20220314,7639.14286
afg,20220315,7641.42857
afg,20220316,7643.57143
afg,20220317,7645.28571
afg,20220318,7646.85714
afg,20220319,7648.42857
afg,20220320,7650
afg,20220321,7651.28571
afg,20220322,7652.71429
afg,20220323,7653.57143
afg,20220324,7654.42857
afg,20220325,7655.28571
afg,20220326,7656
afg,20220327,7657.14286
afg,20220328,7658.42857
afg,20220329,7659.71429
afg,20220330,7661.14286
afg,20220331,7663
afg,20220401,7664.85714
afg,20220402,7666.85714
afg,20220403,7668.14286
afg,20220404,7669.28571
afg,20220405,7670.14286
afg,20220406,7670.71429
afg,20220407,7670.85714
afg,20220408,7671
afg,20220409,7671
afg,20220410,7671
afg,20220411,7671.57143
afg,20220412,7672.28571
afg,20220413,7673
afg,20220414,7673.71429
afg,20220415,7674.42857
afg,20220416,7675.14286
afg,20220417,7676.14286
afg,20220418,7676.71429
afg,20220419,7677.28571
afg,20220420,7677.85714
afg,20220421,7678.42857
afg,20220422,7679
afg,20220423,7679.71429
afg,20220424,7680.28571
afg,20220425,7680.85714
afg,20220426,7681.28571
afg,20220427,7681.71429
afg,20220428,7682.14286
afg,20220429,7682.57143
afg,20220430,7682.85714
afg,20220501,7683
afg,20220502,7683
afg,20220503,7683
afg,20220504,7683
afg,20220505,7683.14286
afg,20220506,7683.28571
afg,20220507,7683.42857
afg,20220508,7683.57143
afg,20220509,7683.85714
afg,20220510,7684.14286
afg,20220511,7684.57143
afg,20220512,7684.85714
afg,20220513,7685.14286
afg,20220514,7685.57143
afg,20220515,7686.42857
afg,20220516,7687.28571
afg,20220517,7688.14286
afg,20220518,7688.85714
afg,20220519,7690.14286
afg,20220520,7691.42857
afg,20220521,7692.85714
afg,20220522,7694
afg,20220523,7695
afg,20220524,7696
afg,20220525,7697.14286
afg,20220526,7697.71429
afg,20220527,7698.28571
afg,20220528,7698.85714
afg,20220529,7699.28571
afg,20220530,7699.71429
afg,20220531,7700.71429
afg,20220601,7701.85714
afg,20220602,7703.14286
afg,20220603,7704.42857
afg,20220604,7705.42857
afg,20220605,7706.42857
afg,20220606,7707.57143
afg,20220607,7708.14286
afg,20220608,7708.42857
afg,20220609,7708.57143
afg,20220610,7708.71429
afg,20220611,7708.85714
afg,20220612,7709
afg,20220613,7709.14286
afg,20220614,7709.28571
afg,20220615,7709.42857
afg,20220616,7710
afg,20220617,7710.57143
afg,20220618,7711.14286
afg,20220619,7711.71429
afg,20220620,7712.28571
afg,20220621,7713
afg,20220622,7713.71429
afg,20220623,7714
afg,20220624,7714.57143
afg,20220625,7715.14286
afg,20220626,7715.71429
afg,20220627,7716.57143
afg,20220628,7717.57143
afg,20220629,7718.57143
afg,20220630,7719.71429
afg,20220701,7720.57143
afg,20220702,7721.42857
afg,20220703,7722.42857
afg,20220704,7723.14286
afg,20220705,7723.57143
afg,20220706,7724
afg,20220707,7724.57143
afg,20220708,7725.28571
afg,20220709,7726
afg,20220710,7726.57143
afg,20220711,7727
afg,20220712,7727.42857
afg,20220713,7727.85714
afg,20220714,7728
afg,20220715,7728.14286
afg,20220716,7728.42857
afg,20220717,7728.85714
afg,20220718,7729.57143
afg,20220719,7730.71429
afg,20220720,7732
afg,20220721,7733.42857
afg,20220722,7734.71429
afg,20220723,7735.85714
afg,20220724,7736.85714
afg,20220725,7737.57143
afg,20220726,7738.42857
afg,20220727,7739.28571
afg,20220728,7740
afg,20220729,7740.71429
afg,20220730,7741.71429
afg,20220731,7743.14286
afg,20220801,7745
afg,20220802,7746.28571
afg,20220803,7747.57143
afg,20220804,7748.85714
afg,20220805,7750.14286
afg,20220806,7751.14286
afg,20220807,7751.71429
afg,20220808,7752
afg,20220809,7752.28571
afg,20220810,7752.42857
afg,20220811,7752.85714
afg,20220812,7753.28571
afg,20220813,7754.14286
afg,20220814,7755
afg,20220815,7755.85714
afg,20220816,7756.71429
afg,20220817,7757.57143
afg,20220818,7758.14286
afg,20220819,7758.71429
afg,20220820,7758.85714
afg,20220821,7759.42857
afg,20220822,7760.57143
afg,20220823,7761.85714
afg,20220824,7763.28571
afg,20220825,7765
afg,20220826,7766.71429
afg,20220827,7768.42857
afg,20220828,7770.57143
afg,20220829,7772
afg,20220830,7773.28571
afg,20220831,7774.42857
afg,20220901,7775.42857
afg,20220902,7776.42857
afg,20220903,7777.71429
afg,20220904,7778.42857
afg,20220905,7779.28571
afg,20220906,7780.14286
afg,20220907,7781.28571
afg,20220908,7782.42857
afg,20220909,7783.57143
afg,20220910,7784.57143
afg,20220911,7785.28571
afg,20220912,7786.14286
afg,20220913,7787.28571
afg,20220914,7788.28571
afg,20220915,7789.14286
afg,20220916,7790.28571
afg,20220917,7791.28571
afg,20220918,7792.42857
afg,20220919,7793.42857
afg,20220920,7794.14286
afg,20220921,7794.71429
afg,20220922,7795.28571
afg,20220923,7795.57143
afg,20220924,7795.85714
afg,20220925,7796
afg,20220926,7796.28571
afg,20220927,7796.57143
afg,20220928,7797
afg,20220929,7797.42857
afg,20220930,7798
afg,20221001,7798.57143
afg,20221002,7799.28571
afg,20221003,7800
afg,20221004,7800.71429
afg,20221005,7801.42857
afg,20221006,7802.14286
afg,20221007,7802.71429
afg,20221008,7803.28571
afg,20221009,7804
afg,20221010,7804.57143
afg,20221011,7805.14286
afg,20221012,7805.57143
afg,20221013,7806.28571
afg,20221014,7807
afg,20221015,7808
afg,20221016,7808.71429
afg,20221017,7809.28571
afg,20221018,7810
afg,20221019,7810.71429
afg,20221020,7811.42857
afg,20221021,7812.71429
afg,20221022,7813.71429
afg,20221023,7814.71429
afg,20221024,7815.71429
afg,20221025,7816.85714
afg,20221026,7818
afg,20221027,7818.85714
afg,20221028,7819.14286
afg,20221029,7819.57143
afg,20221030,7820
afg,20221031,7820.57143
afg,20221101,7821
afg,20221102,7821.42857
afg,20221103,7822.14286
afg,20221104,7822.85714
afg,20221105,7823.57143
afg,20221106,7824.28571
afg,20221107,7825.14286
afg,20221108,7826
afg,20221109,7826.85714
afg,20221110,7827.42857
afg,20221111,7828
afg,20221112,7828.42857
afg,20221113,7828.85714
afg,20221114,7829
afg,20221115,7829
afg,20221116,7829.14286
afg,20221117,7829.28571
afg,20221118,7829.42857
afg,20221119,7829.71429
afg,20221120,7830
afg,20221121,7830.42857
afg,20221122,7831
afg,20221123,7831.42857
afg,20221124,7831.85714
afg,20221125,7832.28571
afg,20221126,7832.57143
ago,20200329,2
ago,20200330,2
ago,20200331,2
ago,20200401,2
ago,20200402,2
ago,20200403,2
ago,20200404,2
ago,20200405,2
ago,20200406,2
ago,20200407,2
ago,20200408,2
ago,20200409,2
ago,20200410,2
ago,20200411,2
ago,20200412,2
ago,20200413,2
ago,20200414,2
ago,20200415,2
ago,20200416,2
ago,20200417,2
ago,20200418,2
ago,20200419,2
ago,20200420,2
ago,20200421,2
ago,20200422,2
ago,20200423,2
ago,20200424,2
ago,20200425,2
ago,20200426,2
ago,20200427,2
ago,20200428,2
ago,20200429,2
ago,20200430,2
ago,20200501,2
ago,20200502,2
ago,20200503,2
ago,20200504,2
ago,20200505,2
ago,20200506,2
ago,20200507,2
ago,20200508,2
ago,20200509,2
ago,20200510,2
ago,20200511,2
ago,20200512,2
ago,20200513,2
ago,20200514,2
ago,20200515,2
ago,20200516,2
ago,20200517,2
ago,20200518,2.14286
ago,20200519,2.28571
ago,20200520,2.42857
ago,20200521,2.57143
ago,20200522,2.71429
ago,20200523,3
ago,20200524,3.28571
ago,20200525,3.42857
ago,20200526,3.57143
ago,20200527,3.71429
ago,20200528,3.85714
ago,20200529,4
ago,20200530,4
ago,20200531,4
ago,20200601,4
ago,20200602,4
ago,20200603,4
ago,20200604,4
ago,20200605,4
ago,20200606,4
ago,20200607,4
ago,20200608,4
ago,20200609,4
ago,20200610,4
ago,20200611,4.14286
ago,20200612,4.28571
ago,20200613,4.57143
ago,20200614,4.85714
ago,20200615,5.14286
ago,20200616,5.42857
ago,20200617,5.85714
ago,20200618,6.28571
ago,20200619,6.71429
ago,20200620,7.14286
ago,20200621,7.57143
ago,20200622,8.14286
ago,20200623,8.71429
ago,20200624,9.14286
ago,20200625,9.42857
ago,20200626,9.71429
ago,20200627,9.85714
ago,20200628,10.14286
ago,20200629,10.28571
ago,20200630,10.71429
ago,20200701,11.42857
ago,20200702,12.42857
ago,20200703,13.57143
ago,20200704,14.85714
ago,20200705,16
ago,20200706,17.14286
ago,20200707,18.28571
ago,20200708,19.14286
ago,20200709,19.85714
ago,20200710,20.57143
ago,20200711,21.14286
ago,20200712,22.14286
ago,20200713,23.14286
ago,20200714,23.85714
ago,20200715,24.71429
ago,20200716,25.57143
ago,20200717,26.42857
ago,20200718,27.28571
ago,20200719,27.71429
ago,20200720,28.14286
ago,20200721,28.71429
ago,20200722,29.57143
ago,20200723,30.28571
ago,20200724,31.14286
ago,20200725,32.57143
ago,20200726,34.14286
ago,20200727,35.85714
ago,20200728,38.28571
ago,20200729,40.42857
ago,20200730,43
ago,20200731,45.42857
ago,20200801,47.57143
ago,20200802,49.71429
ago,20200803,52.14286
ago,20200804,53.85714
ago,20200805,55.85714
ago,20200806,57.71429
ago,20200807,59.85714
ago,20200808,62.14286
ago,20200809,65
ago,20200810,67.85714
ago,20200811,70.85714
ago,20200812,73.42857
ago,20200813,75.71429
ago,20200814,78.42857
ago,20200815,80.71429
ago,20200816,82.57143
ago,20200817,84
ago,20200818,85.42857
ago,20200819,87.14286
ago,20200820,89
ago,20200821,90.14286
ago,20200822,91.28571
ago,20200823,92.42857
ago,20200824,94.14286
ago,20200825,95.85714
ago,20200826,97.42857
ago,20200827,99.14286
ago,20200828,100.85714
ago,20200829,102.71429
ago,20200830,104.28571
ago,20200831,105.42857
ago,20200901,106.42857
ago,20200902,107.71429
ago,20200903,108.85714
ago,20200904,110.14286
ago,20200905,111.57143
ago,20200906,113
ago,20200907,114.71429
ago,20200908,116.85714
ago,20200909,118.85714
ago,20200910,121.28571
ago,20200911,123.57143
ago,20200912,125.71429
ago,20200913,128.14286
ago,20200914,130.42857
ago,20200915,132.57143
ago,20200916,135
ago,20200917,137
ago,20200918,139.28571
ago,20200919,141.42857
ago,20200920,144
ago,20200921,146.57143
ago,20200922,148.85714
ago,20200923,151.14286
ago,20200924,153.71429
ago,20200925,156.57143
ago,20200926,160
ago,20200927,163.14286
ago,20200928,166.28571
ago,20200929,169.71429
ago,20200930,173.14286
ago,20201001,176.42857
ago,20201002,179.57143
ago,20201003,182.71429
ago,20201004,185.71429
ago,20201005,189
ago,20201006,193.57143
ago,20201007,197.57143
ago,20201008,200.85714
ago,20201009,204.14286
ago,20201010,207.71429
ago,20201011,211
ago,20201012,213.85714
ago,20201013,215.42857
ago,20201014,217.71429
ago,20201015,220.57143
ago,20201016,223.71429
ago,20201017,227
ago,20201018,231.14286
