geo,time,total_boosters
aus,20220409,13128699
aus,20220410,13286513
aus,20220411,13317459
aus,20220412,13343842
aus,20220413,13367049
aus,20220414,13391428
aus,20220415,13393506
aus,20220416,13398681
aus,20220417,13462452
aus,20220418,13467133
aus,20220419,13488405
aus,20220420,13508982
aus,20220421,13529513
aus,20220422,13549792
aus,20220423,13559379
aus,20220424,13694925
aus,20220425,13696802
aus,20220426,13714345
aus,20220427,13730241
aus,20220428,13746068
aus,20220429,13762209
aus,20220430,13769753
aus,20220501,13927876
aus,20220502,13939476
aus,20220503,13953035
aus,20220504,13966068
aus,20220505,13979721
aus,20220506,13992829
aus,20220507,13998418
aus,20220508,14206545
aus,20220509,14218708
aus,20220510,14230973
aus,20220511,14242894
aus,20220512,14255070
aus,20220513,14267114
aus,20220514,14272400
aus,20220515,14527073
aus,20220516,14538424
aus,20220517,14549314
aus,20220518,14560707
aus,20220519,14571977
aus,20220520,14583020
aus,20220521,14587855
aus,20220522,14855317
aus,20220523,14906501
aus,20220524,14964679
aus,20220525,15022669
aus,20220526,15082078
aus,20220527,15137443
aus,20220528,15150743
aus,20220529,15162810
aus,20220530,15212032
aus,20220531,15267312
aus,20220601,15323211
aus,20220602,15378981
aus,20220603,15429227
aus,20220604,15440396
aus,20220605,15449895
aus,20220606,15490690
aus,20220607,15543079
aus,20220608,15592196
aus,20220609,15643187
aus,20220610,15685297
aus,20220612,15693206
aus,20220613,15715917
aus,20220614,15763259
aus,20220615,15809249
aus,20220616,15855742
aus,20220617,15895938
aus,20220618,15908339
aus,20220619,15911187
aus,20220620,15949387
aus,20220621,15991809
aus,20220622,16031325
aus,20220623,16072663
aus,20220624,16107740
aus,20220625,16117499
aus,20220626,16121636
aus,20220627,16151996
aus,20220628,16187191
aus,20220629,16220228
aus,20220630,16253282
aus,20220701,16280641
aus,20220702,16288173
aus,20220703,16289905
aus,20220704,16318419
aus,20220705,16352535
aus,20220706,16388673
aus,20220707,16432702
aus,20220708,16487193
aus,20220709,16505643
aus,20220710,16512990
aus,20220711,16608804
aus,20220712,16723047
aus,20220713,16834530
aus,20220714,16946592
aus,20220715,17058703
aus,20220716,17105410
aus,20220717,17125242
aus,20220718,17223139
aus,20220719,17329593
aus,20220720,17432192
aus,20220721,17535147
aus,20220722,17636183
aus,20220723,17676707
aus,20220724,17691177
aus,20220725,17773414
aus,20220726,17860650
aus,20220727,17941716
aus,20220728,18020460
aus,20220729,18090649
aus,20220730,18119521
aus,20220731,18128815
aus,20220801,18182528
aus,20220802,18238992
aus,20220803,18291313
aus,20220804,18343383
aus,20220808,18450319
aus,20220809,18489245
aus,20220810,18524602
aus,20220811,18559235
aus,20220814,18608076
aus,20220815,18634216
aus,20220816,18662588
aus,20220817,18692846
aus,20220818,18718552
aus,20220821,18754700
aus,20220822,18773316
aus,20220823,18793980
aus,20220824,18813204
aus,20220825,18832487
aus,20220826,18832487
aus,20220828,18859966
aus,20220829,18875258
aus,20220830,18892933
aus,20220831,18908728
aus,20220901,18923633
aus,20220904,18945768
aus,20220905,18957759
aus,20220906,18971212
aus,20220907,18983873
aus,20220908,18996903
aus,20220915,19048216
aus,20220922,19096548
aus,20220929,19145155
aus,20221103,19293337
aus,20221110,19349035
aus,20221117,19442135
aus,20221124,19514697
aus,20221201,19567150
aus,20221208,19613644
aus,20221215,19656814
aus,20221222,19691609
aus,20230105,19721346
aus,20230112,19743221
aus,20230119,19762423
aus,20230126,19776130
aus,20230202,19790466
aut,20210129,2
aut,20210205,20
aut,20210212,40
aut,20210219,46
aut,20210226,56
aut,20210305,63
aut,20210312,74
aut,20210319,84
aut,20210326,93
aut,20210402,103
aut,20210409,150
aut,20210416,170
aut,20210423,197
aut,20210430,227
aut,20210507,270
aut,20210514,322
aut,20210521,390
aut,20210528,474
aut,20210604,580
aut,20210611,730
aut,20210618,908
aut,20210625,1079
aut,20210702,1338
aut,20210709,1839
aut,20210716,2369
aut,20210723,2770
aut,20210730,3259
aut,20210806,3820
aut,20210813,4556
aut,20210820,5436
aut,20210827,6647
aut,20210903,10469
aut,20210910,16575
aut,20210917,29832
aut,20210924,53164
aut,20211001,87672
aut,20211008,152462
aut,20211015,218989
aut,20211022,302412
aut,20211029,366838
aut,20211105,517713
aut,20211112,836080
aut,20211119,1359803
aut,20211126,1998981
aut,20211203,2594560
aut,20211210,3103299
aut,20211217,3608218
aut,20211224,3835722
aut,20211231,3992665
aut,20220107,4192259
aut,20220114,4427220
aut,20220121,4603487
aut,20220128,4749400
aut,20220204,4903250
aut,20220211,4972614
aut,20220218,5007142
aut,20220225,5031009
aut,20220304,5050510
aut,20220311,5066144
aut,20220318,5080005
aut,20220325,5094411
aut,20220401,5108447
aut,20220408,5122283
aut,20220415,5134266
aut,20220422,5146611
aut,20220429,5161292
aut,20220506,5175279
aut,20220513,5189443
aut,20220520,5202526
aut,20220527,5211568
aut,20220603,5221751
aut,20220610,5230291
aut,20220617,5237937
aut,20220624,5247552
aut,20220701,5256343
aut,20220708,5265434
aut,20220715,5274388
aut,20220722,5281962
aut,20220729,5288979
aut,20220805,5294530
aut,20220812,5299818
aut,20220819,5305304
aut,20220826,5312203
aut,20220902,5320826
aut,20220909,5329152
aut,20220916,5335084
aut,20220923,5340289
aut,20220930,5346511
aut,20221007,5353652
aut,20221014,5361403
aut,20221021,5368591
aut,20221028,5373175
aut,20221104,5377070
aut,20221111,5381448
aut,20221118,5385460
aut,20221125,5388783
aut,20221202,5391891
aut,20221209,5394184
aut,20221216,5396603
aut,20221223,5397799
aut,20221230,5398506
aut,20230106,5399496
aut,20230113,5400549
aut,20230120,5401340
aut,20230127,5401964
aut,20230203,5402471
aut,20230210,5402853
aut,20230217,5403210
aut,20230224,5403480
aut,20230303,5403768
aut,20230310,5404031
aut,20230317,5404258
aze,20211108,485126
aze,20211109,490878
aze,20211111,521493
aze,20211112,544963
aze,20211113,570598
aze,20211114,589459
aze,20211115,589538
aze,20211116,613208
aze,20211117,634416
aze,20211118,657536
aze,20211119,678821
aze,20211120,700569
aze,20211121,716991
aze,20211122,717039
aze,20211123,740961
aze,20211124,764782
aze,20211125,787910
aze,20211126,809845
aze,20211127,833399
aze,20211128,852512
aze,20211129,852729
aze,20211130,881345
aze,20211201,911353
aze,20211202,938767
aze,20211203,964613
aze,20211204,991210
aze,20211205,1011169
aze,20211206,1011172
aze,20211207,1037909
aze,20211208,1063850
aze,20211209,1089819
aze,20211210,1113671
aze,20211211,1137970
aze,20211212,1156275
aze,20211213,1156277
aze,20211214,1181564
aze,20211215,1205114
aze,20211216,1227956
aze,20211217,1248508
aze,20211218,1269302
aze,20211219,1284092
aze,20211220,1284115
aze,20211221,1306737
aze,20211222,1328162
aze,20211223,1349236
aze,20211224,1367621
aze,20211225,1388230
aze,20211227,1404620
aze,20211228,1428647
aze,20211229,1452237
aze,20211230,1477955
aze,20211231,1500264
aze,20220101,1500271
aze,20220102,1500275
aze,20220103,1500282
aze,20220104,1500357
aze,20220105,1521810
aze,20220106,1547241
aze,20220107,1572050
aze,20220108,1597299
aze,20220109,1619001
aze,20220110,1619001
aze,20220111,1644216
aze,20220112,1669018
aze,20220113,1693069
aze,20220115,1738333
aze,20220116,1757277
aze,20220117,1757281
aze,20220118,1780329
aze,20220119,1802727
aze,20220120,1824241
aze,20220121,1831217
aze,20220122,1852022
aze,20220123,1870444
aze,20220124,1870445
aze,20220125,1895975
aze,20220126,1921368
aze,20220127,1946117
aze,20220128,1972436
aze,20220129,2002148
aze,20220130,2028192
aze,20220131,2028205
aze,20220201,2061839
aze,20220202,2094231
aze,20220203,2127666
aze,20220204,2158266
aze,20220205,2189591
aze,20220207,2217836
aze,20220208,2255106
aze,20220209,2294008
aze,20220210,2331851
aze,20220211,2368436
aze,20220212,2407271
aze,20220213,2446545
aze,20220214,2446607
aze,20220215,2512937
aze,20220216,2585100
aze,20220306,2842065
aze,20220307,2842070
aze,20220308,2855788
aze,20220309,2855817
aze,20220310,2876702
aze,20220311,2894880
aze,20220312,2913043
aze,20220313,2926667
aze,20220314,2926687
aze,20220315,2945147
aze,20220316,2959219
aze,20220317,2972338
aze,20220318,2986755
aze,20220319,3000253
aze,20220320,3010292
aze,20220321,3010297
aze,20220322,3010364
aze,20220323,3015906
aze,20220324,3021324
aze,20220325,3026385
aze,20220326,3031776
aze,20220327,3039383
aze,20220328,3039521
aze,20220329,3054089
aze,20220330,3067193
aze,20220331,3078608
aze,20220403,3106035
aze,20220404,3106036
aze,20220405,3115333
aze,20220406,3123615
aze,20220407,3131203
aze,20220408,3137947
aze,20220409,3145148
aze,20220410,3151707
aze,20220411,3151708
aze,20220412,3159255
aze,20220413,3165753
aze,20220414,3171771
aze,20220417,3187702
aze,20220419,3193254
aze,20220420,3198302
aze,20220421,3202881
aze,20220423,3210006
aze,20220424,3212960
aze,20220429,3226442
aze,20220430,3229389
aze,20220502,3232352
aze,20220503,3232372
aze,20220504,3232387
aze,20220505,3236032
aze,20220506,3239094
aze,20220507,3241601
aze,20220508,3244010
aze,20220510,3244017
aze,20220517,3259032
aze,20220518,3261409
aze,20220519,3263579
aze,20220523,3269215
aze,20220527,3277606
aze,20220528,3279418
aze,20220529,3279440
aze,20220531,3280934
aze,20220601,3282722
aze,20220602,3284160
aze,20220617,3299020
aze,20220618,3299954
aze,20220619,3300756
aze,20220621,3301750
aze,20220622,3302691
aze,20220623,3303577
aze,20220624,3304535
aze,20220625,3305378
aze,20220626,3306428
aze,20220701,3309825
aze,20220702,3310732
aze,20220703,3311403
aze,20220704,3311443
aze,20220718,3322358
aze,20220719,3323740
aze,20220720,3325160
aze,20220721,3326543
aze,20220722,3327959
aze,20220723,3329356
aze,20220724,3330717
aze,20220725,3330725
aze,20220726,3332374
aze,20220727,3333814
aze,20220728,3335146
aze,20220729,3336413
aze,20220730,3337654
aze,20220731,3338784
aze,20220801,3338788
aze,20220802,3340156
aze,20220803,3341389
aze,20220804,3342589
aze,20220805,3343684
aze,20220806,3344797
aze,20220807,3345731
aze,20220808,3345733
aze,20220810,3348027
aze,20220811,3349143
aze,20220812,3350213
aze,20220813,3351247
aze,20220815,3352155
aze,20220818,3355179
aze,20220823,3358577
aze,20220825,3360250
aze,20220828,3362453
bdi,20220619,3
bdi,20220626,5
bdi,20220710,8
bdi,20220717,10
bdi,20220724,11
bdi,20220807,12
bdi,20220814,12
bdi,20220821,13
bdi,20220828,17
bdi,20220904,17
bdi,20220911,40
bdi,20221002,43
bdi,20221009,47
bdi,20221016,49
bdi,20221023,49
bdi,20221030,53
bdi,20221106,54
bdi,20221120,54
bdi,20221127,54
bdi,20221204,283
bdi,20221218,283
bdi,20230101,285
bdi,20230115,287
bdi,20230205,291
bdi,20230212,291
bdi,20230226,293
bdi,20230305,293
bdi,20230319,297
bdi,20230402,301
bel,20210909,184
bel,20210910,372
bel,20210911,455
bel,20210912,464
bel,20210913,869
bel,20210914,1214
bel,20210915,2284
bel,20210916,4281
bel,20210917,9770
bel,20210918,16740
bel,20210919,16784
bel,20210920,19376
bel,20210921,25092
bel,20210922,38429
bel,20210923,47865
bel,20210924,59563
bel,20210925,74754
bel,20210926,74829
bel,20210927,83197
bel,20210928,97618
bel,20210929,121024
bel,20210930,139343
bel,20211001,154504
bel,20211002,167792
bel,20211003,168231
bel,20211004,177350
bel,20211005,191076
bel,20211006,221953
bel,20211007,260493
bel,20211008,289165
bel,20211009,304115
bel,20211010,304911
bel,20211011,319739
bel,20211012,347796
bel,20211013,380450
bel,20211014,412800
bel,20211015,434455
bel,20211016,444998
bel,20211017,445734
bel,20211018,452942
bel,20211019,470140
bel,20211020,493312
bel,20211021,521248
bel,20211022,540926
bel,20211023,548887
bel,20211024,549054
bel,20211025,559744
bel,20211026,581751
bel,20211027,606665
bel,20211028,635134
bel,20211029,655592
bel,20211030,663062
bel,20211031,663171
bel,20211101,663759
bel,20211102,675157
bel,20211103,696243
bel,20211104,717802
bel,20211105,737216
bel,20211106,748692
bel,20211107,749966
bel,20211108,765545
bel,20211109,788292
bel,20211110,822734
bel,20211111,827549
bel,20211112,851008
bel,20211113,864824
bel,20211114,865119
bel,20211115,890073
bel,20211116,932640
bel,20211117,995346
bel,20211118,1054622
bel,20211119,1107764
bel,20211120,1131232
bel,20211121,1132090
bel,20211122,1176339
bel,20211123,1255776
bel,20211124,1348545
bel,20211125,1461901
bel,20211126,1553806
bel,20211127,1586630
bel,20211128,1589544
bel,20211129,1664802
bel,20211130,1765378
bel,20211201,1878165
bel,20211202,1998400
bel,20211203,2107438
bel,20211204,2155477
bel,20211205,2159581
bel,20211206,2239942
bel,20211207,2348435
bel,20211208,2460183
bel,20211209,2589355
bel,20211210,2700572
bel,20211211,2758867
bel,20211212,2764100
bel,20211213,2864960
bel,20211214,2990265
bel,20211215,3110684
bel,20211216,3244459
bel,20211217,3375329
bel,20211218,3445406
bel,20211219,3459715
bel,20211220,3599740
bel,20211221,3774011
bel,20211222,3934381
bel,20211223,4064362
bel,20211224,4077654
bel,20211225,4077731
bel,20211226,4079217
bel,20211227,4150896
bel,20211228,4239301
bel,20211229,4329287
bel,20211230,4381681
bel,20211231,4386381
bel,20220101,4386443
bel,20220102,4386550
bel,20220103,4508359
bel,20220104,4651794
bel,20220105,4808039
bel,20220106,4965140
bel,20220107,5118598
bel,20220108,5200050
bel,20220109,5222700
bel,20220110,5345269
bel,20220111,5487039
bel,20220112,5607345
bel,20220113,5739216
bel,20220114,5858647
bel,20220115,5914180
bel,20220116,5926515
bel,20220117,6010160
bel,20220118,6095379
bel,20220119,6161074
bel,20220120,6234568
bel,20220121,6300644
bel,20220122,6331486
bel,20220123,6335291
bel,20220124,6384514
bel,20220125,6424858
bel,20220126,6465442
bel,20220127,6504300
bel,20220128,6546077
bel,20220129,6565575
bel,20220130,6567534
bel,20220131,6589135
bel,20220201,6616116
bel,20220202,6647222
bel,20220203,6672564
bel,20220204,6700047
bel,20220205,6713248
bel,20220206,6714087
bel,20220207,6724855
bel,20220208,6742364
bel,20220209,6778577
bel,20220210,6812827
bel,20220211,6843790
bel,20220212,6869657
bel,20220213,6872977
bel,20220214,6882236
bel,20220215,6899990
bel,20220216,6948393
bel,20220217,6972136
bel,20220218,6990741
bel,20220219,7009648
bel,20220220,7010891
bel,20220221,7024244
bel,20220222,7052214
bel,20220223,7094590
bel,20220224,7126567
bel,20220225,7152135
bel,20220226,7168886
bel,20220227,7169501
bel,20220228,7174456
bel,20220301,7182074
bel,20220302,7197680
bel,20220303,7205477
bel,20220304,7211859
bel,20220305,7218311
bel,20220306,7218402
bel,20220307,7222507
bel,20220308,7227234
bel,20220309,7247244
bel,20220310,7251418
bel,20220311,7254806
bel,20220312,7259450
bel,20220313,7259921
bel,20220314,7261055
bel,20220315,7264989
bel,20220316,7277936
bel,20220317,7283020
bel,20220318,7287282
bel,20220319,7291872
bel,20220320,7291932
bel,20220321,7293409
bel,20220322,7296591
bel,20220323,7307816
bel,20220324,7311090
bel,20220325,7314344
bel,20220326,7319110
bel,20220327,7319195
bel,20220328,7320685
bel,20220329,7323474
bel,20220330,7336301
bel,20220331,7339104
bel,20220401,7340712
bel,20220402,7342067
bel,20220403,7342080
bel,20220404,7342446
bel,20220405,7343496
bel,20220406,7346797
bel,20220407,7348240
bel,20220408,7350044
bel,20220409,7351818
bel,20220410,7351824
bel,20220411,7352520
bel,20220412,7353243
bel,20220413,7355585
bel,20220414,7356859
bel,20220415,7358516
bel,20220416,7359455
bel,20220417,7359466
bel,20220418,7359481
bel,20220419,7360834
bel,20220420,7363741
bel,20220421,7365295
bel,20220422,7367268
bel,20220423,7369060
bel,20220424,7369077
bel,20220425,7369596
bel,20220426,7370590
bel,20220427,7373970
bel,20220428,7375077
bel,20220429,7376422
bel,20220430,7377564
bel,20220501,7377573
bel,20220502,7377947
bel,20220503,7378734
bel,20220504,7380215
bel,20220505,7380968
bel,20220506,7382487
bel,20220507,7383325
bel,20220508,7383335
bel,20220509,7383823
bel,20220510,7384702
bel,20220511,7386612
bel,20220512,7387416
bel,20220513,7388570
bel,20220514,7389537
bel,20220515,7389548
bel,20220516,7389961
bel,20220517,7390907
bel,20220518,7393164
bel,20220519,7396202
bel,20220520,7398208
bel,20220521,7399505
bel,20220522,7399527
bel,20220523,7400878
bel,20220524,7409125
bel,20220525,7418406
bel,20220526,7418738
bel,20220527,7420972
bel,20220528,7422113
bel,20220529,7422113
bel,20220530,7430928
bel,20220531,7450855
bel,20220601,7471564
bel,20220602,7488763
bel,20220603,7499361
bel,20220604,7502436
bel,20220605,7502919
bel,20220606,7504297
bel,20220607,7524989
bel,20220608,7548294
bel,20220609,7567069
bel,20220610,7580884
bel,20220611,7586192
bel,20220612,7586992
bel,20220613,7594253
bel,20220614,7606209
bel,20220615,7624952
bel,20220616,7637631
bel,20220617,7646552
bel,20220618,7652069
bel,20220619,7653449
bel,20220620,7658419
bel,20220621,7666259
bel,20220622,7679818
bel,20220623,7689681
bel,20220624,7695749
bel,20220625,7698073
bel,20220626,7698087
bel,20220627,7700469
bel,20220628,7703713
bel,20220629,7709786
bel,20220630,7713769
bel,20220701,7717129
bel,20220702,7719036
bel,20220703,7719047
bel,20220704,7720605
bel,20220705,7722796
bel,20220706,7727326
bel,20220707,7728787
bel,20220708,7731383
bel,20220709,7733713
bel,20220710,7733741
bel,20220711,7734471
bel,20220712,7735621
bel,20220713,7740323
bel,20220714,7742964
bel,20220715,7746372
bel,20220716,7747925
bel,20220717,7747941
bel,20220718,7748814
bel,20220719,7750439
bel,20220720,7752153
bel,20220721,7752189
bel,20220722,7753781
bel,20220723,7754864
bel,20220724,7754872
bel,20220725,7755939
bel,20220726,7757516
bel,20220727,7759622
bel,20220728,7761657
bel,20220729,7763449
bel,20220730,7764189
bel,20220731,7764193
bel,20220801,7764753
bel,20220802,7765490
bel,20220803,7768995
bel,20220804,7770898
bel,20220805,7773092
bel,20220806,7773607
bel,20220807,7773617
bel,20220808,7774916
bel,20220809,7776570
bel,20220810,7779013
bel,20220811,7781660
bel,20220812,7783319
bel,20220813,7783686
bel,20220814,7783688
bel,20220815,7783692
bel,20220816,7785858
bel,20220817,7788624
bel,20220818,7791736
bel,20220819,7794888
bel,20220820,7795434
bel,20220821,7795463
bel,20220822,7796705
