geo,time,reproduction_rate
alb,20200502,0.76
alb,20200503,0.77
alb,20200504,0.8
alb,20200505,0.82
alb,20200506,0.81
alb,20200507,0.81
alb,20200508,0.82
alb,20200509,0.83
alb,20200510,0.86
alb,20200511,0.87
alb,20200512,0.89
alb,20200513,0.94
alb,20200514,1.02
alb,20200515,1.05
alb,20200516,1.05
alb,20200517,1.03
alb,20200518,1
alb,20200519,1
alb,20200520,1.03
alb,20200521,1.05
alb,20200522,1.1
alb,20200523,1.15
alb,20200524,1.2
alb,20200525,1.27
alb,20200526,1.34
alb,20200527,1.36
alb,20200528,1.37
alb,20200529,1.34
alb,20200530,1.31
alb,20200531,1.27
alb,20200601,1.25
alb,20200602,1.24
alb,20200603,1.24
alb,20200604,1.24
alb,20200605,1.27
alb,20200606,1.31
alb,20200607,1.36
alb,20200608,1.42
alb,20200609,1.49
alb,20200610,1.53
alb,20200611,1.55
alb,20200612,1.55
alb,20200613,1.57
alb,20200614,1.57
alb,20200615,1.56
alb,20200616,1.51
alb,20200617,1.45
alb,20200618,1.4
alb,20200619,1.35
alb,20200620,1.32
alb,20200621,1.29
alb,20200622,1.25
alb,20200623,1.24
alb,20200624,1.24
alb,20200625,1.23
alb,20200626,1.22
alb,20200627,1.2
alb,20200628,1.19
alb,20200629,1.17
alb,20200630,1.16
alb,20200701,1.15
alb,20200702,1.15
alb,20200703,1.15
alb,20200704,1.15
alb,20200705,1.14
alb,20200706,1.14
alb,20200707,1.13
alb,20200708,1.14
alb,20200709,1.14
alb,20200710,1.15
alb,20200711,1.16
alb,20200712,1.15
alb,20200713,1.15
alb,20200714,1.13
alb,20200715,1.11
alb,20200716,1.1
alb,20200717,1.09
alb,20200718,1.09
alb,20200719,1.09
alb,20200720,1.09
alb,20200721,1.09
alb,20200722,1.09
alb,20200723,1.1
alb,20200724,1.1
alb,20200725,1.1
alb,20200726,1.12
alb,20200727,1.12
alb,20200728,1.11
alb,20200729,1.1
alb,20200730,1.1
alb,20200731,1.1
alb,20200801,1.11
alb,20200802,1.12
alb,20200803,1.12
alb,20200804,1.13
alb,20200805,1.14
alb,20200806,1.13
alb,20200807,1.13
alb,20200808,1.13
alb,20200809,1.12
alb,20200810,1.12
alb,20200811,1.11
alb,20200812,1.11
alb,20200813,1.11
alb,20200814,1.1
alb,20200815,1.09
alb,20200816,1.08
alb,20200817,1.07
alb,20200818,1.08
alb,20200819,1.08
alb,20200820,1.07
alb,20200821,1.07
alb,20200822,1.06
alb,20200823,1.05
alb,20200824,1.04
alb,20200825,1.02
alb,20200826,1
alb,20200827,0.98
alb,20200828,0.95
alb,20200829,0.94
alb,20200830,0.94
alb,20200831,0.94
alb,20200901,0.95
alb,20200902,0.97
alb,20200903,0.98
alb,20200904,1
alb,20200905,1.03
alb,20200906,1.04
alb,20200907,1.06
alb,20200908,1.06
alb,20200909,1.06
alb,20200910,1.07
alb,20200911,1.07
alb,20200912,1.06
alb,20200913,1.05
alb,20200914,1.04
alb,20200915,1.02
alb,20200916,1.01
alb,20200917,1
alb,20200918,0.99
alb,20200919,0.99
alb,20200920,0.99
alb,20200921,0.98
alb,20200922,0.97
alb,20200923,0.96
alb,20200924,0.96
alb,20200925,0.96
alb,20200926,0.97
alb,20200927,0.98
alb,20200928,1
alb,20200929,1.02
alb,20200930,1.03
alb,20201001,1.05
alb,20201002,1.07
alb,20201003,1.08
alb,20201004,1.09
alb,20201005,1.1
alb,20201006,1.11
alb,20201007,1.12
alb,20201008,1.13
alb,20201009,1.14
alb,20201010,1.16
alb,20201011,1.17
alb,20201012,1.19
alb,20201013,1.21
alb,20201014,1.24
alb,20201015,1.26
alb,20201016,1.28
alb,20201017,1.28
alb,20201018,1.28
alb,20201019,1.27
alb,20201020,1.25
alb,20201021,1.23
alb,20201022,1.22
alb,20201023,1.2
alb,20201024,1.19
alb,20201025,1.17
alb,20201026,1.16
alb,20201027,1.15
alb,20201028,1.15
alb,20201029,1.14
alb,20201030,1.15
alb,20201031,1.16
alb,20201101,1.18
alb,20201102,1.2
alb,20201103,1.22
alb,20201104,1.23
alb,20201105,1.25
alb,20201106,1.26
alb,20201107,1.27
alb,20201108,1.26
alb,20201109,1.26
alb,20201110,1.25
alb,20201111,1.23
alb,20201112,1.22
alb,20201113,1.22
alb,20201114,1.23
alb,20201115,1.23
alb,20201116,1.24
alb,20201117,1.24
alb,20201118,1.24
alb,20201119,1.23
alb,20201120,1.21
alb,20201121,1.19
alb,20201122,1.16
alb,20201123,1.15
alb,20201124,1.13
alb,20201125,1.11
alb,20201126,1.09
alb,20201127,1.08
alb,20201128,1.08
alb,20201129,1.08
alb,20201130,1.08
alb,20201201,1.08
alb,20201202,1.08
alb,20201203,1.08
alb,20201204,1.08
alb,20201205,1.08
alb,20201206,1.07
alb,20201207,1.05
alb,20201208,1.04
alb,20201209,1.03
alb,20201210,1.02
alb,20201211,1.01
alb,20201212,1
alb,20201213,0.98
alb,20201214,0.96
alb,20201215,0.94
alb,20201216,0.91
alb,20201217,0.89
alb,20201218,0.87
alb,20201219,0.85
alb,20201220,0.84
alb,20201221,0.83
alb,20201222,0.83
alb,20201223,0.84
alb,20201224,0.85
alb,20201225,0.86
alb,20201226,0.86
alb,20201227,0.88
alb,20201228,0.9
alb,20201229,0.91
alb,20201230,0.92
alb,20201231,0.93
alb,20210101,0.94
alb,20210102,0.97
alb,20210103,1
alb,20210104,1.02
alb,20210105,1.06
alb,20210106,1.09
alb,20210107,1.1
alb,20210108,1.1
alb,20210109,1.09
alb,20210110,1.08
alb,20210111,1.08
alb,20210112,1.08
alb,20210113,1.07
alb,20210114,1.07
alb,20210115,1.06
alb,20210116,1.05
alb,20210117,1.05
alb,20210118,1.06
alb,20210119,1.08
alb,20210120,1.1
alb,20210121,1.12
alb,20210122,1.14
alb,20210123,1.16
alb,20210124,1.17
alb,20210125,1.17
alb,20210126,1.18
alb,20210127,1.18
alb,20210128,1.18
alb,20210129,1.18
alb,20210130,1.18
alb,20210131,1.18
alb,20210201,1.18
alb,20210202,1.17
alb,20210203,1.17
alb,20210204,1.17
alb,20210205,1.16
alb,20210206,1.15
alb,20210207,1.15
alb,20210208,1.14
alb,20210209,1.12
alb,20210210,1.1
alb,20210211,1.08
alb,20210212,1.06
alb,20210213,1.05
alb,20210214,1.04
alb,20210215,1.02
alb,20210216,1.02
alb,20210217,1.02
alb,20210218,1.02
alb,20210219,1.01
alb,20210220,1.01
alb,20210221,1.01
alb,20210222,1
alb,20210223,0.98
alb,20210224,0.96
alb,20210225,0.95
alb,20210226,0.93
alb,20210227,0.92
alb,20210228,0.91
alb,20210301,0.91
alb,20210302,0.9
alb,20210303,0.88
alb,20210304,0.87
alb,20210305,0.86
alb,20210306,0.85
alb,20210307,0.85
alb,20210308,0.84
alb,20210309,0.83
alb,20210310,0.82
alb,20210311,0.82
alb,20210312,0.82
alb,20210313,0.82
alb,20210314,0.82
alb,20210315,0.81
alb,20210316,0.81
alb,20210317,0.8
alb,20210318,0.8
alb,20210319,0.8
alb,20210320,0.81
alb,20210321,0.81
alb,20210322,0.8
alb,20210323,0.8
alb,20210324,0.8
alb,20210325,0.8
alb,20210326,0.8
alb,20210327,0.8
alb,20210328,0.8
alb,20210329,0.8
alb,20210330,0.79
alb,20210331,0.79
alb,20210401,0.78
alb,20210402,0.78
alb,20210403,0.77
alb,20210404,0.77
alb,20210405,0.76
alb,20210406,0.75
alb,20210407,0.76
alb,20210408,0.76
alb,20210409,0.76
alb,20210410,0.76
alb,20210411,0.75
alb,20210412,0.73
alb,20210413,0.72
alb,20210414,0.71
alb,20210415,0.69
alb,20210416,0.69
alb,20210417,0.68
alb,20210418,0.69
alb,20210419,0.69
alb,20210420,0.7
alb,20210421,0.7
alb,20210422,0.7
alb,20210423,0.71
alb,20210424,0.71
alb,20210425,0.71
alb,20210426,0.71
alb,20210427,0.71
alb,20210428,0.7
alb,20210429,0.69
alb,20210430,0.68
alb,20210501,0.67
alb,20210502,0.66
alb,20210503,0.66
alb,20210504,0.66
alb,20210505,0.67
alb,20210506,0.67
alb,20210507,0.67
alb,20210508,0.66
alb,20210509,0.65
alb,20210510,0.64
alb,20210511,0.63
alb,20210512,0.61
alb,20210513,0.61
alb,20210514,0.61
alb,20210515,0.6
alb,20210516,0.6
alb,20210517,0.6
alb,20210518,0.59
alb,20210519,0.58
alb,20210520,0.58
alb,20210521,0.58
alb,20210522,0.58
alb,20210523,0.58
alb,20210524,0.57
alb,20210525,0.56
alb,20210526,0.56
alb,20210527,0.57
alb,20210528,0.58
alb,20210529,0.58
alb,20210530,0.59
alb,20210531,0.6
alb,20210601,0.6
alb,20210602,0.6
alb,20210603,0.59
alb,20210604,0.59
alb,20210605,0.6
alb,20210606,0.63
alb,20210607,0.66
alb,20210608,0.69
alb,20210609,0.71
alb,20210610,0.71
alb,20210611,0.7
alb,20210612,0.7
alb,20210613,0.68
alb,20210614,0.65
alb,20210615,0.62
alb,20210616,0.6
alb,20210617,0.58
alb,20210618,0.57
alb,20210619,0.57
alb,20210620,0.58
alb,20210621,0.6
alb,20210622,0.62
alb,20210623,0.63
alb,20210624,0.67
alb,20210625,0.73
alb,20210626,0.76
alb,20210627,0.8
alb,20210628,0.84
alb,20210629,0.88
alb,20210630,0.95
alb,20210701,1.01
alb,20210702,1.07
alb,20210703,1.17
alb,20210704,1.22
alb,20210705,1.3
alb,20210706,1.39
alb,20210707,1.46
alb,20210708,1.48
alb,20210709,1.49
alb,20210710,1.47
alb,20210711,1.46
alb,20210712,1.48
alb,20210713,1.5
alb,20210714,1.53
alb,20210715,1.59
alb,20210716,1.64
alb,20210717,1.68
alb,20210718,1.7
alb,20210719,1.71
alb,20210720,1.72
alb,20210721,1.66
alb,20210722,1.63
alb,20210723,1.58
alb,20210724,1.55
alb,20210725,1.54
alb,20210726,1.53
alb,20210727,1.53
alb,20210728,1.55
alb,20210729,1.59
alb,20210730,1.62
alb,20210731,1.67
alb,20210801,1.72
alb,20210802,1.78
alb,20210803,1.85
alb,20210804,1.93
alb,20210805,1.98
alb,20210806,1.99
alb,20210807,1.99
alb,20210808,1.99
alb,20210809,1.97
alb,20210810,1.97
alb,20210811,1.96
alb,20210812,1.94
alb,20210813,1.92
alb,20210814,1.88
alb,20210815,1.83
alb,20210816,1.78
alb,20210817,1.74
alb,20210818,1.7
alb,20210819,1.67
alb,20210820,1.64
alb,20210821,1.62
alb,20210822,1.59
alb,20210823,1.57
alb,20210824,1.54
alb,20210825,1.51
alb,20210826,1.48
alb,20210827,1.44
alb,20210828,1.4
alb,20210829,1.37
alb,20210830,1.33
alb,20210831,1.3
alb,20210901,1.26
alb,20210902,1.22
alb,20210903,1.2
alb,20210904,1.18
alb,20210905,1.16
alb,20210906,1.14
alb,20210907,1.11
alb,20210908,1.1
alb,20210909,1.09
alb,20210910,1.07
alb,20210911,1.06
alb,20210912,1.05
alb,20210913,1.04
alb,20210914,1.02
alb,20210915,1.01
alb,20210916,1
alb,20210917,0.98
alb,20210918,0.97
alb,20210919,0.96
alb,20210920,0.95
alb,20210921,0.93
alb,20210922,0.91
alb,20210923,0.89
alb,20210924,0.88
alb,20210925,0.87
alb,20210926,0.86
alb,20210927,0.86
alb,20210928,0.85
alb,20210929,0.85
alb,20210930,0.85
alb,20211001,0.85
alb,20211002,0.85
alb,20211003,0.85
alb,20211004,0.85
alb,20211005,0.86
alb,20211006,0.85
alb,20211007,0.85
alb,20211008,0.85
alb,20211009,0.86
alb,20211010,0.87
alb,20211011,0.88
alb,20211012,0.89
alb,20211013,0.91
alb,20211014,0.93
alb,20211015,0.94
alb,20211016,0.96
alb,20211017,0.98
alb,20211018,1.01
alb,20211019,1.03
alb,20211020,1.04
alb,20211021,1.05
alb,20211022,1.05
alb,20211023,1.05
alb,20211024,1.04
alb,20211025,1.04
alb,20211026,1.04
alb,20211027,1.04
alb,20211028,1.03
alb,20211029,1.02
alb,20211030,1.02
alb,20211031,1.02
alb,20211101,1.02
alb,20211102,1.03
alb,20211103,1.04
alb,20211104,1.04
alb,20211105,1.04
alb,20211106,1.05
alb,20211107,1.09
alb,20211108,1.07
alb,20211109,1.06
alb,20211110,1.05
alb,20211111,1.03
alb,20211112,1.01
alb,20211113,0.99
alb,20211114,0.97
alb,20211115,0.96
alb,20211116,0.95
alb,20211117,0.95
alb,20211118,0.94
alb,20211119,0.92
alb,20211120,0.92
alb,20211121,0.91
alb,20211122,0.94
alb,20211123,0.93
alb,20211124,0.92
alb,20211125,0.9
alb,20211126,0.88
alb,20211127,0.87
alb,20211128,0.86
alb,20211129,0.84
alb,20211130,0.82
alb,20211201,0.83
alb,20211202,0.85
alb,20211203,0.86
alb,20211204,0.87
alb,20211205,0.87
alb,20211206,0.87
alb,20211207,0.88
alb,20211208,0.88
alb,20211209,0.87
alb,20211210,0.88
alb,20211211,0.9
alb,20211212,0.91
alb,20211213,0.92
alb,20211214,0.94
alb,20211215,0.95
alb,20211216,0.96
alb,20211217,0.96
alb,20211218,0.99
alb,20211219,0.99
alb,20211220,1.03
alb,20211221,1.05
alb,20211222,1.08
alb,20211223,1.1
alb,20211224,1.12
alb,20211225,1.17
alb,20211226,1.2
alb,20211227,1.29
alb,20211228,1.39
alb,20211229,1.46
alb,20211230,1.51
alb,20211231,1.61
alb,20220101,1.62
alb,20220102,1.66
alb,20220103,1.74
alb,20220104,1.85
alb,20220105,1.92
alb,20220106,2.06
alb,20220107,2.15
alb,20220108,2.25
alb,20220109,2.37
alb,20220110,2.33
alb,20220111,2.29
and,20200323,1.17
and,20200324,1.17
and,20200325,1.15
and,20200326,1.14
and,20200327,1.12
and,20200328,1.1
and,20200329,1.08
and,20200330,1.05
and,20200331,1.02
and,20200401,1
and,20200402,0.99
and,20200403,0.96
and,20200404,0.95
and,20200405,0.93
and,20200406,0.9
and,20200407,0.88
and,20200408,0.86
and,20200409,0.84
and,20200410,0.81
and,20200411,0.79
and,20200412,0.78
and,20200413,0.75
and,20200414,0.73
and,20200415,0.71
and,20200416,0.69
and,20200417,0.67
and,20200418,0.65
and,20200419,0.63
and,20200420,0.61
and,20200421,0.59
and,20200422,0.58
and,20200423,0.56
and,20200424,0.55
and,20200425,0.54
and,20200426,0.53
and,20200427,0.51
and,20200428,0.5
and,20200429,0.49
and,20200430,0.49
and,20200501,0.48
and,20200502,0.48
and,20200503,0.47
and,20200504,0.47
and,20200505,0.47
and,20200506,0.47
and,20200507,0.47
and,20200508,0.47
and,20200509,0.48
and,20200510,0.48
and,20200511,0.48
and,20200512,0.48
and,20200513,0.47
and,20200514,0.46
and,20200515,0.45
and,20200516,0.45
and,20200517,0.44
and,20200518,0.44
and,20200519,0.44
and,20200520,0.44
and,20200521,0.44
and,20200522,0.44
and,20200523,0.45
and,20200524,0.45
and,20200525,0.46
and,20200526,0.46
and,20200527,0.46
and,20200528,0.46
and,20200529,0.47
and,20200530,0.46
and,20200531,0.45
and,20200601,0.44
and,20200602,0.42
and,20200603,0.4
and,20200604,0.38
and,20200605,0.36
and,20200606,0.34
and,20200607,0.33
and,20200608,0.31
and,20200609,0.3
and,20200610,0.29
and,20200611,0.28
and,20200612,0.28
and,20200613,0.27
and,20200614,0.26
and,20200615,0.26
and,20200616,0.26
and,20200617,0.25
and,20200618,0.25
and,20200619,0.25
and,20200620,0.24
and,20200621,0.24
and,20200622,0.23
and,20200623,0.24
and,20200624,0.24
and,20200625,0.24
and,20200626,0.25
and,20200627,0.25
and,20200628,0.26
and,20200629,0.27
and,20200630,0.28
and,20200701,0.29
and,20200702,0.3
and,20200703,0.32
and,20200704,0.34
and,20200705,0.36
and,20200706,0.38
and,20200707,0.4
and,20200708,0.43
and,20200709,0.46
and,20200710,0.49
and,20200711,0.53
and,20200712,0.56
and,20200713,0.6
and,20200714,0.64
and,20200715,0.67
and,20200716,0.71
and,20200717,0.75
and,20200718,0.79
and,20200719,0.82
and,20200720,0.86
and,20200721,0.91
and,20200722,0.95
and,20200723,0.99
and,20200724,1.03
and,20200725,1.06
and,20200726,1.09
and,20200727,1.12
and,20200728,1.14
and,20200729,1.16
and,20200730,1.17
and,20200731,1.18
and,20200801,1.19
and,20200802,1.21
and,20200803,1.22
and,20200804,1.23
and,20200805,1.24
and,20200806,1.26
and,20200807,1.28
and,20200808,1.29
and,20200809,1.3
and,20200810,1.31
and,20200811,1.33
and,20200812,1.35
and,20200813,1.37
and,20200814,1.38
and,20200815,1.39
and,20200816,1.41
and,20200817,1.42
and,20200818,1.44
and,20200819,1.45
and,20200820,1.46
and,20200821,1.47
and,20200822,1.48
and,20200823,1.49
and,20200824,1.49
and,20200825,1.51
and,20200826,1.53
and,20200827,1.53
and,20200828,1.52
and,20200829,1.52
and,20200830,1.52
and,20200831,1.52
and,20200901,1.51
and,20200902,1.5
and,20200903,1.5
and,20200904,1.5
and,20200905,1.51
and,20200906,1.52
and,20200907,1.53
and,20200908,1.54
and,20200909,1.54
and,20200910,1.55
and,20200911,1.56
and,20200912,1.56
and,20200913,1.57
and,20200914,1.58
and,20200915,1.57
and,20200916,1.56
and,20200917,1.56
and,20200918,1.56
and,20200919,1.56
and,20200920,1.55
and,20200921,1.54
and,20200922,1.54
and,20200923,1.53
and,20200924,1.52
and,20200925,1.52
and,20200926,1.51
and,20200927,1.51
and,20200928,1.51
and,20200929,1.51
and,20200930,1.51
and,20201001,1.51
and,20201002,1.51
and,20201003,1.52
and,20201004,1.53
and,20201005,1.54
and,20201006,1.53
and,20201007,1.51
and,20201008,1.49
and,20201009,1.47
and,20201010,1.46
and,20201011,1.44
and,20201012,1.43
and,20201013,1.41
and,20201014,1.39
and,20201015,1.37
and,20201016,1.35
and,20201017,1.33
and,20201018,1.31
and,20201019,1.29
and,20201020,1.28
and,20201021,1.26
and,20201022,1.25
and,20201023,1.23
and,20201024,1.21
and,20201025,1.2
and,20201026,1.18
and,20201027,1.16
and,20201028,1.14
and,20201029,1.13
and,20201030,1.11
and,20201031,1.1
and,20201101,1.08
and,20201102,1.06
and,20201103,1.06
and,20201104,1.05
and,20201105,1.04
and,20201106,1.03
and,20201107,1.03
and,20201108,1.02
and,20201109,1.01
and,20201110,1
and,20201111,1
and,20201112,0.99
and,20201113,0.99
and,20201114,0.98
and,20201115,0.98
and,20201116,0.97
and,20201117,0.97
and,20201118,0.96
and,20201119,0.96
and,20201120,0.96
and,20201121,0.96
and,20201122,0.96
and,20201123,0.96
and,20201124,0.96
and,20201125,0.96
and,20201126,0.96
and,20201127,0.95
and,20201128,0.95
and,20201129,0.95
and,20201130,0.94
and,20201201,0.94
and,20201202,0.93
and,20201203,0.93
and,20201204,0.93
and,20201205,0.93
and,20201206,0.93
and,20201207,0.93
and,20201208,0.93
and,20201209,0.93
and,20201210,0.93
and,20201211,0.93
and,20201212,0.94
and,20201213,0.94
and,20201214,0.95
and,20201215,0.95
and,20201216,0.95
and,20201217,0.96
and,20201218,0.97
and,20201219,0.97
and,20201220,0.98
and,20201221,0.99
and,20201222,1
and,20201223,1.01
and,20201224,1.02
and,20201225,1.03
and,20201226,1.04
and,20201227,1.05
and,20201228,1.06
and,20201229,1.07
and,20201230,1.08
and,20201231,1.08
and,20210101,1.08
and,20210102,1.08
and,20210103,1.09
and,20210104,1.09
and,20210105,1.09
and,20210106,1.09
and,20210107,1.1
and,20210108,1.1
and,20210109,1.1
and,20210110,1.1
and,20210111,1.09
and,20210112,1.1
and,20210113,1.1
and,20210114,1.09
and,20210115,1.08
and,20210116,1.07
and,20210117,1.06
and,20210118,1.05
and,20210119,1.05
and,20210120,1.04
and,20210121,1.02
and,20210122,1.01
and,20210123,1
and,20210124,0.99
and,20210125,0.98
and,20210126,0.97
and,20210127,0.96
and,20210128,0.95
and,20210129,0.95
and,20210130,0.94
and,20210131,0.93
and,20210201,0.93
and,20210202,0.92
and,20210203,0.91
and,20210204,0.91
and,20210205,0.9
and,20210206,0.9
and,20210207,0.9
and,20210208,0.89
and,20210209,0.89
and,20210210,0.89
and,20210211,0.89
and,20210212,0.89
and,20210213,0.89
and,20210214,0.89
and,20210215,0.89
and,20210216,0.89
and,20210217,0.89
and,20210218,0.89
and,20210219,0.89
and,20210220,0.9
and,20210221,0.9
and,20210222,0.91
and,20210223,0.91
and,20210224,0.92
and,20210225,0.92
and,20210226,0.93
and,20210227,0.94
and,20210228,0.95
and,20210301,0.96
and,20210302,0.96
and,20210303,0.98
and,20210304,0.98
and,20210305,0.99
and,20210306,1
and,20210307,1.01
and,20210308,1.02
and,20210309,1.03
and,20210310,1.04
and,20210311,1.05
and,20210312,1.06
and,20210313,1.07
and,20210314,1.07
and,20210315,1.07
and,20210316,1.08
and,20210317,1.08
and,20210318,1.09
and,20210319,1.09
and,20210320,1.09
and,20210321,1.09
and,20210322,1.09
and,20210323,1.09
and,20210324,1.09
and,20210325,1.09
and,20210326,1.09
and,20210327,1.09
and,20210328,1.08
and,20210329,1.07
and,20210330,1.07
and,20210331,1.06
and,20210401,1.05
and,20210402,1.04
and,20210403,1.03
and,20210404,1.02
and,20210405,1.01
and,20210406,1
and,20210407,0.99
and,20210408,0.98
and,20210409,0.97
and,20210410,0.96
and,20210411,0.96
and,20210412,0.95
and,20210413,0.94
and,20210414,0.94
and,20210415,0.93
and,20210416,0.94
and,20210417,0.93
and,20210418,0.93
and,20210419,0.92
and,20210420,0.92
and,20210421,0.91
and,20210422,0.9
and,20210423,0.89
and,20210424,0.88
and,20210425,0.88
and,20210426,0.87
and,20210427,0.86
and,20210428,0.85
and,20210429,0.84
and,20210430,0.83
and,20210501,0.82
and,20210502,0.81
and,20210503,0.8
and,20210504,0.79
and,20210505,0.78
and,20210506,0.77
and,20210507,0.77
and,20210508,0.76
and,20210509,0.75
and,20210510,0.74
and,20210511,0.73
and,20210512,0.73
and,20210513,0.72
and,20210514,0.72
and,20210515,0.71
and,20210516,0.7
and,20210517,0.69
and,20210518,0.68
and,20210519,0.66
and,20210520,0.65
and,20210521,0.64
and,20210522,0.64
and,20210523,0.63
and,20210524,0.63
and,20210525,0.64
and,20210526,0.65
and,20210527,0.66
and,20210528,0.67
and,20210529,0.68
and,20210530,0.69
and,20210531,0.71
and,20210601,0.71
and,20210602,0.72
and,20210603,0.73
and,20210604,0.74
and,20210605,0.75
and,20210606,0.76
and,20210607,0.77
and,20210608,0.78
and,20210609,0.79
and,20210610,0.8
and,20210611,0.8
and,20210612,0.81
and,20210613,0.82
and,20210614,0.83
and,20210615,0.84
and,20210616,0.85
and,20210617,0.86
and,20210618,0.88
and,20210619,0.9
and,20210620,0.92
and,20210621,0.94
and,20210622,0.94
and,20210623,0.95
and,20210624,0.96
and,20210625,0.97
and,20210626,0.98
and,20210627,0.99
and,20210628,1
and,20210629,1.03
and,20210630,1.03
and,20210701,1.03
and,20210702,1.03
and,20210703,1.04
and,20210704,1.05
and,20210705,1.06
and,20210706,1.08
and,20210707,1.1
and,20210708,1.12
and,20210709,1.14
and,20210710,1.15
and,20210711,1.16
and,20210712,1.18
and,20210713,1.18
and,20210714,1.18
and,20210715,1.18
and,20210716,1.18
and,20210717,1.17
and,20210718,1.16
and,20210719,1.16
and,20210720,1.15
and,20210721,1.13
and,20210722,1.13
and,20210723,1.11
and,20210724,1.1
and,20210725,1.08
and,20210726,1.07
and,20210727,1.05
and,20210728,1.03
and,20210729,1.03
and,20210730,1.01
and,20210731,1
and,20210801,0.98
and,20210802,0.97
and,20210803,0.95
and,20210804,0.94
and,20210805,0.92
and,20210806,0.91
and,20210807,0.89
and,20210808,0.88
and,20210809,0.87
and,20210810,0.87
and,20210811,0.86
and,20210812,0.85
and,20210813,0.85
and,20210814,0.84
and,20210815,0.84
and,20210816,0.83
and,20210817,0.82
and,20210818,0.82
and,20210819,0.81
and,20210820,0.81
and,20210821,0.81
and,20210822,0.81
and,20210823,0.81
and,20210824,0.81
and,20210825,0.82
and,20210826,0.83
and,20210827,0.84
and,20210828,0.85
and,20210829,0.86
and,20210830,0.87
and,20210831,0.88
and,20210901,0.9
and,20210902,0.91
and,20210903,0.93
and,20210904,0.94
and,20210905,0.96
and,20210906,0.97
and,20210907,0.98
and,20210908,1
and,20210909,1.02
and,20210910,1.04
and,20210911,1.06
and,20210912,1.08
and,20210913,1.1
and,20210914,1.11
and,20210915,1.13
and,20210916,1.14
and,20210917,1.16
and,20210918,1.17
and,20210919,1.18
and,20210920,1.19
and,20210921,1.2
and,20210922,1.21
and,20210923,1.22
and,20210924,1.24
and,20210925,1.25
and,20210926,1.26
and,20210927,1.27
and,20210928,1.28
and,20210929,1.28
and,20210930,1.28
and,20211001,1.29
and,20211002,1.29
and,20211003,1.3
and,20211004,1.31
and,20211005,1.3
and,20211006,1.28
and,20211007,1.27
and,20211008,1.26
and,20211009,1.26
and,20211010,1.26
and,20211011,1.26
and,20211012,1.27
and,20211013,1.28
and,20211014,1.3
and,20211015,1.32
and,20211016,1.33
and,20211017,1.34
and,20211018,1.36
and,20211019,1.37
and,20211020,1.37
and,20211021,1.39
and,20211022,1.41
and,20211023,1.42
and,20211024,1.44
and,20211025,1.45
and,20211026,1.47
and,20211027,1.5
and,20211028,1.51
and,20211029,1.51
and,20211030,1.51
and,20211031,1.51
and,20211101,1.52
and,20211102,1.55
and,20211103,1.58
and,20211104,1.59
and,20211105,1.59
and,20211106,1.6
and,20211107,1.61
and,20211108,1.63
and,20211109,1.62
and,20211110,1.62
and,20211111,1.62
and,20211112,1.64
and,20211113,1.64
and,20211114,1.65
and,20211115,1.65
and,20211116,1.65
and,20211117,1.66
and,20211118,1.67
and,20211119,1.68
and,20211120,1.69
and,20211121,1.71
and,20211122,1.72
and,20211123,1.71
and,20211124,1.71
and,20211125,1.71
and,20211126,1.71
and,20211127,1.7
and,20211128,1.7
and,20211129,1.7
and,20211130,1.72
and,20211201,1.71
and,20211202,1.68
and,20211203,1.66
and,20211204,1.63
and,20211205,1.61
and,20211206,1.58
