geo,time,total_tests
are,20210909,77392038
are,20210910,77660916
are,20210911,77959835
are,20210912,78337229
are,20210913,78651247
are,20210914,79002965
are,20210915,79314136
are,20210916,79589959
are,20210917,79924616
are,20210918,80279230
are,20210919,80647472
are,20210920,80875407
are,20210921,81216403
are,20210922,81535008
are,20210923,81817905
are,20210924,82113888
are,20210925,82441188
are,20210926,82780111
are,20210927,83041963
are,20210928,83372656
are,20210929,83684325
are,20210930,83975380
are,20211001,84269233
are,20211002,84574364
are,20211003,84885646
are,20211004,85147148
are,20211005,85511413
are,20211006,85810321
are,20211007,86074773
are,20211008,86360226
are,20211009,86668966
are,20211010,86969853
are,20211011,87246490
are,20211012,87596605
are,20211013,87918120
are,20211014,88238674
are,20211015,88572824
are,20211016,88935332
are,20211017,89252586
are,20211018,89511303
are,20211019,89838641
are,20211020,90143617
are,20211021,90415056
are,20211022,90694190
are,20211023,90993996
are,20211024,91224022
are,20211025,91505839
are,20211026,91858560
are,20211027,92153940
are,20211028,92436713
are,20211029,92733861
are,20211030,93031302
are,20211031,93319178
are,20211101,93591439
are,20211102,93907394
are,20211103,94155731
are,20211104,94367752
are,20211105,94571740
are,20211106,94852878
are,20211107,95107574
are,20211108,95330831
are,20211109,95616542
are,20211110,95894669
are,20211111,96140839
are,20211112,96405654
are,20211113,96723477
are,20211114,96977777
are,20211115,97208646
are,20211116,97574254
are,20211117,97911996
are,20211118,98203973
are,20211119,98543291
are,20211120,98869174
are,20211121,99163138
are,20211122,99394260
are,20211123,99717608
are,20211124,100007909
are,20211125,100292146
are,20211126,100555575
are,20211127,100850055
are,20211128,101135040
are,20211129,101348208
are,20211130,101671614
are,20211201,101952969
are,20211202,102201007
are,20211203,102436299
are,20211204,102621705
are,20211205,102813018
are,20211206,103120664
are,20211207,103508336
are,20211208,103863421
are,20211209,104184278
are,20211210,104489718
are,20211211,104732172
are,20211212,105011105
are,20211213,105256254
are,20211214,105577560
are,20211215,105917660
are,20211216,106255330
are,20211217,106587573
are,20211218,106822940
are,20211219,107133737
are,20211220,107405852
are,20211221,107801942
are,20211222,108200914
are,20211223,108566183
are,20211224,108927504
are,20211225,109267004
are,20211226,109601215
are,20211227,109926312
are,20211228,110357794
are,20211229,110805844
are,20211230,111231526
are,20211231,111667119
are,20220101,112130735
are,20220102,112560299
are,20220103,112931683
are,20220104,113329449
are,20220105,113798477
are,20220106,114203895
are,20220107,114588517
are,20220108,114977089
are,20220109,115446490
are,20220110,115743567
are,20220111,116035982
are,20220112,116336875
are,20220113,116644642
are,20220114,117069503
are,20220115,117480452
are,20220116,117866402
are,20220117,118212503
are,20220118,118700252
are,20220119,119218552
are,20220120,119723383
are,20220121,120124739
are,20220122,120596327
are,20220123,121113434
are,20220124,121612435
are,20220125,122175765
are,20220126,122675911
are,20220127,123204337
are,20220128,123694899
are,20220129,124180221
are,20220130,124639465
are,20220131,125131564
are,20220201,125631400
are,20220202,126129227
are,20220203,126620885
are,20220204,127107821
are,20220205,127595974
are,20220206,128098364
are,20220207,128571662
are,20220208,129054139
are,20220209,129532084
are,20220210,130059997
are,20220211,130555625
are,20220212,131036391
are,20220213,131491154
are,20220214,131881012
are,20220215,132251629
are,20220216,132616935
are,20220217,133025010
are,20220218,133423912
are,20220219,133812407
are,20220220,134150602
are,20220221,134560760
are,20220222,135031553
are,20220223,135493478
are,20220224,135967818
are,20220225,136398177
are,20220226,136846006
are,20220227,137299003
are,20220228,137716535
are,20220301,138136824
are,20220302,138567317
are,20220303,138953973
are,20220304,139324445
are,20220305,139742483
are,20220306,140142259
are,20220307,140443546
are,20220308,140746054
are,20220309,141123639
are,20220310,141496403
are,20220311,141829002
are,20220312,142131348
are,20220313,142472609
are,20220314,142727206
are,20220315,143072412
are,20220316,143446234
are,20220317,143822681
are,20220318,144155004
are,20220319,144459604
are,20220320,144792209
are,20220321,145043674
are,20220322,145363162
are,20220323,145690412
are,20220324,146005747
are,20220325,146281326
are,20220326,146603110
are,20220327,146915658
are,20220328,147145013
are,20220329,147445204
are,20220330,147754052
are,20220331,148077156
are,20220401,148373071
are,20220402,148671891
are,20220403,148954016
are,20220404,149137507
are,20220405,149330081
are,20220406,149560185
are,20220407,149824485
are,20220408,150066948
are,20220409,150308930
are,20220410,150542792
are,20220411,150750667
are,20220412,151047150
are,20220413,151346131
are,20220414,151631626
are,20220415,151887959
are,20220416,152151676
are,20220417,152416997
are,20220418,152660659
are,20220419,152933515
are,20220420,153261239
are,20220421,153553806
are,20220422,153818776
are,20220423,154093373
are,20220424,154370758
are,20220425,154649867
are,20220426,154861045
are,20220427,155105490
are,20220428,155388397
are,20220429,155620890
are,20220430,155875326
are,20220501,156106978
are,20220502,156288312
are,20220503,156443167
are,20220504,156531526
are,20220505,156735245
are,20220506,156837871
are,20220507,157008090
are,20220508,157203880
are,20220509,157409049
are,20220510,157775282
are,20220511,158134264
are,20220512,158403152
are,20220513,158630432
are,20220514,158850556
are,20220515,159053301
are,20220516,159177835
are,20220517,159317275
are,20220518,159525290
are,20220519,159768083
are,20220520,160026092
are,20220521,160277933
are,20220522,160510318
are,20220523,160678179
are,20220524,160899619
are,20220525,161138077
are,20220526,161390913
are,20220527,161627196
are,20220528,161860097
are,20220529,162056456
are,20220530,162207997
are,20220531,162413131
are,20220601,162645093
are,20220602,162887457
are,20220603,163118743
are,20220604,163350029
are,20220605,163581570
are,20220606,163757329
are,20220607,164013935
are,20220608,164293098
are,20220609,164579949
are,20220610,164827226
are,20220611,165081217
are,20220612,165326148
are,20220613,165506223
are,20220614,165745528
are,20220615,166013181
are,20220616,166324923
are,20220617,166707231
are,20220618,167032108
are,20220619,167356374
are,20220620,167603433
are,20220621,167878750
are,20220622,168197656
are,20220623,168522672
arg,20200101,4
arg,20200102,99
arg,20200103,104
arg,20200104,180
arg,20200105,194
arg,20200106,248
arg,20200107,279
arg,20200108,284
arg,20200109,285
arg,20200110,364
arg,20200111,365
arg,20200112,405
arg,20200113,408
arg,20200114,410
arg,20200115,476
arg,20200116,478
arg,20200117,484
arg,20200118,487
arg,20200119,531
arg,20200120,536
arg,20200121,537
arg,20200122,539
arg,20200123,540
arg,20200126,542
arg,20200127,563
arg,20200128,564
arg,20200129,567
arg,20200130,586
arg,20200131,588
arg,20200201,625
arg,20200202,628
arg,20200204,629
arg,20200209,630
arg,20200210,635
arg,20200211,639
arg,20200212,646
arg,20200213,647
arg,20200218,648
arg,20200219,649
arg,20200220,651
arg,20200224,652
arg,20200225,673
arg,20200227,678
arg,20200228,689
arg,20200229,690
arg,20200302,696
arg,20200303,704
arg,20200304,710
arg,20200305,717
arg,20200306,729
arg,20200307,738
arg,20200308,767
arg,20200309,781
arg,20200310,818
arg,20200311,853
arg,20200312,900
arg,20200313,988
arg,20200314,1037
arg,20200315,1119
arg,20200316,1225
arg,20200317,1354
arg,20200318,1557
arg,20200319,1709
arg,20200320,1941
arg,20200321,2264
arg,20200322,2511
arg,20200323,2799
arg,20200324,3244
arg,20200325,3794
arg,20200326,4380
arg,20200327,4837
arg,20200328,5319
arg,20200329,6037
arg,20200330,6697
arg,20200331,7367
arg,20200401,8438
arg,20200402,10110
arg,20200403,11714
arg,20200404,13118
arg,20200405,14204
arg,20200406,15572
arg,20200407,17258
arg,20200408,19266
arg,20200409,21121
arg,20200410,22840
arg,20200411,24662
arg,20200412,26253
arg,20200413,28118
arg,20200414,30233
arg,20200415,32535
arg,20200416,34895
arg,20200417,37089
arg,20200418,39370
arg,20200419,41001
arg,20200420,43387
arg,20200421,46283
arg,20200422,48947
arg,20200423,51664
arg,20200424,54971
arg,20200425,57615
arg,20200426,59349
arg,20200427,61587
arg,20200428,64532
arg,20200429,67633
arg,20200430,70494
arg,20200501,73547
arg,20200502,75842
arg,20200503,77974
arg,20200504,80840
arg,20200505,84904
arg,20200506,88991
arg,20200507,92921
arg,20200508,96600
arg,20200509,100197
arg,20200510,102481
arg,20200511,106161
arg,20200512,109937
arg,20200513,114303
arg,20200514,118520
arg,20200515,122940
arg,20200516,126702
arg,20200517,129515
arg,20200518,133661
arg,20200519,139277
arg,20200520,145156
arg,20200521,151079
arg,20200522,156782
arg,20200523,161598
arg,20200524,165328
arg,20200525,169502
arg,20200526,174456
arg,20200527,180439
arg,20200528,186459
arg,20200529,193298
arg,20200530,198892
arg,20200531,202729
arg,20200601,207985
arg,20200602,213771
arg,20200603,220742
arg,20200604,227313
arg,20200605,234148
arg,20200606,240548
arg,20200607,243959
arg,20200608,250268
arg,20200609,257683
arg,20200610,265732
arg,20200611,274168
arg,20200612,283488
arg,20200613,291654
arg,20200614,296883
arg,20200615,302745
arg,20200616,310590
arg,20200617,320368
arg,20200618,330859
arg,20200619,341240
arg,20200620,351231
arg,20200621,357832
arg,20200622,367352
arg,20200623,378876
arg,20200624,390220
arg,20200625,402072
arg,20200626,414424
arg,20200627,424624
arg,20200628,431196
arg,20200629,440989
arg,20200630,452111
arg,20200701,463496
arg,20200702,475103
arg,20200703,487937
arg,20200704,499701
arg,20200705,506835
arg,20200706,517456
arg,20200707,530371
arg,20200708,545105
arg,20200709,558157
arg,20200710,570188
arg,20200711,581630
arg,20200712,589487
arg,20200713,601799
arg,20200714,616727
arg,20200715,631905
arg,20200716,646936
arg,20200717,663715
arg,20200718,678057
arg,20200719,688234
arg,20200720,702939
arg,20200721,720383
arg,20200722,738632
arg,20200723,756742
arg,20200724,775879
arg,20200725,791328
arg,20200726,802526
arg,20200727,818608
arg,20200728,837958
arg,20200729,858087
arg,20200730,877731
arg,20200731,899309
arg,20200801,915180
arg,20200802,928541
arg,20200803,946864
arg,20200804,968917
arg,20200805,991752
arg,20200806,1014772
arg,20200807,1038082
arg,20200808,1058026
arg,20200809,1071065
arg,20200810,1092486
arg,20200811,1117916
arg,20200812,1142823
arg,20200813,1166831
arg,20200814,1191964
arg,20200815,1212860
arg,20200816,1225801
arg,20200817,1242295
arg,20200818,1263249
arg,20200819,1287021
arg,20200820,1311371
arg,20200821,1335830
arg,20200822,1356232
arg,20200823,1369802
arg,20200824,1392692
arg,20200825,1418173
arg,20200826,1445213
arg,20200827,1473242
arg,20200828,1500998
arg,20200829,1523440
arg,20200830,1540883
arg,20200831,1565229
arg,20200901,1595419
arg,20200902,1623586
arg,20200903,1651534
arg,20200904,1679318
arg,20200905,1703655
arg,20200906,1719151
arg,20200907,1745267
arg,20200908,1774299
arg,20200909,1805529
arg,20200910,1835440
arg,20200911,1867812
arg,20200912,1892744
arg,20200913,1909824
arg,20200914,1937637
arg,20200915,1966539
arg,20200916,1996700
arg,20200917,2027731
arg,20200918,2059221
arg,20200919,2084840
arg,20200920,2100616
arg,20200921,2125051
arg,20200922,2154335
arg,20200923,2185374
arg,20200924,2216156
arg,20200925,2247765
arg,20200926,2272163
arg,20200927,2289766
arg,20200928,2316898
arg,20200929,2349361
arg,20200930,2383153
arg,20201001,2416925
arg,20201002,2452045
arg,20201003,2479203
arg,20201004,2495095
arg,20201005,2524761
arg,20201006,2561262
arg,20201007,2596466
arg,20201008,2633067
arg,20201009,2671816
arg,20201010,2699839
arg,20201011,2718153
arg,20201012,2738426
arg,20201013,2771093
arg,20201014,2810732
arg,20201015,2850281
arg,20201016,2890464
arg,20201017,2924419
arg,20201018,2942097
arg,20201019,2980117
arg,20201020,3019929
arg,20201021,3062366
arg,20201022,3103255
arg,20201023,3142191
arg,20201024,3170100
arg,20201025,3186883
arg,20201026,3220642
arg,20201027,3255957
arg,20201028,3292901
arg,20201029,3327479
arg,20201030,3364250
arg,20201031,3388938
arg,20201101,3404690
arg,20201102,3433682
arg,20201103,3467929
arg,20201104,3499193
arg,20201105,3536176
arg,20201106,3569514
arg,20201107,3594298
arg,20201108,3609595
arg,20201109,3638020
arg,20201110,3671092
arg,20201111,3704266
arg,20201112,3736042
arg,20201113,3769727
arg,20201114,3793610
arg,20201115,3807663
arg,20201116,3836332
arg,20201117,3867719
arg,20201118,3902668
arg,20201119,3936589
arg,20201120,3970478
arg,20201121,3992705
arg,20201122,4006213
arg,20201123,4021114
arg,20201124,4051330
arg,20201125,4082911
arg,20201126,4115146
arg,20201127,4145917
arg,20201128,4168084
arg,20201129,4180495
arg,20201130,4208202
arg,20201201,4239749
arg,20201202,4270674
arg,20201203,4301100
arg,20201204,4328689
arg,20201205,4350380
arg,20201206,4361302
arg,20201207,4377103
arg,20201208,4390223
arg,20201209,4420500
arg,20201210,4453040
arg,20201211,4484203
arg,20201212,4508066
arg,20201213,4522839
arg,20201214,4551789
arg,20201215,4584964
arg,20201216,4617760
arg,20201217,4653670
arg,20201218,4690971
arg,20201219,4720612
arg,20201220,4739442
arg,20201221,4775552
arg,20201222,4817055
arg,20201223,4859905
arg,20201224,4886465
arg,20201225,4894729
arg,20201226,4923422
arg,20201227,4945299
arg,20201228,4991646
arg,20201229,5039498
arg,20201230,5091521
arg,20201231,5126379
arg,20210101,5136305
arg,20210102,5166330
arg,20210103,5192065
arg,20210104,5242548
arg,20210105,5296867
arg,20210106,5353028
arg,20210107,5407069
arg,20210108,5461798
arg,20210109,5506122
arg,20210110,5532906
arg,20210111,5584102
arg,20210112,5636913
arg,20210113,5691871
arg,20210114,5743995
arg,20210115,5800741
arg,20210116,5846549
arg,20210117,5878551
arg,20210118,5934137
arg,20210119,5991867
arg,20210120,6044785
arg,20210121,6095941
arg,20210122,6146740
arg,20210123,6183435
arg,20210124,6209542
arg,20210125,6258899
arg,20210126,6308387
arg,20210127,6360039
arg,20210128,6409982
arg,20210129,6459861
arg,20210130,6503114
arg,20210131,6540685
arg,20210201,6595681
arg,20210202,6655268
arg,20210203,6710671
arg,20210204,6759483
arg,20210205,6807204
arg,20210206,6842250
arg,20210207,6868078
arg,20210208,6918893
arg,20210209,6971691
arg,20210210,7023439
arg,20210211,7076872
arg,20210212,7129383
arg,20210213,7170464
arg,20210214,7197555
arg,20210215,7233674
arg,20210216,7272187
arg,20210217,7329164
arg,20210218,7384114
arg,20210219,7441677
arg,20210220,7482750
arg,20210221,7510829
arg,20210222,7563365
arg,20210223,7612986
arg,20210224,7664679
arg,20210225,7710324
arg,20210226,7759317
arg,20210227,7795960
arg,20210228,7825038
arg,20210301,7870866
arg,20210302,7918196
arg,20210303,7965672
arg,20210304,8010905
arg,20210305,8057024
arg,20210306,8089508
arg,20210307,8111527
arg,20210308,8155621
arg,20210309,8203207
arg,20210310,8252381
arg,20210311,8299158
arg,20210312,8352235
arg,20210313,8389471
arg,20210314,8414286
arg,20210315,8463668
arg,20210316,8517680
arg,20210317,8569181
arg,20210318,8624793
arg,20210319,8676783
arg,20210320,8712751
arg,20210321,8736222
arg,20210322,8791185
arg,20210323,8846982
arg,20210324,8883582
arg,20210325,8943784
arg,20210326,9009934
arg,20210327,9055554
arg,20210328,9089217
arg,20210329,9152157
arg,20210330,9224509
arg,20210331,9293954
arg,20210401,9355082
arg,20210402,9398451
arg,20210403,9447922
arg,20210404,9488030
arg,20210405,9571557
arg,20210406,9662935
arg,20210407,9761510
arg,20210408,9861957
arg,20210409,9959595
arg,20210410,10035583
arg,20210411,10089278
arg,20210412,10179715
arg,20210413,10277629
arg,20210414,10363786
arg,20210415,10468374
arg,20210416,10572868
arg,20210417,10647363
arg,20210418,10700507
arg,20210419,10796914
arg,20210420,10900192
arg,20210421,10996664
arg,20210422,11087728
arg,20210423,11187631
arg,20210424,11246051
arg,20210425,11290331
arg,20210426,11376389
arg,20210427,11472001
arg,20210428,11559221
arg,20210429,11657034
arg,20210430,11739082
arg,20210501,11792326
arg,20210502,11838913
arg,20210503,11931195
arg,20210504,12025699
arg,20210505,12123718
arg,20210506,12210405
arg,20210507,12304237
arg,20210508,12364731
arg,20210509,12411923
arg,20210510,12494329
arg,20210511,12591905
arg,20210512,12672525
arg,20210513,12764776
arg,20210514,12861396
arg,20210515,12941256
arg,20210516,12990447
arg,20210517,13106212
arg,20210518,13232243
arg,20210519,13336921
arg,20210520,13452748
arg,20210521,13586601
arg,20210522,13681398
