geo,time,tests_per_case_smoothed
and,20201021,8.62857
and,20201022,9.01429
and,20201023,9.61429
and,20201024,10.42857
and,20201025,11.44286
and,20201026,12.42857
and,20201027,12.9
and,20201028,13.24286
and,20201029,13.15714
and,20201030,13.18571
and,20201031,12.68571
and,20201101,11.77143
and,20201102,11.11429
and,20201103,11.01429
and,20201104,10.78571
and,20201105,10.71429
and,20201106,10.81429
and,20201107,10.98571
and,20201108,11.42857
and,20201109,11.64286
and,20201110,11.54286
and,20201111,11.6
and,20201112,11.84286
and,20201113,11.35714
and,20201114,11.74286
and,20201115,11.71429
and,20201116,11.61429
and,20201117,11.64286
and,20201118,11.67143
and,20201119,11.62857
and,20201120,12.11429
and,20201121,11.77143
and,20201122,12.24286
and,20201123,12.71429
and,20201124,13.1
and,20201125,13.32857
and,20201126,13.3
and,20201127,13.11429
and,20201128,13.42857
and,20201129,13.08571
and,20201130,12.8
and,20201201,12.52857
and,20201202,12.34286
and,20201203,12.54286
and,20201204,12.8
and,20201205,12.48571
and,20201206,12.58571
and,20201207,12.55714
and,20201208,12.54286
and,20201209,12.54286
and,20201210,12.55714
and,20201211,12.5
and,20201212,12.68571
and,20201213,12.6
and,20201214,12.5
and,20201215,12.75714
and,20201216,12.8
and,20201217,12.78571
and,20201218,12.78571
and,20201219,12.97143
and,20201220,13.57143
and,20201221,14.52857
and,20201222,14.88571
and,20201223,15.75714
and,20201224,16.45714
and,20201225,17.17143
and,20201226,17.71429
and,20201227,18
and,20201228,17.78571
and,20201229,17.61429
and,20201230,16.8
and,20201231,15.75714
and,20210101,14.55714
and,20210102,13.31429
and,20210103,11.85714
and,20210104,10.54286
and,20210105,9.42857
and,20210106,8.7
and,20210107,8.52857
and,20210108,8.24286
and,20210109,7.94286
and,20210110,7.87143
and,20210111,8.1
and,20210112,8.25714
and,20210113,8.1
and,20210114,7.61429
and,20210115,7.54286
and,20210116,7.61429
and,20210117,7.52857
and,20210118,7.25714
and,20210119,7.17143
and,20210120,7.48571
and,20210121,7.92857
and,20210122,8.45714
and,20210123,9.11429
and,20210124,9.95714
and,20210125,10.72857
and,20210126,11.58571
and,20210127,12.34286
and,20210128,12.97143
and,20210129,13.15714
and,20210130,13.22857
and,20210131,13.05714
and,20210201,12.88571
and,20210202,12.48571
and,20210203,12.08571
and,20210204,11.71429
and,20210205,11.6
and,20210206,11.48571
and,20210207,11.48571
and,20210208,11.55714
and,20210209,11.75714
and,20210210,12
and,20210211,12.52857
and,20210212,13.01429
and,20210213,13.47143
and,20210214,14.01429
and,20210215,14.47143
and,20210216,14.9
and,20210217,15.18571
and,20210218,15.2
and,20210219,15.07143
and,20210220,14.85714
and,20210221,14.52857
and,20210222,14.32857
and,20210223,13.98571
and,20210224,13.58571
and,20210225,13.24286
and,20210226,13.15714
and,20210227,13.14286
and,20210228,13.28571
and,20210301,13.25714
and,20210302,13.41429
and,20210303,13.61429
and,20210304,13.72857
and,20210305,13.72857
and,20210306,13.8
and,20210307,13.68571
and,20210308,13.62857
and,20210309,13.48571
and,20210310,13.37143
and,20210311,13.64286
and,20210312,13.38571
and,20210313,13
and,20210314,12.57143
and,20210315,12.22857
and,20210316,11.82857
and,20210317,11.47143
and,20210318,10.61429
and,20210319,10.47143
and,20210320,10.28571
and,20210321,10.24286
and,20210322,10.15714
and,20210323,10.12857
and,20210324,10.1
and,20210325,10.24286
and,20210326,10.21429
and,20210327,10.22857
and,20210328,10.24286
and,20210329,10.28571
and,20210330,10.27143
and,20210331,10.14286
and,20210401,10.01429
and,20210402,9.77143
and,20210403,9.62857
and,20210404,9.38571
and,20210405,9.05714
and,20210406,8.78571
and,20210407,8.64286
and,20210408,8.44286
and,20210409,8.31429
and,20210410,8.15714
and,20210411,8.04286
and,20210412,8
and,20210413,8.05714
and,20210414,8.18571
and,20210415,8.72857
and,20210416,9.2
and,20210417,9.62857
and,20210418,10.24286
and,20210419,11.22857
and,20210420,11.84286
and,20210421,12.25714
and,20210422,12.18571
and,20210423,12.25714
and,20210424,12.65714
and,20210425,12.9
and,20210426,12.62857
and,20210427,12.8
and,20210428,13.12857
and,20210429,13.32857
and,20210430,13.65714
and,20210501,13.77143
and,20210502,13.7
and,20210503,13.78571
and,20210504,13.85714
and,20210505,13.87143
and,20210506,14.47143
and,20210507,14.97143
and,20210508,15.14286
and,20210509,16.01429
and,20210510,17
and,20210511,17.78571
and,20210512,18.48571
and,20210513,19.34286
and,20210514,19.65714
and,20210515,20.51429
and,20210516,21.31429
and,20210517,20.78571
and,20210518,20.38571
and,20210519,20.65714
and,20210520,20.47143
and,20210521,22.85714
and,20210522,24.98571
and,20210523,26.68571
and,20210524,46.67143
and,20210525,47.32857
and,20210526,47.01429
and,20210527,46.27143
and,20210528,43.05714
and,20210529,39.67143
and,20210530,36.12857
and,20210531,15.02857
and,20210601,15.07143
and,20210602,15.22857
and,20210603,16.02857
and,20210604,17.52857
and,20210605,19.27143
and,20210606,21.25714
and,20210607,24.95714
and,20210608,26.35714
and,20210609,28.27143
and,20210610,29.17143
and,20210611,29.37143
and,20210612,29.24286
and,20210613,28.8
and,20210614,27.18571
and,20210615,26.02857
and,20210616,24.68571
and,20210617,25.08571
and,20210618,26.47143
and,20210619,27.92857
and,20210620,29.41429
and,20210621,29.7
and,20210622,30.18571
and,20210623,30.55714
and,20210624,29.92857
and,20210625,28.52857
and,20210626,27.32857
and,20210627,26.34286
and,20210628,31.21429
and,20210629,31.68571
and,20210630,32.08571
and,20210701,32.3
and,20210702,33.32857
and,20210703,34.42857
and,20210704,35.6
and,20210705,32.15714
and,20210706,29.91429
and,20210707,27.51429
and,20210708,25.1
and,20210709,21.81429
and,20210710,18.47143
and,20210711,15.07143
and,20210712,11.04286
and,20210713,10.27143
and,20210714,9.98571
and,20210715,9.52857
and,20210716,9.17143
and,20210717,8.7
and,20210718,8.12857
and,20210719,8.04286
and,20210720,7.62857
and,20210721,7
and,20210722,6.74286
and,20210723,6.58571
and,20210724,6.48571
and,20210725,6.44286
and,20210726,6.47143
and,20210727,6.55714
and,20210728,6.72857
and,20210729,7.1
and,20210730,7.62857
and,20210731,8.24286
and,20210801,8.92857
and,20210802,9.75714
and,20210803,10.44286
and,20210804,10.71429
and,20210805,11.22857
and,20210806,11.42857
and,20210807,11.42857
and,20210808,11.24286
and,20210809,11.8
and,20210810,12.01429
and,20210811,12.77143
and,20210812,12.97143
and,20210813,13.51429
and,20210814,14.1
and,20210815,14.74286
and,20210816,13.88571
and,20210817,14
and,20210818,13.91429
and,20210819,14.3
and,20210820,14.81429
and,20210821,15.35714
and,20210822,15.92857
and,20210823,17.92857
and,20210824,19.8
and,20210825,22.17143
and,20210826,24.57143
and,20210827,26.4
and,20210828,28.25714
and,20210829,30.12857
and,20210830,32.12857
and,20210831,33.7
and,20210901,34.34286
and,20210902,34.01429
and,20210903,34.77143
and,20210904,35.45714
and,20210905,36.07143
and,20210906,34.72857
and,20210907,33.38571
and,20210908,34.65714
and,20210909,36.02857
and,20210910,36.11429
and,20210911,36.22857
and,20210912,36.38571
and,20210913,37.67143
and,20210914,38.64286
and,20210915,36.25714
and,20210916,34.75714
and,20210917,33.12857
and,20210918,31.6
and,20210919,30.11429
and,20210920,28.25714
and,20210921,27.11429
and,20210922,26.84286
and,20210923,26.45714
and,20210924,26.75714
and,20210925,27.08571
and,20210926,27.5
and,20210927,27.72857
and,20210928,27.42857
and,20210929,27.2
and,20210930,26.24286
and,20211001,25.82857
and,20211002,25.38571
and,20211003,24.9
and,20211004,23.71429
and,20211005,22.67143
and,20211006,22.02857
and,20211007,22.27143
and,20211008,21.77143
and,20211009,21.24286
and,20211010,20.68571
and,20211011,23.61429
and,20211012,27.05714
and,20211013,31.35714
and,20211014,33.64286
and,20211015,34.87143
and,20211016,35.98571
and,20211017,36.98571
and,20211018,34.61429
and,20211019,31.81429
and,20211020,27.82857
and,20211021,26.31429
and,20211022,25.5
and,20211023,24.94286
and,20211024,24.61429
and,20211025,26
and,20211026,27.31429
and,20211027,27.28571
and,20211028,25.22857
and,20211029,23.74286
and,20211030,22.01429
and,20211031,20.05714
and,20211101,17.7
and,20211102,15.34286
and,20211103,14.21429
and,20211104,14.31429
and,20211105,14.64286
and,20211106,15.17143
and,20211107,15.91429
and,20211108,15.18571
and,20211109,14.4
and,20211110,14.07143
and,20211111,14.21429
and,20211112,13.15714
and,20211113,11.94286
and,20211114,10.55714
and,20211115,10.27143
and,20211116,10.08571
and,20211117,9.7
and,20211118,8.57143
and,20211119,8.45714
and,20211120,8.44286
and,20211121,8.55714
and,20211122,8.32857
and,20211123,8.08571
and,20211124,7.82857
and,20211125,7.7
and,20211126,7.32857
and,20211127,6.94286
and,20211128,6.52857
and,20211129,7.07143
and,20211130,6.94286
and,20211201,6.67143
and,20211202,6.45714
and,20211203,6.25714
and,20211204,6.04286
and,20211205,5.81429
and,20211206,4.8
and,20211207,4.51429
and,20211208,4.54286
and,20211209,4.5
and,20211210,4.62857
and,20211211,4.74286
and,20211212,4.82857
and,20211213,5.8
and,20211214,6.17143
and,20211215,6.44286
and,20211216,6.88571
and,20211217,7.45714
and,20211218,8.07143
and,20211219,8.74286
and,20211220,8.31429
and,20211221,9.08571
and,20211222,9.3
and,20211223,9.58571
and,20211224,9.37143
and,20211225,9.01429
and,20211226,8.5
and,20211227,8.27143
and,20211228,7.25714
and,20211229,6.77143
and,20211230,6.1
and,20211231,5.54286
and,20220101,5.07143
and,20220102,4.7
and,20220103,4.42857
and,20220104,4.21429
and,20220105,3.91429
and,20220106,3.68571
and,20220107,3.5
and,20220108,3.28571
and,20220109,3.04286
and,20220110,2.74286
and,20220111,2.47143
and,20220112,2.27143
and,20220113,2.04286
and,20220114,1.94286
and,20220115,1.85714
and,20220116,1.78571
and,20220117,2.05714
and,20220118,2.55714
and,20220119,3.31429
and,20220120,3.35714
and,20220121,3.41429
and,20220122,3.47143
and,20220123,3.52857
and,20220124,3.34286
and,20220125,2.81429
and,20220126,1.97143
and,20220127,1.92857
and,20220128,1.84286
and,20220129,1.71429
and,20220130,1.54286
and,20220201,1.41429
and,20220202,1.4
and,20220203,1.4
and,20220204,1.35714
and,20220205,1.31429
and,20220206,1.3
and,20220207,1.35714
and,20220208,1.37143
and,20220209,1.45714
and,20220210,1.6
and,20220211,1.71429
and,20220212,1.81429
and,20220213,1.91429
and,20220214,2.01429
and,20220215,2.05714
and,20220216,2.07143
and,20220217,2.04286
and,20220218,1.97143
and,20220219,1.92857
and,20220220,1.88571
and,20220221,1.9
and,20220222,1.85714
and,20220223,1.77143
are,20200205,510.5
are,20200206,521
are,20200207,531.46667
are,20200208,446.375
are,20200209,542.42
are,20200210,574.4
are,20200211,596.9
are,20200212,628.52857
are,20200213,656.82857
are,20200214,681.81429
are,20200215,1105.05714
are,20200216,1175.98571
are,20200217,1533.62857
are,20200218,1998.5
are,20200219,2557.28571
are,20200220,3209.3
are,20200221,3955.54286
are,20200222,3762.3
are,20200223,3852.47143
are,20200224,3663.38571
are,20200225,3347.4
are,20200226,2920.72857
are,20200227,2384.4
are,20200228,1734.6
are,20200229,1664.02857
are,20200301,1562.02857
are,20200302,1484.67143
are,20200303,1346.01429
are,20200304,1351.27143
are,20200305,1388.64286
are,20200306,1553.78571
are,20200307,1542.87143
are,20200308,1544.75714
are,20200309,1559.54286
are,20200310,1561.84286
are,20200311,1413.48571
are,20200312,1233.74286
are,20200313,944.88571
are,20200314,878.3
are,20200315,775.82857
are,20200316,660.67143
are,20200317,764.72857
are,20200318,814.37143
are,20200319,843.42857
are,20200320,876.85714
are,20200321,859.44286
are,20200322,886.65714
are,20200323,860.31429
are,20200324,689.07143
are,20200325,581.58571
are,20200326,517.57143
are,20200327,440.18571
are,20200328,376.7
are,20200329,280.25714
are,20200330,232.5
are,20200331,205.57143
are,20200401,192.95714
are,20200402,169.14286
are,20200403,155.22857
are,20200404,146.81429
are,20200405,147.68571
are,20200406,148.08571
are,20200407,147.92857
are,20200408,147.94286
are,20200409,152.15714
are,20200410,156.15714
are,20200411,156.34286
are,20200412,150.87143
are,20200413,144.1
are,20200414,134.31429
are,20200415,123.21429
are,20200416,110.95714
are,20200417,97.31429
are,20200418,87.77143
are,20200419,81.11429
are,20200420,75.9
are,20200421,72.02857
are,20200422,68.08571
are,20200423,65.31429
are,20200424,64.12857
are,20200425,60.31429
are,20200426,56.51429
are,20200427,53.2
are,20200428,50.98571
are,20200429,49.84286
are,20200430,49.18571
are,20200501,48.5
are,20200502,48.81429
are,20200503,49.32857
are,20200504,49.54286
are,20200505,49.91429
are,20200506,50.84286
are,20200507,51.4
are,20200508,52.14286
are,20200509,53.24286
are,20200510,54.01429
are,20200511,55.07143
are,20200512,55.28571
are,20200513,54.57143
are,20200514,53.65714
are,20200515,52.65714
are,20200516,51.55714
are,20200517,50.97143
are,20200518,50.3
are,20200519,50.15714
are,20200520,50.41429
are,20200521,50.72857
are,20200522,50.58571
are,20200523,50.42857
are,20200524,49.72857
are,20200525,48.62857
are,20200526,47.44286
are,20200527,45.95714
are,20200528,45.04286
are,20200529,45.01429
are,20200530,44.72857
are,20200531,45.1
are,20200601,46.51429
are,20200602,48.75714
are,20200603,52.12857
are,20200604,55.21429
are,20200605,58.08571
are,20200606,61.45714
are,20200607,64.84286
are,20200608,67.91429
are,20200609,70.02857
are,20200610,71.21429
are,20200611,72.3
are,20200612,73.38571
are,20200613,74.34286
are,20200614,75.68571
are,20200615,77.17143
are,20200616,79.3
are,20200617,82.2
are,20200618,85.18571
are,20200619,88.81429
are,20200620,93.64286
are,20200621,97.34286
are,20200622,100.57143
are,20200623,103.6
are,20200624,106.1
are,20200625,109.17143
are,20200626,111.75714
are,20200627,113.11429
are,20200628,115.71429
are,20200629,118.71429
are,20200630,121.48571
are,20200701,124.64286
are,20200702,128.25714
are,20200703,129.3
are,20200704,127.87143
are,20200705,123.78571
are,20200706,118.58571
are,20200707,112.71429
are,20200708,105.9
are,20200709,97.08571
are,20200710,91.1
are,20200711,88.74286
are,20200712,89.57143
are,20200713,91.17143
are,20200714,94.31429
are,20200715,98.87143
are,20200716,105.4
are,20200717,112.51429
are,20200718,120.08571
are,20200719,128
are,20200720,136.14286
are,20200721,143.24286
are,20200722,149.67143
are,20200723,155.71429
are,20200724,160.8
are,20200725,164.25714
are,20200726,164.5
are,20200727,165.94286
are,20200728,166.98571
are,20200729,166.18571
are,20200730,164.25714
are,20200731,162.3
are,20200801,160.2
are,20200802,160.17143
are,20200803,158.38571
are,20200804,158.24286
are,20200805,160.94286
are,20200806,164.62857
are,20200807,169.81429
are,20200808,177.18571
are,20200809,186.01429
are,20200810,197.65714
are,20200811,209.7
are,20200812,223.17143
are,20200813,236.74286
are,20200814,247.65714
are,20200815,256.55714
are,20200816,264.01429
are,20200817,268.8
are,20200818,269.65714
are,20200819,264.44286
are,20200820,256.08571
are,20200821,247.81429
are,20200822,237.27143
are,20200823,224.55714
are,20200824,211.5
are,20200825,201.6
are,20200826,194.55714
are,20200827,189.45714
are,20200828,185.02857
are,20200829,183.68571
are,20200830,185.05714
are,20200831,184.92857
are,20200901,182.72857
are,20200902,179.51429
are,20200903,176.02857
are,20200904,171.44286
are,20200905,164.24286
are,20200906,155.17143
are,20200907,147.51429
are,20200908,140.48571
are,20200909,134.52857
are,20200910,128.64286
are,20200911,122.78571
are,20200912,118.05714
are,20200913,113.64286
are,20200914,109.08571
are,20200915,105.52857
are,20200916,102.62857
are,20200917,101.07143
are,20200918,101.47143
are,20200919,103.15714
are,20200920,105.47143
are,20200921,109.07143
are,20200922,112.1
are,20200923,114.37143
are,20200924,115.42857
are,20200925,115.22857
are,20200926,113.5
are,20200927,111.32857
are,20200928,108.75714
are,20200929,106.12857
are,20200930,103.98571
are,20201001,102.05714
are,20201002,100.58571
are,20201003,99.97143
are,20201004,99.25714
are,20201005,97.98571
are,20201006,96.98571
are,20201007,96.17143
are,20201008,96.31429
are,20201009,96.95714
are,20201010,98.05714
are,20201011,99.84286
are,20201012,101.52857
are,20201013,102.67143
are,20201014,102.77143
are,20201015,101.77143
are,20201016,99.74286
are,20201017,96.51429
are,20201018,92.48571
are,20201019,89.05714
are,20201020,86.77143
are,20201021,85.22857
are,20201022,83.97143
are,20201023,83.14286
are,20201024,82.92857
are,20201025,83
are,20201026,82.8
are,20201027,81.67143
are,20201028,80.77143
are,20201029,80.65714
are,20201030,81.54286
are,20201031,83.3
are,20201101,85.22857
are,20201102,86.87143
are,20201103,89.24286
are,20201104,92.07143
are,20201105,94.4
are,20201106,95.57143
are,20201107,95.65714
are,20201108,96.72857
are,20201109,98.61429
are,20201110,100.65714
are,20201111,101.98571
are,20201112,103.48571
are,20201113,105.18571
are,20201114,106.94286
are,20201115,107.01429
are,20201116,106.54286
are,20201117,104.75714
are,20201118,103
are,20201119,100.85714
are,20201120,98.82857
are,20201121,96.95714
are,20201122,95.5
are,20201123,94.35714
are,20201124,93.84286
are,20201125,93.37143
are,20201126,93.1
are,20201127,93.04286
are,20201128,93.27143
are,20201129,94.11429
are,20201130,94.8
are,20201201,96.18571
are,20201202,98.02857
are,20201203,99.74286
are,20201204,100.67143
are,20201205,100.34286
are,20201206,99.07143
are,20201207,97.71429
are,20201208,96.12857
are,20201209,94.32857
are,20201210,93.1
are,20201211,93.44286
are,20201212,96.12857
are,20201213,100.18571
are,20201214,104.6
are,20201215,108.92857
are,20201216,113.05714
are,20201217,116.28571
are,20201218,118.01429
are,20201219,117.87143
are,20201220,116.72857
are,20201221,115.25714
are,20201222,113.31429
are,20201223,111.47143
are,20201224,110.04286
are,20201225,109.18571
are,20201226,109.25714
are,20201227,110.4
are,20201228,111.77143
are,20201229,113.05714
are,20201230,113.44286
are,20201231,113.24286
are,20210101,112.02857
are,20210102,109.35714
are,20210103,104.74286
are,20210104,99.62857
are,20210105,94.41429
are,20210106,89.77143
are,20210107,84.87143
are,20210108,80.34286
are,20210109,76.38571
are,20210110,73.2
are,20210111,70
are,20210112,66.65714
are,20210113,62.9
are,20210114,59.61429
are,20210115,56.5
are,20210116,53.62857
are,20210117,50.84286
are,20210118,48.14286
are,20210119,46.02857
are,20210120,44.71429
are,20210121,43.94286
are,20210122,43.75714
are,20210123,43.91429
are,20210124,44.35714
are,20210125,44.98571
are,20210126,45.65714
are,20210127,46.12857
are,20210128,46.34286
are,20210129,46.31429
are,20210130,46.21429
are,20210131,46.25714
are,20210201,46.5
are,20210202,46.81429
are,20210203,47.17143
are,20210204,47.75714
are,20210205,48.4
are,20210206,48.92857
are,20210207,49.25714
are,20210208,49.54286
are,20210209,49.61429
are,20210210,49.8
are,20210211,49.9
are,20210212,50.07143
are,20210213,50.75714
are,20210214,51.51429
are,20210215,52.12857
are,20210216,53.04286
are,20210217,54.01429
are,20210218,54.95714
are,20210219,55.9
are,20210220,56.1
are,20210221,56.5
are,20210222,57.3
are,20210223,57.87143
are,20210224,58.38571
are,20210225,59.15714
are,20210226,59.81429
are,20210227,60.81429
are,20210228,61.44286
are,20210301,61.64286
are,20210302,62.32857
are,20210303,63.37143
are,20210304,64.52857
are,20210305,66.32857
are,20210306,68.77143
are,20210307,71.55714
are,20210308,74.48571
are,20210309,77.12857
are,20210310,79.81429
are,20210311,82.47143
are,20210312,85.1
are,20210313,87.74286
are,20210314,90.68571
are,20210315,94.34286
are,20210316,98.08571
are,20210317,101.44286
are,20210318,104.14286
are,20210319,106.35714
are,20210320,108
are,20210321,109.45714
are,20210322,109.94286
are,20210323,110
are,20210324,109.67143
are,20210325,110.07143
are,20210326,110.38571
are,20210327,110.34286
are,20210328,109.44286
are,20210329,108.54286
are,20210330,107.84286
are,20210331,107.7
are,20210401,106.85714
are,20210402,106.01429
are,20210403,105.67143
are,20210404,106.12857
are,20210405,106.88571
are,20210406,108.22857
are,20210407,109.51429
are,20210408,111.4
are,20210409,113.67143
are,20210410,115.72857
are,20210411,117.67143
are,20210412,119.58571
are,20210413,120.95714
are,20210414,122.34286
are,20210415,123.37143
are,20210416,123.51429
are,20210417,123.34286
are,20210418,122.41429
are,20210419,120.97143
are,20210420,118.81429
are,20210421,115.55714
are,20210422,111.91429
are,20210423,108.67143
are,20210424,105.54286
are,20210425,103.12857
are,20210426,101.37143
are,20210427,99.98571
are,20210428,99.72857
are,20210429,99.9
are,20210430,100.17143
are,20210501,100.9
are,20210502,101.45714
are,20210503,101.71429
