geo,time,diabetes_prevalence_smoothed
afg,20210618,9.59
afg,20210619,9.59
afg,20210620,9.59
afg,20210621,9.59
afg,20210622,9.59
afg,20210623,9.59
afg,20210624,9.59
afg,20210625,9.59
afg,20210626,9.59
afg,20210627,9.59
afg,20210628,9.59
afg,20210629,9.59
afg,20210630,9.59
afg,20210701,9.59
afg,20210702,9.59
afg,20210703,9.59
afg,20210704,9.59
afg,20210705,9.59
afg,20210706,9.59
afg,20210707,9.59
afg,20210708,9.59
afg,20210709,9.59
afg,20210710,9.59
afg,20210711,9.59
afg,20210712,9.59
afg,20210713,9.59
afg,20210714,9.59
afg,20210715,9.59
afg,20210716,9.59
afg,20210717,9.59
afg,20210718,9.59
afg,20210719,9.59
afg,20210720,9.59
afg,20210721,9.59
afg,20210722,9.59
afg,20210723,9.59
afg,20210724,9.59
afg,20210725,9.59
afg,20210726,9.59
afg,20210727,9.59
afg,20210728,9.59
afg,20210729,9.59
afg,20210730,9.59
afg,20210731,9.59
afg,20210801,9.59
afg,20210802,9.59
afg,20210803,9.59
afg,20210804,9.59
afg,20210805,9.59
afg,20210806,9.59
afg,20210807,9.59
afg,20210808,9.59
afg,20210809,9.59
afg,20210810,9.59
afg,20210811,9.59
afg,20210812,9.59
afg,20210813,9.59
afg,20210814,9.59
afg,20210815,9.59
afg,20210816,9.59
afg,20210817,9.59
afg,20210818,9.59
afg,20210819,9.59
afg,20210820,9.59
afg,20210821,9.59
afg,20210822,9.59
afg,20210823,9.59
afg,20210824,9.59
afg,20210825,9.59
afg,20210826,9.59
afg,20210827,9.59
afg,20210828,9.59
afg,20210829,9.59
afg,20210830,9.59
afg,20210831,9.59
afg,20210901,9.59
afg,20210902,9.59
afg,20210903,9.59
afg,20210904,9.59
afg,20210905,9.59
afg,20210906,9.59
afg,20210907,9.59
afg,20210908,9.59
afg,20210909,9.59
afg,20210910,9.59
afg,20210911,9.59
afg,20210912,9.59
afg,20210913,9.59
afg,20210914,9.59
afg,20210915,9.59
afg,20210916,9.59
afg,20210917,9.59
afg,20210918,9.59
afg,20210919,9.59
afg,20210920,9.59
afg,20210921,9.59
afg,20210922,9.59
afg,20210923,9.59
afg,20210924,9.59
afg,20210925,9.59
afg,20210926,9.59
afg,20210927,9.59
afg,20210928,9.59
afg,20210929,9.59
afg,20210930,9.59
afg,20211001,9.59
afg,20211002,9.59
afg,20211003,9.59
afg,20211004,9.59
afg,20211005,9.59
afg,20211006,9.59
afg,20211007,9.59
afg,20211008,9.59
afg,20211009,9.59
afg,20211010,9.59
afg,20211011,9.59
afg,20211012,9.59
afg,20211013,9.59
afg,20211014,9.59
afg,20211015,9.59
afg,20211016,9.59
afg,20211017,9.59
afg,20211018,9.59
afg,20211019,9.59
afg,20211020,9.59
afg,20211021,9.59
afg,20211022,9.59
afg,20211023,9.59
afg,20211024,9.59
afg,20211025,9.59
afg,20211026,9.59
afg,20211027,9.59
afg,20211028,9.59
afg,20211029,9.59
afg,20211030,9.59
afg,20211031,9.59
afg,20211101,9.59
afg,20211102,9.59
afg,20211103,9.59
afg,20211104,9.59
afg,20211105,9.59
afg,20211106,9.59
afg,20211107,9.59
afg,20211108,9.59
afg,20211109,9.59
afg,20211110,9.59
afg,20211111,9.59
afg,20211112,9.59
afg,20211113,9.59
afg,20211114,9.59
afg,20211115,9.59
afg,20211116,9.59
afg,20211117,9.59
afg,20211118,9.59
afg,20211119,9.59
afg,20211120,9.59
afg,20211121,9.59
afg,20211122,9.59
afg,20211123,9.59
afg,20211124,9.59
afg,20211125,9.59
afg,20211126,9.59
afg,20211127,9.59
afg,20211128,9.59
afg,20211129,9.59
afg,20211130,9.59
afg,20211201,9.59
afg,20211202,9.59
afg,20211203,9.59
afg,20211204,9.59
afg,20211205,9.59
afg,20211206,9.59
afg,20211207,9.59
afg,20211208,9.59
afg,20211209,9.59
afg,20211210,9.59
afg,20211211,9.59
afg,20211212,9.59
afg,20211213,9.59
afg,20211214,9.59
afg,20211215,9.59
afg,20211216,9.59
afg,20211217,9.59
afg,20211218,9.59
afg,20211219,9.59
afg,20211220,9.59
afg,20211221,9.59
afg,20211222,9.59
afg,20211223,9.59
afg,20211224,9.59
afg,20211225,9.59
afg,20211226,9.59
afg,20211227,9.59
afg,20211228,9.59
afg,20211229,9.59
afg,20211230,9.59
afg,20211231,9.59
afg,20220101,9.59
afg,20220102,9.59
afg,20220103,9.59
afg,20220104,9.59
afg,20220105,9.59
afg,20220106,9.59
afg,20220107,9.59
afg,20220108,9.59
afg,20220109,9.59
afg,20220110,9.59
afg,20220111,9.59
afg,20220112,9.59
afg,20220113,9.59
afg,20220114,9.59
afg,20220115,9.59
afg,20220116,9.59
afg,20220117,9.59
afg,20220118,9.59
afg,20220119,9.59
afg,20220120,9.59
afg,20220121,9.59
afg,20220122,9.59
afg,20220123,9.59
afg,20220124,9.59
afg,20220125,9.59
afg,20220126,9.59
afg,20220127,9.59
afg,20220128,9.59
afg,20220129,9.59
afg,20220130,9.59
afg,20220131,9.59
afg,20220201,9.59
afg,20220202,9.59
afg,20220203,9.59
afg,20220204,9.59
afg,20220205,9.59
afg,20220206,9.59
afg,20220207,9.59
afg,20220208,9.59
afg,20220209,9.59
afg,20220210,9.59
afg,20220211,9.59
afg,20220212,9.59
afg,20220213,9.59
afg,20220214,9.59
afg,20220215,9.59
afg,20220216,9.59
afg,20220217,9.59
afg,20220218,9.59
afg,20220219,9.59
afg,20220220,9.59
afg,20220221,9.59
afg,20220222,9.59
afg,20220223,9.59
afg,20220224,9.59
afg,20220225,9.59
afg,20220226,9.59
afg,20220227,9.59
afg,20220228,9.59
afg,20220301,9.59
afg,20220302,9.59
afg,20220303,9.59
afg,20220304,9.59
afg,20220305,9.59
afg,20220306,9.59
afg,20220307,9.59
afg,20220308,9.59
afg,20220309,9.59
afg,20220310,9.59
afg,20220311,9.59
afg,20220312,9.59
afg,20220313,9.59
afg,20220314,9.59
afg,20220315,9.59
afg,20220316,9.59
afg,20220317,9.59
afg,20220318,9.59
afg,20220319,9.59
afg,20220320,9.59
afg,20220321,9.59
afg,20220322,9.59
afg,20220323,9.59
afg,20220324,9.59
afg,20220325,9.59
afg,20220326,9.59
afg,20220327,9.59
afg,20220328,9.59
afg,20220329,9.59
afg,20220330,9.59
afg,20220331,9.59
afg,20220401,9.59
afg,20220402,9.59
afg,20220403,9.59
afg,20220404,9.59
afg,20220405,9.59
afg,20220406,9.59
afg,20220407,9.59
afg,20220408,9.59
afg,20220409,9.59
afg,20220410,9.59
afg,20220411,9.59
afg,20220412,9.59
afg,20220413,9.59
afg,20220414,9.59
afg,20220415,9.59
afg,20220416,9.59
afg,20220417,9.59
afg,20220418,9.59
afg,20220419,9.59
afg,20220420,9.59
afg,20220421,9.59
afg,20220422,9.59
afg,20220423,9.59
afg,20220424,9.59
afg,20220425,9.59
afg,20220426,9.59
afg,20220427,9.59
afg,20220428,9.59
afg,20220429,9.59
afg,20220430,9.59
afg,20220501,9.59
afg,20220502,9.59
afg,20220503,9.59
afg,20220504,9.59
afg,20220505,9.59
afg,20220506,9.59
afg,20220507,9.59
afg,20220508,9.59
afg,20220509,9.59
afg,20220510,9.59
ago,20200320,3.94
ago,20200321,3.94
ago,20200322,3.94
ago,20200323,3.94
ago,20200324,3.94
ago,20200325,3.94
ago,20200326,3.94
ago,20200327,3.94
ago,20200328,3.94
ago,20200329,3.94
ago,20200330,3.94
ago,20200331,3.94
ago,20200401,3.94
ago,20200402,3.94
ago,20200403,3.94
ago,20200404,3.94
ago,20200405,3.94
ago,20200406,3.94
ago,20200407,3.94
ago,20200408,3.94
ago,20200409,3.94
ago,20200410,3.94
ago,20200411,3.94
ago,20200412,3.94
ago,20200413,3.94
ago,20200414,3.94
ago,20200415,3.94
ago,20200416,3.94
ago,20200417,3.94
ago,20200418,3.94
ago,20200419,3.94
ago,20200420,3.94
ago,20200421,3.94
ago,20200422,3.94
ago,20200423,3.94
ago,20200424,3.94
ago,20200425,3.94
ago,20200426,3.94
ago,20200427,3.94
ago,20200428,3.94
ago,20200429,3.94
ago,20200430,3.94
ago,20200501,3.94
ago,20200502,3.94
ago,20200503,3.94
ago,20200504,3.94
ago,20200505,3.94
ago,20200506,3.94
ago,20200507,3.94
ago,20200508,3.94
ago,20200509,3.94
ago,20200510,3.94
ago,20200511,3.94
ago,20200512,3.94
ago,20200513,3.94
ago,20200514,3.94
ago,20200515,3.94
ago,20200516,3.94
ago,20200517,3.94
ago,20200518,3.94
ago,20200519,3.94
ago,20200520,3.94
ago,20200521,3.94
ago,20200522,3.94
ago,20200523,3.94
ago,20200524,3.94
ago,20200525,3.94
ago,20200526,3.94
ago,20200527,3.94
ago,20200528,3.94
ago,20200529,3.94
ago,20200530,3.94
ago,20200531,3.94
ago,20200601,3.94
ago,20200602,3.94
ago,20200603,3.94
ago,20200604,3.94
ago,20200605,3.94
ago,20200606,3.94
ago,20200607,3.94
ago,20200608,3.94
ago,20200609,3.94
ago,20200610,3.94
ago,20200611,3.94
ago,20200612,3.94
ago,20200613,3.94
ago,20200614,3.94
ago,20200615,3.94
ago,20200616,3.94
ago,20200617,3.94
ago,20200618,3.94
ago,20200619,3.94
ago,20200620,3.94
ago,20200621,3.94
ago,20200622,3.94
ago,20200623,3.94
ago,20200624,3.94
ago,20200625,3.94
ago,20200626,3.94
ago,20200627,3.94
ago,20200628,3.94
ago,20200629,3.94
ago,20200630,3.94
ago,20200701,3.94
ago,20200702,3.94
ago,20200703,3.94
ago,20200704,3.94
ago,20200705,3.94
ago,20200706,3.94
ago,20200707,3.94
ago,20200708,3.94
ago,20200709,3.94
ago,20200710,3.94
ago,20200711,3.94
ago,20200712,3.94
ago,20200713,3.94
ago,20200714,3.94
ago,20200715,3.94
ago,20200716,3.94
ago,20200717,3.94
ago,20200718,3.94
ago,20200719,3.94
ago,20200720,3.94
ago,20200721,3.94
ago,20200722,3.94
ago,20200723,3.94
ago,20200724,3.94
ago,20200725,3.94
ago,20200726,3.94
ago,20200727,3.94
ago,20200728,3.94
ago,20200729,3.94
ago,20200730,3.94
ago,20200731,3.94
ago,20200801,3.94
ago,20200802,3.94
ago,20200803,3.94
ago,20200804,3.94
ago,20200805,3.94
ago,20200806,3.94
ago,20200807,3.94
ago,20200808,3.94
ago,20200809,3.94
ago,20200810,3.94
ago,20200811,3.94
ago,20200812,3.94
ago,20200813,3.94
ago,20200814,3.94
ago,20200815,3.94
ago,20200816,3.94
ago,20200817,3.94
ago,20200818,3.94
ago,20200819,3.94
ago,20200820,3.94
ago,20200821,3.94
ago,20200822,3.94
ago,20200823,3.94
ago,20200824,3.94
ago,20200825,3.94
ago,20200826,3.94
ago,20200827,3.94
ago,20200828,3.94
ago,20200829,3.94
ago,20200830,3.94
ago,20200831,3.94
ago,20200901,3.94
ago,20200902,3.94
ago,20200903,3.94
ago,20200904,3.94
ago,20200905,3.94
ago,20200906,3.94
ago,20200907,3.94
ago,20200908,3.94
ago,20200909,3.94
ago,20200910,3.94
ago,20200911,3.94
ago,20200912,3.94
ago,20200913,3.94
ago,20200914,3.94
ago,20200915,3.94
ago,20200916,3.94
ago,20200917,3.94
ago,20200918,3.94
ago,20200919,3.94
ago,20200920,3.94
ago,20200921,3.94
ago,20200922,3.94
ago,20200923,3.94
ago,20200924,3.94
ago,20200925,3.94
ago,20200926,3.94
ago,20200927,3.94
ago,20200928,3.94
ago,20200929,3.94
ago,20200930,3.94
ago,20201001,3.94
ago,20201002,3.94
ago,20201003,3.94
ago,20201004,3.94
ago,20201005,3.94
ago,20201006,3.94
ago,20201007,3.94
ago,20201008,3.94
ago,20201009,3.94
ago,20201010,3.94
ago,20201011,3.94
ago,20201012,3.94
ago,20201013,3.94
ago,20201014,3.94
ago,20201015,3.94
ago,20201016,3.94
ago,20201017,3.94
ago,20201018,3.94
ago,20201019,3.94
ago,20201020,3.94
ago,20201021,3.94
ago,20201022,3.94
ago,20201023,3.94
ago,20201024,3.94
ago,20201025,3.94
ago,20201026,3.94
ago,20201027,3.94
ago,20201028,3.94
ago,20201029,3.94
ago,20201030,3.94
ago,20201031,3.94
ago,20201101,3.94
ago,20201102,3.94
ago,20201103,3.94
ago,20201104,3.94
ago,20201105,3.94
ago,20201106,3.94
ago,20201107,3.94
ago,20201108,3.94
ago,20201109,3.94
ago,20201110,3.94
ago,20201111,3.94
ago,20201112,3.94
ago,20201113,3.94
ago,20201114,3.94
ago,20201115,3.94
ago,20201116,3.94
ago,20201117,3.94
ago,20201118,3.94
ago,20201119,3.94
ago,20201120,3.94
ago,20201121,3.94
ago,20201122,3.94
ago,20201123,3.94
ago,20201124,3.94
ago,20201125,3.94
ago,20201126,3.94
ago,20201127,3.94
ago,20201128,3.94
ago,20201129,3.94
ago,20201130,3.94
ago,20201201,3.94
ago,20201202,3.94
ago,20201203,3.94
ago,20201204,3.94
ago,20201205,3.94
ago,20201206,3.94
ago,20201207,3.94
ago,20201208,3.94
ago,20201209,3.94
ago,20201210,3.94
ago,20201211,3.94
ago,20201212,3.94
ago,20201213,3.94
ago,20201214,3.94
ago,20201215,3.94
ago,20201216,3.94
ago,20201217,3.94
ago,20201218,3.94
ago,20201219,3.94
ago,20201220,3.94
ago,20201221,3.94
ago,20201222,3.94
ago,20201223,3.94
ago,20201224,3.94
ago,20201225,3.94
ago,20201226,3.94
ago,20201227,3.94
ago,20201228,3.94
ago,20201229,3.94
ago,20201230,3.94
ago,20201231,3.94
ago,20210101,3.94
ago,20210102,3.94
ago,20210103,3.94
ago,20210104,3.94
ago,20210105,3.94
ago,20210106,3.94
ago,20210107,3.94
ago,20210108,3.94
ago,20210109,3.94
ago,20210110,3.94
ago,20210111,3.94
ago,20210112,3.94
ago,20210113,3.94
ago,20210114,3.94
ago,20210115,3.94
ago,20210116,3.94
ago,20210117,3.94
ago,20210118,3.94
ago,20210119,3.94
ago,20210120,3.94
ago,20210121,3.94
ago,20210122,3.94
ago,20210123,3.94
ago,20210124,3.94
ago,20210125,3.94
ago,20210126,3.94
ago,20210127,3.94
ago,20210128,3.94
ago,20210129,3.94
ago,20210130,3.94
ago,20210131,3.94
ago,20210201,3.94
ago,20210202,3.94
ago,20210203,3.94
ago,20210204,3.94
ago,20210205,3.94
ago,20210206,3.94
ago,20210207,3.94
ago,20210208,3.94
ago,20210209,3.94
ago,20210210,3.94
ago,20210211,3.94
ago,20210212,3.94
ago,20210213,3.94
ago,20210214,3.94
ago,20210215,3.94
ago,20210216,3.94
ago,20210217,3.94
ago,20210218,3.94
ago,20210219,3.94
ago,20210220,3.94
ago,20210221,3.94
ago,20210222,3.94
ago,20210223,3.94
ago,20210224,3.94
ago,20210225,3.94
ago,20210226,3.94
ago,20210227,3.94
ago,20210228,3.94
ago,20210301,3.94
ago,20210302,3.94
ago,20210303,3.94
ago,20210304,3.94
ago,20210305,3.94
ago,20210306,3.94
ago,20210307,3.94
ago,20210308,3.94
ago,20210309,3.94
ago,20210310,3.94
ago,20210311,3.94
ago,20210312,3.94
ago,20210313,3.94
ago,20210314,3.94
ago,20210315,3.94
ago,20210316,3.94
ago,20210317,3.94
ago,20210318,3.94
ago,20210319,3.94
ago,20210320,3.94
ago,20210321,3.94
ago,20210322,3.94
ago,20210323,3.94
ago,20210324,3.94
ago,20210325,3.94
ago,20210326,3.94
ago,20210327,3.94
ago,20210328,3.94
ago,20210329,3.94
ago,20210330,3.94
ago,20210331,3.94
ago,20210401,3.94
ago,20210402,3.94
ago,20210403,3.94
ago,20210404,3.94
ago,20210405,3.94
ago,20210406,3.94
ago,20210407,3.94
ago,20210408,3.94
ago,20210409,3.94
ago,20210410,3.94
ago,20210411,3.94
ago,20210412,3.94
ago,20210413,3.94
ago,20210414,3.94
ago,20210415,3.94
ago,20210416,3.94
ago,20210417,3.94
ago,20210418,3.94
ago,20210419,3.94
ago,20210420,3.94
ago,20210421,3.94
ago,20210422,3.94
ago,20210423,3.94
ago,20210424,3.94
ago,20210425,3.94
ago,20210426,3.94
ago,20210427,3.94
ago,20210428,3.94
ago,20210429,3.94
ago,20210430,3.94
ago,20210501,3.94
ago,20210502,3.94
ago,20210503,3.94
ago,20210504,3.94
ago,20210505,3.94
ago,20210506,3.94
ago,20210507,3.94
ago,20210508,3.94
ago,20210509,3.94
ago,20210510,3.94
ago,20210511,3.94
ago,20210512,3.94
ago,20210513,3.94
ago,20210514,3.94
ago,20210515,3.94
ago,20210516,3.94
ago,20210517,3.94
ago,20210518,3.94
ago,20210519,3.94
ago,20210520,3.94
ago,20210521,3.94
ago,20210522,3.94
ago,20210523,3.94
ago,20210524,3.94
ago,20210525,3.94
ago,20210526,3.94
ago,20210527,3.94
ago,20210528,3.94
ago,20210529,3.94
ago,20210530,3.94
ago,20210531,3.94
ago,20210601,3.94
ago,20210602,3.94
ago,20210603,3.94
ago,20210604,3.94
ago,20210605,3.94
ago,20210606,3.94
ago,20210607,3.94
ago,20210608,3.94
ago,20210609,3.94
ago,20210610,3.94
ago,20210611,3.94
ago,20210612,3.94
ago,20210613,3.94
ago,20210614,3.94
ago,20210615,3.94
ago,20210616,3.94
ago,20210617,3.94
ago,20210618,3.94
ago,20210619,3.94
ago,20210620,3.94
ago,20210621,3.94
ago,20210622,3.94
ago,20210623,3.94
ago,20210624,3.94
ago,20210625,3.94
ago,20210626,3.94
ago,20210627,3.94
ago,20210628,3.94
ago,20210629,3.94
ago,20210630,3.94
ago,20210701,3.94
ago,20210702,3.94
ago,20210703,3.94
ago,20210704,3.94
ago,20210705,3.94
ago,20210706,3.94
ago,20210707,3.94
ago,20210708,3.94
ago,20210709,3.94
ago,20210710,3.94
ago,20210711,3.94
ago,20210712,3.94
ago,20210713,3.94
ago,20210714,3.94
ago,20210715,3.94
ago,20210716,3.94
ago,20210717,3.94
ago,20210718,3.94
ago,20210719,3.94
ago,20210720,3.94
ago,20210721,3.94
ago,20210722,3.94
ago,20210723,3.94
ago,20210724,3.94
ago,20210725,3.94
ago,20210726,3.94
ago,20210727,3.94
ago,20210728,3.94
ago,20210729,3.94
ago,20210730,3.94
ago,20210731,3.94
ago,20210801,3.94
ago,20210802,3.94
ago,20210803,3.94
ago,20210804,3.94
ago,20210805,3.94
ago,20210806,3.94
ago,20210807,3.94
ago,20210808,3.94
ago,20210809,3.94
ago,20210810,3.94
ago,20210811,3.94
ago,20210812,3.94
ago,20210813,3.94
ago,20210814,3.94
ago,20210815,3.94
ago,20210816,3.94
ago,20210817,3.94
ago,20210818,3.94
ago,20210819,3.94
ago,20210820,3.94
ago,20210821,3.94
ago,20210822,3.94
ago,20210823,3.94
ago,20210824,3.94
ago,20210825,3.94
ago,20210826,3.94
ago,20210827,3.94
ago,20210828,3.94
ago,20210829,3.94
ago,20210830,3.94
ago,20210831,3.94
ago,20210901,3.94
ago,20210902,3.94
ago,20210903,3.94
ago,20210904,3.94
ago,20210905,3.94
ago,20210906,3.94
ago,20210907,3.94
ago,20210908,3.94
ago,20210909,3.94
ago,20210910,3.94
ago,20210911,3.94
ago,20210912,3.94
ago,20210913,3.94
ago,20210914,3.94
ago,20210915,3.94
ago,20210916,3.94
ago,20210917,3.94
ago,20210918,3.94
ago,20210919,3.94
ago,20210920,3.94
ago,20210921,3.94
ago,20210922,3.94
ago,20210923,3.94
ago,20210924,3.94
ago,20210925,3.94
ago,20210926,3.94
ago,20210927,3.94
ago,20210928,3.94
ago,20210929,3.94
ago,20210930,3.94
ago,20211001,3.94
ago,20211002,3.94
ago,20211003,3.94
ago,20211004,3.94
ago,20211005,3.94
ago,20211006,3.94
ago,20211007,3.94
ago,20211008,3.94
ago,20211009,3.94
ago,20211010,3.94
ago,20211011,3.94
ago,20211012,3.94
ago,20211013,3.94
ago,20211014,3.94
ago,20211015,3.94
ago,20211016,3.94
ago,20211017,3.94
ago,20211018,3.94
ago,20211019,3.94
ago,20211020,3.94
ago,20211021,3.94
ago,20211022,3.94
ago,20211023,3.94
ago,20211024,3.94
ago,20211025,3.94
ago,20211026,3.94
ago,20211027,3.94
ago,20211028,3.94
ago,20211029,3.94
ago,20211030,3.94
ago,20211031,3.94
ago,20211101,3.94
ago,20211102,3.94
ago,20211103,3.94
ago,20211104,3.94
ago,20211105,3.94
ago,20211106,3.94
ago,20211107,3.94
ago,20211108,3.94
ago,20211109,3.94
ago,20211110,3.94
ago,20211111,3.94
ago,20211112,3.94
ago,20211113,3.94
ago,20211114,3.94
ago,20211115,3.94
ago,20211116,3.94
ago,20211117,3.94
ago,20211118,3.94
ago,20211119,3.94
ago,20211120,3.94
ago,20211121,3.94
ago,20211122,3.94
ago,20211123,3.94
ago,20211124,3.94
ago,20211125,3.94
ago,20211126,3.94
ago,20211127,3.94
ago,20211128,3.94
ago,20211129,3.94
ago,20211130,3.94
ago,20211201,3.94
ago,20211202,3.94
ago,20211203,3.94
ago,20211204,3.94
ago,20211205,3.94
ago,20211206,3.94
ago,20211207,3.94
ago,20211208,3.94
ago,20211209,3.94
ago,20211210,3.94
ago,20211211,3.94
ago,20211212,3.94
ago,20211213,3.94
ago,20211214,3.94
ago,20211215,3.94
ago,20211216,3.94
ago,20211217,3.94
ago,20211218,3.94
ago,20211219,3.94
ago,20211220,3.94
ago,20211221,3.94
ago,20211222,3.94
ago,20211223,3.94
ago,20211224,3.94
ago,20211225,3.94
ago,20211226,3.94
ago,20211227,3.94
ago,20211228,3.94
ago,20211229,3.94
ago,20211230,3.94
ago,20211231,3.94
ago,20220101,3.94
ago,20220102,3.94
ago,20220103,3.94
ago,20220104,3.94
ago,20220105,3.94
ago,20220106,3.94
ago,20220107,3.94
ago,20220108,3.94
ago,20220109,3.94
ago,20220110,3.94
ago,20220111,3.94
ago,20220112,3.94
ago,20220113,3.94
ago,20220114,3.94
ago,20220115,3.94
ago,20220116,3.94
ago,20220117,3.94
ago,20220118,3.94
ago,20220119,3.94
ago,20220120,3.94
ago,20220121,3.94
ago,20220122,3.94
ago,20220123,3.94
ago,20220124,3.94
ago,20220125,3.94
ago,20220126,3.94
ago,20220127,3.94
ago,20220128,3.94
ago,20220129,3.94
ago,20220130,3.94
ago,20220131,3.94
ago,20220201,3.94
ago,20220202,3.94
ago,20220203,3.94
ago,20220204,3.94
ago,20220205,3.94
ago,20220206,3.94
ago,20220207,3.94
ago,20220208,3.94
ago,20220209,3.94
ago,20220210,3.94
ago,20220211,3.94
ago,20220212,3.94
ago,20220213,3.94
ago,20220214,3.94
ago,20220215,3.94
ago,20220216,3.94
ago,20220217,3.94
ago,20220218,3.94
ago,20220219,3.94
ago,20220220,3.94
ago,20220221,3.94
ago,20220222,3.94
ago,20220223,3.94
ago,20220224,3.94
ago,20220225,3.94
ago,20220226,3.94
ago,20220227,3.94
ago,20220228,3.94
ago,20220301,3.94
ago,20220302,3.94
ago,20220303,3.94
ago,20220304,3.94
ago,20220305,3.94
ago,20220306,3.94
ago,20220307,3.94
ago,20220308,3.94
ago,20220309,3.94
ago,20220310,3.94
ago,20220311,3.94
ago,20220312,3.94
ago,20220313,3.94
ago,20220314,3.94
ago,20220315,3.94
ago,20220316,3.94
ago,20220317,3.94
ago,20220318,3.94
ago,20220319,3.94
ago,20220320,3.94
ago,20220321,3.94
ago,20220322,3.94
ago,20220323,3.94
ago,20220324,3.94
ago,20220325,3.94
ago,20220326,3.94
ago,20220327,3.94
ago,20220328,3.94
ago,20220329,3.94
ago,20220330,3.94
ago,20220331,3.94
ago,20220401,3.94
ago,20220402,3.94
ago,20220403,3.94
ago,20220404,3.94
ago,20220405,3.94
ago,20220406,3.94
ago,20220407,3.94
ago,20220408,3.94
ago,20220409,3.94
ago,20220410,3.94
ago,20220411,3.94
ago,20220412,3.94
ago,20220413,3.94
ago,20220414,3.94
ago,20220415,3.94
ago,20220416,3.94
ago,20220417,3.94
ago,20220418,3.94
ago,20220419,3.94
ago,20220420,3.94
ago,20220421,3.94
ago,20220422,3.94
ago,20220423,3.94
ago,20220424,3.94
ago,20220425,3.94
ago,20220426,3.94
ago,20220427,3.94
ago,20220428,3.94
ago,20220429,3.94
ago,20220430,3.94
ago,20220501,3.94
ago,20220502,3.94
ago,20220503,3.94
ago,20220504,3.94
ago,20220505,3.94
ago,20220506,3.94
ago,20220507,3.94
ago,20220508,3.94
ago,20220509,3.94
ago,20220510,3.94
alb,20200225,10.08
alb,20200226,10.08
alb,20200227,10.08
alb,20200228,10.08
alb,20200229,10.08
alb,20200301,10.08
alb,20200302,10.08
alb,20200303,10.08
alb,20200304,10.08
alb,20200305,10.08
alb,20200306,10.08
alb,20200307,10.08
alb,20200308,10.08
alb,20200309,10.08
alb,20200310,10.08
alb,20200311,10.08
alb,20200312,10.08
alb,20200313,10.08
alb,20200314,10.08
alb,20200315,10.08
alb,20200316,10.08
alb,20200317,10.08
alb,20200318,10.08
alb,20200319,10.08
alb,20200320,10.08
alb,20200321,10.08
alb,20200322,10.08
alb,20200323,10.08
alb,20200324,10.08
alb,20200325,10.08
alb,20200326,10.08
alb,20200327,10.08
alb,20200328,10.08
alb,20200329,10.08
alb,20200330,10.08
alb,20200331,10.08
alb,20200401,10.08
alb,20200402,10.08
alb,20200403,10.08
alb,20200404,10.08
alb,20200405,10.08
alb,20200406,10.08
alb,20200407,10.08
alb,20200408,10.08
alb,20200409,10.08
alb,20200410,10.08
alb,20200411,10.08
alb,20200412,10.08
alb,20200413,10.08
alb,20200414,10.08
alb,20200415,10.08
alb,20200416,10.08
alb,20200417,10.08
alb,20200418,10.08
alb,20200419,10.08
alb,20200420,10.08
alb,20200421,10.08
alb,20200422,10.08
alb,20200423,10.08
alb,20200424,10.08
alb,20200425,10.08
alb,20200426,10.08
alb,20200427,10.08
alb,20200428,10.08
alb,20200429,10.08
alb,20200430,10.08
alb,20200501,10.08
alb,20200502,10.08
alb,20200503,10.08
alb,20200504,10.08
alb,20200505,10.08
alb,20200506,10.08
alb,20200507,10.08
